Datetime,Open,High,Low,Close,Volume
2022-01-14,17.8900,17.8900,16.2600,16.3800,29991801
2022-01-17,16.3800,16.5800,15.1000,15.5400,5766699
2022-01-18,15.8300,15.9100,15.1000,15.3100,2388827
2022-01-19,15.3100,16.4700,15.1600,15.9400,2806400
2022-01-20,16.2600,16.4700,15.7700,15.9400,1169200
2022-01-21,16.0300,16.0300,15.7400,15.8600,709600
2022-01-24,15.8300,16.1200,15.6000,16.0300,1818600
2022-01-25,16.0300,16.2600,15.7100,16.2600,1937800
2022-01-26,16.2900,16.5200,15.9700,16.4700,1846200
2022-01-27,16.4700,16.5800,16.1200,16.5800,1777000
2022-01-28,16.5800,17.4000,16.2600,17.3700,2229200
2022-01-31,17.5400,18.4400,17.5400,18.0600,2158200
2022-02-04,18.3500,19.3700,17.1900,18.0100,4150602
2022-02-07,17.6000,17.9500,16.7600,16.7600,1698800
2022-02-08,16.5800,16.6400,16.1200,16.2600,922250
2022-02-09,16.5000,17.0800,16.3200,17.0200,1004400
2022-02-10,17.0500,17.2800,16.7900,16.9600,617800
2022-02-11,16.7300,17.4300,16.7300,17.0800,813600
2022-02-14,16.9600,17.4300,16.6100,17.3100,441400
2022-02-15,17.2500,17.5100,17.2500,17.3700,1254000
2022-02-16,17.5400,17.8600,17.4000,17.4800,1444000
2022-02-17,17.4800,17.6900,17.1900,17.3700,581000
2022-02-18,17.0800,17.4300,17.0800,17.1300,370800
2022-02-21,17.2200,17.4800,17.1600,17.3100,615400
2022-02-22,17.3100,17.4800,16.7300,17.4000,639800
2022-02-23,17.4000,17.7200,17.3100,17.6300,5601000
2022-02-24,17.3100,17.6000,16.9900,17.1100,1179800
2022-02-25,17.2500,17.4800,17.1300,17.1900,443000
2022-02-28,17.2500,17.4000,17.1900,17.3700,294000
2022-03-01,17.3700,17.4500,17.2200,17.4000,250000
2022-03-02,17.1600,17.4300,17.1600,17.2500,247200
2022-03-03,17.2500,17.4300,17.2500,17.2800,235800
2022-03-04,17.0200,17.2800,16.1200,16.3500,496000
2022-03-07,15.9700,16.1200,15.2200,15.7100,384600
2022-03-08,15.6800,16.2300,15.1600,15.1600,368800
2022-03-09,15.1300,15.6800,15.1300,15.4800,331800
2022-03-10,15.5100,16.2300,15.5100,15.6500,174800
2022-03-11,15.4200,15.8300,15.2200,15.7100,416200
2022-03-14,15.6800,15.6800,14.2300,14.6400,387400
2022-03-15,14.5200,14.5200,13.7100,13.7900,636650
2022-03-16,13.8200,14.5800,13.8200,14.3800,180800
2022-03-17,14.6700,15.1000,14.2300,14.6700,464600
2022-03-18,14.6400,14.7500,14.4000,14.7000,273586
2022-03-21,14.7000,15.1000,14.2900,14.3200,202600
2022-03-22,14.3200,15.0700,14.3200,14.6100,566000
2022-03-23,14.8100,15.0700,14.5200,14.8400,492060
2022-03-24,14.9600,15.1900,14.6400,15.0700,227300
2022-03-25,15.2500,15.3600,14.7500,15.1000,2380000
2022-03-28,15.1000,15.3600,14.5200,14.5800,173042
2022-03-29,14.7800,14.8100,14.3200,14.4000,143600
2022-03-30,14.6700,15.0400,14.5800,14.7500,165200
2022-03-31,14.7500,15.0400,14.2900,14.4000,113200
2022-04-01,14.2900,14.6400,13.9400,14.1700,191280
2022-04-04,14.1700,14.8100,14.0300,14.5200,106400
2022-04-06,14.5800,14.9600,14.2300,14.6700,361800
2022-04-07,14.6700,14.8400,14.4000,14.5200,122000
2022-04-08,14.5200,14.5200,13.9400,13.9700,454600
2022-04-11,14.2900,14.2900,13.1600,13.3600,682800
2022-04-12,13.5000,13.5000,12.7800,13.4200,283733
2022-04-13,13.0100,13.4200,13.0100,13.2400,158800
2022-04-14,13.2400,13.5300,13.2400,13.5300,100000
2022-04-19,13.5300,13.5900,13.0100,13.3300,88200
2022-04-20,13.2400,13.2400,12.9500,13.0700,125400
2022-04-21,13.0700,13.3600,12.4000,12.7500,253000
2022-04-22,12.5500,12.5500,11.9700,12.2600,202200
2022-04-25,12.0800,12.0800,11.0400,11.3500,302600
2022-04-26,11.3300,11.3800,10.4700,10.6300,277400
2022-04-27,10.6300,13.2400,10.5100,12.6300,1495200
2022-04-28,12.6000,12.8700,11.6200,11.8500,430600
2022-04-29,11.7000,11.9700,11.1300,11.6200,409800
2022-05-03,11.4800,11.5500,11.1300,11.2600,111400
2022-05-04,11.1800,11.2600,11.0600,11.2600,69600
2022-05-05,11.2600,12.3700,11.2600,11.9100,619000
2022-05-06,11.6500,11.6500,11.2800,11.2900,124200
