Datetime,Open,High,Low,Close,Volume
2021-07-19,4.7600,4.7700,4.7500,4.7500,11212000.0
2021-07-20,4.7500,4.7600,4.7500,4.7500,1467000.0
2021-07-21,4.7600,4.7700,4.7500,4.7500,705000.0
2021-07-22,4.7600,4.7600,4.7500,4.7500,412000.0
2021-07-23,4.7500,4.7900,4.7500,4.7500,538000.0
2021-07-26,4.7500,4.7700,4.7500,4.7500,412000.0
2021-07-27,4.7500,4.7500,4.7500,4.7500,414000.0
2021-07-28,4.7500,4.7500,4.7500,4.7500,188000.0
2021-07-29,4.7600,4.7600,4.7500,4.7500,100000.0
2021-07-30,4.7500,4.7500,4.7500,4.7500,77000.0
2021-08-02,4.7500,4.7500,4.7500,4.7500,61000.0
2021-08-03,4.7500,4.7500,4.7500,4.7500,123000.0
2021-08-04,4.7500,4.7600,4.7500,4.7500,146000.0
2021-08-05,4.7500,4.7500,4.7500,4.7500,134000.0
2021-08-06,4.7500,4.7600,4.7500,4.7500,46000.0
2021-08-09,4.7500,4.7600,4.7500,4.7600,896000.0
2021-08-10,4.7500,4.7600,4.7500,4.7500,82000.0
2021-08-11,4.7500,5.0000,4.7500,4.8500,391000.0
2021-08-12,4.8500,5.1500,4.8500,5.1300,17050000.0
2021-08-13,5.1300,5.8800,4.6700,4.6700,2303000.0
2021-08-16,4.6100,4.6100,4.0000,4.5000,650000.0
2021-08-17,4.4100,4.5000,4.3000,4.4000,175000.0
2021-08-18,4.3900,4.3900,4.2100,4.3000,156000.0
2021-08-19,4.2900,4.2900,4.1400,4.1500,122000.0
2021-08-20,4.1500,4.3500,4.0700,4.3200,222000.0
2021-08-23,4.3200,4.6800,4.3200,4.6000,175000.0
2021-08-24,4.7000,4.7000,4.5800,4.6700,217000.0
2021-08-25,4.6700,4.6900,4.5800,4.6400,123000.0
2021-08-26,4.7000,4.7000,4.5700,4.6000,196000.0
2021-08-27,4.5500,4.5500,4.4500,4.5500,147000.0
2021-08-30,4.5500,4.5500,4.5000,4.5500,111000.0
2021-08-31,4.5300,4.6000,4.2000,4.6000,171000.0
2021-09-01,4.5700,4.7000,4.5400,4.7000,137000.0
2021-09-02,4.6900,4.7200,4.6800,4.7000,228000.0
2021-09-03,4.6700,4.6900,4.6700,4.6900,120000.0
2021-09-06,4.6800,4.6900,4.6400,4.6800,117000.0
2021-09-07,4.6500,4.7000,4.5300,4.6900,202000.0
2021-09-08,4.6800,4.6900,4.5300,4.6500,131000.0
2021-09-09,4.5800,4.6100,4.5400,4.6000,102000.0
2021-09-10,4.5900,4.6000,4.5400,4.6000,154000.0
2021-09-13,4.5100,4.5900,4.5100,4.5600,332000.0
2021-09-14,4.5400,4.6400,4.5400,4.5600,342000.0
2021-09-15,4.5100,4.6000,4.5100,4.5600,340000.0
2021-09-16,4.5500,4.6000,4.4800,4.5500,334000.0
2021-09-17,4.5500,4.5500,4.5000,4.5300,376000.0
