Datetime,Open,High,Low,Close,Volume
2015-11-09,5.2900,5.3100,5.2100,5.2500,3942000.0
2015-11-10,5.2700,5.2700,5.1400,5.1500,4036000.0
2015-11-11,5.1300,5.1600,5.0800,5.1200,3202680.0
2015-11-12,5.2100,5.2100,5.0200,5.1000,2604866.0
2015-11-13,5.1500,5.1500,4.9200,4.9300,5709000.0
2015-11-16,4.9200,4.9500,4.7900,4.7900,6501371.0
2015-11-17,4.9500,4.9500,4.6500,4.6600,7226602.0
2015-11-18,4.7800,4.8300,4.6700,4.7800,11289899.0
2015-11-19,4.7800,5.1000,4.7700,4.9800,16135485.0
2015-11-20,5.0000,5.0900,4.9400,5.0600,4021200.0
2015-11-23,5.0700,5.0700,4.9500,4.9600,2624283.0
2015-11-24,5.0400,5.0400,4.9200,4.9700,3429600.0
2015-11-25,5.0600,5.0600,4.9300,4.9700,2146200.0
2015-11-26,5.0100,5.1300,4.9700,5.0800,4560102.0
2015-11-27,5.1700,5.1700,4.9700,5.0100,2759900.0
2015-11-30,4.9900,5.0600,4.9700,5.0100,17163157.0
2015-12-01,5.0100,5.0400,4.9700,5.0100,6004012.0
2015-12-02,5.0400,5.0400,4.9900,5.0000,6372250.0
2015-12-03,5.0500,5.0500,4.9000,4.9300,5041488.0
2015-12-04,5.0200,5.0200,4.8600,4.8700,2655699.0
2015-12-07,4.8200,4.9200,4.8200,4.8900,2986000.0
2015-12-08,4.9600,4.9600,4.8300,4.8300,4091811.0
2015-12-09,4.8600,4.8600,4.8100,4.8100,4011402.0
2015-12-10,4.7800,4.8300,4.7600,4.7800,4880660.0
2015-12-11,4.8200,4.8200,4.7800,4.7800,3910412.0
2015-12-14,4.7300,4.7300,4.6300,4.6900,9578789.0
2015-12-15,4.7800,4.7800,4.6200,4.6400,3594854.0
2015-12-16,4.7400,4.7400,4.6600,4.7300,3777812.0
2015-12-17,4.8100,4.8100,4.6900,4.7300,4615699.0
2015-12-18,4.6600,4.7900,4.6100,4.6300,5993692.0
2015-12-21,4.7200,4.7600,4.6600,4.7200,6665141.0
2015-12-22,4.7800,4.7800,4.6900,4.7100,6839106.0
2015-12-23,4.6900,4.7700,4.6800,4.7100,4769016.0
2015-12-24,4.7300,4.7300,4.6900,4.7200,1755500.0
2015-12-28,4.7200,4.8600,4.6500,4.8600,2430000.0
2015-12-29,4.8700,4.9000,4.8200,4.8900,2917900.0
2015-12-30,4.9200,4.9200,4.8500,4.8700,3132990.0
2015-12-31,4.8000,4.8200,4.8000,4.8200,2168500.0
2016-01-04,4.8200,4.8200,4.6600,4.6800,1685268.0
2016-01-05,4.8000,4.8000,4.6100,4.6200,3461117.0
2016-01-06,4.6900,4.6900,4.4500,4.4700,6575067.0
2016-01-07,4.4900,4.4900,4.3000,4.3200,5456059.0
2016-01-08,4.5400,4.5700,4.3900,4.4400,4791367.0
2016-01-11,4.3800,4.3800,4.1900,4.2100,6092961.0
2016-01-12,4.3100,4.3400,4.2600,4.2700,7215934.0
2016-01-13,4.3400,4.3500,4.1600,4.1800,7768000.0
2016-01-14,4.1800,4.1800,3.9900,4.0500,15660500.0
2016-01-15,4.0600,4.2000,3.8900,3.9500,5780949.0
2016-01-18,3.9300,3.9800,3.8900,3.9000,12010500.0
2016-01-19,3.9300,4.0700,3.9200,3.9400,12186516.0
2016-01-20,3.8700,3.9300,3.7500,3.7900,15286540.0
2016-01-21,3.8600,3.8600,3.6000,3.6100,11714372.0
2016-01-22,3.7100,3.7300,3.6200,3.6600,13606500.0
2016-01-25,3.6600,3.6600,3.5600,3.6200,14235012.0
2016-01-26,3.5600,3.5600,3.4100,3.4200,13421512.0
2016-01-27,3.5100,3.5100,3.3200,3.4600,21298700.0
2016-01-28,3.3200,3.5300,3.2900,3.5200,10051840.0
2016-01-29,3.5500,3.6400,3.5200,3.5900,20346204.0
2016-02-01,3.6100,3.6600,3.5700,3.6000,10387012.0
2016-02-02,3.5800,3.6400,3.5300,3.5500,11586508.0
2016-02-03,3.4700,3.6100,3.4700,3.5700,2989137.0
2016-02-04,3.5400,3.5900,3.5100,3.5200,4466961.0
2016-02-05,3.5400,3.6100,3.5300,3.6000,2693577.0
2016-02-11,3.6600,3.6700,3.5500,3.5600,4472500.0
2016-02-12,3.6400,3.6400,3.3400,3.4300,6371301.0
2016-02-15,3.3600,3.5200,3.3500,3.5100,5637000.0
2016-02-16,3.4400,3.5800,3.4100,3.5000,19893500.0
2016-02-17,3.5000,3.6500,3.5000,3.6400,7447090.0
2016-02-18,3.7100,3.8200,3.7100,3.7800,10075610.0
2016-02-19,4.1500,4.1500,3.7900,3.8300,6759027.0
2016-02-22,3.7900,3.8200,3.6900,3.7800,3818000.0
2016-02-23,3.8300,3.9200,3.8100,3.8900,3867000.0
2016-02-24,3.8700,3.8700,3.7300,3.7500,4671000.0
2016-02-25,3.7900,3.7900,3.6400,3.6500,5852266.0
2016-02-26,3.6700,3.6900,3.6100,3.6600,4242473.0
2016-02-29,3.6700,3.9300,3.6600,3.8700,8814574.0
2016-03-01,3.8700,4.0900,3.8300,4.0500,9842567.0
2016-03-02,4.1200,4.2200,4.0400,4.1600,11537329.0
2016-03-03,4.1600,4.2000,4.1100,4.1300,16584500.0
2016-03-04,4.1700,4.1700,4.0500,4.0800,7268500.0
2016-03-07,4.0800,4.1200,4.0300,4.1200,11532852.0
2016-03-08,4.0700,4.1200,4.0500,4.0900,13715211.0
2016-03-09,4.1300,4.1300,3.9900,3.9900,3428268.0
2016-03-10,4.0800,4.1200,3.9400,3.9600,11419333.0
2016-03-11,4.0700,4.1000,3.9800,4.0800,5287828.0
2016-03-14,4.0800,4.1000,4.0100,4.0800,5674133.0
2016-03-15,4.0800,4.2200,4.0800,4.2100,4156500.0
2016-03-16,4.2600,4.2700,4.2200,4.2700,10957000.0
2016-03-17,4.2800,4.2800,4.2500,4.2600,5029399.0
2016-03-18,4.2700,4.2800,4.2000,4.2600,7287891.0
2016-03-21,4.2700,4.2700,4.2300,4.2700,1912000.0
2016-03-22,4.2800,4.2800,4.2400,4.2700,4990000.0
2016-03-23,4.3100,4.3200,4.2000,4.2300,2132500.0
2016-03-24,4.2200,4.2700,4.2200,4.2600,3310000.0
2016-03-29,4.2400,4.2800,4.1600,4.1700,3602500.0
2016-03-30,4.1700,4.4300,4.1700,4.4300,7605000.0
2016-03-31,4.4500,4.5300,4.4400,4.5200,7597539.0
2016-04-01,4.5300,4.8500,4.5300,4.6800,11639708.0
2016-04-05,4.6900,4.6900,4.5500,4.6500,5700090.0
2016-04-06,4.6100,4.6100,4.5300,4.5700,3003183.0
2016-04-07,4.6100,4.6100,4.3100,4.3600,13326333.0
2016-04-08,4.4400,4.4600,4.2500,4.2700,4353000.0
2016-04-11,4.2000,4.3000,4.2000,4.2500,4186535.0
2016-04-12,4.4600,4.4600,4.2500,4.4500,9191500.0
2016-04-13,4.4900,4.6900,4.4900,4.6900,9066000.0
2016-04-14,4.6900,4.7700,4.5800,4.6500,10576942.0
2016-04-15,4.6900,4.7500,4.6400,4.7400,4817414.0
2016-04-18,4.7800,4.7800,4.6100,4.6400,7127000.0
2016-04-19,4.6500,4.6500,4.6000,4.6200,5202434.0
2016-04-20,4.7700,4.7700,4.5700,4.5900,2507500.0
2016-04-21,4.6300,4.6900,4.6300,4.6600,2952154.0
2016-04-22,4.6800,4.7300,4.6500,4.6700,5860449.0
2016-04-25,4.6400,4.7300,4.6400,4.6600,1053328.0
2016-04-26,4.6900,4.6900,4.5600,4.6000,9001817.0
2016-04-27,4.6500,4.6500,4.6200,4.6400,2877000.0
2016-04-28,4.6800,4.9000,4.6700,4.8600,9684711.0
2016-04-29,4.8600,4.8600,4.7200,4.7900,12074438.0
2016-05-03,4.7800,4.7800,4.6600,4.6700,2249690.0
2016-05-04,4.6900,4.8200,4.6900,4.7600,12821145.0
2016-05-05,4.7800,4.8200,4.6200,4.6300,8675000.0
2016-05-06,4.6900,4.6900,4.2800,4.3400,9101102.0
2016-05-09,4.4100,4.4100,4.2800,4.3100,4487199.0
2016-05-10,4.2800,4.3100,4.1500,4.2100,6876949.0
2016-05-11,4.3700,4.3700,4.2100,4.2200,3619316.0
2016-05-12,4.2500,4.3200,4.2200,4.2500,7233000.0
2016-05-13,4.2000,4.3100,4.0300,4.1500,9599000.0
2016-05-16,4.1700,4.2700,4.1300,4.1900,6298449.0
2016-05-17,4.4500,4.4500,4.0400,4.2700,3603073.0
2016-05-18,4.1300,4.2300,4.0800,4.1100,5835328.0
2016-05-19,4.5100,4.5100,4.1500,4.1800,3353500.0
2016-05-20,4.1900,4.2600,4.1800,4.2300,6061961.0
2016-05-23,4.2800,4.3500,4.2600,4.3100,3778347.0
2016-05-24,4.1400,4.2600,4.1400,4.2100,2253192.0
2016-05-25,4.2800,4.3400,4.2400,4.3100,1952449.0
2016-05-26,4.3200,4.4000,4.3200,4.3900,2606633.0
2016-05-27,4.3700,4.4500,4.1400,4.1600,8606500.0
2016-05-30,4.2400,4.2600,4.1600,4.1800,4391504.0
2016-05-31,4.2500,4.2500,4.1500,4.1900,10679762.0
2016-06-01,4.3200,4.3200,4.1000,4.1600,12350536.0
2016-06-02,4.2200,4.3700,4.1800,4.3600,6054543.0
2016-06-03,4.3300,4.3800,4.2900,4.3400,3848186.0
2016-06-06,4.3800,4.4300,4.3000,4.3300,3224000.0
2016-06-07,4.3200,4.4300,4.3000,4.4300,8802500.0
2016-06-08,4.4700,4.4700,4.3300,4.4100,7408500.0
2016-06-10,4.4900,4.4900,4.3100,4.3300,2774400.0
2016-06-13,4.2900,4.3200,4.1700,4.1900,2510500.0
2016-06-14,4.2300,4.2300,4.1300,4.1600,5154805.0
2016-06-15,4.2700,4.3400,4.1400,4.3400,3835500.0
2016-06-16,4.3100,4.3100,4.1700,4.2400,5964098.0
2016-06-17,4.2900,4.2900,4.0900,4.1500,5476707.0
2016-06-20,4.1500,4.2500,4.1500,4.2100,1680500.0
2016-06-21,4.3600,4.3600,4.1800,4.1900,4660813.0
2016-06-22,4.2000,4.2600,4.1400,4.2500,4859000.0
2016-06-23,4.3000,4.4600,4.2500,4.4300,4482797.0
2016-06-24,4.4500,4.4500,4.3000,4.4300,4585629.0
2016-06-27,4.4100,4.4100,4.2700,4.3100,4227199.0
2016-06-28,4.3100,4.4200,4.2300,4.3800,5308699.0
2016-06-29,4.4300,4.4500,4.3600,4.4300,1705000.0
2016-06-30,4.4500,4.7100,4.4400,4.6500,9363680.0
2016-07-04,4.6600,4.7500,4.6600,4.7200,4184500.0
2016-07-05,4.7800,4.7800,4.6000,4.6500,3015000.0
2016-07-06,4.6500,4.6500,4.5400,4.5600,4372020.0
2016-07-07,4.6200,4.6200,4.3800,4.5200,6130500.0
2016-07-08,4.5400,4.5500,4.3100,4.4100,6643246.0
2016-07-11,4.5200,4.6400,4.4900,4.6200,5734262.0
2016-07-12,4.6100,4.7200,4.6100,4.7200,5743000.0
2016-07-13,4.7500,4.7700,4.6700,4.7600,6019004.0
2016-07-14,4.7700,4.7700,4.6900,4.7500,2124544.0
2016-07-15,4.7800,4.7800,4.7000,4.7700,5234000.0
2016-07-18,4.7800,4.7800,4.6700,4.7500,3419691.0
2016-07-19,4.7700,4.8200,4.6400,4.8000,3758000.0
2016-07-20,4.6300,4.7800,4.6300,4.7700,3209500.0
2016-07-21,4.7900,4.8200,4.6900,4.8000,3574402.0
2016-07-22,4.8000,4.8300,4.6700,4.6800,3183263.0
2016-07-25,4.7500,4.7500,4.7100,4.7500,1149544.0
2016-07-26,4.7100,4.7700,4.6300,4.7700,3725511.0
2016-07-27,4.8000,4.8500,4.6600,4.7400,1077500.0
2016-07-28,4.7700,4.7700,4.5500,4.6800,3160005.0
2016-07-29,4.6900,4.6900,4.5800,4.6100,3109500.0
2016-08-01,4.7000,4.7300,4.5100,4.5200,3507505.0
2016-08-03,4.5400,4.6000,4.4500,4.4900,4217293.0
2016-08-04,4.4900,4.5100,4.4200,4.4600,5837508.0
2016-08-05,4.4000,4.6400,4.4000,4.5200,5048942.0
2016-08-08,4.5800,4.6000,4.5000,4.5800,3476541.0
2016-08-09,4.6700,4.7300,4.6100,4.7100,3058011.0
2016-08-10,4.7500,4.7500,4.6100,4.6700,2634844.0
2016-08-11,4.6100,4.7000,4.5500,4.6600,7989000.0
2016-08-12,4.5500,4.6200,4.3200,4.4300,11115000.0
2016-08-15,4.4900,4.5600,4.3800,4.4900,7156000.0
2016-08-16,4.5400,4.5900,4.3600,4.3700,8804633.0
2016-08-17,4.4300,4.5100,4.3800,4.4100,9273504.0
2016-08-18,4.4900,4.5300,4.4100,4.4900,3557000.0
2016-08-19,4.5300,4.5300,4.4100,4.4200,4035999.0
2016-08-22,4.4800,4.4800,4.3700,4.4000,3299000.0
2016-08-23,4.4200,4.4200,4.2500,4.2800,8784102.0
2016-08-24,4.3000,4.3000,4.1700,4.2200,6004156.0
2016-08-25,4.2800,4.3800,4.2000,4.3100,7883250.0
2016-08-26,4.3900,4.4500,4.2900,4.3700,3424515.0
2016-08-29,4.3700,4.3700,4.2600,4.3000,5096000.0
2016-08-30,4.3500,4.4200,4.3500,4.3700,2039784.0
2016-08-31,4.3800,4.4200,4.2700,4.2700,5708817.0
2016-09-01,4.2800,4.4300,4.2800,4.4200,3370622.0
2016-09-02,4.4500,4.5500,4.4500,4.5300,5539461.0
2016-09-05,4.5700,4.6500,4.4700,4.4900,4926621.0
2016-09-06,4.5400,4.6500,4.5300,4.6100,11391833.0
2016-09-07,4.5700,4.6400,4.5700,4.6200,2601242.0
2016-09-08,4.6400,4.6600,4.5500,4.6000,6211633.0
