Datetime,Open,High,Low,Close,Volume
2016-02-24,2.8700,3.0800,1.1200,1.2600,6120000.0
2016-02-25,1.2900,1.2900,0.8600,0.8900,3250000.0
2016-02-26,0.7600,0.9000,0.7100,0.8200,1400000.0
2016-02-29,0.8200,0.8200,0.7300,0.7300,1250000.0
2016-03-01,0.7500,0.8700,0.7300,0.8200,780000.0
2016-03-02,0.7800,0.9800,0.7800,0.9300,1755000.0
2016-03-03,0.9300,0.9300,0.8500,0.9200,175000.0
2016-03-04,0.8700,0.8700,0.8500,0.8500,305000.0
2016-03-07,0.9000,0.9000,0.8500,0.8500,255000.0
2016-03-08,0.8500,0.8500,0.8000,0.8100,140000.0
2016-03-09,0.8300,1.1500,0.8300,0.9900,1155000.0
2016-03-10,0.9900,1.2000,0.9900,1.1000,1105000.0
2016-03-11,1.2400,1.2400,1.0500,1.0500,240000.0
2016-03-14,0.9000,1.1100,0.9000,1.0000,820000.0
2016-03-15,0.9800,1.0500,0.9800,1.0000,1260000.0
2016-03-16,1.0500,1.0500,0.9100,0.9800,335000.0
2016-03-17,0.9900,1.1800,0.9900,1.1000,855000.0
2016-03-18,1.0100,1.0500,0.9500,1.0500,165000.0
2016-03-21,1.0000,1.0200,1.0000,1.0100,200000.0
2016-03-22,1.0100,1.0600,1.0000,1.0400,595000.0
2016-03-23,1.0500,1.0600,0.9700,1.0100,485000.0
2016-03-24,0.9900,1.0300,0.9900,1.0000,160000.0
2016-03-29,1.0300,1.0700,1.0000,1.0000,720000.0
2016-03-30,0.9800,1.0100,0.9800,0.9800,160000.0
2016-03-31,0.9600,0.9600,0.9500,0.9500,195000.0
2016-04-01,0.9800,0.9900,0.9500,0.9800,300000.0
2016-04-05,,,,0.9800,
2016-04-06,0.9900,1.0500,0.9500,0.9500,135000.0
2016-04-07,1.0000,1.0000,0.9500,0.9500,145000.0
2016-04-08,1.0000,1.0000,0.9500,0.9500,220000.0
2016-04-11,0.9400,0.9500,0.9000,0.9000,140000.0
2016-04-12,0.8800,0.8800,0.8800,0.9000,20000.0
2016-04-13,0.9900,0.9900,0.9300,0.9300,125000.0
2016-04-14,,,,0.9300,
2016-04-15,0.9300,0.9700,0.9300,0.9700,30000.0
2016-04-18,0.9800,0.9800,0.9100,0.9400,40000.0
2016-04-19,0.9500,0.9900,0.9100,0.9600,140000.0
2016-04-20,0.9700,0.9700,0.9300,0.9500,355000.0
2016-04-21,0.9500,0.9600,0.9300,0.9600,70000.0
2016-04-22,0.9500,0.9900,0.9400,0.9900,600000.0
2016-04-25,0.9400,0.9400,0.9100,0.9400,55000.0
2016-04-26,0.9200,0.9400,0.9200,0.9400,140000.0
2016-04-27,0.9300,0.9300,0.9000,0.9300,125000.0
2016-04-28,0.9300,0.9300,0.9000,0.9100,50000.0
2016-04-29,0.9100,0.9100,0.9100,0.9200,40000.0
2016-05-03,0.9200,0.9400,0.9200,0.9400,25000.0
2016-05-04,0.9400,0.9500,0.9100,0.9400,215000.0
2016-05-05,0.9500,0.9500,0.9100,0.9400,895000.0
2016-05-06,0.9100,0.9600,0.9100,0.9600,660000.0
2016-05-09,0.9200,0.9500,0.9200,0.9200,835000.0
2016-05-10,0.9000,0.9000,0.9000,0.9000,10000.0
2016-05-11,0.9000,0.9000,0.9000,0.9000,35000.0
2016-05-12,0.9000,0.9000,0.9000,0.9100,40000.0
2016-05-13,,,,0.9100,
2016-05-16,,,,0.9100,
2016-05-17,0.8800,0.8800,0.8800,0.8800,50000.0
2016-05-18,0.8800,0.8800,0.8600,0.8600,50000.0
2016-05-19,0.8600,0.8600,0.8600,0.8600,55000.0
2016-05-20,,,,0.8600,
2016-05-23,0.8500,0.8500,0.8500,0.8500,110000.0
2016-05-24,0.8700,0.8700,0.8700,0.8700,600000.0
2016-05-25,,,,0.8900,
2016-05-26,0.8700,0.8700,0.8700,0.8700,750000.0
2016-05-27,0.8700,0.8700,0.8700,0.8700,600000.0
2016-05-30,0.8600,0.8700,0.8600,0.8700,520000.0
2016-05-31,0.8700,0.8700,0.8700,0.8700,20000.0
2016-06-01,0.9400,0.9400,0.8700,0.8700,220000.0
2016-06-02,0.8800,0.8800,0.8800,0.8900,50000.0
2016-06-03,0.8800,0.8800,0.8800,0.8900,5000.0
2016-06-06,0.8900,0.8900,0.8800,0.8800,15000.0
2016-06-07,0.8900,0.9500,0.8900,0.9500,785000.0
2016-06-08,0.9500,0.9500,0.9300,0.9300,210000.0
2016-06-10,0.9400,0.9500,0.9300,0.9300,345000.0
2016-06-13,0.9100,0.9100,0.9000,0.9000,35000.0
2016-06-14,,,,0.9100,
2016-06-15,,,,0.9100,
2016-06-16,0.8800,0.9100,0.8800,0.9100,70000.0
2016-06-17,0.9500,0.9500,0.9500,0.9500,60000.0
2016-06-20,0.9700,0.9700,0.9600,0.9600,60000.0
2016-06-21,0.9600,0.9700,0.9600,0.9700,80000.0
2016-06-22,0.9400,0.9400,0.9400,0.9400,20000.0
2016-06-23,0.9700,0.9700,0.9700,0.9700,10000.0
2016-06-24,0.9700,0.9700,0.9700,0.9700,30000.0
2016-06-27,0.8500,0.9700,0.8500,0.9700,55000.0
2016-06-28,,,,0.9700,
2016-06-29,0.9800,0.9800,0.9800,0.9800,30000.0
2016-06-30,1.0000,1.0600,1.0000,1.0300,860000.0
2016-07-04,1.0300,1.1000,1.0300,1.0500,655000.0
2016-07-05,1.0500,1.0500,1.0400,1.0400,40000.0
2016-07-06,1.0000,1.0000,1.0000,1.0000,60000.0
2016-07-07,1.0000,1.0000,1.0000,1.0000,25000.0
2016-07-08,,,,1.0000,
2016-07-11,,,,1.0000,
2016-07-12,1.0000,1.0500,1.0000,1.0100,60000.0
2016-07-13,1.0200,1.0200,0.9800,1.0000,75000.0
2016-07-14,1.0000,1.0000,1.0000,1.0000,5000.0
2016-07-15,,,,1.0000,
2016-07-18,1.0800,1.2000,1.0300,1.0400,460000.0
2016-07-19,1.0400,1.0400,1.0400,1.0400,45000.0
2016-07-20,1.1000,1.1000,1.1000,1.1000,40000.0
2016-07-21,1.1400,1.1500,1.1400,1.1500,60000.0
2016-07-22,1.2200,1.2200,1.0500,1.0900,515000.0
2016-07-25,1.1800,1.2100,1.0300,1.0500,1165000.0
2016-07-26,1.0500,1.0900,0.9600,0.9900,355000.0
2016-07-27,0.9900,1.0400,0.9300,0.9500,520000.0
2016-07-28,1.0000,1.0200,0.9600,0.9700,610000.0
2016-07-29,0.9600,0.9700,0.9500,0.9500,40000.0
2016-08-01,1.0500,1.0500,0.9400,0.9400,725000.0
2016-08-03,0.9000,0.9200,0.8700,0.9200,640000.0
2016-08-04,0.9000,0.9100,0.8900,0.8900,435000.0
2016-08-05,0.9000,0.9600,0.9000,0.9200,305000.0
2016-08-08,0.9200,1.0000,0.9100,0.9300,190000.0
2016-08-09,0.9400,0.9800,0.9400,0.9500,290000.0
2016-08-10,0.9300,0.9300,0.9300,0.9300,65000.0
2016-08-11,,,,0.9300,
2016-08-12,0.9400,0.9400,0.9400,0.9400,20000.0
