Datetime,Open,High,Low,Close,Volume
2020-12-23,21.7600,24.3500,20.4900,22.9900,73267750
2020-12-24,22.9900,23.7600,22.3100,23.3900,39317653
2020-12-28,23.1200,26.1100,23.0800,24.8400,63690016
2020-12-29,25.1600,25.6600,24.4800,24.9400,42409852
2020-12-30,25.1600,25.3000,24.5300,25.0300,30747254
2020-12-31,24.9800,25.8900,24.8900,25.4800,24124907
2021-01-04,25.9300,28.9700,25.7100,28.8800,74020750
2021-01-05,27.6600,29.8800,27.2900,28.9200,74254500
2021-01-06,28.8300,29.8300,28.7400,28.8300,34885606
2021-01-07,28.8300,29.0600,27.8400,27.9700,30080192
2021-01-08,28.2900,29.3800,28.0200,29.0600,31925844
2021-01-11,28.4700,30.8700,28.2900,30.2400,48767930
2021-01-12,30.2400,31.5500,29.6000,30.9200,35837895
2021-01-13,30.9200,31.6000,29.9700,30.6500,27600360
2021-01-14,30.8300,31.3700,29.9200,29.9700,20271379
2021-01-15,29.7400,29.8800,28.0600,28.6500,28005829
2021-01-18,29.0200,29.9200,28.7400,29.9200,26843235
2021-01-19,30.1900,30.3800,28.9200,29.6000,32454848
2021-01-20,29.6000,30.3800,28.9200,29.9200,27418790
2021-01-21,30.1900,31.9600,30.0100,31.9200,45399700
2021-01-22,32.0500,32.3700,30.9600,32.1900,29950512
2021-01-25,32.4600,33.8200,31.4600,33.5900,27247258
2021-01-26,33.2300,33.5900,31.7400,31.9600,27025211
2021-01-27,31.9600,32.6000,30.0600,31.6000,22478473
2021-01-28,30.7800,31.1900,29.7900,30.5600,25801590
2021-01-29,30.9200,31.2800,29.1100,29.1100,35364536
2021-02-01,29.2900,30.6900,29.2900,30.1000,17038633
2021-02-02,30.6500,31.5500,30.5600,31.0600,15297934
2021-02-03,31.5100,31.9200,30.9200,31.2800,17404868
2021-02-04,31.1000,32.4600,30.7800,31.9200,18516458
2021-02-05,31.9600,33.1900,31.6400,32.0100,20846344
2021-02-08,32.6400,33.4100,32.3200,33.2300,18192645
2021-02-09,33.2300,33.2300,32.2800,32.3200,9545160
2021-02-10,32.3200,32.8700,31.8700,32.3200,8534086
2021-02-11,32.2300,32.7800,31.8300,32.7800,3667666
2021-02-16,32.8700,34.4100,32.7800,33.7800,13338270
2021-02-17,33.4100,34.3700,32.9600,34.0000,9950129
2021-02-18,34.5500,34.8600,32.2800,32.5100,29430836
2021-02-19,32.4200,32.5500,30.7400,31.8300,26778200
2021-02-22,32.3200,32.4200,29.4200,29.4200,31995118
2021-02-23,29.4200,30.6000,29.3300,29.9200,20345637
2021-02-24,30.2400,30.9600,28.5600,28.7400,27283184
2021-02-25,29.4700,29.5600,28.1100,28.6500,19527383
2021-02-26,26.8400,28.1100,26.3000,26.7500,31841219
2021-03-01,27.9300,28.9200,27.9300,28.4700,14409922
2021-03-02,29.0200,29.3800,27.5200,28.6500,14535727
2021-03-03,28.6500,28.7000,27.7500,28.3800,11043270
2021-03-04,27.8400,28.2400,26.9800,26.9800,10264688
2021-03-05,25.9800,27.8400,25.6200,27.0200,17228989
2021-03-08,27.7500,28.4300,26.2500,26.4300,21689731
2021-03-09,26.3000,27.6600,25.3900,26.2000,24605754
2021-03-10,27.0200,27.4700,26.7900,27.2000,16415219
2021-03-11,27.0200,28.8800,27.0200,28.6500,15920938
2021-03-12,28.9200,29.2900,28.2900,29.2900,32359168
2021-03-15,29.3300,29.7400,27.7500,27.9700,21350168
2021-03-16,28.1100,28.8800,28.0200,28.4300,6446695
2021-03-17,28.4700,29.3800,27.8800,29.0600,8272992
2021-03-18,29.0200,29.6000,28.5600,28.6100,7073395
2021-03-19,28.0600,29.1500,27.8800,28.8800,19564922
2021-03-22,28.8800,29.3300,28.4700,28.5200,6722984
2021-03-23,28.3800,28.6500,27.0700,27.1100,10847051
2021-03-24,26.8800,27.4300,26.3900,26.5200,12915895
2021-03-25,26.1100,26.7500,25.2100,26.4300,10994356
2021-03-26,26.4800,27.3400,26.4800,27.0200,9530074
2021-03-29,27.5200,27.5200,26.5700,27.1100,7582371
2021-03-30,27.1100,27.5200,26.4800,26.8800,11083856
2021-03-31,27.2000,28.3400,27.2000,28.2000,17590036
2021-04-01,28.9200,30.0100,28.6100,30.0100,17165344
2021-04-07,30.1000,30.8300,29.7400,30.7800,15676524
2021-04-08,30.8300,31.3300,30.4200,31.1000,10939836
2021-04-09,31.2800,31.2800,29.7900,29.9200,9790906
2021-04-12,30.0100,30.7800,29.6500,30.1500,7429246
2021-04-13,29.8800,30.5100,29.1100,29.2400,10081352
2021-04-14,29.7400,30.0600,29.4200,29.6500,3914891
2021-04-15,29.9700,29.9700,28.8800,29.3300,5355141
2021-04-16,29.3300,30.6500,29.1100,30.6500,14364200
2021-04-19,30.7400,30.9600,30.2800,30.6000,9068738
2021-04-20,30.2800,31.0100,30.2800,31.0100,5885828
2021-04-21,30.4200,31.0100,30.2800,30.8700,5894149
2021-04-22,30.6900,31.0100,30.1900,30.3800,3882570
2021-04-23,30.3300,31.0100,30.2800,31.0100,7249352
2021-04-26,31.0100,31.2800,30.5100,30.8300,6110293
2021-04-27,30.9200,31.2800,30.5100,31.0600,7604848
2021-04-28,31.0600,31.5500,30.9200,31.0600,6015723
2021-04-29,31.2400,31.2400,30.3300,30.4200,5425547
2021-04-30,30.6500,31.1500,30.2800,30.4700,6728246
2021-05-03,30.6500,30.7800,27.6600,28.5600,8589629
2021-05-04,28.7400,29.4700,28.4700,29.2400,6222676
2021-05-05,28.6500,29.4700,28.6100,28.8300,4463422
2021-05-06,29.4700,31.1000,29.2900,30.9200,22932122
2021-05-07,31.1000,31.1000,29.0200,29.1100,13686129
2021-05-10,29.3800,29.7000,28.7000,28.7900,8533863
2021-05-11,28.1100,29.1500,27.9700,28.8800,13017668
2021-05-12,29.1100,29.1100,27.8400,28.1500,10043235
2021-05-13,27.6600,27.9300,26.5700,26.7500,14513321
2021-05-14,27.0200,27.7000,26.7500,26.9300,9306121
2021-05-17,27.2500,27.7900,26.9300,27.4700,9741020
2021-05-18,27.8400,27.8400,27.2500,27.2500,8028399
2021-05-20,27.2000,29.2900,27.0700,29.0200,25118368
