Datetime,Open,High,Low,Close,Volume
2017-03-16,13.0000,13.1000,10.2000,12.9600,7777801.0
2017-03-17,13.1000,13.1600,12.8000,12.9800,680600.0
2017-03-20,13.0000,13.0000,12.6800,12.9000,346600.0
2017-03-21,12.9000,12.9200,12.8000,12.9000,103800.0
2017-03-22,12.7400,12.8200,12.6400,12.6600,139400.0
2017-03-23,12.6600,12.8600,12.5600,12.7200,61200.0
2017-03-24,12.7400,12.8800,12.6000,12.8600,148400.0
2017-03-27,12.8000,12.8000,12.6000,12.7600,77600.0
2017-03-28,12.8000,12.8000,12.6000,12.6600,17398.0
2017-03-29,12.6800,12.6800,12.4000,12.4800,99600.0
2017-03-30,12.4800,12.5000,12.3000,12.4800,52800.0
2017-03-31,12.4400,12.4400,11.9000,12.0600,1249800.0
2017-04-03,11.9400,11.9800,11.8600,11.9400,42400.0
2017-04-05,11.9200,11.9200,11.3200,11.7000,61200.0
2017-04-06,11.6400,11.6600,11.4600,11.5400,105800.0
2017-04-07,11.5000,11.5000,11.0800,11.3000,130200.0
2017-04-10,11.3000,11.3000,11.0600,11.1000,7800.0
2017-04-11,11.0000,11.1000,10.8200,11.0000,53200.0
2017-04-12,10.9200,11.2200,10.8400,11.2200,51600.0
2017-04-13,11.1200,11.1400,11.0000,11.1000,23800.0
2017-04-18,11.0800,11.1200,10.8600,11.1200,1150600.0
2017-04-19,11.0400,11.1000,10.9000,11.0800,5400.0
2017-04-20,10.9200,11.5000,10.9200,11.3200,11600.0
2017-04-21,11.3000,11.3000,11.0000,11.2800,21200.0
2017-04-24,11.3000,11.3600,10.9000,11.2600,9000.0
2017-04-25,11.2600,11.3000,11.0000,11.2600,16400.0
2017-04-26,11.2600,11.2600,11.0000,11.1600,5800.0
2017-04-27,11.0000,11.1800,11.0000,11.1600,21800.0
2017-04-28,11.0000,11.3000,10.8000,11.2000,17600.0
2017-05-02,10.8000,11.2000,10.8000,11.1800,25800.0
2017-05-04,10.9400,11.1400,10.9400,11.1200,3000.0
2017-05-05,10.9000,11.2200,10.8200,11.2200,51800.0
2017-05-08,11.4800,11.5400,11.1000,11.5400,170600.0
2017-05-09,11.5000,11.5400,11.1600,11.4800,162800.0
2017-05-10,11.4400,11.4400,11.1400,11.3800,268800.0
2017-05-11,11.3600,11.5800,11.3000,11.5600,28400.0
2017-05-12,11.5600,12.0000,11.5600,11.9600,48400.0
2017-05-15,12.0800,12.4600,11.9400,12.4600,54400.0
2017-05-16,12.4600,12.4600,12.1800,12.3000,35800.0
2017-05-17,12.3600,12.3600,12.3000,12.2400,31200.0
2017-05-18,12.0800,12.1000,11.9000,11.9200,14200.0
2017-05-19,12.0000,12.5200,12.0000,12.4000,115800.0
2017-05-22,12.5400,12.8200,12.4000,12.8200,151400.0
2017-05-23,12.8200,12.9800,12.7000,12.8400,65400.0
2017-05-24,12.8000,12.8200,12.6800,12.8200,46200.0
2017-05-25,12.8000,12.8600,12.7000,12.8600,124600.0
2017-05-26,12.8600,12.9800,12.8000,12.9800,113600.0
2017-05-29,13.0400,13.0600,12.9000,13.0200,97600.0
2017-05-31,12.9000,13.0000,12.6000,13.0000,65200.0
2017-06-01,13.0200,13.0200,12.8600,12.9800,231000.0
2017-06-02,12.9800,13.0600,12.9600,13.0600,166000.0
2017-06-05,13.0600,13.0600,12.8000,12.8200,137600.0
2017-06-06,12.9400,12.9400,12.8800,12.8800,116600.0
2017-06-07,12.5000,13.0000,12.2000,12.8600,241200.0
2017-06-08,12.8600,12.9000,12.8600,12.9000,29200.0
2017-06-09,12.9000,13.0000,12.9000,13.0000,104400.0
2017-06-12,12.8800,13.2600,12.8800,13.2400,147200.0
2017-06-13,13.2800,13.4000,13.1800,13.3800,57400.0
2017-06-14,13.4200,13.5200,13.1400,13.5200,30200.0
2017-06-15,13.4600,13.8400,13.4400,13.8400,39600.0
2017-06-16,13.8400,13.8400,13.6000,13.7000,8800.0
2017-06-19,13.6000,13.6200,13.4800,13.6600,45200.0
2017-06-20,13.6200,13.7200,13.4000,13.7400,22200.0
2017-06-21,13.5000,14.1000,13.4800,14.0600,133600.0
2017-06-22,13.9200,14.1800,13.9200,14.0000,109200.0
2017-06-23,14.0000,14.0000,14.0000,14.0000,2600.0
2017-06-26,13.9000,13.9000,13.8800,13.8800,2000.0
2017-06-27,13.8000,13.8000,13.2000,13.2400,61600.0
2017-06-28,13.4200,13.4200,13.2200,13.2200,39000.0
2017-06-29,13.2200,13.2800,13.2000,13.2800,82200.0
2017-06-30,13.2400,13.2600,13.2200,13.2400,7200.0
2017-07-03,13.2400,13.9000,13.2400,13.4200,12400.0
2017-07-04,13.8000,13.8200,13.7000,13.8000,105600.0
2017-07-05,13.5000,13.8800,13.5000,13.8800,14800.0
2017-07-06,13.8800,14.1200,13.8800,14.1000,19000.0
2017-07-07,13.9000,14.1200,13.2000,14.0200,159800.0
2017-07-10,14.0200,14.0200,14.0200,14.0200,3200.0
2017-07-11,14.2800,14.4000,14.2000,14.2200,90800.0
2017-07-12,14.3200,14.4800,14.3200,14.4800,24400.0
2017-07-13,14.5000,14.5200,14.5000,14.5200,13200.0
2017-07-14,14.5200,14.7600,14.5200,14.7000,5200.0
2017-07-17,14.7000,14.7000,14.7000,14.7000,8400.0
2017-07-18,14.8800,15.0000,14.7000,15.0000,9600.0
2017-07-19,14.9800,15.0000,14.9800,15.0000,31200.0
2017-07-20,15.0000,15.0000,15.0000,15.0000,10800.0
2017-07-21,15.0000,15.0000,15.0000,15.0000,1800.0
2017-07-24,14.9800,15.0000,14.9800,15.0000,9200.0
2017-07-25,14.5000,14.5200,14.5000,14.5200,3600.0
2017-07-26,14.5200,14.5400,14.5200,14.5400,2400.0
2017-07-27,,,,14.5600,
2017-07-28,14.9800,15.0000,14.9800,15.0000,149400.0
2017-07-31,,,,15.0000,
2017-08-01,15.0000,15.0000,15.0000,15.0000,1000.0
2017-08-02,14.5200,14.5200,14.5200,14.5200,3800.0
2017-08-03,14.5200,14.5200,14.5200,14.5200,2000.0
2017-08-04,14.5200,14.5200,14.5000,14.5000,1600.0
2017-08-07,14.5000,14.5000,14.5000,14.5000,2802.0
2017-08-08,14.5200,14.5200,14.5000,14.5000,6000.0
2017-08-09,14.0200,14.0200,13.9800,14.0000,21800.0
2017-08-10,14.0200,14.0200,13.7800,13.8000,13400.0
2017-08-11,14.0000,14.3800,13.8200,14.3000,24200.0
2017-08-14,14.0000,14.5000,14.0000,14.5000,22000.0
2017-08-15,14.5000,14.5000,14.5000,14.5000,200.0
2017-08-16,14.3800,14.5200,14.3800,14.5000,40800.0
2017-08-17,14.5200,14.5200,14.4800,14.5000,48600.0
2017-08-18,14.1200,14.5200,14.1200,14.5000,13400.0
2017-08-21,14.3600,14.5000,14.3600,14.5000,28800.0
2017-08-22,14.0200,14.0200,14.0200,14.4000,3200.0
2017-08-24,,,,14.4000,
2017-08-25,14.4000,14.5000,14.4000,14.5000,8400.0
2017-08-28,14.5200,14.5200,14.0000,14.3200,17200.0
2017-08-29,14.2800,14.3000,14.2800,14.3000,13400.0
2017-08-30,14.0000,14.1800,14.0000,14.0600,49800.0
2017-08-31,14.0000,14.0600,14.0000,14.0600,11200.0
2017-09-01,14.0600,14.0600,14.0600,14.1000,800.0
2017-09-04,14.1200,14.1800,14.0000,14.0000,43600.0
2017-09-05,,,,14.0000,
2017-09-06,,,,14.0000,
2017-09-07,14.0200,14.0200,13.8000,13.8000,12200.0
2017-09-08,,,,13.8000,
2017-09-11,14.3000,15.0000,14.0200,15.0000,29200.0
2017-09-12,14.9800,14.9800,14.9800,14.9800,200.0
2017-09-13,14.8000,14.8000,14.6000,14.8000,37200.0
2017-09-14,14.2000,14.2200,14.2000,14.2200,5200.0
2017-09-15,,,,14.2200,
2017-09-18,14.9800,14.9800,14.2000,14.2200,5200.0
2017-09-19,14.2200,14.2200,14.2200,14.2400,200.0
2017-09-20,14.2400,14.2400,14.2400,14.2400,1600.0
2017-09-21,14.2600,14.3000,14.2600,14.3000,3000.0
2017-09-22,14.3200,14.3200,14.3200,14.3200,1000.0
2017-09-25,14.3200,14.3200,14.3200,14.3200,800.0
2017-09-26,14.3200,14.3200,14.0000,14.0000,3600.0
2017-09-27,13.9200,14.0000,13.9200,14.0000,800.0
2017-09-28,14.0000,14.0000,14.0000,14.0000,400.0
2017-09-29,,,,14.0000,
2017-10-03,,,,14.0000,
2017-10-04,13.8000,13.8000,13.8000,13.8000,1400.0
2017-10-06,13.8000,14.5000,13.8000,14.5000,3800.0
2017-10-09,,,,14.5000,
2017-10-10,,,,14.5000,
2017-10-11,14.0000,14.0000,14.0000,14.0000,5000.0
2017-10-12,14.0000,14.0000,14.0000,14.0000,400.0
2017-10-13,,,,14.0000,
2017-10-16,14.0000,14.0000,14.0000,14.0000,600.0
2017-10-17,14.0000,14.0000,14.0000,14.0000,3200.0
2017-10-18,14.0200,14.0200,14.0200,14.0200,1200.0
2017-10-19,14.0200,14.0200,14.0200,14.0600,200.0
2017-10-20,14.0800,14.1000,14.0800,14.1000,2200.0
2017-10-23,14.1400,14.1400,14.1400,14.1400,200.0
2017-10-24,14.1200,14.1400,13.8000,13.8000,16400.0
2017-10-25,13.8800,13.8800,13.8000,13.8000,8200.0
2017-10-26,,,,13.8000,
2017-10-27,13.6200,13.6200,13.6200,13.6200,200.0
2017-10-30,13.6200,13.6400,13.6200,13.6400,1000.0
2017-10-31,14.0000,14.0000,14.0000,14.0000,800.0
2017-11-01,,,,14.0000,
2017-11-02,,,,14.0000,
2017-11-03,,,,14.0000,
2017-11-06,14.1200,16.0000,14.0000,15.8000,237400.0
2017-11-07,15.9800,15.9800,15.9800,15.8000,200.0
2017-11-08,,,,15.6000,
2017-11-09,15.2000,15.2000,15.2000,15.2000,1200.0
2017-11-10,15.2000,15.2000,15.2000,15.2000,5400.0
2017-11-13,15.2000,15.2000,15.2000,15.2000,3200.0
2017-11-14,15.2000,15.2000,15.2000,15.2000,3200.0
2017-11-15,15.2000,15.2000,15.2000,15.1000,5200.0
2017-11-16,15.1000,15.1000,15.0000,15.0000,6000.0
2017-11-17,15.0000,15.0000,15.0000,15.0000,60200.0
2017-11-20,15.2000,15.2000,15.0000,15.0000,7000.0
2017-11-21,,,,15.0000,
2017-11-22,,,,15.0000,
2017-11-23,,,,15.0000,
2017-11-24,,,,15.0000,
2017-11-27,14.5000,14.5000,14.5000,14.5000,8400.0
2017-11-28,,,,14.5000,
2017-11-29,14.5000,14.5000,14.5000,14.5000,4000.0
2017-11-30,14.5000,14.5000,14.5000,14.5000,200.0
2017-12-01,,,,14.5000,
2017-12-04,14.2000,14.2000,14.2000,14.2000,200.0
2017-12-05,,,,14.2000,
2017-12-06,13.8200,13.8200,13.8000,13.8000,12400.0
2017-12-07,,,,13.6600,
2017-12-08,,,,13.6600,
2017-12-11,12.3200,13.6600,12.3200,13.6600,800.0
2017-12-12,,,,13.6600,
2017-12-13,14.0200,14.0200,14.0200,14.0200,1200.0
2017-12-14,,,,13.6600,
2017-12-15,,,,13.6000,
2017-12-18,,,,13.6000,
2017-12-19,,,,13.6000,
2017-12-20,,,,13.6000,
2017-12-21,13.9800,13.9800,13.5800,13.6000,14800.0
2017-12-22,13.6200,14.0200,13.6200,14.0000,5800.0
2017-12-27,14.0200,14.0200,14.0200,14.0000,3000.0
2017-12-28,,,,14.0000,
2017-12-29,,,,13.5000,
2018-01-02,13.5000,13.5000,13.5000,13.4800,10000.0
2018-01-03,,,,13.4600,
2018-01-04,13.4600,13.4600,13.4600,13.4800,2400.0
2018-01-05,13.4800,13.5000,13.4800,13.5000,3400.0
2018-01-08,,,,13.5000,
2018-01-09,13.5000,13.5000,13.5000,13.5000,16200.0
2018-01-10,,,,13.5000,
2018-01-11,,,,13.5000,
2018-01-12,,,,13.5000,
2018-01-15,13.5000,13.5000,13.5000,13.5000,200.0
2018-01-16,13.5000,13.5000,13.5000,13.5000,130400.0
2018-01-17,,,,13.5000,
2018-01-18,,,,13.5000,
