Datetime,Open,High,Low,Close,Volume
2024-11-29,12.5000,13.2000,11.2000,12.9000,12461399.0
2024-12-02,13.1600,14.1200,12.5800,13.2000,2316200.0
2024-12-03,13.2000,13.2800,12.0800,12.4600,789840.0
2024-12-04,12.4600,12.7800,12.3800,12.5000,392200.0
2024-12-05,12.5000,12.7800,12.1600,12.4200,225400.0
2024-12-06,12.2400,12.5400,11.6000,11.6000,454400.0
2024-12-09,11.6000,11.8800,10.5200,11.2000,817400.0
2024-12-10,11.2000,12.8200,10.8800,12.5600,927400.0
2024-12-11,12.7800,13.4000,12.3800,12.6200,594200.0
2024-12-12,12.8000,13.3200,12.3200,13.1400,410000.0
2024-12-13,13.2600,14.9600,13.0200,14.1200,1576800.0
2024-12-16,14.2200,15.8800,14.1200,15.8000,1099400.0
2024-12-17,16.0200,16.5000,14.7000,14.9800,689800.0
2024-12-18,14.9800,16.4600,14.3200,15.1000,1052200.0
2024-12-19,14.9800,15.8000,14.8200,15.5200,375200.0
2024-12-20,15.4800,15.8000,14.9400,15.0400,148400.0
2024-12-23,15.0400,15.0400,14.4000,14.8000,116600.0
2024-12-24,15.2000,15.2000,13.8800,14.0000,188800.0
2024-12-27,13.8600,14.3000,12.6000,13.2600,574600.0
2024-12-30,13.2600,13.2600,12.6400,12.8600,259600.0
2024-12-31,12.8000,12.8000,11.5800,12.4800,209400.0
2025-01-02,12.4800,14.2000,12.4000,13.6200,411200.0
2025-01-03,13.6000,14.8000,13.3000,13.9800,387800.0
2025-01-06,14.1800,14.4600,13.0800,13.5200,166200.0
2025-01-07,14.2200,14.2200,13.3000,13.4400,29800.0
2025-01-08,13.5000,13.8800,13.5000,13.6400,57600.0
2025-01-09,13.5800,14.6000,13.5800,14.2600,211600.0
2025-01-10,14.2200,14.2200,13.8000,13.9400,55400.0
2025-01-13,13.9400,14.3800,13.6200,14.1800,39400.0
2025-01-14,13.9400,14.2800,13.7600,14.2000,68600.0
2025-01-15,14.2800,14.3000,13.8400,14.0600,95200.0
2025-01-16,14.0000,15.5000,13.8000,15.1600,464600.0
2025-01-17,15.2800,15.6600,14.5000,14.5400,195200.0
2025-01-20,14.9400,15.1400,14.6000,15.0000,50600.0
2025-01-21,14.9400,15.7000,14.9400,15.6000,184000.0
2025-01-22,15.5800,18.1800,15.2400,17.9000,800700.0
2025-01-23,17.8600,17.9600,16.0000,16.2000,455700.0
2025-01-24,16.1400,16.9600,15.8000,16.1000,242400.0
2025-01-27,16.2800,16.2800,15.8000,15.8400,61800.0
2025-01-28,16.0600,16.5000,15.4800,16.1000,621800.0
2025-02-03,16.0000,16.5400,15.9800,16.1600,52800.0
2025-02-04,16.1600,17.5800,16.0000,17.1200,242200.0
2025-02-05,17.1800,18.6600,17.1000,18.3200,463600.0
2025-02-06,18.1800,18.1800,16.5000,17.0000,919400.0
2025-02-07,17.0800,17.5000,16.3800,16.9000,292400.0
2025-02-10,16.9000,17.0600,16.3200,16.4200,504800.0
2025-02-11,16.4200,16.6800,15.6000,15.9800,325400.0
2025-02-12,16.2000,16.2000,15.7000,16.0600,125200.0
2025-02-13,15.8000,17.0000,15.8000,16.3800,289000.0
2025-02-14,16.4000,16.6400,16.2800,16.5800,151800.0
2025-02-17,16.5800,17.2800,16.5800,16.9400,297800.0
2025-02-18,16.9400,18.0000,16.8000,17.9600,335200.0
2025-02-19,17.5200,18.2600,17.2000,18.2400,357800.0
2025-02-20,18.1800,18.3000,17.7000,18.1000,99200.0
2025-02-21,18.1000,19.3000,17.9400,18.9200,527800.0
2025-02-24,18.9200,18.9200,18.0200,18.5200,118600.0
2025-02-25,18.5200,18.5200,17.4600,17.4800,90800.0
2025-02-26,17.4800,17.5600,16.8400,16.9400,164000.0
2025-02-27,16.8200,17.5000,16.8000,17.4600,62000.0
2025-02-28,17.4200,17.4600,16.6000,17.4200,111600.0
2025-03-03,17.4200,17.7000,17.0200,17.7000,64600.0
2025-03-04,17.4000,17.7600,16.8000,17.7200,42200.0
2025-03-05,17.7200,17.9000,17.2000,17.9000,75800.0
2025-03-06,18.0000,18.5800,17.7000,17.8400,103400.0
2025-03-07,17.7800,17.7800,16.8200,17.0000,58200.0
2025-03-10,17.3000,17.3000,14.0000,15.4600,2709000.0
2025-03-11,14.4000,16.1800,14.4000,15.8400,102600.0
2025-03-12,15.4400,15.9400,15.4400,15.7400,60600.0
2025-03-13,15.7400,15.9600,15.6000,15.9000,135200.0
2025-03-14,15.9000,16.1800,15.1600,15.9000,274000.0
2025-03-17,15.6200,17.0000,15.6200,16.8200,330200.0
2025-03-18,16.9000,16.9000,16.6000,16.8600,101600.0
2025-03-19,16.4200,16.7400,16.3000,16.4200,150800.0
2025-03-20,16.3000,16.3000,14.7600,15.2000,1667600.0
2025-03-21,15.2000,15.6400,15.0200,15.3600,57400.0
2025-03-24,15.2000,15.2400,14.9400,15.0000,213800.0
2025-03-25,14.9200,15.0600,14.1800,14.2800,1925400.0
2025-03-26,14.3200,14.6600,13.6200,14.1600,178600.0
2025-03-27,14.1600,14.6200,14.1600,14.5200,66800.0
2025-03-28,14.5000,14.8200,14.4000,14.8200,19400.0
2025-03-31,13.8800,14.8800,13.8800,14.8400,47800.0
2025-04-01,14.8400,16.0000,14.7800,15.7200,175600.0
2025-04-02,15.6000,16.0000,15.6000,15.7800,173200.0
2025-04-03,15.5000,15.8200,15.5000,15.6000,48200.0
2025-04-07,15.2000,15.2000,14.4000,14.8000,244600.0
2025-04-08,15.9800,16.0000,15.0600,15.8400,354000.0
2025-04-09,15.8000,16.8200,15.8000,16.7600,330200.0
2025-04-10,16.8400,17.9600,16.6000,17.9000,406400.0
2025-04-11,17.9800,19.6000,17.9800,19.5000,767600.0
2025-04-14,19.8000,20.3000,18.8800,19.3800,288800.0
2025-04-15,19.8000,19.8000,18.4600,18.7800,179800.0
2025-04-16,18.7800,18.8200,17.5600,18.0200,179600.0
2025-04-17,18.1200,19.1400,17.4400,17.4400,177800.0
2025-04-22,18.5000,18.6000,15.7400,16.0000,2161400.0
2025-04-23,16.4200,16.5800,14.8200,16.5000,2463600.0
2025-04-24,16.5000,16.6600,16.1000,16.4400,122400.0
2025-04-25,16.4400,17.0000,16.4000,16.6800,160800.0
2025-04-28,16.6600,17.5400,16.6600,17.2400,184200.0
2025-04-29,17.4800,18.2400,17.2600,17.8400,382400.0
2025-04-30,17.7800,18.0000,16.7600,17.4000,361000.0
2025-05-02,17.4200,17.8200,17.1200,17.3400,290800.0
2025-05-06,17.4600,18.0000,17.2800,17.6800,457000.0
2025-05-07,17.8200,18.0000,17.4000,17.7600,259600.0
2025-05-08,17.6200,18.0000,17.4800,17.6000,665600.0
2025-05-09,17.3000,17.9800,17.2800,17.5600,331200.0
2025-05-12,17.3800,17.9800,16.6800,16.9400,721200.0
2025-05-13,16.7400,17.9600,16.7000,17.4400,703800.0
2025-05-14,17.5800,17.5800,17.2800,17.5000,19600.0
2025-05-15,17.1500,17.1500,16.8800,16.9000,31000.0
2025-05-16,16.8600,16.8800,16.2700,16.5700,84000.0
2025-05-19,16.7600,16.9600,16.3400,16.4400,161200.0
2025-05-20,16.6000,16.8000,15.9000,16.1000,240600.0
2025-05-21,16.1200,16.2200,15.6800,15.9600,275200.0
2025-05-22,15.9600,15.9800,15.6000,15.6600,151600.0
2025-05-23,15.5000,15.5200,15.3800,15.3800,72400.0
2025-05-26,15.3000,16.0000,15.2200,15.9800,88800.0
2025-05-27,15.0000,16.6200,15.0000,15.7400,184400.0
2025-05-28,15.1400,16.0000,15.1000,15.7000,223400.0
2025-05-29,16.2000,16.4800,16.0200,16.4000,34800.0
2025-05-30,16.1800,16.3000,15.8200,15.8400,29600.0
2025-06-02,16.2000,16.5000,15.8400,16.0000,52200.0
2025-06-03,15.9800,16.0800,15.9000,16.0800,35400.0
2025-06-04,16.0000,16.1400,15.6600,15.7000,55200.0
2025-06-05,15.7000,15.8000,15.5400,15.7800,45200.0
2025-06-06,15.8000,15.8400,15.5400,15.5600,23000.0
2025-06-09,15.5600,15.5600,15.0800,15.1000,111600.0
2025-06-10,15.0000,15.0800,14.2400,14.7000,186400.0
2025-06-11,14.7200,14.8000,14.5000,14.5800,77400.0
2025-06-12,14.6000,14.8800,14.4200,14.8800,87600.0
2025-06-13,14.8800,16.2800,14.8800,15.8600,512800.0
2025-06-16,15.8600,15.8800,15.1000,15.7600,54000.0
2025-06-17,15.6400,15.6400,15.0000,15.0000,49200.0
2025-06-18,15.0000,15.4400,14.5200,15.4400,48000.0
2025-06-19,15.3400,15.3600,14.4200,14.9800,1086400.0
2025-06-20,14.6000,14.7800,14.5000,14.5400,35200.0
2025-06-23,15.2000,15.2000,14.3000,14.7000,53600.0
2025-06-24,14.7000,14.7000,14.3400,14.4200,101400.0
2025-06-25,14.6600,14.9000,14.5000,14.8600,75800.0
2025-06-26,14.8800,15.0000,14.5000,14.7200,158800.0
2025-06-27,14.8000,15.8600,14.8000,15.5600,359000.0
2025-06-30,15.5600,15.5600,15.1600,15.3000,85000.0
2025-07-02,15.4800,15.9800,15.1600,15.6000,93400.0
2025-07-03,15.6000,15.6000,14.4000,14.6200,127600.0
2025-07-04,14.3200,14.7400,13.9000,14.5600,136200.0
2025-07-07,14.5000,14.5000,14.1400,14.3000,33800.0
2025-07-08,14.3000,14.5000,14.0600,14.3400,41200.0
