Datetime,Open,High,Low,Close,Volume
2015-11-09,7.1400,7.1700,7.0600,7.1000,475417.0
2015-11-10,7.0300,7.0300,6.9100,6.9500,124000.0
2015-11-11,6.9500,6.9800,6.9300,6.9400,112000.0
2015-11-12,6.9800,7.0300,6.9100,6.9500,168000.0
2015-11-13,6.9200,6.9400,6.8400,6.8900,126000.0
2015-11-16,6.8900,6.8900,6.7800,6.8100,125038.0
2015-11-17,6.8600,6.9300,6.7900,6.8400,142000.0
2015-11-18,6.8300,6.8900,6.8200,6.8300,62240.0
2015-11-19,6.9200,7.0100,6.8200,6.8700,290900.0
2015-11-20,6.9300,6.9300,6.8000,6.8800,349800.0
2015-11-23,6.8900,6.8900,6.8100,6.8300,142000.0
2015-11-24,6.7900,6.8700,6.7900,6.8700,72000.0
2015-11-25,6.8600,6.8900,6.7800,6.8300,137473.0
2015-11-26,6.8500,6.8500,6.7900,6.8300,40000.0
2015-11-27,6.8100,6.8100,6.6200,6.7200,342000.0
2015-11-30,6.6800,6.7600,6.6300,6.6700,116000.0
2015-12-01,6.7400,6.7800,6.7000,6.7300,84000.0
2015-12-02,6.7600,6.8100,6.7300,6.7900,242000.0
2015-12-03,6.7500,6.7900,6.7200,6.7600,38000.0
2015-12-04,6.6900,6.6900,6.5900,6.6700,235179.0
2015-12-07,6.6300,6.7000,6.6300,6.6500,40000.0
2015-12-08,6.5300,6.5700,6.5200,6.5400,114000.0
2015-12-09,6.5400,6.5400,6.4800,6.4900,36000.0
2015-12-10,6.5300,6.5300,6.4800,6.5000,124000.0
2015-12-11,6.4800,6.4800,6.3800,6.4500,90163.0
2015-12-14,6.3300,6.4500,6.2500,6.4100,171030.0
2015-12-15,6.3800,6.4200,6.3600,6.3600,42000.0
2015-12-16,6.4500,6.4600,6.4000,6.4400,24000.0
2015-12-17,6.4400,6.5800,6.4200,6.4500,184000.0
2015-12-18,6.3700,6.6000,6.3700,6.5600,120991.0
2015-12-21,6.4700,6.7600,6.4700,6.6400,200336.0
2015-12-22,6.6800,6.7000,6.6700,6.6800,61925.0
2015-12-23,6.6900,6.7400,6.6700,6.7100,210000.0
2015-12-24,6.7800,6.7800,6.6900,6.6900,18000.0
2015-12-28,6.6900,6.6900,6.6200,6.6500,204000.0
2015-12-29,6.6400,6.7200,6.6200,6.7200,76000.0
2015-12-30,6.7400,6.7700,6.7000,6.7600,80000.0
2015-12-31,6.7600,6.7600,6.7000,6.7400,20000.0
2016-01-04,6.6800,6.7400,6.5500,6.5500,180120.0
2016-01-05,6.4800,6.5600,6.4500,6.5300,78000.0
2016-01-06,6.5300,6.5300,6.4200,6.5300,40000.0
2016-01-07,6.4400,6.4500,6.2900,6.3000,273585.0
2016-01-08,6.3600,6.4400,6.2700,6.3700,154000.0
2016-01-11,6.2700,6.2700,6.1100,6.1200,254000.0
2016-01-12,6.1500,6.2100,5.9500,5.9800,92000.0
2016-01-13,6.1100,6.2100,5.9700,5.9700,64000.0
2016-01-14,5.8800,6.0000,5.8600,5.9700,108000.0
2016-01-15,5.9700,6.0900,5.8000,5.8900,232000.0
2016-01-18,5.7800,5.7900,5.6800,5.6900,232000.0
2016-01-19,5.6500,5.9300,5.6500,5.9300,137660.0
2016-01-20,5.8100,5.8100,5.6700,5.7200,182000.0
2016-01-21,5.8000,5.8000,5.3300,5.3600,525289.0
2016-01-22,5.4300,5.4800,5.3200,5.4600,301824.0
2016-01-25,5.5600,5.5600,5.4200,5.5100,126000.0
2016-01-26,5.4400,5.4800,5.2900,5.4300,254000.0
2016-01-27,5.5600,5.5600,5.2900,5.4800,152833.0
2016-01-28,5.4200,5.5000,5.3300,5.4100,86986.0
2016-01-29,5.4600,5.7400,5.4200,5.7200,205398.0
2016-02-01,5.7200,5.7200,5.6100,5.6500,50000.0
2016-02-02,5.6300,5.6900,5.4100,5.4800,360260.0
2016-02-03,5.3400,5.3900,5.2100,5.2200,424648.0
2016-02-04,5.2400,5.3200,5.2000,5.2200,287740.0
2016-02-05,5.2800,5.3100,5.2000,5.2100,398020.0
2016-02-11,5.1700,5.1700,4.9900,5.0000,301648.0
2016-02-12,4.9700,4.9700,4.8700,4.8800,314986.0
2016-02-15,5.0600,5.1200,5.0000,5.1000,230000.0
2016-02-16,5.1800,5.2800,5.1000,5.2300,301639.0
2016-02-17,5.3500,5.3500,5.1800,5.2100,120310.0
2016-02-18,5.2200,5.3200,5.2200,5.2300,442000.0
2016-02-19,5.2300,5.2300,5.1600,5.2100,208000.0
2016-02-22,5.2700,5.3400,5.2700,5.3200,154000.0
2016-02-23,5.4800,5.4800,5.3200,5.3800,128000.0
2016-02-24,5.3300,5.3300,5.3200,5.3200,60000.0
2016-02-25,5.4400,5.4400,5.1700,5.2200,255800.0
2016-02-26,5.2200,5.3400,5.1700,5.3400,127518.0
2016-02-29,5.3200,5.3200,5.0800,5.2200,144000.0
2016-03-01,5.2400,5.2900,5.2100,5.2700,84000.0
2016-03-02,5.3500,5.4100,5.3300,5.3700,398000.0
2016-03-03,5.3800,5.4600,5.3700,5.3800,151759.0
2016-03-04,5.3800,5.5300,5.3800,5.5200,220000.0
2016-03-07,5.5500,5.5500,5.4700,5.5400,165760.0
2016-03-08,5.4700,5.4700,5.3700,5.4300,210063.0
2016-03-09,5.4200,5.4400,5.3400,5.4300,157760.0
2016-03-10,5.4100,5.4100,5.3300,5.3800,116000.0
2016-03-11,5.3400,5.4000,5.3400,5.4000,72000.0
2016-03-14,5.4100,5.5300,5.3600,5.4800,217640.0
2016-03-15,5.4400,5.4400,5.3400,5.3900,119640.0
2016-03-16,5.3900,5.5100,5.3400,5.4300,253259.0
2016-03-17,5.4300,5.5400,5.4300,5.4800,376000.0
2016-03-18,5.5300,5.6600,5.5000,5.6100,314000.0
2016-03-21,5.6900,5.7700,5.5700,5.7400,569880.0
2016-03-22,5.7500,5.7500,5.6200,5.6500,270620.0
2016-03-23,5.6900,5.7100,5.5900,5.6200,128000.0
2016-03-24,5.6100,5.6800,5.5600,5.5900,202000.0
2016-03-29,5.5400,5.6400,5.5000,5.6400,133380.0
2016-03-30,5.5900,6.0400,5.5900,5.8500,275554.0
2016-03-31,5.8500,5.9900,5.8200,5.9700,274000.0
2016-04-01,6.4200,6.4800,6.2700,6.4000,1156597.0
2016-04-05,6.3200,6.3500,6.1900,6.2100,593208.0
2016-04-06,6.2600,6.3100,6.1600,6.2300,256000.0
2016-04-07,6.2700,6.2700,6.1600,6.1900,267347.0
2016-04-08,6.1800,6.2700,6.0700,6.2600,394000.0
2016-04-11,6.2700,6.3400,6.2200,6.3300,336518.0
2016-04-12,6.3200,6.3500,6.2400,6.3300,206000.0
2016-04-13,6.3600,6.5300,6.3600,6.5000,472000.0
2016-04-14,6.6500,6.6500,6.4800,6.5300,258991.0
2016-04-15,6.5800,6.5800,6.4600,6.4800,198000.0
2016-04-18,6.4200,6.4500,6.3300,6.3800,296000.0
2016-04-19,6.4700,6.5000,6.4200,6.4700,158919.0
2016-04-20,6.4700,6.4700,6.3700,6.4200,179076.0
2016-04-21,6.4600,6.5100,6.4600,6.5100,486000.0
2016-04-22,6.4700,6.5200,6.4500,6.4900,148000.0
2016-04-25,6.4800,6.4800,6.4400,6.4700,112000.0
2016-04-26,6.4200,6.4800,6.4000,6.4400,156000.0
2016-04-27,6.4000,6.4600,6.3900,6.4600,58000.0
2016-04-28,6.4500,6.5200,6.4500,6.4600,194000.0
2016-04-29,6.4100,6.4700,6.4100,6.4500,153064.0
2016-05-03,6.3900,6.5100,6.3700,6.4000,240000.0
2016-05-04,6.3800,6.4500,6.3800,6.3900,204000.0
2016-05-05,6.3800,6.4100,6.3500,6.3700,250000.0
2016-05-06,6.3300,6.3500,6.1900,6.2300,534000.0
2016-05-09,6.2600,6.2700,6.1700,6.1700,222000.0
2016-05-10,6.2100,6.2600,6.1600,6.2600,180000.0
2016-05-11,6.3400,6.3400,6.2500,6.3200,160000.0
2016-05-12,6.2700,6.3100,6.2400,6.2700,183550.0
2016-05-13,6.2900,6.2900,6.2400,6.2600,175880.0
2016-05-16,6.3200,6.3200,6.2500,6.2600,82000.0
2016-05-17,6.2500,6.3200,6.2400,6.3100,276790.0
2016-05-18,6.2500,6.3200,6.2300,6.2700,166000.0
2016-05-19,6.2600,6.3100,6.2300,6.2500,262272.0
2016-05-20,6.2600,6.3000,6.2300,6.3000,243408.0
2016-05-23,6.3400,6.3700,6.3100,6.3600,863712.0
2016-05-24,6.3100,6.3100,6.2400,6.2500,246000.0
2016-05-25,6.3300,6.3700,6.3100,6.3300,223880.0
2016-05-26,6.3900,6.3900,6.2600,6.3200,117637.0
2016-05-27,6.2800,6.2800,6.2500,6.2600,140449.0
2016-05-30,6.2600,6.3200,6.2000,6.2100,150000.0
2016-05-31,6.1800,6.5000,5.9000,6.3200,312000.0
2016-06-01,6.3300,6.4600,6.2800,6.3100,114000.0
2016-06-02,6.2600,6.3400,6.2600,6.3100,50000.0
2016-06-03,6.2800,6.4000,6.2700,6.3200,164000.0
2016-06-06,6.3000,6.3200,6.3000,6.3200,78000.0
2016-06-07,6.3300,6.4100,6.3300,6.3700,156000.0
2016-06-08,6.3400,6.3800,6.3200,6.3500,124000.0
2016-06-10,6.3300,6.3700,6.2000,6.2800,204000.0
2016-06-13,6.1300,6.1800,6.1300,6.1300,203728.0
2016-06-14,6.1000,6.1700,6.0900,6.1200,44000.0
2016-06-15,6.0100,6.1300,6.0100,6.1300,78000.0
2016-06-16,6.0600,6.0600,6.0100,6.0200,95746.0
2016-06-17,6.0600,6.1500,6.0200,6.0900,120000.0
2016-06-20,6.1300,6.1300,6.0600,6.0800,183382.0
2016-06-21,6.0800,6.1000,6.0400,6.0500,146392.0
2016-06-22,6.0600,6.0600,5.9600,6.0400,640000.0
2016-06-23,6.0200,6.0800,5.9700,6.0800,110400.0
2016-06-24,5.9700,6.0100,5.8500,5.9500,402000.0
2016-06-27,5.8900,6.0000,5.8700,5.9400,435732.0
2016-06-28,5.8900,5.9100,5.8300,5.8800,208000.0
2016-06-29,5.9100,6.0100,5.8800,5.9600,692048.0
2016-06-30,6.0300,6.0400,5.9400,5.9500,457340.0
2016-07-04,6.0000,6.1000,6.0000,6.1000,252000.0
2016-07-05,6.0500,6.1000,6.0000,6.0300,205705.0
2016-07-06,5.9500,5.9500,5.8900,5.9100,1283834.0
