Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0400,1.0400,0.9800,0.9800,1092000.0
2015-11-10,0.9800,1.0800,0.9800,1.0400,1304000.0
2015-11-11,1.0500,1.0600,1.0100,1.0100,190000.0
2015-11-12,1.0100,1.0400,1.0000,1.0200,338000.0
2015-11-13,1.0000,1.0200,1.0000,1.0200,266000.0
2015-11-16,0.9900,1.0700,0.9700,1.0500,1472000.0
2015-11-17,1.0500,1.0500,1.0100,1.0200,720000.0
2015-11-18,1.0000,1.0400,1.0000,1.0200,106000.0
2015-11-19,1.0000,1.0300,1.0000,1.0300,1312000.0
2015-11-20,1.0300,1.0300,1.0000,1.0200,500000.0
2015-11-23,1.0500,1.0500,1.0000,1.0100,284000.0
2015-11-24,1.0100,1.0400,1.0000,1.0100,468044.0
2015-11-25,1.0000,1.0300,0.9800,1.0100,784000.0
2015-11-26,0.9800,1.0200,0.9800,1.0000,178000.0
2015-11-27,0.9900,1.0000,0.9800,0.9900,402000.0
2015-11-30,0.9800,1.0300,0.9800,1.0000,346000.0
2015-12-01,1.0000,1.0100,0.8700,0.8900,2262000.0
2015-12-02,0.9200,0.9200,0.8200,0.8800,2374000.0
2015-12-03,0.8500,0.8700,0.7700,0.8000,1708000.0
2015-12-04,0.8200,0.8200,0.7900,0.8000,584000.0
2015-12-07,0.8100,0.9200,0.8100,0.8900,1356000.0
2015-12-08,0.9100,0.9200,0.8900,0.9100,718000.0
2015-12-09,0.8800,0.9000,0.8700,0.8900,1184000.0
2015-12-10,0.9300,1.2200,0.9300,1.1900,15838184.0
2015-12-11,1.1500,1.3900,1.1000,1.1300,13081602.0
2015-12-14,1.1300,1.3000,1.1300,1.2900,11252801.0
2015-12-15,1.2600,1.3300,1.2000,1.2200,6466000.0
2015-12-16,1.2600,1.3500,1.2400,1.2800,5315000.0
2015-12-17,1.2700,1.2800,1.2000,1.2700,4016061.0
2015-12-18,1.2900,1.4700,1.2800,1.4100,17104000.0
2015-12-21,1.4000,1.4400,1.3600,1.3800,2520000.0
2015-12-22,1.3800,1.5400,1.3700,1.4100,8940000.0
2015-12-23,1.4000,1.4500,1.3900,1.4100,2392061.0
2015-12-24,1.4600,1.4600,1.3900,1.4000,1048000.0
2015-12-28,1.4000,1.4900,1.4000,1.4500,2976000.0
2015-12-29,1.4300,1.4400,1.3800,1.4000,2466000.0
2015-12-30,1.3800,1.4000,1.3600,1.3900,384000.0
2015-12-31,1.3500,1.4100,1.3000,1.4000,542000.0
2016-01-04,1.4000,1.4700,1.4000,1.4100,1862000.0
2016-01-05,1.4200,1.4200,1.3600,1.3900,1172000.0
2016-01-06,1.4100,1.4100,1.3300,1.3600,2310000.0
2016-01-07,1.3100,1.3100,1.0900,1.1900,7780000.0
2016-01-08,1.2200,1.2500,1.1800,1.2400,2752021.0
2016-01-11,1.2100,1.2300,1.1300,1.1500,2482000.0
2016-01-12,1.1000,1.2000,1.1000,1.1400,2418000.0
2016-01-13,1.1800,1.2300,1.1500,1.1600,2110000.0
2016-01-14,1.1600,1.3300,1.1300,1.2800,6920000.0
2016-01-15,1.2800,1.2800,1.1000,1.1300,4880000.0
2016-01-18,1.1000,1.1300,1.0700,1.1000,2772000.0
2016-01-19,1.1200,1.1400,1.0500,1.1100,1942000.0
2016-01-20,1.1100,1.1100,1.0600,1.0700,1302000.0
2016-01-21,1.0600,1.1400,1.0600,1.0600,2436000.0
2016-01-22,1.1000,1.3800,1.1000,1.2700,10650000.0
2016-01-25,1.3300,1.3300,1.2200,1.2300,3632000.0
2016-01-26,1.2300,1.2500,1.1700,1.2300,1936000.0
2016-01-27,1.2100,1.2100,1.1800,1.1800,650000.0
2016-01-28,1.1800,1.2000,1.1500,1.1600,1050000.0
