Datetime,Open,High,Low,Close,Volume
2015-11-09,2.6400,2.7400,2.6100,2.7400,12936500.0
2015-11-10,2.7000,2.7400,2.7000,2.7000,1050000.0
2015-11-11,2.6700,2.7000,2.6400,2.7000,3000000.0
2015-11-12,2.6400,2.6700,2.6400,2.6700,1966000.0
2015-11-13,2.6700,2.7000,2.6400,2.6700,1500000.0
2015-11-16,2.6400,2.7400,2.6100,2.6400,500000.0
2015-11-17,2.6100,2.6700,2.6100,2.6400,2830000.0
2015-11-18,2.6400,2.6400,2.6400,2.6400,370000.0
2015-11-19,2.6700,2.6700,2.6100,2.6700,1650000.0
2015-11-20,2.6700,2.6700,2.6700,2.6700,1080000.0
2015-11-23,2.6700,2.8000,2.6400,2.7000,3870000.0
2015-11-24,2.7000,2.7000,2.7000,2.7000,340000.0
2015-11-25,2.6400,2.7000,2.6100,2.6400,1590000.0
2015-11-26,2.7000,2.7000,2.6100,2.6400,570000.0
2015-11-27,2.6400,2.6700,2.6100,2.6700,3200000.0
2015-11-30,2.6100,2.9900,2.6100,2.7000,17110000.0
2015-12-01,2.8600,2.9000,2.6400,2.8000,985698.0
2015-12-02,2.7000,2.7700,2.7000,2.7700,460000.0
2015-12-03,2.7400,2.7700,2.6400,2.7400,2276000.0
2015-12-04,2.6400,2.8300,2.6400,2.7400,15513500.0
2015-12-07,2.7000,2.8300,2.6700,2.7700,3391000.0
2015-12-08,2.6700,2.7400,2.6700,2.7000,1517547.0
2015-12-09,2.7400,3.1200,2.7000,2.7700,15460000.0
2015-12-10,2.7700,2.8300,2.6700,2.8300,2980000.0
2015-12-11,2.7700,2.9900,2.7000,2.9600,12720500.0
2015-12-14,2.8000,3.1500,2.7700,2.9000,21700000.0
2015-12-15,2.9900,3.3200,2.9000,3.2800,36880293.0
2015-12-16,3.2800,3.5700,3.2200,3.3500,23434735.0
2015-12-17,3.3200,3.3200,3.1500,3.3200,3230000.0
2015-12-18,3.3200,3.4400,3.2200,3.3200,8660000.0
2015-12-21,3.2800,3.3200,3.1500,3.2200,3279000.0
2015-12-22,3.2500,3.7300,3.0900,3.6700,34565200.0
2015-12-23,3.6700,3.8900,3.6100,3.8600,18429981.0
2015-12-24,3.9300,4.1200,3.8600,3.9600,22420000.0
2015-12-28,3.9600,4.0200,3.4400,3.5100,25420000.0
2015-12-29,3.6100,3.6400,3.4400,3.4400,8150000.0
2015-12-30,3.5100,3.5100,3.2500,3.3800,5141996.0
2015-12-31,3.3500,3.3500,3.1900,3.2200,3850000.0
2016-01-04,3.1500,3.5400,3.0600,3.3800,23918000.0
2016-01-05,3.3800,3.3800,3.1900,3.2800,22630000.0
2016-01-06,3.2200,3.4800,3.2200,3.4100,15477000.0
2016-01-07,3.3500,3.4100,3.1200,3.3800,20960000.0
2016-01-08,3.3800,3.4800,3.3200,3.3800,4680000.0
2016-01-11,3.2500,3.3800,3.2500,3.3500,5392484.0
2016-01-12,3.3500,3.3800,2.9900,3.0300,6686000.0
2016-01-13,2.7800,3.0600,2.5800,3.0600,1490000.0
2016-01-14,3.0600,3.0600,2.8200,2.9400,407500.0
2016-01-15,2.9000,2.9000,2.4100,2.7400,2941751.0
2016-01-18,3.9800,3.9800,2.3600,2.4000,2320000.0
2016-01-19,2.4000,2.5000,2.2000,2.2000,1401750.0
2016-01-20,2.2000,2.2800,1.8400,2.0400,5076500.0
2016-01-21,2.0200,2.1600,2.0000,2.0600,1980000.0
2016-01-22,2.0000,2.1400,2.0000,2.1400,2753500.0
2016-01-25,2.1000,2.1800,2.1000,2.1000,3102500.0
