Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,2.1800,10000.0
2015-11-10,2.0500,2.1900,2.0300,2.1800,140000.0
2015-11-11,2.1900,2.2300,2.1900,2.1900,50000.0
2015-11-12,2.1900,2.1900,2.1900,2.1900,4000.0
2015-11-13,2.0200,2.1900,2.0200,2.1200,88000.0
2015-11-16,2.1000,2.1000,2.0900,2.1000,115000.0
2015-11-17,2.0900,2.1000,2.0500,2.1000,36000.0
2015-11-18,2.0900,2.1900,2.0900,2.1900,192000.0
2015-11-19,2.3700,2.3700,2.2100,2.2100,174000.0
2015-11-20,2.1300,2.1400,2.1300,2.1500,30000.0
2015-11-23,2.1500,2.1500,2.0400,2.1000,43000.0
2015-11-24,2.1100,2.1100,2.0500,2.1000,28000.0
2015-11-25,2.1700,2.2300,2.1700,2.2200,130000.0
2015-11-26,2.1000,2.1000,2.0800,2.0800,18000.0
2015-11-27,2.0800,2.0900,2.0000,2.0100,106000.0
2015-11-30,2.0700,2.1900,2.0700,2.1000,60000.0
2015-12-01,2.1000,2.2200,2.1000,2.1000,66000.0
2015-12-02,2.1000,2.1000,2.1000,2.1000,10000.0
2015-12-03,2.1100,2.1100,2.0100,2.0200,28000.0
2015-12-04,2.1900,2.2500,2.0700,2.0700,44000.0
2015-12-07,2.0500,2.1500,2.0500,2.1500,4000.0
2015-12-08,2.0400,2.1200,2.0100,2.0500,62000.0
2015-12-09,2.1000,2.1000,2.0300,2.0300,44000.0
2015-12-10,2.0300,2.0500,2.0000,2.0200,60000.0
2015-12-11,2.0000,2.0000,1.9500,1.9500,22000.0
2015-12-14,1.9000,2.1000,1.9000,2.1000,52000.0
2015-12-15,2.0000,2.1100,2.0000,2.1000,124000.0
2015-12-16,2.1000,2.1000,2.1000,2.1000,56000.0
2015-12-17,2.0200,2.0900,1.9300,1.9300,118000.0
2015-12-18,2.0600,2.0600,1.9600,1.9600,16000.0
2015-12-21,1.9800,2.0000,1.9600,2.0000,10000.0
2015-12-22,2.0100,2.0100,1.8500,1.9700,404000.0
2015-12-23,2.0000,2.1000,2.0000,2.1000,224000.0
2015-12-24,,,,2.1000,
2015-12-28,2.1200,2.2300,2.1000,2.1500,514000.0
2015-12-29,2.1100,2.1300,2.1100,2.1300,28000.0
2015-12-30,2.2700,2.3000,2.2700,2.2700,510000.0
2015-12-31,,,,2.3000,
2016-01-04,2.3000,2.3000,2.2900,2.2500,18000.0
2016-01-05,,,,2.2500,
2016-01-06,2.2500,2.3500,2.0600,2.3000,48000.0
2016-01-07,,,,2.2300,
2016-01-08,2.3000,2.3000,2.1000,2.1000,106000.0
2016-01-11,2.0000,2.0100,1.9400,1.9800,72000.0
2016-01-12,2.1000,2.1000,1.9900,1.9900,26000.0
2016-01-13,2.0000,2.0000,1.9500,1.9500,70000.0
2016-01-14,1.9200,1.9200,1.9200,1.9200,20000.0
2016-01-15,,,,1.9200,
2016-01-18,,,,2.0000,
2016-01-19,,,,1.9800,
2016-01-20,,,,1.9800,
2016-01-21,,,,1.9800,
2016-01-22,,,,1.9600,
2016-01-25,1.9500,1.9500,1.8900,1.8800,58000.0
2016-01-26,1.8900,1.8900,1.8800,1.8900,298000.0
2016-01-27,2.0000,2.0000,1.9600,1.9500,4000.0
2016-01-28,,,,1.9300,
2016-01-29,1.9000,1.9000,1.9000,1.9000,2000.0
2016-02-01,1.8500,1.8500,1.8500,1.8500,10000.0
2016-02-02,1.9900,1.9900,1.7600,1.9500,56000.0
2016-02-03,1.9300,1.9500,1.9000,1.9500,52000.0
2016-02-04,1.8800,1.8800,1.8800,1.8800,2000.0
2016-02-05,1.8500,1.8900,1.8500,1.8900,98000.0
2016-02-11,,,,1.8000,
2016-02-12,,,,1.8000,
2016-02-15,2.0000,2.0900,1.7900,1.8000,96000.0
2016-02-16,1.8000,1.8000,1.7900,1.7900,50000.0
2016-02-17,1.7600,1.7600,1.7600,1.7600,36000.0
2016-02-18,1.7600,1.7600,1.7200,1.7200,326000.0
2016-02-19,1.7600,1.7600,1.7200,1.7200,14000.0
2016-02-22,1.7200,1.7200,1.7100,1.7100,48000.0
2016-02-23,1.6000,1.7100,1.6000,1.7100,132000.0
2016-02-24,,,,1.7100,1230.0
2016-02-25,1.7600,1.7600,1.7100,1.7100,32000.0
2016-02-26,1.7100,1.7100,1.7100,1.6900,4700.0
2016-02-29,1.6900,1.6900,1.2900,1.3200,2096626.0
2016-03-01,1.3300,1.3300,1.1900,1.2300,436926.0
2016-03-02,1.2000,1.2000,1.1100,1.1800,542000.0
2016-03-03,1.1800,1.3200,1.1600,1.1800,496000.0
2016-03-04,1.2000,1.2000,1.1300,1.1900,324000.0
2016-03-07,1.2000,1.2200,1.1700,1.1900,406000.0
2016-03-08,1.1900,1.1900,1.1000,1.1400,380000.0
2016-03-09,1.1400,1.1900,1.0200,1.1300,754000.0
2016-03-10,1.1100,1.1100,1.0900,1.1100,130000.0
2016-03-11,1.1300,1.1300,1.0800,1.1100,80000.0
2016-03-14,1.1700,1.3700,1.1600,1.2300,962996.0
2016-03-15,1.1800,1.2000,1.1500,1.2000,70000.0
2016-03-16,1.2100,1.2200,1.1300,1.1600,376080.0
2016-03-17,1.1300,1.1300,1.0800,1.1200,134000.0
2016-03-18,1.1800,1.1800,1.0800,1.1100,324000.0
2016-03-21,1.1000,1.1400,1.1000,1.1300,90000.0
2016-03-22,1.0900,1.1200,1.0900,1.1500,122000.0
2016-03-23,1.1700,1.1700,1.1600,1.1600,14000.0
2016-03-24,1.1700,1.1700,1.0900,1.1400,244000.0
2016-03-29,1.1500,1.1500,1.1100,1.1600,78000.0
2016-03-30,1.2000,1.2500,1.1400,1.1400,292000.0
2016-03-31,1.1000,1.1200,1.0800,1.1200,286000.0
2016-04-01,1.0900,1.0900,1.0400,1.0400,202000.0
2016-04-05,1.0200,1.0200,1.0100,1.0100,66000.0
2016-04-06,0.9800,1.0800,0.9800,1.0500,46000.0
2016-04-07,1.0600,1.0700,1.0300,1.0400,120000.0
2016-04-08,1.0600,1.0700,1.0500,1.0700,48000.0
2016-04-11,1.0600,1.1500,1.0600,1.1000,178000.0
2016-04-12,1.1600,1.4900,1.1600,1.4200,1668000.0
2016-04-13,1.4300,1.6000,1.2400,1.3300,1834000.0
2016-04-14,1.3400,1.3400,1.2000,1.2100,402000.0
2016-04-15,1.2200,1.2900,1.2100,1.2200,142000.0
2016-04-18,1.1700,1.1700,1.1500,1.1600,206000.0
2016-04-19,1.1600,1.3000,1.1300,1.2500,250000.0
2016-04-20,1.2500,1.2500,1.2300,1.2300,52000.0
2016-04-21,1.2100,1.2100,1.1600,1.1700,238000.0
2016-04-22,1.2000,1.2200,1.1400,1.2200,176000.0
2016-04-25,1.1700,1.1800,1.1500,1.1700,170000.0
2016-04-26,1.1800,1.2400,1.1300,1.1700,92000.0
2016-04-27,1.1400,1.1900,1.1400,1.1500,92000.0
2016-04-28,1.2700,1.2700,1.2300,1.2300,22000.0
2016-04-29,1.2000,1.2000,1.1500,1.1500,28000.0
2016-05-03,1.1500,1.1500,1.1500,1.1500,10000.0
2016-05-04,1.1100,1.1100,1.0600,1.0800,22000.0
2016-05-05,1.1500,1.1900,1.1300,1.1900,52000.0
2016-05-06,1.1800,1.1900,1.0700,1.1700,60000.0
2016-05-09,,,,1.1700,
2016-05-10,1.1600,1.1700,1.1600,1.1700,28000.0
2016-05-11,1.1600,1.1600,1.1500,1.1500,22000.0
2016-05-12,1.1500,1.1500,1.1500,1.1500,22000.0
2016-05-13,1.1500,1.1500,1.1500,1.1500,26000.0
2016-05-16,1.1400,1.1400,1.1400,1.1400,2000.0
2016-05-17,1.1400,1.1500,1.1200,1.1300,32000.0
2016-05-18,,,,1.1300,400.0
2016-05-19,,,,1.1300,
2016-05-20,1.3000,1.3000,1.3000,1.2500,2000.0
2016-05-23,1.2000,1.2100,1.2000,1.2100,32000.0
2016-05-24,1.2000,1.2000,1.2000,1.2000,8000.0
2016-05-25,1.1800,1.1800,1.1700,1.1700,30000.0
2016-05-26,1.1700,1.1700,1.1700,1.1700,2000.0
2016-05-27,1.1700,1.1700,1.1700,1.1700,4000.0
2016-05-30,1.1500,1.1900,1.1400,1.1900,52000.0
2016-05-31,1.2900,1.3000,1.1700,1.2200,96000.0
2016-06-01,1.2200,1.2200,1.1800,1.1800,48000.0
2016-06-02,1.1900,1.1900,1.1600,1.1800,18000.0
2016-06-03,1.2500,1.3000,1.2000,1.2000,94000.0
2016-06-06,1.1900,1.1900,1.1900,1.1900,4000.0
2016-06-07,1.1400,1.1600,1.1400,1.1600,22000.0
2016-06-08,1.2300,1.2300,1.1400,1.1400,28000.0
2016-06-10,1.1200,1.1400,1.1200,1.1300,78000.0
2016-06-13,1.1100,1.1100,1.0800,1.1000,56000.0
2016-06-14,1.0800,1.1900,1.0800,1.1400,242000.0
2016-06-15,1.1200,1.1300,1.1200,1.1200,76000.0
2016-06-16,1.1300,1.1300,1.1000,1.1100,104000.0
2016-06-17,1.1000,1.1000,1.1000,1.1100,8000.0
2016-06-20,1.0600,1.0800,1.0600,1.0800,22000.0
2016-06-21,,,,1.0800,
2016-06-22,1.0500,1.1200,1.0500,1.1200,258000.0
2016-06-23,1.1200,1.1700,1.1200,1.1200,16000.0
2016-06-24,1.1200,1.1200,1.0300,1.1000,36000.0
2016-06-27,1.0100,1.1100,1.0100,1.0100,4000.0
2016-06-28,1.0100,1.0800,1.0100,1.0800,58000.0
2016-06-29,1.0900,1.0900,1.0400,1.0400,12000.0
2016-06-30,1.0500,1.0600,1.0400,1.0500,44000.0
2016-07-04,1.0200,1.1000,1.0200,1.1000,32000.0
2016-07-05,1.1100,1.1500,1.0500,1.1200,90000.0
2016-07-06,1.1000,1.1000,1.0500,1.0500,50000.0
2016-07-07,,,,1.0700,
2016-07-08,1.0700,1.1200,1.0700,1.0900,10000.0
2016-07-11,1.1100,1.1100,1.1100,1.1100,2000.0
2016-07-12,1.1000,1.1000,1.0300,1.1000,166000.0
2016-07-13,1.0500,1.0800,1.0500,1.0800,24000.0
2016-07-14,1.0900,1.0900,1.0900,1.0900,16000.0
2016-07-15,1.0600,1.0600,1.0500,1.0500,40000.0
2016-07-18,1.0300,1.0900,1.0300,1.0900,154000.0
2016-07-19,1.1000,1.1000,1.0600,1.1000,8000.0
2016-07-20,1.0900,1.0900,1.0600,1.0600,12000.0
2016-07-21,1.1200,1.1200,1.1200,1.1200,2000.0
2016-07-22,1.1100,1.1100,1.0500,1.0500,110000.0
