Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3700,0.3900,0.3700,0.3800,236000.0
2015-11-10,0.3800,0.3900,0.3800,0.3900,504000.0
2015-11-11,0.3800,0.3800,0.3800,0.3800,24000.0
2015-11-12,0.3800,0.3900,0.3700,0.3900,216000.0
2015-11-13,0.3900,0.3900,0.3800,0.3800,236000.0
2015-11-16,,,,0.3800,
2015-11-17,,,,0.3800,
2015-11-18,0.3700,0.3900,0.3700,0.3900,56000.0
2015-11-19,0.3800,0.3800,0.3800,0.3800,144000.0
2015-11-20,0.3800,0.3800,0.3800,0.3800,140000.0
2015-11-23,0.3900,0.3900,0.3800,0.3800,24000.0
2015-11-24,,,,0.3800,
2015-11-25,0.3900,0.3900,0.3900,0.3900,84000.0
2015-11-26,0.3900,0.3900,0.3900,0.3900,40000.0
2015-11-27,,,,0.3900,
2015-11-30,0.3700,0.3700,0.3600,0.3600,272000.0
2015-12-01,0.3700,0.3700,0.3700,0.3700,456000.0
2015-12-02,0.3700,0.3700,0.3700,0.3700,132000.0
2015-12-03,,,,0.3700,
2015-12-04,0.3700,0.3700,0.3600,0.3700,84000.0
2015-12-07,0.3800,0.3800,0.3700,0.3700,64000.0
2015-12-08,0.3700,0.3800,0.3700,0.3800,796000.0
2015-12-09,,,,0.3800,
2015-12-10,0.3800,0.3800,0.3800,0.3800,90000.0
2015-12-11,0.3800,0.3800,0.3700,0.3700,412000.0
2015-12-14,,,,0.3700,
2015-12-15,0.3700,0.3700,0.3700,0.3700,164000.0
2015-12-16,,,,0.3700,
2015-12-17,,,,0.3700,
2015-12-18,0.3700,0.3700,0.3700,0.3700,16000.0
2015-12-21,0.3700,0.3800,0.3700,0.3800,508000.0
2015-12-22,0.3900,0.3900,0.3900,0.3900,20000.0
2015-12-23,0.3800,0.3900,0.3700,0.3900,108000.0
2015-12-24,,,,0.3900,
2015-12-28,,,,0.3900,
2015-12-29,,,,0.3900,
2015-12-30,0.3900,0.3900,0.3700,0.3700,84000.0
2015-12-31,0.3800,0.3800,0.3700,0.3700,64000.0
2016-01-04,0.3600,0.3700,0.3500,0.3700,408000.0
2016-01-05,0.3600,0.3600,0.3600,0.3600,100000.0
2016-01-06,0.3600,0.3600,0.3600,0.3600,104000.0
2016-01-07,0.3500,0.3500,0.3500,0.3500,8000.0
2016-01-08,0.3500,0.3700,0.3500,0.3700,236000.0
2016-01-11,0.3700,0.3700,0.3700,0.3700,16000.0
2016-01-12,,,,0.3700,
2016-01-13,0.3700,0.3700,0.3700,0.3700,172000.0
2016-01-14,0.3700,0.3700,0.3500,0.3600,208000.0
2016-01-15,0.3500,0.3500,0.3500,0.3500,32000.0
2016-01-18,0.3500,0.3500,0.3400,0.3400,266000.0
2016-01-19,0.3400,0.3600,0.3400,0.3600,316000.0
2016-01-20,,,,0.3500,
2016-01-21,0.3400,0.3500,0.3300,0.3300,244000.0
2016-01-22,0.3300,0.3400,0.3300,0.3400,76000.0
2016-01-25,0.3400,0.3400,0.3400,0.3400,12000.0
2016-01-26,0.3200,0.3300,0.3200,0.3200,400000.0
2016-01-27,0.3200,0.3200,0.3200,0.3200,124000.0
2016-01-28,0.3200,0.3600,0.3100,0.3600,192000.0
2016-01-29,0.3400,0.3500,0.3400,0.3500,84000.0
2016-02-01,0.3500,0.3500,0.3300,0.3300,96000.0
2016-02-02,0.3300,0.3300,0.3300,0.3300,44000.0
2016-02-03,,,,0.3300,
2016-02-04,,,,0.3300,
2016-02-05,,,,0.3300,
2016-02-11,0.3100,0.3100,0.3000,0.3000,40000.0
2016-02-12,,,,0.3000,
2016-02-15,,,,0.3000,
2016-02-16,,,,0.3000,
2016-02-17,,,,0.3000,
2016-02-18,0.3000,0.3000,0.3000,0.3000,32000.0
2016-02-19,0.3400,0.3700,0.3100,0.3100,692000.0
2016-02-22,,,,0.3200,
