Datetime,Open,High,Low,Close,Volume
2016-06-08,0.7600,1.0400,0.7600,0.9400,386360000.0
2016-06-10,0.9500,1.1100,0.9500,1.0200,141500000.0
2016-06-13,1.0000,1.0500,0.9700,1.0000,43956000.0
2016-06-14,1.0000,1.0600,0.9300,1.0000,56280000.0
2016-06-15,1.0100,1.0200,0.9300,0.9500,24636000.0
2016-06-16,0.9500,0.9500,0.8500,0.8700,38960000.0
2016-06-17,0.8800,0.9000,0.8100,0.8100,29776000.0
2016-06-20,0.8200,0.8500,0.7800,0.8000,22980000.0
2016-06-21,0.8100,0.8900,0.7900,0.8700,35332000.0
2016-06-22,0.8700,0.9000,0.8200,0.8300,33040000.0
2016-06-23,0.8300,0.8400,0.7800,0.8000,24268000.0
2016-06-24,0.7800,0.8000,0.7200,0.7400,40784000.0
2016-06-27,0.7200,0.7300,0.6800,0.7100,25864000.0
2016-06-28,0.6800,0.7000,0.6700,0.6900,14932000.0
2016-06-29,0.7000,0.7200,0.6700,0.6800,13060000.0
2016-06-30,0.6900,0.7000,0.6600,0.6700,10556000.0
2016-07-04,0.6700,0.7200,0.6600,0.7100,9484000.0
2016-07-05,0.7100,0.8300,0.6900,0.8000,49214000.0
2016-07-06,0.8000,0.8300,0.7800,0.8100,19268000.0
2016-07-07,0.8000,0.8100,0.7600,0.7700,5816000.0
2016-07-08,0.7800,0.7800,0.7500,0.7500,4888000.0
2016-07-11,0.7500,0.7900,0.7500,0.7600,5988000.0
2016-07-12,0.7600,0.7600,0.7200,0.7200,4988000.0
2016-07-13,0.7300,0.7600,0.7000,0.7200,4988000.0
2016-07-14,0.7200,0.7600,0.7100,0.7400,8680000.0
2016-07-15,0.7400,0.7500,0.6900,0.7100,8528000.0
2016-07-18,0.7200,0.7200,0.6800,0.7000,5284000.0
2016-07-19,0.7000,0.7300,0.6900,0.7200,4640000.0
2016-07-20,0.7200,0.7400,0.7100,0.7300,3528000.0
2016-07-21,0.7400,0.7400,0.7100,0.7200,2020000.0
2016-07-22,0.7100,0.7200,0.6900,0.7000,4492000.0
2016-07-25,0.7000,0.7500,0.6900,0.7100,2860000.0
2016-07-26,0.7100,0.7200,0.6900,0.7000,3168000.0
2016-07-27,0.7100,0.7100,0.6900,0.7000,5720000.0
2016-07-28,0.7000,0.7000,0.6100,0.6300,19360000.0
2016-07-29,0.6300,0.6400,0.4900,0.5600,24676000.0
2016-08-01,0.5500,0.5500,0.5000,0.5100,12828000.0
2016-08-03,0.5100,0.5800,0.5100,0.5500,15088000.0
2016-08-04,0.5500,0.5700,0.5400,0.5600,6292000.0
2016-08-05,0.5600,0.6200,0.5400,0.5500,7544000.0
2016-08-08,0.5500,0.5500,0.5400,0.5500,1376000.0
2016-08-09,0.5400,0.5500,0.5400,0.5400,1320000.0
2016-08-10,0.5400,0.5500,0.5200,0.5300,3524000.0
2016-08-11,0.5300,0.5300,0.5100,0.5300,1736000.0
2016-08-12,0.5400,0.5600,0.5300,0.5300,1964000.0
2016-08-15,0.5300,0.5500,0.5300,0.5400,1092000.0
2016-08-16,0.5300,0.5300,0.5100,0.5200,3688000.0
2016-08-17,0.5300,0.5300,0.5100,0.5200,1216000.0
2016-08-18,0.5200,0.5200,0.5100,0.5200,1080000.0
2016-08-19,0.5100,0.5100,0.5000,0.5000,4108000.0
2016-08-22,0.5000,0.5000,0.4900,0.5000,1596000.0
2016-08-23,0.5000,0.5000,0.4900,0.5000,2476000.0
2016-08-24,0.5000,0.5100,0.5000,0.5100,964000.0
2016-08-25,0.5100,0.5100,0.5000,0.5000,1084000.0
2016-08-26,0.5000,0.5000,0.5000,0.5000,952000.0
2016-08-29,0.5000,0.5900,0.5000,0.5800,14316000.0
2016-08-30,0.6000,0.6000,0.5500,0.5600,9488000.0
2016-08-31,0.5700,0.5900,0.5500,0.5600,3904000.0
2016-09-01,0.5500,0.5600,0.5200,0.5300,3240000.0
2016-09-02,0.5300,0.5300,0.5200,0.5300,1088000.0
2016-09-05,0.5300,0.5500,0.5300,0.5400,476000.0
2016-09-06,0.5400,0.5400,0.5200,0.5200,2568000.0
2016-09-07,0.5300,0.5300,0.5000,0.5100,10900000.0
2016-09-08,0.5000,0.5100,0.4900,0.5000,7144000.0
2016-09-09,0.5000,0.5100,0.5000,0.5000,1812000.0
2016-09-12,0.4900,0.5000,0.4900,0.4900,2768000.0
2016-09-13,0.4900,0.5200,0.4900,0.5000,3388000.0
2016-09-14,0.5000,0.5100,0.5000,0.5000,896000.0
