Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7000,0.7200,0.7000,0.7000,3832000.0
2015-11-10,0.7000,0.7000,0.6900,0.6900,1220000.0
2015-11-11,0.6900,0.7000,0.6800,0.6900,1312000.0
2015-11-12,0.7000,0.7200,0.6800,0.7200,4550000.0
2015-11-13,0.7000,0.7100,0.6900,0.6900,2932000.0
2015-11-16,0.6800,0.6900,0.6700,0.6700,3798000.0
2015-11-17,0.6800,0.6800,0.6700,0.6800,2932000.0
2015-11-18,0.6800,0.6900,0.6700,0.6700,2010000.0
2015-11-19,0.6800,0.6900,0.6700,0.6700,1780000.0
2015-11-20,0.6700,0.7000,0.6700,0.6900,4128000.0
2015-11-23,0.6800,0.7300,0.6800,0.7100,7664000.0
2015-11-24,0.7100,0.7100,0.6900,0.7100,2218000.0
2015-11-25,0.7100,0.7200,0.7000,0.7000,1775786.0
2015-11-26,0.7100,0.7400,0.6800,0.6900,9014000.0
2015-11-27,0.6900,0.7400,0.6800,0.7100,22772000.0
2015-11-30,0.7100,0.7200,0.6900,0.7200,3481600.0
2015-12-01,0.7300,0.7700,0.7100,0.7500,23038000.0
2015-12-02,0.7600,0.7700,0.7500,0.7600,7896359.0
2015-12-03,0.7500,0.7600,0.7400,0.7400,4098000.0
2015-12-04,0.7300,0.7900,0.7300,0.7800,16324000.0
2015-12-07,0.7900,0.8100,0.7700,0.7800,7206000.0
2015-12-08,0.7700,0.7700,0.7300,0.7400,3722000.0
2015-12-09,0.7300,0.7500,0.7200,0.7400,2782000.0
2015-12-10,0.7400,0.7400,0.7000,0.7200,8596000.0
2015-12-11,0.7100,0.7200,0.6900,0.7000,11759586.0
2015-12-14,0.6800,0.7200,0.6600,0.6900,7354434.0
2015-12-15,0.7000,0.7100,0.6700,0.6700,9624000.0
2015-12-16,0.6900,0.6900,0.6600,0.6900,10156000.0
2015-12-17,0.6900,0.7100,0.6800,0.7000,3516000.0
2015-12-18,0.6900,0.6900,0.6700,0.6800,2858000.0
2015-12-21,0.6800,0.7000,0.6800,0.7000,1564000.0
2015-12-22,0.7000,0.7000,0.6900,0.6900,814000.0
2015-12-23,0.7000,0.7100,0.6900,0.7000,1118000.0
2015-12-24,0.7100,0.7100,0.6900,0.6900,1206000.0
2015-12-28,0.6900,0.7000,0.6800,0.6900,1028000.0
2015-12-29,0.6900,0.6900,0.6900,0.6900,2892000.0
2015-12-30,0.7000,0.7000,0.6800,0.6900,2692609.0
2015-12-31,0.6800,0.6900,0.6800,0.6900,1564000.0
2016-01-04,0.6900,0.6900,0.6700,0.6800,4688000.0
2016-01-05,0.6800,0.7000,0.6800,0.7000,3762000.0
2016-01-06,0.6900,0.6900,0.6700,0.6900,3114000.0
2016-01-07,0.6700,0.6800,0.6300,0.6300,5334000.0
2016-01-08,0.6400,0.6500,0.6300,0.6400,3434000.0
2016-01-11,0.6200,0.6300,0.6000,0.6000,4660000.0
2016-01-12,0.6100,0.6300,0.6100,0.6100,1586000.0
2016-01-13,0.6300,0.6400,0.6100,0.6100,2888000.0
2016-01-14,0.6000,0.6100,0.5800,0.6100,4530000.0
2016-01-15,0.6100,0.6100,0.5900,0.6000,1854000.0
2016-01-18,0.5900,0.6500,0.5700,0.6000,752000.0
2016-01-19,0.6000,0.6100,0.6000,0.6100,1838000.0
2016-01-20,0.6000,0.6000,0.5700,0.5800,2572000.0
2016-01-21,0.5900,0.5900,0.5400,0.5900,2972000.0
2016-01-22,0.6000,0.6000,0.5200,0.5500,30862000.0
2016-01-25,0.5600,0.5700,0.5000,0.5100,13884000.0
2016-01-26,0.4900,0.4900,0.4700,0.4800,6994000.0
2016-01-27,0.4900,0.5000,0.4700,0.4900,3304000.0
2016-01-28,0.4800,0.4900,0.4700,0.4700,2686000.0
2016-01-29,0.4700,0.5000,0.4600,0.5000,2678000.0
2016-02-01,0.5000,0.5100,0.4900,0.4900,1656000.0
2016-02-02,0.5000,0.5100,0.5000,0.5100,3056372.0
