Datetime,Open,High,Low,Close,Volume
2015-11-09,6.5700,6.8500,6.3900,6.7600,3048000.0
2015-11-10,6.3900,6.5700,6.3900,6.4800,2372000.0
2015-11-11,6.5700,6.5700,6.3900,6.4800,1980000.0
2015-11-12,6.3900,6.3900,5.7500,6.3000,6264000.0
2015-11-13,6.0300,6.3900,6.0300,6.1200,2588000.0
2015-11-16,6.0300,6.0300,5.6600,5.9300,4232000.0
2015-11-17,5.7500,6.1200,5.7500,5.9300,1500000.0
2015-11-18,6.2100,6.3900,5.7500,5.9300,2488000.0
2015-11-19,5.8400,6.1200,5.7500,6.1200,2496000.0
2015-11-20,5.9300,6.1200,5.8400,5.9300,2260000.0
2015-11-23,5.8400,5.9300,5.7500,5.8400,1056000.0
2015-11-24,5.7500,5.9300,5.7500,5.8400,1784000.0
2015-11-25,5.8400,6.0300,5.8400,6.0300,1552000.0
2015-11-26,5.8400,6.0300,5.7500,5.9300,1416000.0
2015-11-27,5.7500,5.8400,5.6600,5.8400,1724000.0
2015-11-30,5.6600,6.0300,5.6600,5.7500,612000.0
2015-12-01,5.7500,5.7500,5.6600,5.6600,1892000.0
2015-12-02,5.9300,6.1200,5.9300,5.9300,4368000.0
2015-12-03,5.7500,6.2100,5.7500,6.2100,2544000.0
2015-12-04,6.2100,6.6700,6.2100,6.4800,3864000.0
2015-12-07,6.4800,6.4800,6.1200,6.3900,3456000.0
2015-12-08,6.1200,6.3900,6.1200,6.3900,1876000.0
2015-12-09,6.1200,6.3000,6.1200,6.3000,832000.0
2015-12-10,6.2100,6.2100,5.9300,6.0300,948000.0
2015-12-11,6.0300,6.3000,5.4800,5.7500,1200000.0
2015-12-14,5.4800,6.2100,5.4800,5.8400,1136000.0
2015-12-15,5.8400,5.8400,5.5700,5.7500,1348000.0
2015-12-16,6.0300,6.2100,5.8400,5.9300,1768000.0
2015-12-17,6.1200,6.1200,5.5700,5.5700,2272000.0
2015-12-18,5.6600,5.9300,5.4800,5.6600,3048000.0
2015-12-21,5.8400,6.0300,5.6600,5.9300,2440000.0
2015-12-22,5.9300,6.5700,5.9300,6.4800,12056000.0
2015-12-23,6.6700,6.6700,6.3900,6.5700,3984000.0
2015-12-24,6.5700,6.6700,6.3900,6.5700,944000.0
2015-12-28,6.6700,6.6700,6.2100,6.3900,880000.0
2015-12-29,6.3900,6.3900,6.3900,6.3900,60000.0
2015-12-30,6.4800,6.5700,6.3900,6.3900,764000.0
2015-12-31,6.3900,6.4800,6.3900,6.4800,1404000.0
2016-01-04,6.2100,6.3000,6.1200,6.3000,716000.0
2016-01-05,6.3000,6.3900,6.2100,6.3000,912000.0
