Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,3.5100,
2015-11-10,,,,3.5100,
2015-11-11,3.5100,3.5100,3.5100,3.5100,7000.0
2015-11-12,3.5100,3.5100,3.5100,3.5100,71000.0
2015-11-13,,,,3.5100,
2015-11-16,3.5000,3.5100,3.4900,3.5100,31000.0
2015-11-17,3.4900,3.5100,3.4900,3.5000,48000.0
2015-11-18,3.4500,3.4500,3.4300,3.4500,25000.0
2015-11-19,,,,3.4600,
2015-11-20,3.4300,3.4700,3.4200,3.4400,17000.0
2015-11-23,3.4200,3.4600,3.4200,3.4600,17000.0
2015-11-24,,,,3.4600,
2015-11-25,3.4600,3.4600,3.4500,3.4500,5000.0
2015-11-26,3.4500,3.4900,3.4500,3.4900,28000.0
2015-11-27,,,,3.4900,
2015-11-30,,,,3.4900,
2015-12-01,,,,3.4900,
2015-12-02,3.5000,3.5200,3.5000,3.5200,37000.0
2015-12-03,3.5100,3.5200,3.5100,3.5100,20000.0
2015-12-04,,,,3.5100,
2015-12-07,,,,3.5100,
2015-12-08,,,,3.5100,
2015-12-09,,,,3.5100,
2015-12-10,,,,3.4600,740.0
2015-12-11,3.3400,3.4200,3.3400,3.3800,48000.0
2015-12-14,,,,3.3800,
2015-12-15,3.3800,3.3900,3.3800,3.3800,8000.0
2015-12-16,3.4600,3.4700,3.4300,3.4300,80000.0
2015-12-17,3.4400,3.4400,3.4100,3.4100,22500.0
2015-12-18,3.3800,3.3800,3.3800,3.3900,1000.0
2015-12-21,,,,3.3900,
2015-12-22,3.4100,3.5000,3.3900,3.5000,38000.0
2015-12-23,,,,3.5000,
2015-12-24,,,,3.5000,
2015-12-28,,,,3.5000,
2015-12-29,,,,3.5000,
2015-12-30,,,,3.5000,
2015-12-31,3.4000,3.4000,3.3600,3.3800,30000.0
2016-01-04,3.4000,3.4200,3.4000,3.4200,130000.0
2016-01-05,3.4500,3.4600,3.4500,3.4600,78000.0
2016-01-06,3.4900,3.5100,3.4200,3.5100,313500.0
2016-01-07,3.5300,3.5600,3.4600,3.5200,1352000.0
2016-01-08,3.5300,3.5700,3.5200,3.5300,378000.0
2016-01-11,3.5000,3.5100,3.5000,3.5000,452000.0
2016-01-12,3.5100,3.5200,3.5100,3.5100,400000.0
2016-01-13,3.5300,3.5300,3.4900,3.5100,352000.0
2016-01-14,3.5000,3.5200,3.5000,3.5100,260000.0
2016-01-15,3.5100,3.5200,3.5100,3.5100,347410.0
2016-01-18,3.5000,3.5700,3.5000,3.5100,297200.0
2016-01-19,3.5200,3.5300,3.5100,3.5100,255000.0
2016-01-20,3.5000,3.5300,3.5000,3.5100,306500.0
2016-01-21,3.5300,3.5300,3.4900,3.5100,1399000.0
2016-01-22,3.5300,3.5300,3.4900,3.5100,235000.0
2016-01-25,3.5600,3.5600,3.5100,3.5100,254000.0
2016-01-26,3.4900,3.5200,3.4900,3.5100,566000.0
2016-01-27,3.5700,3.5700,3.5000,3.5300,739960.0
2016-01-28,3.5400,3.5400,3.5000,3.5300,729000.0
2016-01-29,3.5600,3.5600,3.5000,3.5500,1102000.0
2016-02-01,3.5700,3.5700,3.5100,3.5300,1168000.0
2016-02-02,3.5300,3.5300,3.5100,3.5200,1288000.0
2016-02-03,3.5300,3.5700,3.5100,3.5700,1186400.0
2016-02-04,3.5700,3.5700,3.5100,3.5700,899000.0
2016-02-05,3.5500,3.5700,3.5200,3.5300,358000.0
2016-02-11,3.5700,3.5700,3.4900,3.5700,433000.0
2016-02-12,3.5200,3.5300,3.4300,3.5300,335000.0
2016-02-15,3.5400,3.5500,3.4900,3.5300,61000.0
2016-02-16,3.5200,3.5200,3.4400,3.4500,135000.0
2016-02-17,3.4600,3.4800,3.4500,3.4500,106000.0
2016-02-18,3.4700,3.5500,3.4500,3.5500,360000.0
2016-02-19,3.5200,3.5200,3.5100,3.5200,73000.0
2016-02-22,3.5100,3.5300,3.5100,3.5300,100000.0
2016-02-23,3.6000,3.6000,3.5100,3.5300,200000.0
2016-02-24,3.5500,3.5500,3.4600,3.5100,183000.0
2016-02-25,3.5000,3.5200,3.4900,3.5100,85000.0
2016-02-26,3.5200,3.5500,3.5200,3.5300,161000.0
