Datetime,Open,High,Low,Close,Volume
2015-11-09,4.3800,4.9400,4.3800,4.7500,5520000.0
2015-11-10,4.7500,4.7500,4.4600,4.5100,4400000.0
2015-11-11,4.5100,4.5500,4.5000,4.5300,1086512.0
2015-11-12,4.5500,4.8400,4.5500,4.6500,860000.0
2015-11-13,4.6700,4.9400,4.6700,4.8400,2220000.0
2015-11-16,4.6500,4.6900,4.5000,4.6100,3700000.0
2015-11-17,4.6500,4.7100,4.6300,4.6300,1460000.0
2015-11-18,4.6100,4.6100,4.5000,4.5300,1160000.0
2015-11-19,4.5100,4.5100,4.4000,4.5100,1800000.0
2015-11-20,4.4000,4.5500,4.3800,4.5500,2180000.0
2015-11-23,4.5700,4.5700,4.5000,4.5000,1140000.0
2015-11-24,4.4400,4.5000,4.3600,4.5000,1060000.0
2015-11-25,4.4600,4.5100,4.3800,4.3800,1880000.0
2015-11-26,4.3800,4.3800,4.3000,4.3000,2560000.0
2015-11-27,4.4600,4.4600,4.3200,4.4000,160000.0
2015-11-30,4.4400,4.4400,3.8800,3.9300,16940000.0
2015-12-01,3.8900,4.1700,3.8900,4.1100,2780000.0
2015-12-02,4.1300,4.2600,4.1300,4.2400,920000.0
2015-12-03,4.2600,4.2600,4.1300,4.1300,2300000.0
2015-12-04,4.2600,4.2600,4.2200,4.2400,2460000.0
2015-12-07,4.2600,4.4200,4.2600,4.3000,1120000.0
2015-12-08,4.2200,4.2200,4.0900,4.1100,1551162.0
2015-12-09,4.0700,4.0700,3.9900,4.0300,1400000.0
2015-12-10,4.0100,4.1700,3.9500,4.0100,1600000.0
2015-12-11,3.9700,4.1700,3.9500,4.0300,1240000.0
2015-12-14,3.9500,4.0100,3.9500,3.9900,1110000.0
2015-12-15,3.8800,4.2600,3.8800,4.1500,3360000.0
2015-12-16,4.1500,4.1500,4.1300,4.1500,400000.0
2015-12-17,4.1300,4.2600,4.1300,4.1700,4040000.0
2015-12-18,4.1900,4.2200,4.1900,4.2200,160000.0
2015-12-21,4.2800,4.3400,4.2000,4.2000,1400000.0
2015-12-22,4.2600,4.3000,4.2200,4.2600,1100000.0
2015-12-23,4.3000,5.0400,4.1700,4.5900,9210000.0
2015-12-24,4.7900,4.8400,4.6300,4.8200,1420000.0
2015-12-28,4.8200,5.2300,4.8200,4.9400,8380000.0
2015-12-29,4.9400,4.9400,4.8200,4.8400,3480000.0
2015-12-30,4.8400,5.0400,4.8400,5.0400,2720000.0
2015-12-31,5.0400,5.0400,4.7900,5.0400,4600000.0
2016-01-04,5.0400,5.1300,4.8200,5.0400,3720000.0
2016-01-05,5.0400,5.1300,4.8400,5.0400,5100000.0
2016-01-06,5.0400,5.7200,5.0400,5.4300,13800000.0
2016-01-07,5.2300,5.7200,5.0400,5.5200,13100000.0
2016-01-08,5.4300,5.7200,5.3300,5.5200,6400000.0
2016-01-11,5.5200,5.5200,5.2300,5.2300,4380000.0
2016-01-12,5.0400,5.4300,4.9400,4.9400,9240000.0
2016-01-13,5.2300,5.2300,5.1300,5.1300,2800000.0
2016-01-14,5.2300,5.3300,5.1300,5.3300,9240000.0
2016-01-15,5.4300,6.0100,5.3300,5.9100,21040000.0
2016-01-18,5.8100,6.1000,5.5200,5.7200,9300000.0
2016-01-19,5.7200,5.7200,5.5200,5.6200,5580000.0
2016-01-20,5.6200,5.6200,5.2300,5.3300,6540000.0
2016-01-21,5.3300,5.3300,4.9400,5.0400,5320000.0
2016-01-22,4.8400,4.8400,4.7300,4.7300,2980000.0
2016-01-25,4.7500,4.7500,4.5100,4.6100,6840000.0
2016-01-26,4.8100,4.9400,4.6700,4.8400,3340000.0
2016-01-27,4.8400,5.0400,4.8400,5.0400,3420000.0
2016-01-28,5.0400,5.2300,4.9400,5.2300,3260000.0
