Datetime,Open,High,Low,Close,Volume
2015-11-09,203.9300,203.9300,191.1600,196.8400,808000.0
2015-11-10,191.1600,195.7700,191.1600,195.7700,224000.0
2015-11-11,195.7700,205.3500,195.7700,205.3500,396000.0
2015-11-12,198.9700,212.0900,195.0600,195.0600,384000.0
2015-11-13,203.2200,203.2200,203.2200,198.6100,4000.0
2015-11-16,177.3300,193.6500,177.3300,193.2900,36000.0
2015-11-17,195.0600,201.4500,190.1000,193.2900,440000.0
2015-11-18,202.1600,202.1600,195.0600,198.2600,132000.0
2015-11-19,,,,198.2600,
2015-11-20,192.9400,193.6500,192.9400,193.2900,20000.0
2015-11-23,192.5800,192.5800,189.0400,189.0400,56000.0
2015-11-24,188.3300,189.7400,188.3300,189.7400,16000.0
2015-11-25,196.4800,197.1900,196.4800,197.5500,3108000.0
2015-11-26,,,,197.5500,
2015-11-27,203.9300,203.9300,194.3600,195.4200,2032000.0
2015-11-30,201.8000,201.8000,201.8000,201.8000,4000.0
2015-12-01,202.1600,202.1600,201.4500,201.4500,80000.0
2015-12-02,195.0600,198.9700,195.0600,198.6100,140000.0
2015-12-03,195.0600,195.7700,195.0600,195.7700,48000.0
2015-12-04,195.7700,200.3800,191.8700,198.6100,284000.0
2015-12-07,202.1600,225.2100,202.1600,206.7700,708000.0
2015-12-08,200.0300,218.8300,197.9000,204.2900,764000.0
2015-12-09,202.5100,203.9300,202.5100,204.2900,36000.0
2015-12-10,205.0000,212.0900,205.0000,205.0000,4392000.0
2015-12-11,201.8000,203.9300,201.8000,202.1600,228000.0
2015-12-14,198.6100,215.6300,198.6100,212.4400,336000.0
2015-12-15,207.4800,218.1200,198.9700,212.8000,1272000.0
2015-12-16,212.8000,212.8000,202.8700,207.4800,48000.0
2015-12-17,201.4500,205.7000,198.6100,205.3500,104000.0
2015-12-18,198.6100,200.0300,198.6100,200.0300,36000.0
2015-12-21,199.6800,200.0300,198.6100,198.6100,64000.0
2015-12-22,198.6100,198.6100,198.6100,198.6100,8000.0
2015-12-23,198.6100,204.6400,195.0600,204.6400,572000.0
2015-12-24,198.9700,198.9700,198.6100,198.6100,28000.0
2015-12-28,198.6100,198.6100,185.1300,185.4900,404000.0
2015-12-29,192.5800,192.5800,192.5800,192.5800,4000.0
2015-12-30,193.2900,193.2900,189.7400,189.7400,20000.0
2015-12-31,191.5200,212.8000,186.5500,212.8000,1096000.0
2016-01-04,211.0200,211.0200,195.0600,195.0600,2184000.0
2016-01-05,191.5200,191.8700,191.5200,191.8700,12000.0
2016-01-06,190.1000,195.0600,186.5500,192.2300,96000.0
2016-01-07,190.8100,190.8100,186.2000,186.5500,48000.0
2016-01-08,189.7400,189.7400,187.9700,187.9700,7028000.0
2016-01-11,187.2600,187.2600,187.2600,187.9700,4000.0
2016-01-12,,,,187.9700,
2016-01-13,,,,187.6200,
2016-01-14,173.7800,187.2600,168.8200,180.5200,1044000.0
2016-01-15,177.3300,180.8800,173.7800,176.9800,164000.0
2016-01-18,173.4300,173.7800,173.4300,173.7800,16000.0
2016-01-19,170.5900,184.4200,150.7300,184.4200,444000.0
2016-01-20,182.6500,191.5200,182.6500,187.9700,76000.0
2016-01-21,,,,187.6200,
2016-01-22,187.9700,194.7100,187.6200,193.2900,488000.0
2016-01-25,164.9200,164.9200,164.9200,173.7800,4000.0
2016-01-26,184.4200,184.4200,180.8800,180.8800,8000.0
2016-01-27,,,,180.8800,
2016-01-28,,,,180.8800,
2016-01-29,,,,180.5200,
2016-02-01,,,,176.9800,
2016-02-02,166.6900,182.6500,166.6900,173.7800,1492000.0
2016-02-03,177.3300,177.3300,166.6900,167.0500,48000.0
2016-02-04,,,,167.4000,
2016-02-05,167.4000,180.8800,152.8600,180.8800,548000.0
2016-02-11,,,,180.8800,
2016-02-12,,,,180.8800,
2016-02-15,173.7800,180.5200,166.6900,176.9800,256000.0
2016-02-16,,,,176.9800,
2016-02-17,,,,176.9800,2400.0
2016-02-18,177.3300,177.6900,156.0500,165.6300,188000.0
2016-02-19,177.3300,177.3300,157.1200,165.9800,120000.0
2016-02-22,165.9800,165.9800,159.6000,164.5600,96000.0
2016-02-23,163.1400,166.3400,159.9500,160.3100,112000.0
