Datetime,Open,High,Low,Close,Volume
2022-12-30,19.9000,21.0000,19.4400,19.8000,1934930.0
2023-01-03,19.8000,19.9000,19.7800,19.8000,179200.0
2023-01-04,19.8800,19.8800,19.7600,19.7600,188400.0
2023-01-05,19.9000,19.9800,17.9400,17.9400,170616.0
2023-01-06,17.9400,18.0000,16.1400,16.1600,74614.0
2023-01-09,16.1600,17.0000,15.7000,16.4000,50600.0
2023-01-10,15.8000,16.2000,15.8000,16.2000,109645.0
2023-01-11,16.4000,16.4000,15.6000,16.3000,13400.0
2023-01-12,16.2800,16.2800,16.2000,16.2000,1800.0
2023-01-13,15.6600,16.1600,15.6000,16.1400,22200.0
2023-01-16,16.1400,16.1800,15.9800,16.1000,12400.0
2023-01-17,16.0200,16.1000,15.2400,16.0600,14400.0
2023-01-18,15.8800,16.1600,15.5800,16.0800,29000.0
2023-01-19,15.6200,16.0000,15.6000,16.0000,3000.0
2023-01-20,15.5400,15.9600,15.4000,15.9600,10000.0
2023-01-26,15.7000,15.7000,15.4800,15.5000,3200.0
2023-01-27,15.2000,15.5000,15.0000,15.4800,11400.0
2023-01-30,15.4800,17.0000,15.4800,15.8400,30000.0
2023-01-31,15.8400,15.8400,15.3600,15.4000,3400.0
2023-02-01,15.4000,15.4000,15.2000,15.2000,1600.0
2023-02-02,15.2000,15.2000,14.9800,15.0000,2200.0
2023-02-03,15.0000,15.4800,15.0000,15.4400,2800.0
2023-02-06,,,,15.3400,5.0
2023-02-07,15.3000,15.3000,14.8800,14.8800,5600.0
2023-02-08,14.8400,15.8800,14.8400,15.4200,2400.0
2023-02-09,15.2200,15.3000,15.0000,15.2800,8607.0
2023-02-10,,,,15.2200,
2023-02-13,14.8800,15.6000,14.8800,15.4000,4000.0
2023-02-14,15.0000,15.0000,14.8800,14.9400,14800.0
2023-02-15,14.9000,15.0000,14.2200,14.2200,11000.0
2023-02-16,14.2200,15.4400,14.2200,14.8800,16200.0
2023-02-17,14.8000,15.0000,14.7200,14.9400,5600.0
2023-02-20,14.8800,14.9800,13.9800,14.9800,5400.0
2023-02-21,14.9800,14.9800,14.0600,14.9400,16800.0
2023-02-22,14.8200,15.0400,14.1800,15.0400,7200.0
2023-02-23,14.2000,15.0000,14.2000,15.0000,8600.0
2023-02-24,14.8600,14.9800,14.8600,14.9800,7400.0
2023-02-27,14.6600,14.9600,14.6400,14.9600,7800.0
2023-02-28,14.5200,14.9200,14.5200,14.9200,4600.0
2023-03-01,14.8200,15.0000,14.8000,14.8800,19600.0
2023-03-02,14.8600,15.0000,14.8000,14.9200,6400.0
2023-03-03,15.0000,15.0000,15.0000,15.0000,200.0
2023-03-06,14.8000,14.9800,14.7800,14.8800,55600.0
2023-03-07,14.9000,14.9600,14.6200,14.6200,84200.0
2023-03-08,14.9000,14.9000,14.6600,14.7200,61600.0
2023-03-09,14.7200,14.9600,14.7200,14.8600,95600.0
2023-03-10,14.8600,14.8600,14.2000,14.7800,74800.0
2023-03-13,14.2800,15.7200,14.2800,14.7600,121800.0
2023-03-14,14.8000,25.2000,14.7600,19.5000,883215.0
2023-03-15,40.0000,40.0000,22.0000,24.5500,1149788.0
2023-03-16,25.0000,27.5000,20.6000,22.3000,336200.0
2023-03-17,23.8000,24.0000,19.6200,21.0000,153600.0
2023-03-20,21.0000,22.8500,19.7200,20.9000,86400.0
2023-03-21,20.9500,20.9500,20.0000,20.9000,85400.0
2023-03-22,20.9000,21.8500,20.3000,21.3500,136003.0
2023-03-23,21.3500,21.3500,20.2500,20.8500,137828.0
2023-03-24,20.7000,21.5000,20.0000,20.7000,105428.0
2023-03-27,20.1500,20.8500,19.9400,20.4000,76400.0
2023-03-28,20.8500,20.8500,19.2200,20.3500,110400.0
2023-03-29,21.3500,21.3500,19.6000,20.0000,81800.0
2023-03-30,21.0000,21.0000,19.0000,19.8400,110042.0
2023-03-31,20.3500,20.4000,19.1000,19.6600,71802.0
2023-04-03,20.3000,20.5000,19.0000,19.3000,73000.0
2023-04-04,20.2000,20.2000,19.1000,19.3400,118427.0
2023-04-06,19.1200,19.3200,18.8000,19.1000,52814.0
2023-04-11,19.1000,19.4800,18.6000,18.8800,75200.0
2023-04-12,18.9800,19.2000,18.6600,18.8800,51200.0
2023-04-13,18.9000,19.2800,18.7600,19.2800,83800.0
2023-04-14,19.0200,19.2000,18.7600,18.9400,57214.0
2023-04-17,19.1600,19.1600,18.6800,19.0000,77600.0
2023-04-18,19.9200,19.9200,18.5800,18.5800,73828.0
2023-04-19,18.9000,18.9600,17.4400,17.8400,96200.0
2023-04-20,18.5600,18.5600,17.1400,17.6000,80400.0
2023-04-21,17.8000,17.8000,16.2000,16.2000,85000.0
2023-04-24,17.5400,17.5400,16.0200,16.1800,72400.0
2023-04-25,16.2200,16.2800,15.8800,15.8800,96400.0
2023-04-26,15.8000,16.8000,15.7200,16.5600,97000.0
2023-04-27,17.0000,17.0000,16.2800,16.5000,63600.0
2023-04-28,16.7400,16.7400,16.2400,16.6800,73400.0
2023-05-02,16.3000,17.1800,16.2600,16.5800,105200.0
2023-05-03,16.6600,17.2000,16.6600,17.1000,52600.0
2023-05-04,17.5000,17.5000,16.6200,17.1000,57200.0
2023-05-05,17.0400,17.2000,16.8000,16.9600,58800.0
2023-05-08,16.9000,16.9600,16.0000,16.9200,67800.0
2023-05-09,16.9200,16.9200,16.0200,16.3200,65000.0
2023-05-10,16.9600,16.9600,16.1000,16.5000,66400.0
2023-05-11,16.4600,16.7600,16.1800,16.5000,64000.0
2023-05-12,17.1000,17.1000,15.9800,16.4800,66600.0
2023-05-15,16.4400,16.4400,16.1000,16.1200,69000.0
2023-05-16,16.5200,16.5200,15.6000,16.2200,73400.0
2023-05-17,16.4600,16.4600,15.7000,16.0000,65400.0
2023-05-18,15.9800,15.9800,15.3800,15.3800,71600.0
2023-05-19,15.3400,15.7800,15.3400,15.7800,65600.0
2023-05-22,16.0000,16.3800,15.8400,16.0000,62200.0
2023-05-23,16.0000,16.4800,15.7800,16.3200,65000.0
2023-05-24,15.5000,16.7000,14.8000,16.0400,66400.0
2023-05-25,15.9400,15.9400,15.5000,15.7600,64400.0
2023-05-29,15.6600,15.7200,15.1000,15.1800,71400.0
2023-05-30,16.1000,16.1000,14.9800,15.2400,78600.0
2023-05-31,16.0000,16.0000,14.8600,15.4400,78800.0
2023-06-01,15.0000,15.7000,14.7200,15.0800,70600.0
2023-06-02,15.1000,15.1800,14.6000,14.8800,89200.0
2023-06-05,14.8800,14.8800,13.7000,14.6600,123400.0
2023-06-06,14.9400,14.9400,13.8000,14.2800,86000.0
2023-06-07,14.1000,15.3800,13.3800,13.9000,129034.0
2023-06-08,13.9600,14.0400,13.2200,13.5000,90000.0
2023-06-09,13.6000,14.0000,13.3000,14.0000,79400.0
2023-06-12,14.1400,14.1400,13.8200,14.0000,32000.0
2023-06-13,14.0000,14.2200,14.0000,14.0800,4000.0
2023-06-14,15.0000,15.0000,13.8600,14.7000,19200.0
2023-06-15,14.7000,14.9800,14.4800,14.8000,25000.0
2023-06-16,15.7000,15.7000,14.4400,14.9200,54403.0
2023-06-19,15.0000,15.9800,14.8600,15.5000,25400.0
2023-06-20,16.0000,16.0000,15.0000,15.8000,17600.0
2023-06-21,16.4000,16.4000,15.3400,16.1600,6600.0
2023-06-23,,,,16.1600,
2023-06-26,15.7000,15.7800,15.5600,15.7400,5600.0
2023-06-27,15.9800,16.5000,15.7800,16.0000,13400.0
2023-06-28,16.4000,16.4000,16.3400,16.3400,1200.0
2023-06-29,16.3400,16.3400,16.2800,16.3200,2200.0
2023-06-30,16.3200,16.3200,16.2200,16.3000,15600.0
2023-07-03,16.3000,16.4000,16.2000,16.4000,11417.0
2023-07-04,16.4000,16.4000,15.3600,16.3000,59600.0
2023-07-05,16.3000,16.3400,16.3000,16.2600,61200.0
2023-07-06,16.3000,16.3000,16.0400,16.0600,61800.0
2023-07-07,16.2000,16.2000,15.5800,16.0000,63000.0
2023-07-10,16.3000,16.3000,15.9800,16.0000,63200.0
2023-07-11,16.3000,16.3000,15.6000,16.0000,63000.0
2023-07-12,16.6800,16.6800,15.4200,15.8600,63600.0
2023-07-13,16.0000,16.0000,15.2000,15.3000,76000.0
2023-07-14,15.9600,15.9600,15.2400,15.5800,69600.0
2023-07-18,16.0000,16.0000,15.4400,15.8600,65800.0
2023-07-19,15.8400,15.8400,15.6000,15.8400,64400.0
2023-07-20,15.8200,15.9200,15.3400,15.9200,64400.0
2023-07-21,15.9600,15.9600,15.3400,15.9200,64200.0
2023-07-24,15.7800,15.9000,15.3400,15.7000,68400.0
2023-07-25,15.3800,15.9800,15.2000,15.6200,80600.0
2023-07-26,15.6600,15.7800,15.4400,15.7800,67600.0
2023-07-27,15.7800,15.8400,15.2800,15.6600,69000.0
2023-07-28,15.7000,15.8400,15.6800,15.7600,69200.0
2023-07-31,15.7600,15.8000,15.3600,15.5400,70600.0
2023-08-01,15.7600,15.7600,15.6200,15.6200,65200.0
