Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5800,0.6000,0.5700,0.5800,3984000.0
2015-11-10,0.5800,0.5800,0.5700,0.5800,2260000.0
2015-11-11,0.5800,0.6000,0.5800,0.5800,3552000.0
2015-11-12,0.5800,0.5900,0.5800,0.5900,1976000.0
2015-11-13,0.5800,0.5900,0.5800,0.5800,1316000.0
2015-11-16,0.5800,0.5900,0.5700,0.5800,3360000.0
2015-11-17,0.5800,0.5800,0.5700,0.5700,1020000.0
2015-11-18,0.5800,0.6300,0.5800,0.6000,12576000.0
2015-11-19,0.6000,0.6900,0.6000,0.6600,33836000.0
2015-11-20,0.6600,0.6800,0.6400,0.6800,13096000.0
2015-11-23,0.6800,0.7200,0.6600,0.6700,17080000.0
2015-11-24,0.6400,0.6600,0.6400,0.6600,7396000.0
2015-11-25,0.6500,0.6800,0.6500,0.6600,2372000.0
2015-11-26,0.6700,0.6800,0.6400,0.6400,5324000.0
2015-11-27,0.6400,0.6400,0.6000,0.6200,6756000.0
2015-11-30,0.6200,0.6200,0.5900,0.6000,5180000.0
2015-12-01,0.6000,0.6100,0.5900,0.6100,3228000.0
2015-12-02,0.6100,0.6500,0.6100,0.6400,3380000.0
2015-12-03,0.6400,0.6400,0.6200,0.6400,2232000.0
2015-12-04,0.6200,0.6400,0.6200,0.6200,1280000.0
2015-12-07,0.6200,0.6200,0.6100,0.6200,1152000.0
2015-12-08,0.6000,0.6000,0.5900,0.6000,784000.0
2015-12-09,0.6000,0.6100,0.5900,0.6000,1108000.0
2015-12-10,0.5800,0.6000,0.5600,0.5600,3272000.0
2015-12-11,0.5700,0.6100,0.5600,0.5900,2898000.0
2015-12-14,0.5800,0.6300,0.5800,0.6200,4360000.0
2015-12-15,0.6600,0.6800,0.5800,0.6000,27490000.0
2015-12-16,0.6000,0.6200,0.6000,0.6200,11164000.0
2015-12-17,0.6300,0.6600,0.6100,0.6200,7684000.0
2015-12-18,0.6200,0.6200,0.6000,0.6100,2396000.0
2015-12-21,0.6000,0.6200,0.6000,0.6100,1924000.0
2015-12-22,0.6000,0.6200,0.6000,0.6100,772000.0
2015-12-23,0.6200,0.6400,0.6100,0.6200,6960000.0
2015-12-24,0.6400,0.6400,0.6300,0.6400,2352000.0
2015-12-28,0.6200,0.6400,0.6200,0.6400,1872000.0
2015-12-29,0.6500,0.6600,0.6400,0.6500,10284000.0
2015-12-30,0.6600,0.6700,0.6200,0.6400,5620000.0
2015-12-31,0.6400,0.6400,0.6200,0.6400,488000.0
2016-01-04,0.6400,0.6800,0.6200,0.6300,5704000.0
2016-01-05,0.6200,0.6700,0.6200,0.6600,13104000.0
2016-01-06,0.6600,0.6800,0.6500,0.6500,6044000.0
2016-01-07,0.6400,0.6600,0.6000,0.6000,35832000.0
2016-01-08,0.6100,0.6300,0.6000,0.6300,3344000.0
2016-01-11,0.6000,0.6400,0.5600,0.6000,10960000.0
2016-01-12,0.6100,0.6500,0.6000,0.6200,11500000.0
2016-01-13,0.6200,0.6500,0.6000,0.6100,4504000.0
2016-01-14,0.6000,0.6100,0.5800,0.6000,3816000.0
2016-01-15,0.6000,0.6300,0.5900,0.6200,2116000.0
2016-01-18,0.6100,0.6100,0.5900,0.5900,376000.0
2016-01-19,0.6000,0.6100,0.6000,0.6100,3236000.0
2016-01-20,0.6000,0.6000,0.5800,0.5800,3828000.0
2016-01-21,0.5800,0.5900,0.5500,0.5600,6128000.0
2016-01-22,0.5700,0.5700,0.5500,0.5600,968000.0
2016-01-25,0.5600,0.5600,0.5500,0.5500,620000.0
2016-01-26,0.5400,0.5500,0.5200,0.5300,4640000.0
2016-01-27,0.5300,0.5400,0.5200,0.5400,1696000.0
2016-01-28,0.5200,0.5400,0.5000,0.5300,968000.0
2016-01-29,0.5300,0.5500,0.5200,0.5500,2560000.0
2016-02-01,0.5500,0.5500,0.5400,0.5500,1800000.0
2016-02-02,0.5500,0.5500,0.5300,0.5300,48000.0
2016-02-03,0.5300,0.5300,0.5300,0.5300,548000.0
2016-02-04,0.5300,0.5400,0.5200,0.5400,620000.0
2016-02-05,0.5300,0.5600,0.5300,0.5400,636000.0
2016-02-11,,,,0.5300,
