Datetime,Open,High,Low,Close,Volume
2016-07-15,1.7800,2.5900,1.6000,2.4400,10712844.0
2016-07-18,2.4000,2.9000,2.1000,2.7000,7152746.0
2016-07-19,2.7000,2.7500,2.4500,2.4900,3041584.0
2016-07-20,2.5700,2.6000,2.2000,2.3000,2150000.0
2016-07-21,2.3600,2.3600,2.1000,2.1200,1988500.0
2016-07-22,2.0800,2.1300,1.9500,1.9700,3062500.0
2016-07-25,2.0000,2.0000,1.7200,1.7900,2989000.0
2016-07-26,1.7900,1.7900,1.6200,1.6800,7099699.0
2016-07-27,1.7000,1.7600,1.6700,1.7000,4683500.0
2016-07-28,1.7200,1.7200,1.6000,1.6700,2069000.0
2016-07-29,1.6300,1.6900,1.5100,1.5500,2130000.0
2016-08-01,1.5500,1.5500,1.4500,1.4900,974000.0
2016-08-03,1.5500,1.7000,1.4900,1.6500,10279500.0
2016-08-04,1.6800,1.7400,1.6600,1.7000,2284500.0
2016-08-05,1.7000,1.7800,1.6000,1.7300,5996500.0
2016-08-08,1.7900,1.8700,1.7400,1.8000,2676000.0
2016-08-09,1.8000,1.8600,1.7300,1.7500,866500.0
2016-08-10,1.7100,1.7200,1.6300,1.6400,1133518.0
2016-08-11,1.5800,1.7000,1.5800,1.6900,2057500.0
2016-08-12,1.6600,1.7800,1.6600,1.7700,512300.0
2016-08-15,1.7400,1.7500,1.6900,1.7100,518000.0
2016-08-16,1.7500,1.8000,1.6900,1.7600,944000.0
2016-08-17,1.8200,2.4000,1.8000,2.2000,6775000.0
2016-08-18,2.2000,2.5300,2.0800,2.5000,25295000.0
2016-08-19,2.5300,2.7000,2.4000,2.5100,2666500.0
2016-08-22,2.4900,2.5500,2.3900,2.5000,1706500.0
2016-08-23,2.4800,2.6800,2.4300,2.5000,6912500.0
2016-08-24,2.4800,2.4800,2.2000,2.2100,962000.0
2016-08-25,2.2000,2.2500,2.0900,2.2000,687000.0
2016-08-26,2.2400,2.3200,2.1600,2.2500,281500.0
2016-08-29,2.2200,2.2600,2.1700,2.2000,472000.0
2016-08-30,2.2200,2.2200,2.1600,2.2100,273500.0
2016-08-31,2.2100,2.2100,2.1000,2.1300,786049.0
2016-09-01,2.1700,2.1700,2.1200,2.1300,186111.0
2016-09-02,2.1400,2.2800,2.1200,2.1900,453000.0
2016-09-05,2.1900,2.3000,2.1800,2.2600,1063500.0
2016-09-06,2.2800,2.2800,2.2000,2.2300,480500.0
2016-09-07,2.2100,2.2700,2.2000,2.2500,581500.0
2016-09-08,2.2000,2.2500,2.2000,2.2500,61500.0
2016-09-09,2.2100,2.2700,2.2100,2.2200,277000.0
2016-09-12,2.1600,2.2500,2.1300,2.1500,316989.0
2016-09-13,2.1500,2.2200,2.1500,2.1800,169500.0
2016-09-14,2.1300,2.1900,2.1100,2.1500,262500.0
2016-09-15,2.1900,2.5400,2.1900,2.3500,2844341.0
2016-09-19,2.3700,2.6200,2.3500,2.5500,2539922.0
2016-09-20,2.5500,2.5800,2.3800,2.3800,1427000.0
2016-09-21,2.4300,2.4500,2.4000,2.4200,451500.0
2016-09-22,2.4200,2.4500,2.3300,2.3600,463000.0
2016-09-23,2.3700,2.4100,2.3100,2.3100,593500.0
2016-09-26,2.3000,2.4000,2.3000,2.3700,339500.0
2016-09-27,2.3600,2.3600,2.3300,2.3400,118000.0
2016-09-28,2.3500,2.3700,2.3500,2.3600,61500.0
2016-09-29,2.3500,2.4000,2.3400,2.3600,293000.0
2016-09-30,2.3400,2.3800,2.3200,2.3500,396500.0
2016-10-03,2.3500,2.4500,2.3500,2.4200,155010.0
2016-10-04,2.4100,2.4500,2.3700,2.3800,207000.0
2016-10-05,2.3800,2.4500,2.3600,2.4200,173500.0
2016-10-06,2.4000,2.4000,2.3600,2.3900,107482.0
2016-10-07,2.3600,2.4300,2.3500,2.3900,475000.0
2016-10-11,2.3800,2.3800,2.3200,2.3400,645456.0
2016-10-12,2.3300,2.3500,2.3000,2.3000,301500.0
2016-10-13,2.3100,2.3700,2.2300,2.2400,662500.0
2016-10-14,2.2400,2.3600,2.2400,2.3300,605000.0
2016-10-17,2.2900,2.3300,2.2300,2.2700,600500.0
2016-10-18,2.2400,2.2800,2.2000,2.2300,750500.0
2016-10-19,2.2300,2.2700,2.2000,2.2200,663936.0
2016-10-20,2.2200,2.3000,2.2200,2.2400,379000.0
2016-10-24,2.2400,2.2900,2.2300,2.2300,649000.0
2016-10-25,2.2600,2.2600,2.1700,2.1700,448000.0
2016-10-26,2.1800,2.1900,2.1500,2.1600,725500.0
2016-10-27,2.1700,2.1900,2.1300,2.1500,419000.0
2016-10-28,2.1400,2.2200,2.0800,2.1700,964000.0
2016-10-31,2.1300,2.1900,2.1300,2.1800,200000.0
2016-11-01,2.2100,2.2100,2.1100,2.1600,231500.0
2016-11-02,2.1300,2.1600,2.1200,2.1300,83500.0
2016-11-03,2.1400,2.1500,2.1100,2.1100,56500.0
2016-11-04,2.1300,2.1600,2.1000,2.1400,132500.0
2016-11-07,2.1100,2.2100,2.0800,2.1600,113000.0
2016-11-08,2.1500,2.2500,2.1400,2.2100,896000.0
2016-11-09,2.2000,2.2000,2.0900,2.1700,164500.0
2016-11-10,2.1800,2.2100,2.1500,2.1800,360500.0
2016-11-11,2.1600,2.1800,2.1300,2.1600,371000.0
2016-11-14,2.1100,2.1500,2.0800,2.1100,432500.0
2016-11-15,2.1300,2.1600,2.0600,2.0700,1353500.0
2016-11-16,2.1000,2.1600,2.0700,2.1300,677500.0
