Datetime,Open,High,Low,Close,Volume
2019-10-08,1.2000,1.2300,1.1200,1.2000,84816000.0
2019-10-09,1.1600,1.2000,0.9400,0.9400,26912000.0
2019-10-10,0.9300,1.0800,0.8600,0.8600,22196000.0
2019-10-11,0.8700,0.9200,0.8100,0.8200,16896000.0
2019-10-14,0.8200,0.9300,0.8100,0.8800,11754000.0
2019-10-15,0.8800,0.9100,0.8400,0.8600,4160000.0
2019-10-16,0.8600,0.9000,0.8100,0.8200,5546000.0
2019-10-17,0.8200,0.8200,0.7300,0.7300,12630000.0
2019-10-18,0.7400,0.7400,0.6700,0.7000,5168000.0
2019-10-21,0.7000,0.7200,0.6700,0.7000,2586000.0
2019-10-22,0.7000,0.7600,0.6900,0.7000,7404000.0
2019-10-23,0.6900,0.7100,0.6800,0.6800,2098000.0
2019-10-24,0.7000,0.7400,0.6900,0.7000,4458000.0
2019-10-25,0.6800,0.7300,0.6800,0.7100,6276000.0
2019-10-28,0.7100,0.7100,0.6800,0.7100,2228000.0
2019-10-29,0.7100,0.7100,0.6800,0.6900,776000.0
2019-10-30,0.6800,0.7100,0.6700,0.6800,5542000.0
2019-10-31,0.6800,0.6800,0.6100,0.6200,3620000.0
2019-11-01,0.6300,0.6300,0.5900,0.6100,2164000.0
2019-11-04,0.5900,0.7200,0.5900,0.6400,9100000.0
2019-11-05,0.6300,0.6900,0.6200,0.6800,3104000.0
2019-11-06,0.6700,0.7200,0.6700,0.7200,5091000.0
2019-11-07,0.7100,0.8600,0.7100,0.8400,23396000.0
2019-11-08,0.8400,0.9200,0.7800,0.8300,15720000.0
2019-11-11,0.8000,0.9000,0.7500,0.8100,9908000.0
2019-11-12,0.8200,0.8600,0.7900,0.8100,4972000.0
2019-11-13,0.8000,0.8000,0.7600,0.8000,2062000.0
2019-11-14,0.8000,0.8300,0.7800,0.8000,1564000.0
2019-11-15,0.8100,0.8600,0.7900,0.8100,2150000.0
2019-11-18,0.8200,0.8300,0.7900,0.8100,1970000.0
