Datetime,Open,High,Low,Close,Volume
2022-04-22,24.9500,26.1000,23.4500,24.5000,4063808.0
2022-04-25,24.4500,24.4500,22.4000,22.5000,913300.0
2022-04-26,23.3500,24.2000,23.1500,23.7000,599100.0
2022-04-27,23.7000,23.8500,23.6500,23.8000,350352.0
2022-04-28,24.9000,24.9000,24.3500,24.8000,412200.0
2022-04-29,24.7500,27.4500,24.3500,27.0000,702100.0
2022-05-03,26.2000,27.1500,25.7500,26.3500,132100.0
2022-05-04,26.4500,26.7500,25.2000,25.2500,120800.0
2022-05-05,25.6500,26.2000,25.2500,25.4000,53000.0
2022-05-06,25.4000,25.4000,23.2500,23.5500,408700.0
2022-05-10,22.5000,22.6500,22.1000,22.4500,439100.0
2022-05-11,21.8500,22.5000,21.6500,22.0000,193300.0
2022-05-12,20.8000,21.5000,19.8000,20.0000,96500.0
2022-05-13,20.4000,20.8000,19.9400,20.7000,65300.0
2022-05-16,20.9500,21.6000,19.5800,20.5000,51000.0
2022-05-17,23.5000,24.2500,22.2000,23.4000,627800.0
2022-05-18,23.9500,24.0500,23.0000,23.7500,160300.0
2022-05-19,22.5000,22.9000,22.2500,22.7500,92200.0
2022-05-20,23.2000,23.7000,22.9000,23.6500,151700.0
2022-05-23,23.2500,23.2500,22.0500,22.6000,70100.0
2022-05-24,22.8500,23.3500,22.4500,22.7000,153100.0
2022-05-25,21.3500,21.3500,20.1000,20.4500,171800.0
2022-05-26,20.7500,20.7500,19.9800,20.5500,61900.0
2022-05-27,23.6000,24.2000,22.7500,23.2000,397300.0
2022-05-30,23.2000,24.1000,23.1500,23.6500,138400.0
2022-05-31,23.5500,24.5000,23.5500,24.5000,75200.0
2022-06-01,24.1500,24.1500,23.2500,23.5500,9500.0
2022-06-02,23.0000,23.2500,22.6500,23.2500,16400.0
2022-06-06,23.7000,25.8000,23.4000,25.3500,88200.0
2022-06-07,26.0500,28.2500,26.0500,28.1000,252400.0
2022-06-08,28.9500,29.9000,27.5500,29.1500,226300.0
2022-06-09,30.0000,31.6500,30.0000,30.4000,214200.0
2022-06-10,28.2500,29.1000,28.0000,28.3000,148900.0
2022-06-13,27.3000,27.5500,26.2000,26.6000,85300.0
2022-06-14,26.0000,27.2000,24.9500,26.5500,68700.0
2022-06-15,26.5500,27.7500,26.0000,26.4500,40600.0
2022-06-16,28.1500,28.7000,27.0000,27.1500,104100.0
2022-06-17,27.2500,28.6500,27.2500,28.6000,66800.0
2022-06-20,28.4000,28.4000,27.2000,27.5000,28400.0
2022-06-21,27.6500,29.2000,27.5000,28.6500,67200.0
2022-06-22,29.6500,29.8500,28.7000,29.0500,57600.0
2022-06-23,29.2000,30.7000,29.2000,30.6000,67900.0
2022-06-24,30.6500,30.9500,29.3000,30.6500,61000.0
2022-06-27,31.0500,32.2000,31.0500,32.0000,103100.0
2022-06-28,30.9000,31.3500,29.9000,30.8000,50100.0
2022-06-29,29.9000,30.0000,27.7500,28.6500,122600.0
2022-06-30,28.6500,28.6500,27.4000,27.6500,49200.0
2022-07-04,27.7500,28.4000,27.1500,28.0500,18900.0
2022-07-05,28.0500,28.5500,27.7000,28.1500,49100.0
2022-07-06,27.8000,27.8000,26.7000,27.5000,33300.0
2022-07-07,26.6000,26.6000,25.4500,25.7000,66800.0
2022-07-08,26.0000,26.1500,25.6000,25.6000,5500.0
2022-07-11,25.3000,25.5000,23.5000,24.4500,24600.0
2022-07-12,23.8000,23.9000,23.1000,23.4000,22500.0
2022-07-13,24.0000,24.7000,24.0000,24.2000,6900.0
2022-07-14,24.1500,24.5500,24.1000,24.2000,5900.0
2022-07-15,24.2000,24.2000,23.6000,23.6500,5000.0
2022-07-18,23.6500,25.0000,23.6500,24.9000,13400.0
2022-07-19,24.6000,24.6000,23.8000,23.8000,12100.0
2022-07-20,23.8000,24.3500,23.8000,24.1000,16800.0
2022-07-21,22.9000,23.3500,21.8000,22.6000,68900.0
2022-07-22,22.6000,22.6500,21.9000,22.5000,38025.0
2022-07-25,22.5000,22.5000,21.6500,21.9500,12800.0
2022-07-26,21.4000,21.9000,21.4000,21.5000,45800.0
2022-07-27,21.2000,21.3500,20.5500,20.5500,60700.0
2022-07-28,20.8500,21.4500,20.7500,21.0000,63800.0
2022-07-29,21.0000,21.0000,19.9000,20.0500,108100.0
2022-08-01,19.9000,19.9000,19.4600,19.6000,72500.0
2022-08-02,19.2000,19.2000,17.7600,18.2000,70800.0
2022-08-03,20.5000,20.5000,19.5400,19.7800,24100.0
2022-08-04,20.5000,22.0500,20.5000,21.5000,65900.0
2022-08-05,21.0000,21.0000,20.0000,20.6000,50600.0
2022-08-08,20.5500,20.5500,19.7000,19.7000,8500.0
2022-08-09,20.0500,20.6000,18.9800,19.7200,105100.0
2022-08-10,19.7200,19.7200,18.6200,19.4600,48000.0
2022-08-11,20.6000,20.9000,20.2000,20.4000,77000.0
2022-08-12,21.4500,21.4500,20.7000,20.8000,14700.0
2022-08-15,21.2000,21.2000,20.4500,20.8500,18700.0
2022-08-16,21.3500,21.3500,20.6000,21.2000,28400.0
2022-08-17,20.0500,20.7500,19.6800,20.5000,45100.0
2022-08-18,19.3000,19.4600,18.8400,19.1600,40200.0
2022-08-19,19.1600,19.5800,19.1000,19.4000,8800.0
2022-08-22,19.3400,19.6600,18.7800,19.2000,24000.0
