Datetime,Open,High,Low,Close,Volume
2015-11-09,8.1000,8.1900,8.1000,8.1100,424000.0
2015-11-10,8.0000,8.0400,7.9200,8.0400,412000.0
2015-11-11,8.0800,8.6500,8.0000,8.6000,828000.0
2015-11-12,8.5700,9.2500,8.5400,9.2000,1368000.0
2015-11-13,9.2100,9.3500,8.9300,8.9800,776000.0
2015-11-16,8.7000,8.7400,8.2000,8.3000,620000.0
2015-11-17,8.3600,8.3700,8.0500,8.2500,464000.0
2015-11-18,8.3000,8.3000,7.9500,7.9900,412000.0
2015-11-19,7.9700,8.2000,7.5300,8.2000,672000.0
2015-11-20,8.2000,8.2000,7.9500,8.1000,400000.0
2015-11-23,8.0000,8.0300,7.9800,8.0000,432000.0
2015-11-24,8.0000,8.0000,7.8500,8.0000,412000.0
2015-11-25,7.9000,8.0400,7.8400,8.0000,408000.0
2015-11-26,7.9300,8.0200,7.9000,7.9900,400000.0
2015-11-27,7.9600,8.0000,7.8800,7.9700,388000.0
2015-11-30,7.9700,7.9900,7.9200,7.9400,496000.0
2015-12-01,7.9400,8.0400,7.9300,8.0200,408000.0
2015-12-02,7.9900,8.0900,7.9900,8.0900,700000.0
2015-12-03,8.0100,8.1200,8.0100,8.1100,420000.0
2015-12-04,8.0500,8.2000,8.0500,8.1800,436000.0
2015-12-07,8.1000,8.4100,8.1000,8.4100,432000.0
2015-12-08,8.3000,8.3000,8.2100,8.3000,396000.0
2015-12-09,8.2100,8.3000,8.2000,8.3000,400000.0
2015-12-10,8.3000,8.3200,8.2400,8.2500,480000.0
2015-12-11,8.2500,8.3000,8.2000,8.2400,452000.0
2015-12-14,8.1700,8.2400,8.1700,8.2400,416000.0
2015-12-15,8.2700,8.3100,8.2500,8.2900,400000.0
2015-12-16,8.3100,8.4500,7.0000,7.0000,2840000.0
2015-12-17,7.1000,7.1000,7.1000,7.1000,16000.0
2015-12-18,7.3000,7.6900,7.2900,7.7000,16000.0
2015-12-21,7.7400,8.2300,7.7400,8.2100,420000.0
2015-12-22,8.2200,8.7600,8.2200,8.7600,572000.0
2015-12-23,8.7400,9.2500,8.7400,9.1000,484000.0
2015-12-24,9.1200,9.3800,9.0800,9.3800,252000.0
2015-12-28,9.3300,9.3500,9.0400,9.1800,372000.0
2015-12-29,9.1000,9.3600,9.1000,9.3400,344000.0
