Datetime,Open,High,Low,Close,Volume
2020-12-30,15.8200,15.8200,11.4000,11.6000,53394317.0
2020-12-31,11.8000,12.2200,11.1200,11.1600,5948000.0
2021-01-04,11.2400,11.3000,9.8300,9.9000,8529602.0
2021-01-05,9.9000,10.6600,9.4000,10.5000,3778600.0
2021-01-06,10.5000,11.1200,10.1200,10.2000,4400000.0
2021-01-07,10.4600,10.4600,9.7800,9.8300,2901200.0
2021-01-08,9.8300,9.8300,9.4900,9.5000,2394000.0
2021-01-11,9.5000,9.9700,9.2400,9.3600,2956400.0
2021-01-12,9.3700,9.6100,9.2800,9.3000,1163200.0
2021-01-13,9.3000,9.3800,9.0000,9.0000,2070800.0
2021-01-14,9.0000,9.1600,8.5800,8.6000,2566400.0
2021-01-15,8.6000,8.6000,7.7500,7.7700,4596664.0
2021-01-18,7.7700,7.7700,7.2700,7.2800,3169600.0
2021-01-19,7.3000,7.7100,7.2700,7.3700,2324800.0
2021-01-20,7.4100,7.8000,7.4100,7.5800,2269600.0
2021-01-21,7.9000,8.7900,7.9000,8.5200,6367867.0
2021-01-22,8.7600,8.9900,8.1000,8.1200,3657200.0
2021-01-25,8.3000,8.3000,7.5000,7.7000,2165200.0
2021-01-26,7.7000,7.8000,7.3400,7.3800,1718400.0
2021-01-27,7.3800,7.5600,7.1100,7.1200,1514800.0
2021-01-28,7.1100,7.1100,6.7800,6.8400,1854500.0
2021-01-29,6.8500,6.9900,6.6100,6.6600,1160400.0
2021-02-01,6.6600,6.8000,6.3000,6.4600,1326400.0
2021-02-02,6.4900,6.8800,6.4900,6.6600,922400.0
2021-02-03,6.6700,6.8500,6.5000,6.5200,631600.0
2021-02-04,6.5200,7.1600,6.5200,7.1000,2697000.0
2021-02-05,7.3000,7.8500,7.1200,7.7500,5137742.0
2021-02-08,7.8900,8.3000,7.8500,8.1800,3914517.0
2021-02-09,8.3600,8.3600,7.6300,7.6500,3118000.0
2021-02-10,7.6500,7.7500,7.3000,7.4100,1292400.0
2021-02-11,7.4900,7.4900,7.1100,7.3300,942000.0
2021-02-16,7.4100,7.4700,7.1900,7.4100,2048000.0
2021-02-17,7.4500,7.9800,7.3100,7.8000,2771600.0
2021-02-18,7.9500,7.9600,7.5500,7.5800,1084800.0
2021-02-19,7.6800,7.7400,7.2900,7.4000,1117600.0
2021-02-22,7.4500,7.6700,7.3500,7.4000,1163200.0
2021-02-23,7.3900,7.4200,7.2400,7.3300,901600.0
2021-02-24,7.3000,7.4800,6.9000,6.9600,1367200.0
2021-02-25,6.9900,7.4800,6.9800,7.2800,1188400.0
2021-02-26,7.2000,7.2000,6.9100,6.9500,656000.0
2021-03-01,6.9300,7.2500,6.8100,6.9900,415200.0
2021-03-02,7.0200,7.1500,6.8100,7.0200,643600.0
2021-03-03,7.0000,7.1500,6.9100,6.9700,381200.0
2021-03-04,6.7600,6.9500,6.5700,6.6200,1196800.0
2021-03-05,6.6000,6.6000,6.1800,6.3000,1070800.0
2021-03-08,6.5400,6.6000,5.8000,5.8000,1135200.0
2021-03-09,5.8100,6.0000,5.3300,5.8100,959600.0
2021-03-10,5.8600,6.1200,5.7800,5.9300,350400.0
2021-03-11,5.9400,6.1000,5.9000,6.0900,373600.0
2021-03-12,6.1200,6.2400,5.9000,5.9500,231200.0
2021-03-15,5.9500,5.9500,5.8000,5.8800,202800.0
2021-03-16,5.8800,6.1500,5.8400,6.0900,377200.0
2021-03-17,6.1000,6.1500,5.9500,6.0500,150800.0
2021-03-18,6.0000,6.1500,5.9600,6.0100,255200.0
2021-03-19,6.0100,6.1500,5.8300,5.9600,287600.0
2021-03-22,5.9600,6.0400,5.8300,5.9700,189200.0
2021-03-23,6.0500,6.0600,5.8400,5.9000,196400.0
2021-03-24,6.0200,6.0500,5.6200,5.6700,384800.0
2021-03-25,5.6700,5.7800,5.4600,5.6700,268400.0
2021-03-26,5.6900,5.7500,5.6100,5.7000,163600.0
2021-03-29,5.8100,6.0000,5.6800,6.0000,262800.0
2021-03-30,5.9800,5.9800,5.7500,5.8300,213200.0
2021-03-31,5.8300,5.9400,5.5800,5.6200,523600.0
2021-04-01,5.6200,5.7400,5.5800,5.6300,196417.0
2021-04-07,5.6400,5.8000,5.5500,5.6600,308400.0
2021-04-08,5.6600,5.7500,5.6000,5.6500,70800.0
2021-04-09,5.7200,5.8000,5.5500,5.5900,216815.0
2021-04-12,5.5600,5.5600,5.4000,5.4800,206400.0
2021-04-13,5.4200,5.4700,5.3600,5.3800,168000.0
2021-04-14,5.4000,5.4700,5.3500,5.3900,193200.0
