Datetime,Open,High,Low,Close,Volume
2020-07-16,12.4600,12.4700,8.9400,9.2300,4428000.0
2020-07-17,9.2800,9.3600,8.3200,8.5300,524500.0
2020-07-20,8.3600,8.3600,7.9300,8.3600,428000.0
2020-07-21,7.9800,8.3600,7.9800,8.3600,251500.0
2020-07-22,8.1400,8.3600,8.1300,8.3600,195500.0
2020-07-23,8.2800,8.3800,8.2600,8.2900,135500.0
2020-07-24,8.3600,8.6400,8.2900,8.5300,183500.0
2020-07-27,8.3900,8.3900,8.3200,8.3600,83000.0
2020-07-28,8.3200,8.3500,8.2800,8.3500,104500.0
2020-07-29,8.3500,8.3600,8.2800,8.3500,60000.0
2020-07-30,8.3100,8.3500,8.3000,8.3500,109000.0
2020-07-31,8.3200,8.3500,8.2800,8.3500,134000.0
2020-08-03,8.2900,8.3500,8.2900,8.3500,55000.0
2020-08-04,8.3600,8.3600,8.3300,8.3500,22000.0
2020-08-05,8.3200,8.4800,8.2800,8.4600,209500.0
2020-08-06,8.4400,9.6800,8.4400,9.2000,375000.0
2020-08-07,9.2000,9.7000,8.9300,9.2000,188000.0
2020-08-10,9.3600,10.0100,9.3600,10.0100,216500.0
2020-08-11,10.0300,11.0300,10.0300,10.8500,547900.0
2020-08-12,10.8500,10.8700,9.3800,10.4500,408000.0
2020-08-13,10.2000,10.2000,9.9600,10.0300,114000.0
2020-08-14,9.8800,9.9000,9.2000,9.5600,223500.0
2020-08-17,9.5600,9.5600,9.2300,9.4500,43000.0
2020-08-18,9.4800,9.4800,8.9400,9.1600,140000.0
2020-08-19,9.1100,9.1100,8.7600,8.9100,78500.0
2020-08-20,8.9100,8.9100,8.7100,8.7600,41500.0
2020-08-21,8.7600,9.1600,8.6300,9.0300,53000.0
2020-08-24,9.0300,9.1100,8.8400,8.9600,121500.0
2020-08-25,8.9400,9.1100,8.7800,8.8900,118500.0
2020-08-26,8.8600,8.9100,8.6300,8.7300,152500.0
2020-08-27,8.6900,8.8300,8.5300,8.7400,126500.0
2020-08-28,8.7300,8.9400,8.6100,8.9300,130000.0
2020-08-31,8.9300,9.1000,8.7100,8.8300,118500.0
2020-09-01,8.6300,8.9100,8.6300,8.7800,100500.0
2020-09-02,8.7800,8.8600,8.6900,8.8100,135500.0
2020-09-03,8.9400,9.2000,8.9300,9.0100,126000.0
2020-09-04,9.0300,9.0600,8.7400,8.9300,70000.0
2020-09-07,8.8600,8.9800,8.6800,8.8900,113000.0
2020-09-08,8.8900,8.8900,8.5600,8.7800,55500.0
2020-09-09,8.6900,8.7800,8.5600,8.7300,78500.0
2020-09-10,8.5600,8.7600,8.5600,8.7100,71000.0
2020-09-11,8.7800,8.7800,8.3500,8.6900,88000.0
2020-09-14,8.6900,8.8600,8.6400,8.7800,51500.0
2020-09-15,8.7800,8.7800,8.3800,8.6100,91500.0
2020-09-16,8.6100,8.8800,8.5300,8.6100,106500.0
2020-09-17,8.6100,8.8600,8.5300,8.6900,89000.0
2020-09-18,8.6100,8.7100,8.5600,8.6100,91500.0
2020-09-21,8.6100,8.7800,8.5300,8.7400,78500.0
2020-09-22,8.7400,8.7600,8.6600,8.6800,72500.0
2020-09-23,8.6100,8.6100,8.3800,8.6100,80000.0
2020-09-24,8.7600,8.7600,8.3600,8.5300,55000.0
2020-09-25,8.6900,8.6900,8.1900,8.5100,66500.0
2020-09-28,8.4800,8.4900,8.1800,8.4300,100400.0
2020-09-29,8.4300,8.4600,8.3600,8.4400,38000.0
2020-09-30,8.4400,8.4400,8.4300,8.4400,48500.0
2020-10-05,8.4300,8.4400,8.3600,8.4400,41500.0
2020-10-06,8.3900,8.4600,8.3900,8.4400,60500.0
2020-10-07,8.4400,8.4600,8.3900,8.4600,55500.0
2020-10-08,8.4400,8.5100,8.3600,8.5100,54000.0
2020-10-09,8.4800,8.5100,8.4100,8.5100,99000.0
2020-10-12,8.5100,8.5100,8.3900,8.5100,73500.0
2020-10-14,8.4800,8.5100,8.4400,8.4900,103000.0
2020-10-15,8.4300,8.4900,8.4300,8.4600,78000.0
2020-10-16,8.3800,8.4900,8.3600,8.4600,84500.0
2020-10-19,8.4600,8.6400,8.4600,8.5900,71000.0
2020-10-20,8.5300,8.6400,8.5300,8.5800,80000.0
2020-10-21,8.5300,8.6100,8.4600,8.6100,67000.0
2020-10-22,8.5300,8.6100,8.4400,8.5600,70500.0
2020-10-23,8.5800,8.5800,8.4400,8.5100,75500.0
2020-10-27,8.4400,8.5100,8.4300,8.4300,57500.0
2020-10-28,8.4100,8.5300,8.3600,8.4900,56500.0
2020-10-29,8.4400,8.4900,8.3600,8.4800,66500.0
2020-10-30,8.4400,8.4400,8.3800,8.4400,111000.0
2020-11-02,8.3900,8.5100,8.3600,8.4300,86500.0
2020-11-03,8.4300,8.4900,8.3900,8.4300,75500.0
2020-11-04,8.4100,8.4600,8.3900,8.4600,81000.0
2020-11-05,8.4600,8.5300,8.3600,8.4600,104500.0
2020-11-06,8.4600,8.5300,8.4100,8.5300,93000.0
2020-11-09,8.5300,8.5300,8.4400,8.5300,76000.0
2020-11-10,8.4400,9.1100,8.4400,8.7300,41500.0
2020-11-11,8.6300,8.6600,8.6300,8.6400,65000.0
2020-11-12,8.5800,8.6400,8.5800,8.6100,84500.0
2020-11-13,8.5800,9.1000,8.3900,8.5600,80500.0
2020-11-16,8.5300,8.5400,8.5100,8.5400,81000.0
2020-11-17,8.5100,8.6400,8.4600,8.5300,70000.0
2020-11-18,8.4400,9.0500,8.4400,8.6400,82000.0
2020-11-19,8.5300,8.5800,8.4600,8.5800,76000.0
2020-11-20,8.4900,8.5800,8.4900,8.5400,60000.0
2020-11-23,8.5300,8.5600,8.4800,8.5600,81000.0
2020-11-24,8.4600,8.5600,8.4600,8.5100,81500.0
2020-11-25,8.4600,8.5100,8.4600,8.4900,57500.0
2020-11-26,8.4900,8.5100,8.4600,8.5100,55000.0
2020-11-27,8.4600,8.4800,8.4600,8.4800,50500.0
2020-11-30,8.4600,8.5100,8.4600,8.4600,54500.0
2020-12-01,8.4400,8.5400,8.4300,8.4400,53500.0
2020-12-02,8.4400,8.4400,8.3800,8.4400,56500.0
2020-12-03,8.3900,8.4400,8.3600,8.3600,56000.0
2020-12-04,8.4400,8.4400,8.3600,8.4400,51000.0
2020-12-07,8.4400,8.5300,8.4400,8.4900,45000.0
2020-12-08,8.4400,8.4900,8.1900,8.4900,42000.0
2020-12-09,8.4900,8.4900,8.3600,8.4400,49500.0
2020-12-10,8.4400,8.5300,8.3800,8.5300,52000.0
2020-12-11,8.4100,8.4900,8.3800,8.4900,34000.0
2020-12-14,8.5300,8.6900,8.5300,8.5300,306000.0
2020-12-15,8.5300,8.6100,8.5300,8.5600,73000.0
2020-12-16,8.4900,8.6600,8.4900,8.6100,48500.0
2020-12-17,8.5300,8.5300,8.4400,8.4800,46500.0
2020-12-18,8.4800,8.5900,8.4800,8.4800,55500.0
2020-12-21,8.4400,8.5800,8.4400,8.5800,69500.0
2020-12-22,8.5600,8.5800,8.4800,8.5800,60500.0
2020-12-23,8.4800,8.5300,8.3900,8.5300,50500.0
2020-12-24,8.4600,8.5300,8.3600,8.5300,33000.0
2020-12-28,8.5100,8.5400,8.4400,8.5400,47000.0
2020-12-29,8.5900,8.5900,8.4900,8.5600,50500.0
2020-12-30,8.5300,8.5400,8.4900,8.5300,50000.0
2020-12-31,8.5800,8.5900,8.5800,8.5800,13500.0
2021-01-04,8.5300,8.6300,8.4600,8.5300,51500.0
2021-01-05,8.5300,8.5400,8.4600,8.5300,29500.0
