Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9200,0.9300,0.9100,0.9300,1276000.0
2015-11-10,,,,0.9300,
2015-11-11,0.9500,0.9500,0.9200,0.9200,104000.0
2015-11-12,0.9400,0.9400,0.8600,0.9200,82000.0
2015-11-13,0.8800,0.9300,0.8800,0.9300,122000.0
2015-11-16,0.9300,0.9300,0.9300,0.9200,20000.0
2015-11-17,0.9100,0.9200,0.9100,0.9100,300000.0
2015-11-18,0.9100,0.9100,0.9100,0.9100,2000.0
2015-11-19,0.8900,0.9000,0.8500,0.8900,304000.0
2015-11-20,0.8700,0.8700,0.8700,0.8700,40000.0
2015-11-23,0.8700,0.8700,0.8500,0.8600,590000.0
2015-11-24,0.8800,0.9100,0.8400,0.8600,378000.0
2015-11-25,0.8600,0.8600,0.8500,0.8500,68000.0
2015-11-26,0.8400,0.8500,0.8300,0.8500,254000.0
2015-11-27,,,,0.8500,
2015-11-30,0.8000,0.8000,0.8000,0.8200,4000.0
2015-12-01,0.8600,0.8600,0.8400,0.8400,204000.0
2015-12-02,0.8400,0.8400,0.8300,0.8300,172000.0
2015-12-03,0.8400,0.8600,0.8400,0.8400,710000.0
2015-12-04,0.8500,0.8500,0.8400,0.8400,676000.0
2015-12-07,0.8500,0.8600,0.8400,0.8400,44000.0
2015-12-08,0.8300,0.8300,0.8100,0.8300,154000.0
2015-12-09,0.7900,0.8100,0.7900,0.8100,42000.0
2015-12-10,,,,0.8000,
2015-12-11,0.7800,0.7800,0.7800,0.7800,100000.0
2015-12-14,0.7700,0.8100,0.7700,0.7800,230000.0
2015-12-15,0.7700,0.7700,0.7700,0.7700,20000.0
2015-12-16,0.7800,0.8100,0.7700,0.7900,386000.0
2015-12-17,0.8500,0.9900,0.8100,0.8100,1970300.0
2015-12-18,0.8600,0.9400,0.8400,0.8600,954000.0
2015-12-21,0.8600,0.8600,0.8600,0.8600,20000.0
2015-12-22,0.8600,0.8800,0.8300,0.8300,242000.0
2015-12-23,0.8400,0.8400,0.8300,0.8300,152000.0
2015-12-24,0.8500,0.8500,0.8100,0.8100,144000.0
2015-12-28,0.8200,0.8500,0.8000,0.8400,1674000.0
2015-12-29,0.8300,0.8300,0.8300,0.8300,20000.0
