Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1600,1.2000,1.0300,1.0400,8690000.0
2015-11-10,1.0400,1.2000,1.0400,1.1200,5250000.0
2015-11-11,1.1100,1.1900,1.1100,1.1400,1300000.0
2015-11-12,1.1600,1.2600,1.1600,1.2300,1810000.0
2015-11-13,1.2200,1.2600,1.2000,1.2200,590000.0
2015-11-16,1.2100,1.2100,1.1900,1.1900,510000.0
2015-11-17,1.1900,1.1900,1.1800,1.1800,220000.0
2015-11-18,1.2000,1.2300,1.2000,1.2200,290000.0
2015-11-19,1.2200,1.2200,1.1500,1.1500,1100000.0
2015-11-20,1.1600,1.1900,1.1400,1.1400,640000.0
2015-11-23,1.1900,1.2000,1.1500,1.1900,410000.0
2015-11-24,1.1900,1.1900,1.1400,1.1600,340000.0
2015-11-25,1.1600,1.1600,1.1500,1.1500,20000.0
2015-11-26,1.1500,1.1500,1.1400,1.1400,120000.0
2015-11-27,1.1500,1.1500,1.1300,1.1400,150000.0
2015-11-30,1.1400,1.1400,1.1100,1.1100,230000.0
2015-12-01,1.1300,1.2000,1.0700,1.1000,250000.0
2015-12-02,1.1000,1.1100,1.1000,1.1100,250000.0
2015-12-03,1.1200,1.1300,1.0800,1.0800,190000.0
2015-12-04,1.0800,1.1100,1.0400,1.1100,620000.0
2015-12-07,1.1000,1.1100,1.0800,1.1000,90000.0
2015-12-08,1.0600,1.0900,1.0500,1.0700,490000.0
2015-12-09,,,,1.0700,
2015-12-10,1.0200,1.1000,1.0100,1.1000,630000.0
2015-12-11,1.0900,1.0900,1.0900,1.0900,10000.0
2015-12-14,1.0200,1.0800,1.0200,1.0800,100000.0
2015-12-15,1.0700,1.0700,1.0600,1.0600,40000.0
2015-12-16,1.0500,1.0500,1.0200,1.0500,360000.0
2015-12-17,1.0500,1.0600,1.0200,1.0500,320000.0
2015-12-18,1.0300,1.0500,1.0200,1.0400,570000.0
2015-12-21,1.0000,1.0400,0.9800,0.9900,950000.0
2015-12-22,0.9900,1.0100,0.9900,0.9900,120000.0
2015-12-23,0.9900,1.0100,0.9900,1.0100,50000.0
2015-12-24,1.0100,1.1800,1.0100,1.1300,20920000.0
2015-12-28,1.1300,1.1300,1.0400,1.0400,140000.0
2015-12-29,1.0400,1.0500,1.0200,1.0500,370000.0
2015-12-30,1.0500,1.0500,1.0200,1.0200,370000.0
2015-12-31,1.0300,1.1100,1.0300,1.0500,110000.0
2016-01-04,1.0500,1.0500,1.0100,1.0300,170000.0
2016-01-05,1.0100,1.0300,1.0100,1.0300,30000.0
2016-01-06,1.0100,1.0100,0.9900,1.0100,250000.0
2016-01-07,0.9900,1.0100,0.9800,1.0000,1090000.0
2016-01-08,0.9900,0.9900,0.9400,0.9400,220000.0
2016-01-11,0.9800,0.9800,0.9000,0.9400,240000.0
2016-01-12,0.9500,0.9500,0.9100,0.9100,150000.0
2016-01-13,0.9200,0.9200,0.8700,0.8800,360000.0
2016-01-14,0.8800,0.8800,0.8100,0.8700,400000.0
2016-01-15,0.8300,0.8600,0.7900,0.8000,200000.0
2016-01-18,0.7700,0.7800,0.7200,0.7600,700000.0
2016-01-19,0.7600,0.7800,0.7400,0.7800,280000.0
2016-01-20,0.7800,0.7800,0.7100,0.7300,740000.0
2016-01-21,0.7400,0.7400,0.6300,0.6700,740000.0
2016-01-22,0.6800,0.7300,0.6800,0.7300,210000.0
2016-01-25,0.7200,0.7700,0.7200,0.7700,310000.0
2016-01-26,0.7000,0.7700,0.7000,0.7700,100000.0
2016-01-27,0.7900,0.8400,0.7900,0.7900,130000.0
2016-01-28,0.7700,0.7900,0.7700,0.7900,170000.0
2016-01-29,0.8400,0.8400,0.8400,0.8500,30000.0
2016-02-01,0.8500,0.8500,0.7700,0.8000,60000.0
2016-02-02,0.8200,0.8200,0.8200,0.8200,20000.0
2016-02-03,0.8200,0.8200,0.7300,0.7900,120000.0
2016-02-04,0.8400,0.8500,0.8200,0.8400,160000.0
2016-02-05,0.8400,0.8400,0.8400,0.8400,10000.0
2016-02-11,,,,0.8300,
