Datetime,Open,High,Low,Close,Volume
2015-11-09,1.2900,1.2900,1.2900,1.2900,9000.0
2015-11-10,,,,1.2900,2000.0
2015-11-11,1.3000,1.3000,1.3000,1.3000,2000.0
2015-11-12,,,,1.3000,
2015-11-13,1.2800,1.2800,1.2800,1.2800,2000.0
2015-11-16,1.2700,1.2700,1.2700,1.2700,2000.0
2015-11-17,1.3100,1.3100,1.3100,1.3100,5004000.0
2015-11-18,1.3300,1.3300,1.3300,1.3300,16000.0
2015-11-19,1.3300,1.3400,1.3300,1.3300,8000.0
2015-11-20,,,,1.3300,
2015-11-23,,,,1.3300,
2015-11-24,1.3400,1.3400,1.3400,1.3400,4000.0
2015-11-25,1.3400,1.3400,1.3400,1.3400,2000.0
2015-11-26,1.3400,1.3400,1.3400,1.3400,10000.0
2015-11-27,,,,1.3400,
2015-11-30,1.3300,1.3300,1.3300,1.3300,2000.0
2015-12-01,,,,1.3300,192.0
2015-12-02,,,,1.3300,
2015-12-03,1.3100,1.3100,1.3100,1.3100,3000.0
2015-12-04,1.3100,1.3100,1.3100,1.3100,2210.0
2015-12-07,,,,1.3100,
2015-12-08,,,,1.3100,
2015-12-09,,,,1.3100,
2015-12-10,1.3000,1.3000,1.3000,1.3000,2000.0
2015-12-11,,,,1.3000,
2015-12-14,,,,1.3000,442.0
2015-12-15,,,,1.3000,
2015-12-16,,,,1.3000,
2015-12-17,,,,1.3000,
2015-12-18,,,,1.3000,
2015-12-21,,,,1.3000,
2015-12-22,,,,1.3000,
2015-12-23,,,,1.3000,
2015-12-24,,,,1.3000,
2015-12-28,,,,1.3000,
2015-12-29,,,,1.3000,
2015-12-30,1.2800,1.2800,1.2800,1.2800,3000.0
2015-12-31,,,,1.2800,
2016-01-04,1.2800,1.2800,1.2700,1.2700,22000.0
2016-01-05,,,,1.2700,
2016-01-06,,,,1.2700,
2016-01-07,,,,1.2600,
2016-01-08,,,,1.2600,
2016-01-11,1.2200,1.2200,1.2200,1.2200,2000.0
2016-01-12,1.2000,1.2000,1.2000,1.2000,6000.0
2016-01-13,,,,1.2000,
2016-01-14,,,,1.2000,
2016-01-15,,,,1.1900,
2016-01-18,,,,1.1900,
2016-01-19,1.1600,1.2000,1.1600,1.2000,6000.0
2016-01-20,1.2000,1.2000,1.2000,1.1900,20000.0
2016-01-21,1.1300,1.2000,1.1300,1.1300,16000.0
2016-01-22,,,,1.1300,
2016-01-25,,,,1.1300,
