Datetime,Open,High,Low,Close,Volume
2015-11-09,2.1700,2.1900,2.1700,2.1700,12218500
2015-11-10,2.1700,2.1800,2.1500,2.1600,10202500
2015-11-11,2.1500,2.1600,2.1100,2.1100,13910778
2015-11-12,2.1200,2.1300,2.1000,2.1200,13133000
2015-11-13,2.0400,2.1100,2.0400,2.1000,12332559
2015-11-16,2.1000,2.1200,2.0800,2.1100,20754129
2015-11-17,2.1100,2.1100,2.0100,2.0300,22634000
2015-11-18,2.0300,2.0600,2.0100,2.0500,11542403
2015-11-19,2.0600,2.0700,2.0200,2.0200,17574500
2015-11-20,2.0400,2.0400,2.0000,2.0100,16646301
2015-11-23,2.0300,2.0400,2.0100,2.0200,8836363
2015-11-24,2.0400,2.0400,2.0000,2.0100,6348594
2015-11-25,2.0100,2.0200,2.0000,2.0100,4075158
2015-11-26,2.0100,2.0100,1.9800,1.9800,7317723
2015-11-27,1.9900,2.0000,1.9300,1.9300,8440500
2015-11-30,1.9500,2.0100,1.8200,1.9300,58831024
2015-12-01,1.9500,2.0300,1.9200,2.0200,16315817
2015-12-02,2.0200,2.1300,2.0200,2.0900,24518875
2015-12-03,2.0700,2.1000,2.0600,2.0700,7858328
2015-12-04,2.0700,2.0900,2.0600,2.0700,6499367
2015-12-07,2.1000,2.1200,2.0700,2.1000,6603500
2015-12-08,2.1000,2.1300,2.0400,2.1000,13312446
2015-12-09,2.1000,2.1200,2.0700,2.1000,9556000
2015-12-10,2.1200,2.1300,2.0900,2.1000,12226903
2015-12-11,2.0900,2.1200,2.0400,2.0500,9105117
2015-12-14,2.0200,2.0500,1.9800,2.0200,4869574
2015-12-15,2.0600,2.0700,2.0200,2.0400,6351496
2015-12-16,2.0600,2.1300,2.0500,2.1200,9916340
2015-12-17,2.1200,2.1500,2.0900,2.1300,9964172
2015-12-18,2.1500,2.1500,2.1000,2.1300,6077129
2015-12-21,2.1000,2.1500,2.1000,2.1400,7369238
2015-12-22,2.1400,2.1900,2.1400,2.1800,5210211
2015-12-23,2.1900,2.2800,2.1900,2.2600,9098914
2015-12-24,2.2800,2.2900,2.2500,2.2700,3364500
2015-12-28,2.2700,2.3400,2.2700,2.3100,8402500
2015-12-29,2.3200,2.3300,2.2700,2.2900,2897000
2015-12-30,2.3100,2.3200,2.2400,2.2600,3715900
2015-12-31,2.2700,2.3100,2.2700,2.2900,1838723
2016-01-04,2.2900,2.2900,2.1400,2.1900,6550590
2016-01-05,2.1900,2.2400,2.1600,2.2100,5649500
2016-01-06,2.2100,2.2700,2.1800,2.2700,6627547
2016-01-07,2.2400,2.2400,2.1200,2.1200,9814352
2016-01-08,2.1700,2.1700,2.0400,2.0700,7919500
2016-01-11,2.0400,2.0900,1.9800,2.0400,9316574
2016-01-12,2.0600,2.0900,2.0000,2.0100,7043789
2016-01-13,2.0400,2.0500,1.9500,1.9600,10312672
