Datetime,Open,High,Low,Close,Volume
2015-11-09,3.6900,3.7600,3.6600,3.7200,24963180
2015-11-10,3.6600,3.7000,3.6200,3.6600,22755641
2015-11-11,3.6200,3.6600,3.5700,3.6300,25023649
2015-11-12,3.6300,3.6800,3.6100,3.6400,23142172
2015-11-13,3.5900,3.6400,3.5500,3.6000,24578321
2015-11-16,3.5400,3.6000,3.5200,3.5300,23204399
2015-11-17,3.5900,3.6100,3.5500,3.5600,18566493
2015-11-18,3.5900,3.6300,3.5500,3.5700,18446540
2015-11-19,3.6300,3.6500,3.5800,3.6400,11951813
2015-11-20,3.6500,3.7300,3.6200,3.7000,21283180
2015-11-23,3.7300,3.7300,3.6500,3.6900,21205235
2015-11-24,3.6700,3.7000,3.6300,3.6800,17707266
2015-11-25,3.7300,3.7300,3.6300,3.6600,19069399
2015-11-26,3.7000,3.7000,3.6200,3.6400,20810071
2015-11-27,3.6500,3.6500,3.4800,3.5000,48055223
2015-11-30,3.5400,3.5400,3.4700,3.4800,41350911
2015-12-01,3.5000,3.5500,3.4800,3.5100,24148911
2015-12-02,3.5500,3.5900,3.4800,3.5700,19687782
2015-12-03,3.5400,3.5800,3.5200,3.5500,18337657
2015-12-04,3.5300,3.5400,3.4800,3.4800,19724989
2015-12-07,3.5000,3.5100,3.4700,3.4900,9393953
2015-12-08,3.5400,3.5400,3.4300,3.4700,22945715
2015-12-09,3.4900,3.4900,3.4400,3.4600,16010282
2015-12-10,3.4800,3.4800,3.4000,3.4200,21003844
2015-12-11,3.4400,3.4400,3.3300,3.3700,23087649
2015-12-14,3.2800,3.3900,3.2800,3.3800,27617157
2015-12-15,3.3900,3.3900,3.3300,3.3600,15941625
2015-12-16,3.3900,3.4600,3.3900,3.4100,15633922
2015-12-17,3.4400,3.5200,3.4300,3.4700,16198520
2015-12-18,3.4600,3.5500,3.4600,3.5300,29804559
2015-12-21,3.5100,3.6600,3.4800,3.6200,37014032
2015-12-22,3.6400,3.6400,3.6000,3.6100,13457516
2015-12-23,3.6500,3.7000,3.6400,3.6900,22691110
2015-12-24,3.7100,3.7100,3.6400,3.6800,7960719
2015-12-28,3.6800,3.6900,3.6300,3.6400,18072024
2015-12-29,3.6600,3.6700,3.5900,3.6200,17111840
2015-12-30,3.6400,3.6500,3.5400,3.5800,26570766
2015-12-31,3.6100,3.6200,3.5700,3.6000,7257621
2016-01-04,3.5600,3.5900,3.4500,3.4900,19464821
2016-01-05,3.4900,3.5500,3.4400,3.4700,16661801
2016-01-06,3.4200,3.4700,3.3900,3.4300,25043508
2016-01-07,3.4000,3.4000,3.2500,3.3000,49200954
2016-01-08,3.3800,3.3900,3.2900,3.3500,26074551
2016-01-11,3.2700,3.2700,3.1000,3.2400,39263145
2016-01-12,3.2700,3.2900,3.2300,3.2500,26268899
2016-01-13,3.3600,3.3900,3.2400,3.2500,20394122
2016-01-14,3.1700,3.2700,3.1600,3.2500,20914305
2016-01-15,3.2000,3.2500,3.1500,3.1700,34712911
2016-01-18,3.1500,3.1700,3.1100,3.1300,38121321
2016-01-19,3.1400,3.2200,3.1300,3.2000,35991235
2016-01-20,3.1300,3.1800,2.9500,3.0600,45565774
2016-01-21,3.0700,3.1300,2.9900,3.0000,36233715
2016-01-22,3.1400,3.1400,3.0600,3.1200,40164977
2016-01-25,3.1000,3.1500,3.1000,3.1400,27745891
2016-01-26,3.1200,3.1700,3.0500,3.1100,46840739
2016-01-27,3.1700,3.1700,3.1200,3.1400,42690286
2016-01-28,3.1100,3.1800,3.0900,3.1300,28350997
2016-01-29,3.1600,3.2100,3.1100,3.2100,45030278
2016-02-01,3.2200,3.2200,3.1600,3.1800,44581879
2016-02-02,3.1500,3.1700,3.1100,3.1200,27388395
2016-02-03,3.1200,3.1200,2.9900,3.0300,59786836
2016-02-04,3.0500,3.1000,3.0500,3.0900,36507122
2016-02-05,3.1300,3.1800,3.1200,3.1700,21606141
2016-02-11,3.1400,3.1400,2.9900,3.0500,40881508
2016-02-12,2.9700,3.0400,2.9100,2.9300,65131122
2016-02-15,2.9900,3.0700,2.9900,3.0600,35270094
2016-02-16,3.1300,3.1500,3.0900,3.1100,26292422
2016-02-17,3.1400,3.1500,3.0800,3.1100,38743250
2016-02-18,3.1600,3.2100,3.1400,3.1900,26371860
2016-02-19,3.1700,3.2200,3.1500,3.1700,14783731
2016-02-22,3.1800,3.2500,3.1700,3.2400,20473934
2016-02-23,3.2300,3.2400,3.2000,3.2200,15314239
2016-02-24,3.1900,3.2500,3.1800,3.2200,13542223
2016-02-25,3.2300,3.2300,3.0900,3.1300,24439149
2016-02-26,3.2400,3.2500,3.1200,3.1300,37430602
2016-02-29,3.0900,3.1400,3.0300,3.0300,68866688
