Datetime,Open,High,Low,Close,Volume
2020-01-16,5.5400,5.9100,5.4600,5.6400,36120700.0
2020-01-17,5.5500,6.4400,5.5500,6.2400,22829000.0
2020-01-20,6.3600,6.4500,6.0700,6.0700,5683500.0
2020-01-21,6.1300,6.3600,6.0100,6.2300,3946000.0
2020-01-22,6.2600,6.7200,6.1000,6.3700,8192301.0
2020-01-23,6.2900,6.4500,5.8800,5.9600,4957500.0
2020-01-24,5.9300,6.1200,5.8800,6.0800,831000.0
2020-01-29,5.7300,5.9600,5.7300,5.8100,1566500.0
2020-01-30,5.8100,5.8600,5.5900,5.7600,1739000.0
2020-01-31,5.8000,5.8800,5.7900,5.7900,718000.0
2020-02-03,5.7000,5.8400,5.6600,5.7300,480500.0
2020-02-04,5.7900,6.0000,5.7700,5.9600,1039500.0
2020-02-05,5.9700,6.4100,5.9700,6.1700,1896000.0
2020-02-06,6.2200,6.2900,6.0800,6.2400,1229500.0
2020-02-07,6.2400,6.2600,6.0200,6.2400,1554500.0
2020-02-10,6.1200,6.5700,6.1100,6.3900,2559500.0
2020-02-11,6.4500,6.5000,6.2600,6.3700,983500.0
2020-02-12,6.3700,6.8600,6.3700,6.7900,2589500.0
2020-02-13,6.8000,6.8600,6.5400,6.5800,1515300.0
2020-02-14,6.5800,6.8100,6.4500,6.6600,2321500.0
2020-02-17,6.7400,6.8300,6.6000,6.7300,1305000.0
2020-02-18,6.7900,6.8300,6.5400,6.6200,974000.0
2020-02-19,6.6200,6.8000,6.5700,6.7900,1753500.0
2020-02-20,6.8300,7.3000,6.6500,7.2200,3550800.0
2020-02-21,7.1200,7.4300,7.1200,7.3300,2199500.0
2020-02-24,7.2400,7.2700,7.0200,7.0200,1272000.0
2020-02-25,6.7900,7.1900,6.6800,7.1900,1834000.0
2020-02-26,6.8900,7.2800,6.8900,7.0800,685500.0
2020-02-27,7.0500,7.3200,7.0500,7.3100,1139000.0
2020-02-28,7.2700,7.2700,6.7900,6.9000,1508000.0
2020-03-02,6.9800,7.0800,6.7900,6.9500,595500.0
2020-03-03,7.0300,7.0700,6.7900,6.8500,796000.0
2020-03-04,6.8300,6.8300,6.7000,6.7200,278000.0
2020-03-05,6.7200,6.9100,6.5800,6.7500,793500.0
2020-03-06,6.7800,6.7800,6.5700,6.7000,790500.0
2020-03-09,6.6200,6.6200,6.0500,6.1200,1606000.0
2020-03-10,6.1200,6.2200,6.0000,6.0700,1941500.0
2020-03-11,6.1200,6.2100,5.9400,5.9700,1127000.0
2020-03-12,5.9600,5.9600,5.6100,5.7300,2078500.0
2020-03-13,5.4500,6.0800,5.2200,5.9600,3341990.0
2020-03-16,5.8000,6.4100,5.7500,5.9000,4251000.0
2020-03-17,5.8700,5.9500,5.6400,5.7400,450000.0
2020-03-18,5.7400,5.9000,5.3500,5.3600,1028000.0
2020-03-19,5.3600,5.4200,5.0100,5.1400,1146000.0
2020-03-20,5.3000,5.5100,5.2500,5.3600,1159000.0
2020-03-23,5.1300,5.3100,5.0900,5.0900,867000.0
2020-03-24,5.2800,5.4600,5.2000,5.4200,447500.0
2020-03-25,5.4900,5.7800,5.4800,5.6000,449500.0
2020-03-26,5.6000,5.7100,5.5100,5.5100,399000.0
2020-03-27,5.6700,5.7300,5.5600,5.6300,259500.0
2020-03-30,5.5900,5.7200,5.4800,5.6800,192000.0
2020-03-31,5.3800,5.3800,4.8000,5.0100,18200000.0
2020-04-01,5.0600,5.2100,4.9200,4.9800,2392000.0
2020-04-02,4.9800,5.0400,4.8900,4.9700,1133000.0
2020-04-03,4.9700,5.0900,4.8900,4.9700,511500.0
2020-04-06,4.9700,5.0300,4.9200,4.9200,838500.0
2020-04-07,4.9500,5.0600,4.9200,5.0300,1362500.0
2020-04-08,4.9700,5.0300,4.9700,4.9700,365010.0
2020-04-09,5.0600,5.0600,4.9600,4.9800,586500.0
2020-04-14,4.9700,5.0100,4.8000,4.8600,1864500.0
2020-04-15,4.8600,4.9300,4.8200,4.8600,547500.0
2020-04-16,4.8400,4.8400,4.7500,4.7500,683000.0
2020-04-17,4.8100,4.9000,4.8000,4.8800,443000.0
2020-04-20,4.8700,5.0200,4.8600,4.9600,596500.0
2020-04-21,4.9200,4.9200,4.8400,4.9000,590500.0
2020-04-22,4.8800,4.9700,4.8700,4.9500,543000.0
2020-04-23,4.9500,4.9900,4.8700,4.9900,658500.0
2020-04-24,4.9700,4.9800,4.9000,4.9200,160500.0
2020-04-27,4.9200,5.1900,4.8900,5.0600,1420000.0
2020-04-28,5.0600,5.5100,5.0600,5.4300,4705500.0
2020-04-29,5.4500,5.7500,5.4000,5.6600,2483500.0
2020-05-04,5.4600,5.5000,5.2600,5.4400,866500.0
2020-05-05,5.4300,5.6400,5.4300,5.6100,605500.0
2020-05-06,5.6000,5.6700,5.5100,5.6700,259000.0
2020-05-07,5.6700,5.7100,5.4600,5.5700,460000.0
2020-05-08,5.6500,5.7100,5.5000,5.5400,548000.0
2020-05-11,5.5400,6.0100,5.5400,5.9400,2277500.0
2020-05-12,5.9300,6.1700,5.8700,6.0700,1936000.0
2020-05-13,6.0800,6.1100,5.9200,5.9600,1151500.0
2020-05-14,5.8400,5.9300,5.7800,5.9200,778000.0
2020-05-15,5.9600,5.9600,5.7300,5.8600,542000.0
2020-05-18,5.8800,5.9200,5.5900,5.9200,1207500.0
2020-05-19,5.9200,6.0200,5.8000,5.9700,1009000.0
2020-05-20,5.9700,6.3300,5.9700,6.0500,3310000.0
2020-05-21,6.0500,6.0800,5.7300,5.7300,1365500.0
2020-05-22,5.7000,5.8000,5.2600,5.4200,1548000.0
2020-05-25,5.3800,5.5700,5.3800,5.5400,936000.0
2020-05-26,5.5900,5.6000,5.4600,5.5300,625000.0
2020-05-27,5.5400,5.5400,5.3000,5.3600,707000.0
2020-05-28,5.3000,5.3000,5.1200,5.2800,491500.0
2020-05-29,5.2800,5.4200,5.2800,5.3000,288000.0
2020-06-01,5.3500,5.7000,5.3500,5.5900,809500.0
2020-06-02,5.7300,5.7500,5.5800,5.7100,1430000.0
2020-06-03,5.7500,5.9200,5.6900,5.7200,2066000.0
2020-06-04,5.6900,5.7300,5.6200,5.6400,583750.0
2020-06-05,5.7100,5.8300,5.6500,5.8000,929500.0
2020-06-08,5.8300,5.8300,5.6900,5.7000,840500.0
2020-06-09,5.7000,5.7200,5.5600,5.5800,539000.0
2020-06-10,5.5400,5.6800,5.5000,5.5400,214000.0
2020-06-11,5.5400,5.7300,5.5400,5.6200,729500.0
2020-06-12,5.5400,5.7100,5.4900,5.7000,797500.0
2020-06-15,5.6200,5.7100,5.5400,5.5400,440500.0
2020-06-16,5.5400,5.6300,5.4900,5.5600,808000.0
2020-06-17,5.5700,5.5700,5.5000,5.5300,311000.0
2020-06-18,5.5300,5.6200,5.5000,5.6100,557500.0
2020-06-19,5.5700,5.5900,5.4900,5.5300,431000.0
2020-06-22,5.5300,5.5800,5.4900,5.5500,352000.0
2020-06-23,5.5500,5.6400,5.3900,5.5300,628000.0
2020-06-24,5.5700,5.5700,5.4700,5.5100,414500.0
2020-06-26,5.4600,5.4600,5.3200,5.4200,761000.0
2020-06-29,5.3800,5.3900,5.2500,5.3800,263000.0
2020-06-30,5.3600,5.4200,5.2600,5.2700,345000.0
2020-07-02,5.2600,5.3600,5.1200,5.1300,1331000.0
2020-07-03,5.1700,5.2100,5.0600,5.1700,617200.0
2020-07-06,5.2100,5.2100,4.9200,5.0600,2436000.0
2020-07-07,5.1600,5.1600,4.9300,5.0600,1603000.0
2020-07-08,4.9400,5.3000,4.9400,5.2500,856500.0
2020-07-09,5.2500,5.3800,5.0800,5.3500,606500.0
2020-07-10,5.2100,5.3800,5.1700,5.3000,696500.0
2020-07-13,5.2500,5.2500,5.0100,5.1200,2741000.0
2020-07-14,5.1800,5.1800,4.8800,4.9200,1954000.0
2020-07-15,4.8700,5.1300,4.8000,5.1200,506000.0
2020-07-16,5.1100,5.1100,4.7700,4.8700,1175500.0
2020-07-17,4.8400,4.9900,4.6000,4.9600,735500.0
2020-07-20,4.8400,4.9700,4.7300,4.8800,273000.0
2020-07-21,4.8800,5.0600,4.8800,5.0400,440000.0
2020-07-22,4.9500,5.1300,4.9500,4.9900,310500.0
2020-07-23,5.0100,5.1600,5.0100,5.0400,891500.0
2020-07-24,5.1300,5.1300,4.6400,4.9500,570000.0
2020-07-27,4.9500,4.9500,4.8000,4.8400,409500.0
2020-07-28,4.8400,4.9700,4.8000,4.9300,397000.0
2020-07-29,4.9700,4.9800,4.8800,4.8800,109000.0
