Datetime,Open,High,Low,Close,Volume
2018-12-28,2.8100,2.8800,2.8100,2.8400,19407000.0
2018-12-31,2.8500,2.8800,2.8200,2.8300,892000.0
2019-01-02,2.8700,2.8800,2.8300,2.8500,276000.0
2019-01-03,2.8500,2.8500,2.8400,2.8500,459000.0
2019-01-04,2.8100,2.8500,2.4500,2.8400,879000.0
2019-01-07,2.8400,2.8800,2.8400,2.8700,51000.0
2019-01-08,2.8700,2.9000,2.8500,2.8600,107000.0
2019-01-09,2.8500,3.1600,2.8500,3.1500,918000.0
2019-01-10,3.1800,4.1900,3.1800,4.0200,3099000.0
2019-01-11,4.3000,4.3300,3.7000,3.8000,1495000.0
2019-01-14,3.9600,4.2000,3.9000,4.0300,1339000.0
2019-01-15,3.8600,4.1800,3.8600,4.0000,1178000.0
2019-01-16,4.0900,4.0900,3.9000,3.9600,1199000.0
2019-01-17,4.0000,4.1000,3.3900,3.7300,4642000.0
2019-01-18,3.6000,3.7300,3.5000,3.5900,157000.0
2019-01-21,3.5000,3.7800,3.5000,3.6100,321000.0
2019-01-22,3.6100,3.6200,3.4000,3.6000,142000.0
2019-01-23,3.6000,3.6000,3.5500,3.5500,551000.0
2019-01-24,3.7300,3.7300,3.6400,3.6200,40000.0
2019-01-25,3.6200,3.7000,3.3900,3.6900,373000.0
2019-01-28,3.6900,3.7300,3.3000,3.6900,329000.0
2019-01-29,3.6900,3.7000,3.6000,3.7000,323000.0
2019-01-30,3.6000,3.6800,3.6000,3.6800,37000.0
2019-01-31,3.6500,3.6800,3.5500,3.5500,222000.0
2019-02-01,3.5500,3.5500,3.5500,3.5500,200000.0
2019-02-04,3.6100,3.6100,3.6000,3.6000,19000.0
2019-02-08,3.6000,3.6000,3.6000,3.6000,210000.0
2019-02-11,3.4800,3.6000,3.4800,3.6000,7000.0
2019-02-12,3.6000,3.6200,3.6000,3.6000,223000.0
2019-02-13,3.5900,3.6900,3.5900,3.6000,135000.0
2019-02-14,3.6000,3.6300,3.6000,3.6300,204000.0
2019-02-15,,,,3.6300,
2019-02-18,3.6300,3.6300,3.5000,3.6100,241000.0
2019-02-19,3.4300,3.8400,3.4300,3.8400,150000.0
2019-02-20,3.8900,4.7800,3.8900,4.6000,175000.0
2019-02-21,4.6000,4.9000,4.1900,4.6600,401000.0
2019-02-22,4.3200,4.8000,4.3200,4.5000,237000.0
2019-02-25,4.3000,4.5000,4.3000,4.4500,168000.0
2019-02-26,4.4500,4.6300,4.4500,4.6200,57000.0
2019-02-27,4.5000,4.5000,4.5000,4.5000,11000.0
2019-02-28,,,,4.5000,
2019-03-01,4.3000,4.6200,4.2000,4.6000,365000.0
2019-03-04,,,,4.6000,
2019-03-05,4.3500,4.3500,4.2200,4.2600,385000.0
2019-03-06,4.0200,4.2000,4.0200,4.1000,167000.0
2019-03-07,4.0100,4.4800,3.9900,4.1000,172000.0
2019-03-08,4.0100,4.1000,3.9900,4.0000,528000.0
2019-03-11,3.8100,4.0900,3.8000,4.0900,135000.0
2019-03-12,4.1000,4.3000,3.9000,4.1000,263000.0
2019-03-13,4.1000,4.1000,3.8600,3.9000,192000.0
2019-03-14,4.1000,4.4500,3.8000,3.9000,273000.0
2019-03-15,3.9300,4.1500,3.8000,3.8900,136000.0
2019-03-18,3.8800,3.9000,3.7500,3.8100,250000.0
2019-03-19,3.9000,4.2000,3.9000,4.0100,197000.0
2019-03-20,4.0000,4.0600,3.9900,4.0000,318000.0
2019-03-21,4.0000,4.2000,4.0000,4.0300,147000.0
2019-03-22,4.0000,4.0500,3.9500,3.9500,162000.0
2019-03-25,4.0500,4.0500,3.9700,4.0300,120000.0
2019-03-26,4.0300,4.0300,3.6500,3.6700,179000.0
2019-03-27,3.6800,3.7200,3.3000,3.5000,2324000.0
2019-03-28,3.6500,3.6500,3.2000,3.2900,350000.0
2019-03-29,3.1000,3.1900,2.8500,3.1800,357000.0
2019-04-01,3.0000,3.0500,2.5000,2.7400,1129000.0
2019-04-02,2.7500,2.8100,2.5800,2.6500,253000.0
2019-04-03,2.6500,2.7500,2.6500,2.7300,187000.0
2019-04-04,2.7000,2.7000,2.7000,2.7000,22000.0
2019-04-08,2.6600,3.0000,2.6600,2.9500,232000.0
2019-04-09,3.0400,3.2900,3.0400,3.1000,278000.0
2019-04-10,3.2100,3.2500,3.1300,3.1300,19000.0
2019-04-11,3.1200,3.1200,3.0900,3.0900,31000.0
2019-04-12,3.1300,3.1500,3.1000,3.1100,40000.0
2019-04-15,3.1100,3.3000,3.0100,3.0200,109000.0
2019-04-16,3.0500,3.0700,3.0500,3.0700,14000.0
2019-04-17,3.0700,3.0800,3.0600,3.0600,66000.0
2019-04-18,3.0600,3.0600,3.0600,3.0600,2000.0
2019-04-23,3.0800,3.0800,3.0600,3.0600,26000.0
2019-04-24,,,,3.0600,
2019-04-25,2.9900,3.1900,2.9900,3.1900,24000.0
2019-04-26,3.1900,3.3000,3.1900,3.1900,57000.0
2019-04-29,3.1800,3.1800,3.1100,3.1100,10000.0
2019-04-30,3.1000,3.2000,3.0900,3.1100,86000.0
2019-05-02,,,,3.1100,
2019-05-03,,,,3.1100,
2019-05-06,,,,3.0400,
2019-05-07,3.0400,3.0400,3.0400,3.0400,1000.0
2019-05-08,,,,3.0200,
2019-05-09,2.8100,2.8100,2.8000,2.8400,12000.0
2019-05-10,3.0200,3.0300,3.0200,3.0300,38000.0
2019-05-14,,,,3.0300,
2019-05-15,,,,3.0000,
2019-05-16,2.9000,2.9000,2.8500,2.9500,3000.0
2019-05-17,2.9500,2.9500,2.9500,2.9500,3000.0
2019-05-20,2.9100,2.9100,2.8700,2.8700,19000.0
2019-05-21,2.8700,2.8700,2.8500,2.8800,16000.0
2019-05-22,,,,2.8800,
2019-05-23,2.8900,2.8900,2.8900,2.8900,10000.0
2019-05-24,2.8800,2.8800,2.8800,2.8900,1000.0
2019-05-27,2.8800,2.8900,2.8800,2.8900,4000.0
2019-05-28,2.8600,2.8600,2.8200,2.8200,3000.0
2019-05-29,2.8500,2.8500,2.8000,2.8000,13000.0
2019-05-30,,,,2.8000,
2019-05-31,2.8700,2.8700,2.8600,2.8600,8000.0
2019-06-03,2.8500,2.8600,2.8500,2.8600,2000.0
2019-06-04,,,,2.8600,
2019-06-05,,,,2.8600,
2019-06-06,2.8600,2.8600,2.8600,2.8600,100000.0
2019-06-10,,,,2.8600,
2019-06-11,2.8500,2.8700,2.8500,2.8700,11000.0
2019-06-12,,,,2.8700,
2019-06-13,2.8600,2.9000,2.8500,2.9300,464000.0
2019-06-14,2.8600,2.8600,2.8400,2.8600,322000.0
2019-06-17,,,,2.8600,
2019-06-18,,,,2.8600,
2019-06-19,,,,2.8600,
2019-06-20,,,,2.8600,
2019-06-21,2.8600,3.0600,2.8600,3.0600,20000.0
2019-06-24,3.0000,3.0000,3.0000,3.0000,1000.0
2019-06-25,3.0000,3.0900,3.0000,3.0500,26000.0
2019-06-26,3.0400,3.0400,2.8500,2.8500,4000.0
2019-06-27,2.8400,2.8400,2.8100,2.8100,3000.0
2019-06-28,2.7800,2.7800,2.7800,2.8500,1000.0
2019-07-02,,,,2.8500,
2019-07-03,,,,2.8500,
2019-07-04,,,,2.8500,
2019-07-05,,,,2.8500,
2019-07-08,2.8500,2.8500,2.8500,2.8500,69000.0
2019-07-09,,,,2.8500,
2019-07-10,,,,2.8500,
2019-07-11,,,,2.8500,
2019-07-12,2.8500,2.8500,2.8500,2.9600,20000.0
2019-07-15,,,,2.9600,
2019-07-16,,,,2.9600,
2019-07-17,3.0000,3.0000,3.0000,3.0000,3000.0
2019-07-18,,,,3.0000,
2019-07-19,,,,3.0000,
2019-07-22,,,,3.0000,
2019-07-23,,,,3.0000,
2019-07-24,,,,3.0000,
2019-07-25,,,,3.0000,
2019-07-26,,,,3.0000,
2019-07-29,2.7300,2.8000,2.6600,2.7500,11000.0
2019-07-30,2.9100,2.9100,2.9100,2.8900,1000.0
2019-07-31,,,,2.8900,
2019-08-01,,,,2.8900,
2019-08-02,,,,2.8900,
2019-08-05,,,,2.8900,
2019-08-06,,,,2.8900,
2019-08-07,2.8800,2.8900,2.8800,2.8900,8000.0
2019-08-08,,,,2.8900,
2019-08-09,,,,2.8900,
2019-08-12,,,,2.8900,
2019-08-13,,,,2.8900,
2019-08-14,,,,2.8900,
2019-08-15,,,,2.8900,
2019-08-16,,,,2.8000,
2019-08-19,2.8900,2.8900,2.8900,2.7900,1000.0
2019-08-20,2.3100,2.6700,2.3100,2.5200,48000.0
2019-08-21,2.5000,2.5000,2.5000,2.5000,4000.0
2019-08-22,,,,2.5000,
2019-08-23,,,,2.5000,
2019-08-26,,,,2.5000,
2019-08-27,,,,2.5000,
2019-08-28,,,,2.5000,
2019-08-29,,,,2.5000,
2019-08-30,,,,2.5000,
2019-09-02,,,,2.5000,
2019-09-03,,,,2.5000,
2019-09-04,,,,2.7000,
2019-09-05,,,,2.7000,
2019-09-06,,,,2.7000,
2019-09-09,,,,2.7000,
2019-09-10,,,,2.7000,
2019-09-11,,,,2.7000,
2019-09-12,,,,2.7000,
2019-09-13,,,,2.7000,
2019-09-16,,,,2.7000,
2019-09-17,,,,2.7000,
2019-09-18,2.8900,3.0600,2.8900,2.9900,179000.0
2019-09-19,2.8500,2.8500,2.8500,2.8500,50000.0
2019-09-20,2.8400,2.9000,2.8400,2.9000,60000.0
2019-09-23,,,,2.9000,
2019-09-24,,,,2.9000,
2019-09-25,,,,2.9000,
2019-09-26,,,,2.9000,
2019-09-27,,,,2.9000,
2019-09-30,,,,2.9000,
2019-10-02,,,,2.9000,
2019-10-03,2.9000,2.9000,2.9000,2.9000,1000.0
2019-10-04,2.9000,2.9000,2.9000,2.9000,5000.0
2019-10-08,,,,2.9000,
2019-10-09,,,,2.9000,
2019-10-10,,,,2.9000,
2019-10-11,,,,2.8000,
2019-10-14,,,,2.8000,
2019-10-15,2.8500,3.0000,2.8500,3.0000,633000.0
2019-10-16,3.2200,3.2200,3.1000,3.1700,472000.0
2019-10-17,3.0000,3.0000,3.0000,3.0000,27000.0
2019-10-18,,,,3.0000,
2019-10-21,,,,3.0000,
2019-10-22,,,,3.0000,
2019-10-23,,,,3.0000,
2019-10-24,,,,3.0000,
2019-10-25,,,,3.0000,
2019-10-28,,,,3.0000,
2019-10-29,,,,3.0000,
2019-10-30,,,,3.0000,
2019-10-31,,,,3.0000,
2019-11-01,,,,3.0000,
2019-11-04,,,,3.0000,
2019-11-05,,,,3.0000,
2019-11-06,,,,3.0000,
2019-11-07,,,,3.0000,
2019-11-08,,,,3.0000,
2019-11-11,,,,3.0000,
2019-11-13,,,,3.0000,
2019-11-14,,,,3.0000,
2019-11-15,3.9000,3.9000,3.9000,3.3000,3000.0
2019-11-18,,,,3.3000,
2019-11-19,,,,3.3000,
2019-11-20,,,,3.3000,
2019-11-21,,,,3.3000,
2019-11-22,,,,3.3000,
2019-11-25,,,,3.3000,
2019-11-26,,,,3.1600,
2019-11-27,,,,3.1600,
2019-11-28,,,,3.1600,
2019-11-29,,,,3.1600,
2019-12-02,,,,3.1600,
2019-12-03,,,,3.1600,
2019-12-04,,,,3.1600,
2019-12-05,,,,3.1600,
2019-12-06,,,,3.1600,
2019-12-09,,,,3.1500,
2019-12-10,3.1500,3.1500,3.1000,3.1000,101000.0
2019-12-11,,,,3.1000,
2019-12-12,,,,3.1000,
2019-12-13,,,,3.1000,
2019-12-16,,,,3.1000,
2019-12-17,,,,3.1000,
2019-12-18,,,,3.1000,
2019-12-19,,,,3.1000,
2019-12-20,,,,3.1000,
2019-12-23,,,,3.1000,
2019-12-24,,,,3.1000,
2019-12-27,,,,3.1000,
2019-12-30,,,,3.1000,
2019-12-31,,,,3.1000,
2020-01-02,,,,3.1000,
2020-01-03,,,,3.1000,
2020-01-06,3.0900,3.0900,3.0900,3.0900,5000.0
2020-01-07,,,,3.0900,
2020-01-08,,,,3.0900,
2020-01-09,,,,3.0900,
2020-01-10,,,,3.0900,
2020-01-13,,,,3.0300,
2020-01-14,,,,3.0300,
2020-01-15,,,,3.0300,
2020-01-16,,,,3.0300,
2020-01-17,,,,3.0300,
2020-01-20,,,,3.0300,
2020-01-21,,,,3.0300,
2020-01-22,,,,3.0300,
2020-01-23,,,,3.0300,
2020-01-24,,,,3.0300,
2020-01-29,,,,3.0000,
2020-01-30,,,,3.0000,
2020-01-31,,,,3.0000,
2020-02-03,,,,2.9000,
2020-02-04,,,,3.0000,
2020-02-05,1.4300,3.0000,1.4300,3.0000,4000.0
2020-02-06,,,,2.9900,
2020-02-07,,,,2.9700,
2020-02-10,,,,2.9600,
2020-02-11,,,,2.9400,
2020-02-12,,,,2.9400,
2020-02-13,,,,2.9400,
2020-02-14,,,,2.9400,
2020-02-17,,,,2.9400,
2020-02-18,,,,2.9400,
2020-02-19,,,,2.9400,
2020-02-20,,,,2.9400,
2020-02-21,,,,2.9400,
2020-02-24,,,,2.9400,
2020-02-25,,,,2.9400,
2020-02-26,,,,2.9400,
2020-02-27,,,,2.9300,
2020-02-28,2.9500,2.9500,2.9500,2.9500,20000.0
2020-03-02,,,,2.9500,
2020-03-03,,,,2.9500,
2020-03-04,,,,2.7900,
2020-03-05,,,,2.7900,
2020-03-06,,,,2.7900,
2020-03-09,,,,2.7900,
2020-03-10,,,,2.7900,
2020-03-11,,,,2.7900,
2020-03-12,,,,2.7900,
2020-03-13,,,,2.7900,
2020-03-16,,,,2.7900,
2020-03-17,2.7900,2.8500,2.7900,2.8000,370000.0
2020-03-18,,,,2.8000,
2020-03-19,,,,2.8000,
2020-03-20,,,,2.8000,
2020-03-23,,,,2.8000,
2020-03-24,,,,2.7000,
2020-03-25,,,,2.6000,
2020-03-26,,,,2.5900,
2020-03-27,,,,2.5900,
2020-03-30,1.9300,2.4000,1.9300,2.4000,6000.0
2020-03-31,2.0800,2.0800,2.0500,2.2500,117000.0
2020-04-01,,,,2.2000,
2020-04-02,,,,2.2000,
2020-04-03,,,,2.1900,
2020-04-06,,,,2.1900,
2020-04-07,,,,2.1800,
2020-04-08,,,,2.1800,
2020-04-09,2.1600,2.1600,2.1600,2.1600,1000.0
2020-04-14,2.1500,2.1500,2.1500,2.1500,5000.0
2020-04-15,,,,2.1500,
2020-04-16,,,,2.1500,
2020-04-17,2.1000,2.1000,2.1000,2.2000,10000.0
2020-04-20,,,,2.2000,
2020-04-21,,,,2.2000,
2020-04-22,,,,2.2000,
2020-04-23,,,,2.2000,
2020-04-24,,,,2.2000,
2020-04-27,,,,2.2000,
2020-04-28,,,,2.2000,
2020-04-29,,,,2.2000,
2020-05-04,,,,2.2000,
2020-05-05,,,,2.2000,
2020-05-06,,,,2.2000,
2020-05-07,,,,2.2000,
2020-05-08,,,,2.2000,
2020-05-11,2.2000,2.3000,2.0000,2.3000,9000.0
2020-05-12,,,,2.3000,
2020-05-13,,,,2.3000,
2020-05-14,,,,2.3000,
2020-05-15,,,,2.3000,
2020-05-18,,,,2.3000,
2020-05-19,,,,2.3000,
2020-05-20,,,,2.3000,
2020-05-21,,,,2.3000,
2020-05-22,,,,2.3000,
2020-05-25,,,,2.3000,
2020-05-26,,,,2.3000,
2020-05-27,,,,2.3000,
2020-05-28,,,,2.3000,
2020-05-29,2.0000,2.0000,2.0000,2.0000,10000.0
2020-06-01,,,,2.0000,
2020-06-02,,,,2.2000,
2020-06-03,,,,2.2000,
2020-06-04,2.6800,2.6800,2.6800,2.5000,5000.0
2020-06-05,,,,2.5000,
2020-06-08,,,,2.5000,
2020-06-09,,,,2.5000,
2020-06-10,,,,2.5000,
2020-06-11,,,,2.5000,
2020-06-12,,,,2.5000,
2020-06-15,,,,2.5000,
2020-06-16,,,,2.5000,
2020-06-17,,,,2.5000,
2020-06-18,,,,2.5000,
2020-06-19,,,,2.5000,
2020-06-22,,,,2.5000,
2020-06-23,,,,2.5000,
2020-06-24,,,,2.5000,
2020-06-26,,,,2.5000,
2020-06-29,,,,2.5000,
2020-06-30,,,,2.5000,
2020-07-02,,,,2.5000,
2020-07-03,,,,2.5000,
2020-07-06,,,,2.5000,
2020-07-07,,,,2.5000,
2020-07-08,,,,2.5000,
2020-07-09,,,,2.5000,
2020-07-10,,,,2.5000,
2020-07-13,,,,2.5000,
2020-07-14,,,,2.5000,
2020-07-15,,,,2.5000,
2020-07-16,,,,2.5000,
2020-07-17,,,,2.5000,
2020-07-20,,,,2.5000,
2020-07-21,,,,2.5000,
2020-07-22,,,,2.5000,
2020-07-23,1.9600,2.2400,1.9600,2.2000,21000.0
2020-07-24,,,,2.2000,
2020-07-27,2.2000,2.2000,2.1000,2.2000,123000.0
2020-07-28,,,,2.2000,
2020-07-29,2.2000,2.4100,2.2000,2.4100,441000.0
2020-07-30,2.4200,3.0000,2.2300,2.2300,480000.0
2020-07-31,2.3000,2.4000,2.3000,2.3000,514000.0
2020-08-03,2.3000,2.6500,2.3000,2.5000,511000.0
2020-08-04,,,,2.3600,
2020-08-05,2.3500,2.4400,2.3500,2.4000,481000.0
2020-08-06,,,,2.4000,
2020-08-07,2.4000,2.7000,2.4000,2.7000,461000.0
