Datetime,Open,High,Low,Close,Volume
2025-12-08,83.6000,142.5000,82.0000,126.4000,1510300
2025-12-09,131.4000,152.0000,126.4000,146.6000,487300
2025-12-10,146.9000,150.6000,136.6000,148.0000,250460
2025-12-11,146.0000,155.5000,146.0000,154.0000,165500
2025-12-12,155.7000,158.3000,150.4000,157.2000,155900
2025-12-15,154.0000,164.5000,154.0000,162.0000,191900
2025-12-16,161.9000,172.0000,155.1000,172.0000,118900
2025-12-17,169.6000,178.5000,169.2000,171.3000,175300
2025-12-18,171.2000,173.8000,163.1000,167.0000,94600
2025-12-19,166.8000,170.7000,164.3000,169.3000,81010
2025-12-22,172.0000,172.0000,169.3000,170.1000,71200
2025-12-23,170.6000,173.7000,168.1000,173.3000,102450
2025-12-24,172.6000,175.3000,172.0000,173.9000,45500
2025-12-29,173.3000,177.6000,172.9000,175.3000,151000
2025-12-30,174.6000,176.4000,165.2000,165.5000,123300
2025-12-31,165.5000,171.5000,159.0000,160.6000,36600
2026-01-02,160.6000,165.5000,156.6000,164.5000,39300
2026-01-05,164.3000,164.9000,156.0000,156.0000,49900
2026-01-06,156.0000,160.2000,155.2000,158.4000,51400
2026-01-07,158.0000,158.6000,148.3000,154.0000,87100
2026-01-08,154.5000,162.2000,154.5000,159.8000,85300
2026-01-09,159.2000,161.5000,158.0000,161.0000,63100
2026-01-12,160.5000,165.1000,160.0000,162.0000,96600
