Datetime,Open,High,Low,Close,Volume
2018-01-22,0.7900,0.8500,0.6900,0.7100,121400000.0
2018-01-23,0.7200,1.2000,0.7200,1.1600,261445500.0
2018-01-24,1.1900,1.2200,0.8000,0.8300,95468000.0
2018-01-25,0.8400,0.8400,0.7500,0.7900,18544000.0
2018-01-26,0.8100,0.8900,0.7600,0.8100,32790000.0
2018-01-29,0.8100,0.8200,0.7700,0.7800,5542000.0
2018-01-30,0.7600,0.7700,0.7500,0.7600,3734000.0
2018-01-31,0.7600,0.8000,0.7500,0.7600,4798000.0
2018-02-01,0.7500,0.7600,0.7000,0.7200,4324000.0
2018-02-02,0.7000,0.7200,0.6900,0.6900,3714000.0
2018-02-05,0.6900,0.7500,0.6900,0.7300,5566000.0
2018-02-06,0.7000,0.7200,0.6900,0.6900,7582000.0
2018-02-07,0.7100,0.7300,0.6900,0.7000,3532000.0
2018-02-08,0.6900,0.7000,0.6900,0.6900,1090000.0
2018-02-09,0.6700,0.6900,0.6700,0.6900,3102000.0
2018-02-12,0.6800,0.6900,0.6700,0.6800,1412000.0
2018-02-13,0.7000,0.7000,0.6700,0.6900,590000.0
2018-02-14,0.6900,0.7000,0.6800,0.6900,608000.0
2018-02-15,0.6900,0.7200,0.6900,0.7000,712000.0
2018-02-20,0.7200,0.7200,0.6900,0.7200,812000.0
2018-02-21,0.7200,0.8300,0.7200,0.8000,12734000.0
2018-02-22,0.8100,0.8100,0.7600,0.7700,2678000.0
2018-02-23,0.7900,0.8500,0.7900,0.8200,4222000.0
2018-02-26,0.8200,0.8300,0.7800,0.7900,1172000.0
2018-02-27,0.7900,0.8200,0.7500,0.7600,1242000.0
2018-02-28,0.7500,0.7600,0.7300,0.7400,724000.0
2018-03-01,0.7300,0.7600,0.7300,0.7300,444000.0
2018-03-02,0.7300,0.7400,0.7100,0.7300,506000.0
2018-03-05,0.7200,0.7200,0.7100,0.7100,930000.0
2018-03-06,0.7100,0.7300,0.7100,0.7200,436000.0
2018-03-07,0.7100,0.7200,0.7000,0.7200,572000.0
2018-03-08,0.7000,0.7600,0.7000,0.7300,714000.0
2018-03-09,0.7300,0.7500,0.7300,0.7300,482000.0
2018-03-12,0.7300,0.7600,0.7300,0.7600,978000.0
2018-03-13,0.7400,0.7500,0.7400,0.7500,288000.0
2018-03-14,0.7400,0.7400,0.7300,0.7400,880000.0
2018-03-15,0.7200,0.7300,0.7200,0.7300,532000.0
2018-03-16,0.7200,0.7300,0.7100,0.7300,656000.0
2018-03-19,0.7200,0.7200,0.7000,0.7000,580000.0
2018-03-20,0.7000,0.7200,0.6900,0.7200,904000.0
2018-03-21,0.6900,0.7100,0.6900,0.7000,862000.0
2018-03-22,0.7000,0.7200,0.6900,0.7000,732000.0
2018-03-23,0.6600,0.7000,0.6500,0.6700,604000.0
2018-03-26,0.6300,0.6700,0.6300,0.6700,322000.0
2018-03-27,0.6600,0.6900,0.6600,0.6700,504000.0
2018-03-28,0.6600,0.6600,0.6500,0.6500,534000.0
2018-03-29,0.6500,0.6500,0.6300,0.6400,496000.0
2018-04-03,0.6200,0.6400,0.6200,0.6300,196000.0
2018-04-04,0.6300,0.6300,0.5900,0.5900,1184000.0
2018-04-06,0.5900,0.5900,0.5500,0.5600,1194000.0
2018-04-09,0.5600,0.5700,0.5600,0.5700,286000.0
2018-04-10,0.5800,0.6000,0.5700,0.5900,420000.0
2018-04-11,0.5900,0.6000,0.5800,0.5800,432000.0
2018-04-12,0.5900,0.5900,0.5700,0.5900,342000.0
2018-04-13,0.5900,0.5900,0.5700,0.5900,124000.0
2018-04-16,0.5900,0.5900,0.5400,0.5500,638000.0
2018-04-17,0.5500,0.5500,0.5000,0.5200,526000.0
2018-04-18,0.5400,0.5500,0.4900,0.5000,1042000.0
2018-04-19,0.5000,0.5300,0.5000,0.5200,726000.0
2018-04-20,0.5200,0.8200,0.5100,0.6500,7894000.0
2018-04-23,0.6500,0.6600,0.5900,0.6400,1396000.0
2018-04-24,0.6000,0.6400,0.5900,0.6300,830000.0
2018-04-25,0.6200,0.6200,0.5700,0.5700,728000.0
2018-04-26,0.5900,0.6000,0.5600,0.5600,294000.0
2018-04-27,0.5800,0.5900,0.5600,0.5700,486000.0
2018-04-30,0.5700,0.5800,0.5400,0.5600,76000.0
2018-05-02,0.5600,0.5800,0.5500,0.5500,328000.0
2018-05-03,0.5500,0.5600,0.5300,0.5400,518000.0
2018-05-04,0.5500,0.5600,0.5300,0.5300,402000.0
2018-05-07,0.5500,0.5600,0.5300,0.5300,394000.0
2018-05-08,0.5300,0.5300,0.5300,0.5300,76000.0
2018-05-09,0.5400,0.5600,0.5400,0.5600,176000.0
2018-05-10,0.5600,0.5600,0.5500,0.5500,106000.0
2018-05-11,0.5500,0.5600,0.5500,0.5500,36000.0
2018-05-14,0.5500,0.5700,0.5500,0.5600,338000.0
2018-05-15,0.5600,0.5600,0.5500,0.5500,86000.0
2018-05-16,0.5500,0.5700,0.5500,0.5500,168000.0
2018-05-17,0.5600,0.5600,0.5600,0.5600,54000.0
2018-05-18,0.5500,0.5700,0.5500,0.5500,174000.0
2018-05-21,0.5600,0.5600,0.5600,0.5600,304000.0
2018-05-23,0.5600,0.5700,0.5600,0.5600,114000.0
2018-05-24,0.5600,0.5700,0.5500,0.5600,284000.0
2018-05-25,0.5600,0.5600,0.5600,0.5600,86000.0
2018-05-28,0.5600,0.5700,0.5600,0.5700,146000.0
2018-05-29,0.5700,0.5800,0.5700,0.5700,86000.0
2018-05-30,0.5600,0.5600,0.5600,0.5600,174000.0
2018-05-31,0.5600,0.5600,0.5400,0.5500,578000.0
2018-06-01,0.5500,0.5600,0.5300,0.5500,720000.0
2018-06-04,0.5600,0.5600,0.5500,0.5500,34000.0
2018-06-05,0.5400,0.5500,0.5300,0.5500,90000.0
2018-06-06,0.5300,0.5500,0.5300,0.5400,120000.0
2018-06-07,0.5400,0.5700,0.5400,0.5600,232000.0
2018-06-08,0.5600,0.5600,0.5600,0.5600,270000.0
2018-06-11,0.5500,0.5500,0.5500,0.5500,58000.0
2018-06-12,0.5500,0.5600,0.5500,0.5600,84000.0
2018-06-13,0.5500,0.5600,0.5500,0.5600,74000.0
2018-06-14,0.5600,0.5600,0.5600,0.5600,120000.0
2018-06-15,0.5600,0.5600,0.5400,0.5500,130000.0
2018-06-19,0.5500,0.5500,0.5300,0.5300,188000.0
2018-06-20,0.5300,0.5400,0.5300,0.5400,46000.0
2018-06-21,0.5400,0.5400,0.5300,0.5300,140000.0
