Datetime,Open,High,Low,Close,Volume
2020-01-17,1.7300,2.1100,1.6700,1.9000,283926000.0
2020-01-20,1.9000,2.0600,1.9000,1.9400,47349000.0
2020-01-21,1.9700,1.9700,1.6700,1.6700,30036000.0
2020-01-22,1.7000,1.7500,1.6000,1.6800,11680000.0
2020-01-23,1.6600,1.6600,1.4700,1.5000,15740000.0
2020-01-24,1.5100,1.6500,1.5000,1.6100,6632000.0
2020-01-29,1.5000,1.5000,1.2300,1.2500,20496000.0
2020-01-30,1.2500,1.3200,1.1700,1.1900,9298000.0
2020-01-31,1.2000,1.2900,1.1400,1.1500,9256000.0
2020-02-03,1.1300,1.1600,1.0300,1.0900,10746000.0
2020-02-04,1.0900,1.3200,1.0900,1.3100,10754000.0
2020-02-05,1.3100,1.4800,1.2500,1.3500,13512000.0
2020-02-06,1.3500,1.4500,1.3500,1.4300,5456000.0
2020-02-07,1.4000,1.5000,1.3300,1.3600,8144000.0
2020-02-10,1.3300,1.3900,1.3100,1.3600,1474000.0
2020-02-11,1.3700,1.3700,1.2700,1.3000,2102000.0
2020-02-12,1.3000,1.3800,1.2500,1.3800,2706000.0
2020-02-13,1.3800,1.4500,1.3500,1.4000,3548000.0
2020-02-14,1.4000,1.4500,1.3800,1.4100,1612000.0
2020-02-17,1.4000,1.5700,1.3900,1.5600,8316000.0
2020-02-18,1.5500,1.6300,1.4700,1.5300,6072000.0
2020-02-19,1.5100,1.5400,1.4200,1.4300,4254000.0
2020-02-20,1.4500,1.4900,1.3900,1.4600,1810000.0
2020-02-21,1.4400,1.4800,1.3900,1.4200,1878000.0
2020-02-24,1.3900,1.4100,1.3600,1.3800,2648000.0
2020-02-25,1.3500,1.4800,1.3500,1.4300,2522000.0
2020-02-26,1.4100,1.4500,1.3700,1.3900,1072000.0
2020-02-27,1.3900,1.4000,1.3600,1.3600,1828000.0
2020-02-28,1.3600,1.3800,1.2500,1.2800,3588000.0
2020-03-02,1.2900,1.3200,1.2500,1.2900,936000.0
2020-03-03,1.3200,1.3400,1.2700,1.2800,574000.0
2020-03-04,1.2800,1.2800,1.2300,1.2600,774000.0
2020-03-05,1.2600,1.2800,1.2200,1.2400,1579000.0
2020-03-06,1.2500,1.2600,1.1900,1.2500,1644000.0
2020-03-09,1.2100,1.2100,1.1200,1.1500,4170000.0
2020-03-10,1.1400,1.2100,1.0900,1.1500,1558000.0
2020-03-11,1.1600,1.2100,1.1500,1.1900,1716000.0
2020-03-12,1.1700,1.1700,1.0800,1.1200,1866000.0
2020-03-13,1.0500,1.1300,1.0500,1.1000,2486000.0
2020-03-16,1.0900,1.1400,1.0500,1.0500,1760000.0
2020-03-17,1.0700,1.0700,0.8000,0.9000,7674000.0
2020-03-18,0.8600,1.0000,0.8600,0.8800,2120000.0
2020-03-19,0.8700,0.8900,0.8100,0.8500,1952000.0
2020-03-20,0.8700,0.9200,0.8600,0.9000,1102000.0
2020-03-23,0.8500,0.8600,0.8200,0.8300,1682000.0
2020-03-24,0.8900,0.9100,0.8200,0.8500,1420000.0
2020-03-25,0.8800,0.9500,0.8800,0.9400,4518000.0
2020-03-26,0.9500,1.0000,0.9100,0.9400,2646000.0
2020-03-27,0.9900,1.2900,0.9400,0.9900,12866000.0
2020-03-30,0.9900,1.0600,0.8800,0.9200,6306000.0
2020-03-31,0.9300,0.9400,0.8900,0.9000,1494000.0
2020-04-01,0.9200,0.9300,0.8500,0.8600,2280000.0
2020-04-02,0.8500,0.8900,0.8400,0.8500,2160000.0
2020-04-03,0.8600,0.8700,0.8300,0.8500,1166000.0
2020-04-06,0.8700,0.8700,0.7500,0.8200,3736000.0
2020-04-07,0.8200,0.8400,0.8000,0.8400,3062000.0
2020-04-08,0.8400,0.8400,0.7900,0.8100,2622000.0
2020-04-09,0.8200,0.8600,0.8000,0.8400,4842000.0
2020-04-14,0.8500,0.9700,0.8100,0.9000,12294000.0
2020-04-15,0.9100,0.9400,0.9000,0.9200,4244000.0
2020-04-16,0.9100,0.9300,0.8400,0.8600,5904000.0
2020-04-17,0.8700,0.9100,0.8700,0.8700,3922000.0
2020-04-20,0.8700,0.8900,0.8600,0.8600,1424000.0
2020-04-21,0.8600,0.8600,0.7900,0.8200,5226000.0
2020-04-22,0.8200,0.8600,0.8000,0.8400,2062000.0
2020-04-23,0.8500,0.8700,0.8200,0.8200,2730000.0
2020-04-24,0.8200,0.8300,0.8100,0.8200,1150000.0
2020-04-27,0.8300,0.8700,0.8200,0.8300,1808000.0
2020-04-28,0.8500,0.9600,0.8500,0.8600,15844301.0
2020-04-29,0.8700,0.9200,0.8600,0.9200,5752000.0
2020-05-04,0.9100,1.0400,0.8800,1.0200,16832000.0
2020-05-05,1.0500,1.1100,0.9800,1.0100,16100000.0
2020-05-06,1.0100,1.0400,0.9100,0.9200,9144000.0
2020-05-07,0.9300,0.9500,0.9000,0.9200,4066000.0
2020-05-08,0.9300,0.9400,0.9100,0.9200,1886000.0
2020-05-11,0.9400,0.9700,0.9200,0.9200,5336000.0
2020-05-12,0.9200,0.9200,0.8900,0.9100,2286000.0
2020-05-13,0.9000,0.9000,0.8700,0.8700,3974000.0
2020-05-14,0.8700,0.8900,0.8500,0.8700,1362000.0
2020-05-15,0.8800,0.9000,0.8600,0.8800,1730000.0
2020-05-18,0.8800,0.8800,0.8500,0.8600,2922000.0
2020-05-19,0.8700,0.9000,0.8600,0.8700,3782000.0
2020-05-20,0.8700,0.9600,0.8700,0.9200,7164000.0
2020-05-21,0.9300,0.9400,0.8900,0.9100,4204000.0
