Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3300,1.3600,1.3300,1.3600,34000.0
2015-11-10,1.3300,1.3300,1.2100,1.2900,640000.0
2015-11-11,1.3200,1.3600,1.3000,1.3100,100000.0
2015-11-12,1.3200,1.3600,1.3200,1.3600,64000.0
2015-11-13,1.3600,1.3600,1.3600,1.3600,16000.0
2015-11-16,,,,1.3600,
2015-11-17,1.3400,1.3400,1.3300,1.3400,60000.0
2015-11-18,1.3400,1.3400,1.3100,1.3300,36000.0
2015-11-19,1.3600,1.3600,1.3400,1.3400,62000.0
2015-11-20,1.3400,1.3400,1.3200,1.3400,140000.0
2015-11-23,1.3400,1.3400,1.3400,1.3400,6000.0
2015-11-24,,,,1.3400,
2015-11-25,1.3400,1.3400,1.3400,1.3400,50000.0
2015-11-26,1.2600,1.3200,1.2500,1.3100,16000.0
2015-11-27,1.3100,1.3600,1.2700,1.3600,48000.0
2015-11-30,1.3800,1.4000,1.3800,1.3900,24000.0
2015-12-01,1.4000,1.4100,1.3800,1.4100,192000.0
2015-12-02,,,,1.4200,
2015-12-03,1.4200,1.4200,1.4200,1.4200,2000.0
2015-12-04,1.4100,1.4100,1.4100,1.4100,18000.0
2015-12-07,1.4100,1.4100,1.4100,1.4100,70000.0
2015-12-08,,,,1.4100,
2015-12-09,,,,1.4100,
2015-12-10,1.4100,1.4100,1.4100,1.4100,30000.0
2015-12-11,1.3800,1.3800,1.3800,1.3800,60000.0
2015-12-14,1.3800,1.4100,1.3800,1.4100,40000.0
2015-12-15,1.3400,1.3400,1.3300,1.3400,292000.0
2015-12-16,1.3500,1.3700,1.3400,1.3700,90000.0
2015-12-17,,,,1.3700,
2015-12-18,1.3800,1.3800,1.3800,1.3800,24000.0
2015-12-21,1.3400,1.3400,1.3400,1.3400,32000.0
2015-12-22,1.3400,1.3400,1.3400,1.3500,6000.0
2015-12-23,,,,1.3500,
2015-12-24,,,,1.3500,
2015-12-28,1.3500,1.3500,1.3400,1.3500,66000.0
2015-12-29,,,,1.3500,
2015-12-30,,,,1.3600,
2015-12-31,,,,1.3700,
2016-01-04,1.3700,1.4000,1.3400,1.3800,130000.0
2016-01-05,1.3700,1.3800,1.3700,1.3800,14000.0
2016-01-06,1.4600,1.4600,1.4500,1.4600,130000.0
2016-01-07,1.3700,1.4100,1.3700,1.4000,54000.0
2016-01-08,1.3000,1.5000,1.3000,1.4100,76000.0
2016-01-11,1.4100,1.4400,1.4100,1.4000,48000.0
