Datetime,Open,High,Low,Close,Volume
2017-04-13,0.3000,0.3200,0.2700,0.3000,113428000.0
2017-04-18,0.3000,0.3000,0.2500,0.2600,17340000.0
2017-04-19,0.2600,0.3000,0.2500,0.2900,16080000.0
2017-04-20,0.2900,0.2900,0.2700,0.2800,5792000.0
2017-04-21,0.2800,0.2800,0.2700,0.2700,1500000.0
2017-04-24,0.2700,0.2800,0.2600,0.2700,3570000.0
2017-04-25,0.2700,0.2800,0.2600,0.2800,2180000.0
2017-04-26,0.2700,0.2800,0.2700,0.2800,890000.0
2017-04-27,0.2800,0.2900,0.2700,0.2700,3610000.0
2017-04-28,0.2700,0.2700,0.2600,0.2700,3930000.0
2017-05-02,0.2700,0.2800,0.2700,0.2800,1190000.0
2017-05-04,0.2800,0.2900,0.2700,0.2900,1860000.0
2017-05-05,0.2900,0.2900,0.2800,0.2800,1810000.0
2017-05-08,0.2800,0.2900,0.2800,0.2800,1160000.0
2017-05-09,0.2800,0.2900,0.2800,0.2900,450000.0
2017-05-10,0.2800,0.2800,0.2800,0.2800,200000.0
2017-05-11,0.2800,0.2800,0.2700,0.2700,620000.0
2017-05-12,0.2700,0.2900,0.2700,0.2700,450000.0
2017-05-15,0.2700,0.2700,0.2700,0.2700,1150000.0
2017-05-16,0.2700,0.3600,0.2700,0.3600,26080000.0
2017-05-17,0.3600,0.3700,0.3300,0.3500,13920000.0
2017-05-18,0.3400,0.3500,0.3300,0.3300,3460000.0
2017-05-19,0.3300,0.3300,0.3100,0.3300,2620000.0
2017-05-22,0.3300,0.3400,0.3200,0.3300,940000.0
2017-05-23,0.3200,0.3300,0.3200,0.3200,720000.0
2017-05-24,0.3100,0.3100,0.2800,0.2900,4040000.0
2017-05-25,0.2900,0.3400,0.2900,0.3400,8030000.0
2017-05-26,0.3500,0.3500,0.3200,0.3200,1400000.0
2017-05-29,0.3100,0.3400,0.3000,0.3200,840000.0
2017-05-31,0.3200,0.3400,0.3200,0.3300,940000.0
2017-06-01,0.3300,0.3300,0.3100,0.3200,990000.0
2017-06-02,0.3200,0.3300,0.3200,0.3200,1390000.0
2017-06-05,0.3200,0.3300,0.3000,0.3200,250000.0
2017-06-06,0.3200,0.3200,0.3200,0.3200,60000.0
2017-06-07,0.3000,0.3200,0.3000,0.3000,5620000.0
2017-06-08,0.3000,0.3100,0.3000,0.3000,3200000.0
2017-06-09,0.3000,0.3200,0.2900,0.3100,840000.0
2017-06-12,0.2900,0.2900,0.2900,0.2900,20000.0
2017-06-13,0.3000,0.3100,0.3000,0.3000,170000.0
2017-06-14,0.3100,0.3400,0.3000,0.3300,1870000.0
2017-06-15,0.3200,0.3200,0.3100,0.3100,180000.0
2017-06-16,0.3100,0.3500,0.3100,0.3500,13890000.0
2017-06-19,0.3600,0.4300,0.3600,0.3800,17830000.0
2017-06-20,0.3900,0.4000,0.3500,0.3600,3160000.0
2017-06-21,0.3900,0.3900,0.3600,0.3800,1410000.0
2017-06-22,0.3600,0.4500,0.3500,0.3500,16990000.0
2017-06-23,0.3500,0.3700,0.3300,0.3700,5690000.0
2017-06-26,0.3700,0.3700,0.3600,0.3700,800000.0
2017-06-27,0.3700,0.3700,0.3100,0.3300,5000000.0
2017-06-28,0.3200,0.3300,0.3100,0.3200,2300000.0
2017-06-29,0.3300,0.3300,0.3200,0.3200,760000.0
2017-06-30,0.3200,0.3200,0.3100,0.3200,420000.0
2017-07-03,0.3100,0.3300,0.3100,0.3300,1440000.0
2017-07-04,0.3300,0.3300,0.3300,0.3300,200000.0
2017-07-05,,,,0.3300,80000.0
2017-07-06,,,,0.3300,
2017-07-07,,,,0.3300,
2017-07-10,0.3200,0.3300,0.3100,0.3300,610000.0
2017-07-11,0.3100,0.3100,0.2900,0.2900,860000.0
2017-07-12,0.3200,0.3200,0.3000,0.3100,1410000.0
2017-07-13,0.3100,0.3400,0.2900,0.3100,1560000.0
2017-07-14,0.3300,0.3300,0.3100,0.3100,1220000.0
2017-07-17,0.3100,0.3200,0.3100,0.3200,1910000.0
2017-07-18,0.3200,0.3200,0.3200,0.3200,1140000.0
2017-07-19,0.3200,0.3300,0.3200,0.3200,1490000.0
2017-07-20,0.3100,0.3200,0.3100,0.3200,480000.0
2017-07-21,0.3200,0.3200,0.2900,0.3200,810000.0
2017-07-24,0.3200,0.3200,0.3000,0.3100,400000.0
2017-07-25,0.3100,0.3200,0.3100,0.3200,270000.0
2017-07-26,0.3200,0.3500,0.3200,0.3400,3770000.0
2017-07-27,0.3300,0.3400,0.3300,0.3400,620000.0
2017-07-28,0.3400,0.3500,0.3300,0.3300,720000.0
2017-07-31,0.3400,0.3400,0.3400,0.3400,11000.0
2017-08-01,0.3100,0.3100,0.3100,0.3200,20000.0
2017-08-02,0.3200,0.3200,0.3200,0.3200,400000.0
2017-08-03,0.3000,0.3300,0.3000,0.3100,610000.0
2017-08-04,0.3200,0.3200,0.2900,0.3100,490000.0
2017-08-07,0.2900,0.3200,0.2900,0.3200,140000.0
2017-08-08,0.2900,0.2900,0.2900,0.3000,10000.0
2017-08-09,0.2900,0.3400,0.2900,0.3300,14100000.0
2017-08-10,0.3400,0.3400,0.3300,0.3300,610000.0
2017-08-11,0.3200,0.3200,0.3100,0.3100,8320000.0
2017-08-15,0.3100,0.3100,0.3100,0.3100,50000.0
2017-08-16,,,,0.3100,
2017-08-17,0.3100,0.3100,0.3100,0.3100,20000.0
2017-08-18,0.3100,0.3200,0.3100,0.3200,760000.0
2017-08-21,0.3100,0.3600,0.3100,0.3400,1040000.0
2017-08-22,0.3400,0.3500,0.3300,0.3400,1250000.0
2017-08-24,0.3500,0.3600,0.3300,0.3500,1860000.0
2017-08-25,0.3500,0.3500,0.3500,0.3500,410000.0
2017-08-28,0.3300,0.3600,0.3200,0.3400,1230000.0
2017-08-29,0.3200,0.3500,0.3200,0.3500,960000.0
