Datetime,Open,High,Low,Close,Volume
2017-03-16,0.3500,0.3500,0.3200,0.3200,94800000.0
2017-03-17,0.3200,0.3300,0.3000,0.3100,15520000.0
2017-03-20,0.3100,0.3800,0.3100,0.3200,66195000.0
2017-03-21,0.3200,0.3200,0.3000,0.3200,9085000.0
2017-03-22,0.3100,0.3100,0.2800,0.3000,14300000.0
2017-03-23,0.2900,0.3100,0.2900,0.3000,5900000.0
2017-03-24,0.3100,0.3100,0.2900,0.2900,2445000.0
2017-03-27,0.2900,0.3000,0.2900,0.2900,1300000.0
2017-03-28,0.2800,0.3100,0.2700,0.3000,6970000.0
2017-03-29,0.3000,0.3000,0.2800,0.2900,1465000.0
2017-03-30,0.2900,0.2900,0.2800,0.2800,5655000.0
2017-03-31,0.2800,0.2900,0.2600,0.2700,15500000.0
2017-04-03,0.2600,0.2700,0.2500,0.2500,2635000.0
2017-04-05,0.2500,0.2500,0.2300,0.2500,7370000.0
2017-04-06,0.2400,0.2500,0.2400,0.2500,1030000.0
2017-04-07,0.2500,0.2500,0.2400,0.2500,3070000.0
2017-04-10,0.2500,0.2500,0.2400,0.2500,850000.0
2017-04-11,0.2500,0.2500,0.2400,0.2500,1765000.0
2017-04-12,0.2500,0.2500,0.2400,0.2400,1405000.0
2017-04-13,0.2400,0.2400,0.2400,0.2400,505000.0
2017-04-18,0.2400,0.2400,0.2400,0.2400,730000.0
2017-04-19,0.2400,0.2600,0.2400,0.2500,1675000.0
2017-04-20,0.2500,0.2900,0.2500,0.2900,20620000.0
2017-04-21,0.3000,0.3000,0.2600,0.2700,11200000.0
2017-04-24,0.2700,0.2700,0.2500,0.2700,1325000.0
2017-04-25,0.2600,0.2800,0.2600,0.2700,1035000.0
2017-04-26,0.2700,0.2800,0.2500,0.2600,8175000.0
2017-04-27,0.2600,0.2600,0.2400,0.2600,4105000.0
2017-04-28,0.2600,0.2600,0.2500,0.2600,725000.0
2017-05-02,0.2600,0.2600,0.2500,0.2500,670000.0
2017-05-04,0.2500,0.2500,0.2400,0.2400,3765000.0
2017-05-05,0.2400,0.2400,0.2400,0.2400,310000.0
2017-05-08,0.2300,0.2500,0.2300,0.2500,255000.0
2017-05-09,0.2400,0.2500,0.2400,0.2400,445000.0
2017-05-10,0.2400,0.2700,0.2400,0.2600,2405000.0
2017-05-11,0.2700,0.2700,0.2500,0.2500,990000.0
2017-05-12,0.2500,0.2700,0.2500,0.2600,285000.0
2017-05-15,0.2600,0.2700,0.2500,0.2500,290000.0
2017-05-16,0.2500,0.2600,0.2500,0.2500,135000.0
2017-05-17,0.2500,0.2500,0.2400,0.2400,1430000.0
2017-05-18,0.2400,0.2400,0.2400,0.2400,535000.0
2017-05-19,0.2500,0.2500,0.2400,0.2400,400000.0
2017-05-22,0.2500,0.2700,0.2400,0.2400,1430000.0
2017-05-23,0.2400,0.2500,0.2400,0.2400,565000.0
2017-05-24,0.1800,0.2500,0.1800,0.2400,805000.0
2017-05-25,0.2400,0.2500,0.2400,0.2400,1120000.0
2017-05-26,0.2400,0.2400,0.2400,0.2400,170000.0
2017-05-29,0.2400,0.2400,0.2400,0.2400,670000.0
2017-05-31,0.2400,0.2400,0.2300,0.2300,760000.0
2017-06-01,0.2300,0.2500,0.2300,0.2300,915000.0
2017-06-02,0.2400,0.2400,0.2300,0.2300,915000.0
2017-06-05,0.2300,0.2300,0.2100,0.2200,2400000.0
2017-06-06,0.2200,0.2300,0.2100,0.2300,240000.0
2017-06-07,0.2300,0.2300,0.2200,0.2300,380000.0
2017-06-08,0.2300,0.2300,0.2300,0.2300,795000.0
2017-06-09,0.2200,0.2300,0.2200,0.2300,510000.0
2017-06-12,0.2300,0.2300,0.2200,0.2200,105000.0
2017-06-13,0.2100,0.2200,0.2100,0.2200,1595000.0
2017-06-14,0.2100,0.2100,0.2000,0.2100,3340000.0
2017-06-15,0.2100,0.2200,0.2000,0.2000,5045000.0
2017-06-16,0.2000,0.2100,0.2000,0.2000,760000.0
2017-06-19,0.2000,0.2100,0.2000,0.2100,440000.0
2017-06-20,0.2000,0.2000,0.2000,0.2000,710000.0
2017-06-21,0.2000,0.2000,0.1800,0.2000,1370000.0
2017-06-22,0.2000,0.2200,0.1800,0.1900,5705000.0
2017-06-23,0.2000,0.2000,0.1800,0.1800,4525000.0
2017-06-26,0.1800,0.1800,0.1800,0.1800,700000.0
2017-06-27,0.1800,0.1900,0.1700,0.1800,2190000.0
2017-06-28,0.1800,0.1800,0.1700,0.1800,780000.0
2017-06-29,0.1800,0.1800,0.1800,0.1800,80000.0
2017-06-30,0.1800,0.1800,0.1700,0.1800,1595000.0
2017-07-03,0.1700,0.1700,0.1700,0.1800,55000.0
2017-07-04,0.1800,0.1800,0.1700,0.1700,855000.0
2017-07-05,0.1700,0.1700,0.1700,0.1700,330000.0
2017-07-06,0.1700,0.1800,0.1700,0.1800,835000.0
2017-07-07,0.1800,0.2100,0.1800,0.2000,4690000.0
2017-07-10,0.2000,0.2000,0.1800,0.1800,385000.0
2017-07-11,0.1800,0.1900,0.1800,0.1800,690000.0
2017-07-12,0.1800,0.1900,0.1800,0.1800,290000.0
2017-07-13,0.1800,0.1900,0.1800,0.1800,130000.0
2017-07-14,0.1800,0.1900,0.1800,0.1800,430000.0
2017-07-17,0.1800,0.1800,0.1800,0.1800,65000.0
2017-07-18,0.1900,0.1900,0.1900,0.1900,480000.0
2017-07-19,0.1800,0.2000,0.1800,0.2000,610000.0
2017-07-20,0.2000,0.2100,0.2000,0.2100,340000.0
2017-07-21,0.2100,0.2100,0.2000,0.2100,910000.0
2017-07-24,0.2100,0.2200,0.2100,0.2200,1510000.0
2017-07-25,0.2200,0.2200,0.2100,0.2200,2960000.0
2017-07-26,0.1800,0.2200,0.1800,0.2200,1825000.0
2017-07-27,0.2200,0.2200,0.2100,0.2100,400000.0
2017-07-28,0.1900,0.2100,0.1900,0.2100,305000.0
2017-07-31,0.2200,0.2200,0.2200,0.2200,195000.0
2017-08-01,0.2000,0.2100,0.2000,0.2100,175000.0
2017-08-02,,,,0.2100,
2017-08-03,0.2000,0.2000,0.2000,0.2100,65000.0
2017-08-04,0.2200,0.2200,0.2200,0.2200,520000.0
2017-08-07,0.2000,0.2100,0.2000,0.2100,380000.0
2017-08-08,0.2100,0.2100,0.1900,0.2100,220000.0
2017-08-09,0.2100,0.2100,0.2100,0.2100,225000.0
2017-08-10,0.2000,0.2100,0.2000,0.2000,1875000.0
2017-08-11,0.2000,0.2000,0.2000,0.2000,770000.0
2017-08-14,0.2000,0.2100,0.2000,0.2000,370000.0
2017-08-15,0.2000,0.2000,0.2000,0.2000,525000.0
2017-08-16,0.2000,0.2100,0.2000,0.2100,315000.0
2017-08-17,0.2100,0.2200,0.2100,0.2100,610000.0
2017-08-18,0.2100,0.2100,0.2100,0.2100,100000.0
2017-08-21,0.2100,0.2100,0.2000,0.2100,670000.0
2017-08-22,,,,0.2100,
2017-08-24,0.2000,0.2100,0.2000,0.2100,140000.0
2017-08-25,0.2100,0.2100,0.2100,0.2100,70000.0
2017-08-28,0.2000,0.2100,0.2000,0.2100,185000.0
2017-08-29,0.2100,0.2100,0.2100,0.2100,1100000.0
2017-08-30,0.2100,0.2100,0.2100,0.2100,195000.0
