Datetime,Open,High,Low,Close,Volume
2015-11-09,7.3400,7.5200,7.3400,7.4200,1683000
2015-11-10,7.3400,7.4200,7.2900,7.3500,467000
2015-11-11,7.2600,7.2700,6.8200,6.8200,3237000
2015-11-12,6.8700,7.0000,6.8200,6.9400,962000
2015-11-13,6.9000,6.9300,6.4400,6.4700,2440900
2015-11-16,6.3100,6.6400,6.3000,6.4700,2442000
2015-11-17,6.4900,6.5600,6.3900,6.3900,2081000
2015-11-18,6.3600,6.4200,6.1900,6.2100,2297000
2015-11-19,6.3000,6.3700,6.2800,6.3300,855000
2015-11-20,6.3500,6.5700,6.3500,6.5300,2576000
2015-11-23,6.5900,6.5900,6.4200,6.5600,1389000
2015-11-24,6.5500,6.5500,6.4100,6.4800,1107000
2015-11-25,6.3900,6.8400,6.3900,6.8000,3288000
2015-11-26,6.7900,6.9800,6.7600,6.9600,3132000
2015-11-27,6.9100,6.9500,6.7800,6.8100,2135000
2015-11-30,6.8300,6.8300,6.6000,6.7000,4749102
2015-12-01,6.8100,6.8600,6.7500,6.8200,1471000
2015-12-02,6.8700,6.8700,6.7200,6.7400,1187058
2015-12-03,6.7400,6.8200,6.7200,6.8100,1445000
2015-12-04,6.8100,6.8900,6.7500,6.7800,1144000
2015-12-07,6.7800,6.7800,6.7200,6.7400,574000
2015-12-08,6.8400,6.8400,6.6800,6.7500,1828300
2015-12-09,6.7000,6.7300,6.6000,6.6100,1009000
2015-12-10,6.6100,6.6100,6.4600,6.4600,1161000
2015-12-11,6.3900,6.4700,6.3100,6.3500,1014198
2015-12-14,6.3300,6.5600,6.3300,6.5200,565000
2015-12-15,6.5900,6.5900,6.3700,6.3900,852000
2015-12-16,6.5200,6.5700,6.3800,6.3900,1180000
2015-12-17,6.4600,6.6700,6.4600,6.6300,1008000
2015-12-18,6.4900,6.7500,6.4900,6.7400,1282000
2015-12-21,6.7100,6.8300,6.6200,6.7900,987000
2015-12-22,6.8600,6.8800,6.8100,6.8500,847000
2015-12-23,6.8200,6.8500,6.7400,6.8000,608122
2015-12-24,6.8300,6.8600,6.7900,6.8400,185000
2015-12-28,6.8200,6.8500,6.7400,6.7800,1000000
2015-12-29,6.8100,6.8200,6.7400,6.7700,195000
2015-12-30,6.7900,6.8200,6.7400,6.8100,482000
2015-12-31,6.8300,6.8300,6.7300,6.7500,187000
2016-01-04,6.7300,6.7300,6.3900,6.4200,856000
2016-01-05,6.3900,6.5200,6.3900,6.4700,691675
2016-01-06,6.5100,6.5200,6.4200,6.5000,464000
2016-01-07,6.4100,6.5000,6.2200,6.2300,3577000
2016-01-08,6.2400,6.3400,6.2400,6.2600,597000
2016-01-11,6.2200,6.3000,6.1000,6.1200,913069
2016-01-12,6.1100,6.1700,5.9700,6.0000,885069
2016-01-13,6.1500,6.1500,5.7700,5.8600,1472000
2016-01-14,5.7900,5.8300,5.6500,5.6900,1386069
2016-01-15,5.7200,5.7800,5.4000,5.4600,2118000
2016-01-18,5.3700,5.4500,5.3500,5.3900,1224159
2016-01-19,5.4100,5.5600,5.3700,5.5600,1289000
2016-01-20,5.4900,5.6400,5.4200,5.4600,1249000
2016-01-21,5.5100,5.5600,5.1900,5.2000,1075000
2016-01-22,5.3200,5.3900,5.2300,5.3900,1166000
2016-01-25,5.4100,5.4300,5.3600,5.3700,1761000
2016-01-26,5.3300,5.3400,5.1100,5.1300,744602
2016-01-27,5.2600,5.2600,5.0200,5.1100,1399000
2016-01-28,5.1200,5.2100,5.1100,5.1800,388900
2016-01-29,5.2200,5.3700,5.2000,5.3400,533357
2016-02-01,5.3700,5.4600,5.3200,5.3900,2188000
2016-02-02,5.3500,5.5400,5.3500,5.5200,1119000
2016-02-03,5.4300,5.6400,5.3800,5.6400,1064000
2016-02-04,5.7400,6.3000,5.7400,6.1700,3775000
2016-02-05,6.2200,6.3400,6.0700,6.1600,871000
2016-02-11,6.1600,6.1600,5.8700,6.0000,1013000
2016-02-12,5.9600,6.0900,5.9600,6.0300,680000
2016-02-15,6.0100,6.1300,5.9300,6.1200,1228000
2016-02-16,6.0300,6.1900,5.9500,5.9500,1180000
2016-02-17,6.0400,6.0400,5.8200,5.8500,1009000
2016-02-18,5.9400,5.9900,5.9000,5.9500,974000
2016-02-19,5.8600,6.0100,5.8600,5.9000,749100
2016-02-22,5.8600,6.1800,5.8600,6.1600,2652000
2016-02-23,6.1700,6.4200,6.1700,6.3500,3373000
2016-02-24,6.3000,6.3600,6.2900,6.3300,1991000
2016-02-25,6.3800,6.4800,6.3300,6.3800,2273500
2016-02-26,6.4600,6.4800,6.2000,6.2900,774000
2016-02-29,6.2700,6.4100,6.2500,6.4100,909000
2016-03-01,6.4200,6.4900,6.3800,6.4100,620100
2016-03-02,6.5000,6.6500,6.5000,6.6100,1553000
2016-03-03,6.6100,7.0000,6.6100,7.0000,2667000
2016-03-04,7.0400,7.4700,7.0400,7.3500,3963000
2016-03-07,7.3500,7.3900,7.0000,7.0800,1551822
2016-03-08,7.0500,7.2000,7.0500,7.1600,1911000
2016-03-09,7.0500,7.1000,6.9700,7.0300,1476000
2016-03-10,7.0300,7.0800,6.8300,6.8700,324000
2016-03-11,6.9500,7.0000,6.7400,6.9600,754000
2016-03-14,7.0100,7.1700,6.8400,6.9600,274000
2016-03-15,6.9200,6.9500,6.6300,6.7400,991000
2016-03-16,6.8100,6.8500,6.6700,6.7100,448800
2016-03-17,6.8100,7.0100,6.8000,6.9800,1491000
2016-03-18,7.0100,7.0700,6.6300,6.8200,2606062
2016-03-21,6.8200,7.0100,6.8200,7.0100,463000
2016-03-22,7.0100,7.0800,6.9500,7.0500,394000
2016-03-23,7.0800,7.0800,6.8400,6.9200,681700
2016-03-24,6.8200,6.9900,6.6100,6.6900,451293
2016-03-29,6.6200,6.8500,6.6200,6.7500,295000
2016-03-30,6.7800,7.0200,6.7400,7.0200,681000
2016-03-31,7.0100,7.0300,6.9000,6.9500,488072
2016-04-01,7.0100,7.0100,6.8900,6.9500,311000
2016-04-05,6.8600,7.1300,6.8600,7.0000,433000
2016-04-06,6.9600,6.9900,6.8200,6.8500,384000
2016-04-07,6.8600,6.9100,6.7200,6.7800,502000
2016-04-08,6.7400,6.8100,6.6900,6.7900,843000
2016-04-11,6.8200,6.9000,6.7200,6.8800,233000
2016-04-12,6.8500,6.9300,6.8200,6.9100,2999000
2016-04-13,6.9300,7.1800,6.9300,7.1500,2004000
2016-04-14,7.2700,7.2800,7.0800,7.1000,990000
2016-04-15,7.2000,7.2800,7.1000,7.2500,2422000
2016-04-18,7.2400,7.3400,7.1500,7.1700,964000
2016-04-19,7.3300,7.3300,7.1700,7.1800,803000
2016-04-20,7.1700,7.2300,7.0600,7.0800,802900
2016-04-21,7.1000,7.1300,6.9200,7.0500,824000
2016-04-22,7.0000,7.3200,7.0000,7.2900,1916000
2016-04-25,7.2900,7.4000,7.2800,7.3700,975990
2016-04-26,7.3600,7.3600,7.0700,7.2700,571000
2016-04-27,7.2700,7.2700,7.1700,7.2200,228000
2016-04-28,7.2700,7.2700,7.0500,7.1100,320000
2016-04-29,7.0700,7.1800,6.9400,7.0100,377000
2016-05-03,6.9700,7.0800,6.8500,6.8900,687000
2016-05-04,6.8600,6.9600,6.8200,6.8800,689000
2016-05-05,6.8700,6.9400,6.7600,6.7700,734000
2016-05-06,6.8200,6.8200,6.6800,6.7300,742000
2016-05-09,6.9900,6.9900,6.6500,6.6900,258000
2016-05-10,6.6400,6.6900,6.6100,6.6500,1500000
