Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5500,0.5800,0.5400,0.5800,1728000.0
2015-11-10,0.5800,0.6100,0.5800,0.5900,1926000.0
2015-11-11,0.5900,0.5900,0.5500,0.5700,1632000.0
2015-11-12,0.5700,0.5700,0.5400,0.5600,1134000.0
2015-11-13,0.5500,0.5600,0.5500,0.5600,270000.0
2015-11-16,0.5500,0.5600,0.5400,0.5400,492000.0
2015-11-17,0.5400,0.5600,0.5400,0.5500,777000.0
2015-11-18,0.5600,0.5600,0.5400,0.5500,1122000.0
2015-11-19,0.5500,0.6100,0.5500,0.6000,4554000.0
2015-11-20,0.6000,0.6100,0.5800,0.6100,2490000.0
2015-11-23,0.6100,0.6400,0.6100,0.6300,5508000.0
2015-11-24,0.6300,0.6400,0.6200,0.6400,2166000.0
2015-11-25,0.6200,0.6200,0.5900,0.6200,2796000.0
2015-11-26,0.6000,0.6000,0.6000,0.6000,60000.0
2015-11-27,0.6000,0.6200,0.6000,0.6100,1026000.0
2015-11-30,0.6200,0.6200,0.5400,0.5800,4716000.0
2015-12-01,0.5800,0.5800,0.5600,0.5700,2836500.0
2015-12-02,0.5800,0.6400,0.5800,0.6300,6984000.0
2015-12-03,0.6300,0.6400,0.6000,0.6200,1890000.0
2015-12-04,0.6100,0.6200,0.6100,0.6200,1734000.0
2015-12-07,0.6200,0.6300,0.6000,0.6000,1558500.0
2015-12-08,0.5900,0.6000,0.5800,0.5800,1578000.0
2015-12-09,0.5800,0.5800,0.5300,0.5800,4008000.0
2015-12-10,0.5800,0.5800,0.5200,0.5300,7860000.0
2015-12-11,0.5200,0.5300,0.4900,0.5000,4272000.0
2015-12-14,0.4900,0.5100,0.4800,0.5000,5311500.0
2015-12-15,0.5200,0.5800,0.5200,0.5300,8496000.0
2015-12-16,0.5300,0.5300,0.5100,0.5300,2172000.0
2015-12-17,0.5300,0.5600,0.5300,0.5500,1008000.0
2015-12-18,0.5500,0.5500,0.5400,0.5400,660000.0
2015-12-21,0.5400,0.5400,0.5200,0.5300,1176000.0
2015-12-22,0.5200,0.5400,0.5200,0.5300,428260.0
2015-12-23,0.5400,0.5700,0.5300,0.5600,1302000.0
2015-12-24,0.5700,0.5700,0.5600,0.5600,102000.0
2015-12-28,0.5600,0.5600,0.5100,0.5500,1254000.0
2015-12-29,0.5500,0.5700,0.5300,0.5400,1886000.0
2015-12-30,0.5400,0.6400,0.5400,0.6000,5166000.0
2015-12-31,0.6000,0.6000,0.5900,0.6000,236000.0
2016-01-04,0.6000,0.6000,0.5700,0.5900,998000.0
2016-01-05,0.6000,0.6300,0.6000,0.6300,5868000.0
2016-01-06,0.6300,0.7300,0.6300,0.7200,14261000.0
2016-01-07,0.7000,0.7100,0.6500,0.6600,7962000.0
