Datetime,Open,High,Low,Close,Volume
2018-06-29,31.6000,33.8000,29.9500,32.5000,40254262.0
2018-07-03,33.0000,33.0000,30.2000,32.7000,5747168.0
2018-07-04,32.7000,33.0000,32.0500,32.4500,2642000.0
2018-07-05,32.9000,32.9000,30.9500,31.9000,5131328.0
2018-07-06,32.8000,32.8000,31.7500,32.4000,465400.0
2018-07-09,32.4000,32.8000,31.9000,32.2000,834000.0
2018-07-10,32.3000,33.1000,31.8500,32.8000,2396400.0
2018-07-11,33.0000,33.0000,30.6500,32.0000,999800.0
2018-07-12,31.0000,32.0000,29.9000,31.7500,2550492.0
2018-07-13,31.9500,32.0000,31.2000,31.7500,1745700.0
2018-07-16,31.2000,32.5000,31.0000,32.0000,700200.0
2018-07-17,32.0000,32.4500,31.5500,32.0500,1235400.0
2018-07-18,32.0000,32.2000,31.6500,31.7000,809200.0
2018-07-19,31.5500,31.5500,30.9500,31.4000,848800.0
2018-07-20,31.4000,33.2000,31.1500,33.0500,430434.0
2018-07-23,33.3000,36.0000,33.0500,33.4000,356400.0
2018-07-24,33.4000,33.6500,31.9000,32.0000,364700.0
2018-07-25,32.1000,32.2500,31.4500,32.0000,2076200.0
2018-07-26,32.4000,32.4000,31.6500,31.7500,434600.0
2018-07-27,31.2000,31.8500,31.2000,31.3500,177600.0
2018-07-30,31.5000,31.5000,30.7000,30.9500,623800.0
2018-07-31,30.9500,30.9500,28.3000,28.4500,290000.0
2018-08-01,28.4500,28.4500,26.4500,27.3000,3326000.0
2018-08-02,27.4500,28.7000,27.3000,28.2000,1304600.0
2018-08-03,28.8500,29.8000,28.5500,28.8500,451265.0
2018-08-06,28.8500,29.2000,28.0000,28.5000,136200.0
2018-08-07,28.0500,28.2500,27.3500,27.9000,552400.0
2018-08-08,28.0000,29.7500,27.6000,28.0500,238600.0
2018-08-09,28.0000,29.4500,27.5500,27.9500,615400.0
2018-08-10,27.9000,28.0000,27.2000,27.6000,1465000.0
2018-08-13,27.5000,27.5000,26.7500,27.0000,1352264.0
2018-08-14,26.9500,27.0000,25.0000,25.3000,926600.0
2018-08-15,25.8500,27.8000,25.8000,26.6000,367000.0
2018-08-16,26.5000,26.7500,21.2000,25.9000,755600.0
2018-08-17,25.6500,26.4000,24.7500,25.4500,467600.0
2018-08-20,25.3500,25.5000,24.6000,25.1000,405000.0
2018-08-21,25.1000,25.7000,23.9000,25.4000,137400.0
2018-08-22,25.4000,25.7500,24.8000,25.3000,202200.0
2018-08-23,25.2000,25.6500,24.6000,25.0000,646400.0
2018-08-24,24.2000,25.1000,23.8000,24.2500,693800.0
