Datetime,Open,High,Low,Close,Volume
2015-11-09,4.5700,4.7200,4.5400,4.6000,4495500
2015-11-10,4.5500,4.5800,4.4100,4.4500,6659301
2015-11-11,4.4500,4.5300,4.3700,4.4200,4258801
2015-11-12,4.3700,4.4500,4.3300,4.3900,6182602
2015-11-13,4.3200,4.3900,4.2900,4.3700,3216500
2015-11-16,4.2500,4.3200,4.1600,4.2400,4030500
2015-11-17,4.2000,4.3500,4.2000,4.2500,4943000
2015-11-18,4.3400,4.4400,4.2700,4.3500,8478000
2015-11-19,4.4500,4.4500,4.3500,4.4200,4798000
2015-11-20,4.4400,4.6300,4.3200,4.6100,12243500
2015-11-23,4.6100,4.7600,4.5700,4.5800,10925000
2015-11-24,4.6100,4.6400,4.5700,4.5900,2650500
2015-11-25,4.5700,4.5700,4.4500,4.4600,3917000
2015-11-26,4.4500,4.5300,4.2900,4.3300,5970102
2015-11-27,4.3200,4.3600,4.1600,4.2300,7209500
2015-11-30,4.2600,4.2800,4.0800,4.0800,6374000
2015-12-01,4.0800,4.1900,4.0500,4.1500,8995000
2015-12-02,4.2300,4.2300,4.1500,4.2100,4042500
2015-12-03,4.2100,4.2100,4.0500,4.0900,7915000
2015-12-04,4.0700,4.0700,3.9300,3.9500,5317500
2015-12-07,3.9600,4.0200,3.9300,3.9800,4151500
2015-12-08,4.0300,4.0300,3.8700,3.8900,3068015
2015-12-09,3.8900,3.9100,3.7900,3.8200,4305000
2015-12-10,3.8000,3.8700,3.7500,3.7700,4008500
2015-12-11,3.7900,3.8300,3.7000,3.7100,4642477
2015-12-14,3.6600,3.7100,3.5400,3.7000,3838000
2015-12-15,3.7900,3.7900,3.7000,3.7300,1717500
2015-12-16,3.7900,3.8300,3.7300,3.7700,2247000
2015-12-17,3.8200,3.8900,3.7900,3.8700,2815500
2015-12-18,3.8700,3.8700,3.7600,3.7800,2975058
2015-12-21,3.7700,3.8000,3.7200,3.7700,1337522
2015-12-22,3.7800,3.8100,3.7700,3.7900,1181428
