Datetime,Open,High,Low,Close,Volume
2018-07-16,6.8800,9.1300,6.8800,7.8800,237750000.0
2018-07-17,7.6300,8.7500,7.6300,8.1300,124420000.0
2018-07-18,8.2500,9.6300,7.8800,8.3800,149810000.0
2018-07-19,8.3800,8.8800,7.6300,8.6300,100300000.0
2018-07-20,8.6300,9.0000,8.2500,8.3800,64430000.0
2018-07-23,8.6300,8.7500,8.2500,8.3800,15060000.0
2018-07-24,8.3800,8.8800,8.2500,8.7500,69160000.0
2018-07-25,8.7500,9.1300,8.5000,8.5000,28640000.0
2018-07-26,8.5000,8.8800,8.3800,8.6300,62190000.0
2018-07-27,8.5000,9.2500,8.5000,8.6300,51470000.0
2018-07-30,8.6300,9.1300,8.6300,8.8800,30500000.0
2018-07-31,8.8800,9.3800,8.7500,9.2500,60920000.0
2018-08-01,9.3800,11.8800,9.3800,11.7500,145180000.0
2018-08-02,12.0000,13.2500,10.5000,10.5000,139360000.0
2018-08-03,10.6300,11.7500,10.6300,11.5000,43710000.0
2018-08-06,11.7500,12.1300,10.6300,11.3800,59220000.0
2018-08-07,11.3800,13.0000,11.2500,12.5000,45870000.0
2018-08-08,12.5000,13.5000,11.8800,12.1300,76610000.0
2018-08-09,12.2500,12.3800,11.2500,11.5000,25140000.0
2018-08-10,11.5000,11.6300,9.5000,9.5000,36960000.0
2018-08-13,9.2500,10.3800,8.6300,10.0000,26870000.0
2018-08-14,10.1300,10.3800,8.8800,8.8800,12390000.0
2018-08-15,8.8800,8.8800,8.2500,8.3800,12550000.0
2018-08-16,8.2500,9.3800,8.1300,8.6300,9260000.0
2018-08-17,8.8800,9.0000,8.3800,8.5000,3080000.0
2018-08-20,8.5000,8.5000,8.2500,8.3800,1950000.0
2018-08-21,8.2500,9.1300,8.2500,8.3800,7710000.0
2018-08-22,8.3800,8.8800,8.2500,8.6300,28510000.0
2018-08-23,8.6300,8.8800,8.3800,8.5000,3210000.0
2018-08-24,8.6300,8.6300,8.3800,8.5000,780000.0
2018-08-27,8.5000,8.5000,7.3800,7.8800,7830000.0
2018-08-28,7.7500,8.1300,7.7500,7.8800,2640000.0
2018-08-29,7.7500,8.0000,7.7500,7.8800,2250000.0
2018-08-30,7.7500,7.7500,7.5000,7.7500,2280000.0
2018-08-31,7.6300,7.7500,7.5000,7.5000,1340000.0
2018-09-03,7.5000,7.7500,7.3800,7.3800,2990000.0
2018-09-04,7.3800,8.0000,7.3800,7.6300,2940000.0
2018-09-05,7.6300,7.7500,7.2500,7.5000,1250000.0
2018-09-06,7.2500,7.6300,7.2500,7.5000,3770000.0
2018-09-07,7.5000,7.6300,7.2500,7.2500,1640000.0
2018-09-10,7.2500,7.6300,7.0000,7.0000,1370000.0
2018-09-11,7.0000,7.1300,6.5000,6.7500,3670000.0
2018-09-12,6.6300,6.6300,6.2500,6.3800,2040000.0
2018-09-13,6.3800,6.7500,6.3800,6.6300,670000.0
2018-09-14,6.5000,6.6300,6.5000,6.5000,380000.0
2018-09-17,6.5000,6.5000,6.5000,6.5000,210000.0
2018-09-18,6.5000,6.7500,6.3800,6.5000,520000.0
2018-09-19,6.7500,7.6300,6.6300,7.1300,4640000.0
2018-09-20,7.3800,7.3800,7.0000,7.1300,940000.0
2018-09-21,7.3800,7.7500,7.2500,7.5000,4600000.0
2018-09-24,7.5000,8.0000,7.5000,7.7500,2010000.0
2018-09-26,7.5000,7.7500,7.2500,7.2500,760000.0
2018-09-27,7.3800,7.5000,7.2500,7.3800,1160000.0
2018-09-28,7.2500,7.7500,7.2500,7.2500,760000.0
2018-10-02,7.1300,7.3800,7.0000,7.0000,1530000.0
2018-10-03,7.0000,7.1300,6.8800,7.0000,380000.0
2018-10-04,7.0000,7.1300,6.5000,6.7500,4510000.0
2018-10-05,6.7500,8.2500,6.7500,7.6300,30920000.0
2018-10-08,7.7500,7.8800,7.2500,7.3800,2040000.0
2018-10-09,7.3800,7.3800,7.1300,7.1300,800000.0
2018-10-10,7.2500,7.2500,7.1300,7.1300,550000.0
2018-10-11,7.0000,7.0000,6.6300,6.8800,2760000.0
2018-10-12,6.8800,7.2500,6.8800,7.2500,49960000.0
2018-10-15,6.8800,6.8800,6.8800,6.8800,50000.0
2018-10-16,6.8800,6.8800,6.7500,6.7500,930000.0
2018-10-18,6.8800,7.0000,6.7500,7.0000,680000.0
2018-10-19,6.7500,7.0000,6.6300,6.8800,600000.0
2018-10-22,7.2500,7.3800,7.0000,7.1300,51000000.0
2018-10-23,7.5000,7.5000,7.1300,7.1300,1970000.0
2018-10-24,7.1300,7.3800,7.1300,7.3800,110000.0
2018-10-25,6.8800,7.0000,6.7500,7.0000,840000.0
2018-10-26,6.8800,7.1300,6.8800,7.1300,1210000.0
2018-10-29,6.8800,7.0000,6.8800,7.0000,50000.0
2018-10-30,6.7500,6.8800,6.7500,6.7500,410000.0
2018-10-31,6.7500,6.8800,6.7500,6.8800,180000.0
2018-11-01,6.7500,7.2500,6.7500,7.1300,2080000.0
2018-11-02,7.1300,7.1300,7.0000,7.1300,570000.0
2018-11-05,7.1300,7.6300,7.1300,7.1300,1900000.0
2018-11-06,7.1300,7.1300,6.8800,7.0000,750000.0
2018-11-07,7.0000,8.1300,7.0000,7.3800,13630000.0
2018-11-08,7.3800,7.6300,7.2500,7.3800,3000000.0
2018-11-09,7.2500,7.3800,7.1300,7.2500,190000.0
2018-11-12,7.1300,7.2500,7.1300,7.2500,670000.0
