Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5800,0.5800,0.5500,0.5700,407768.0
2015-11-10,0.5600,0.5700,0.5500,0.5700,32000.0
2015-11-11,0.5500,0.5800,0.5500,0.5800,152902.0
2015-11-12,0.5600,0.5800,0.5500,0.5800,150902.0
2015-11-13,0.5600,0.5700,0.5400,0.5500,325000.0
2015-11-16,0.5400,0.5600,0.5400,0.5500,62902.0
2015-11-17,0.5500,0.5900,0.5400,0.5700,480902.0
2015-11-18,0.5700,0.5700,0.5700,0.5700,2000.0
2015-11-19,0.5600,0.5600,0.5600,0.5600,10902.0
2015-11-20,0.5500,0.5700,0.5500,0.5700,36902.0
2015-11-23,0.5700,0.5700,0.5500,0.5500,55964.0
2015-11-24,0.5500,0.5500,0.5500,0.5500,8000.0
2015-11-25,0.5800,0.5900,0.5800,0.5900,22000.0
2015-11-26,0.5600,0.5800,0.5500,0.5500,64000.0
2015-11-27,0.5500,0.5500,0.5500,0.5500,182000.0
2015-11-30,0.5500,0.5500,0.5400,0.5400,222000.0
2015-12-01,0.5400,0.5400,0.5400,0.5400,26000.0
2015-12-02,0.5200,0.5400,0.5200,0.5400,268000.0
2015-12-03,,,,0.5400,
2015-12-04,0.5400,0.5400,0.5300,0.5400,36000.0
2015-12-07,0.5300,0.5400,0.5300,0.5400,25982.0
2015-12-08,0.5300,0.5300,0.5100,0.5200,288000.0
2015-12-09,0.5200,0.5200,0.5000,0.5000,314000.0
2015-12-10,0.5000,0.5300,0.5000,0.5100,128000.0
2015-12-11,0.5000,0.5000,0.4800,0.5000,791000.0
2015-12-14,0.4900,0.5000,0.4900,0.5000,67482.0
2015-12-15,0.5000,0.5000,0.4900,0.5000,156000.0
2015-12-16,0.4900,0.5000,0.4900,0.5000,258902.0
2015-12-17,0.5100,0.5100,0.4900,0.5000,69804.0
2015-12-18,0.4900,0.5000,0.4600,0.4700,516972.0
2015-12-21,0.4700,0.4700,0.4400,0.4500,1363000.0
2015-12-22,0.4400,0.4400,0.4000,0.4100,4488000.0
2015-12-23,0.4100,0.4100,0.3900,0.4000,1210000.0
2015-12-24,0.4000,0.4100,0.4000,0.4100,60000.0
2015-12-28,0.4100,0.4100,0.4100,0.4100,304000.0
2015-12-29,,,,0.4100,
2015-12-30,0.4100,0.4100,0.4000,0.4000,52000.0
2015-12-31,0.4000,0.4000,0.4000,0.4000,32000.0
2016-01-04,0.3800,0.4100,0.3800,0.3900,132000.0
2016-01-05,0.3900,0.3900,0.3200,0.3600,2393793.0
2016-01-06,0.3600,0.3800,0.3400,0.3600,1249054.0
2016-01-07,0.3600,0.3600,0.3300,0.3300,736000.0
2016-01-08,0.3400,0.3500,0.3200,0.3400,224000.0
2016-01-11,0.3300,0.3300,0.3300,0.3300,88000.0
