Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9800,1.9800,1.9500,1.9500,83000.0
2015-11-10,1.9800,1.9800,1.9700,1.9700,103000.0
2015-11-11,1.9800,1.9800,1.9500,1.9400,104000.0
2015-11-12,1.9800,1.9800,1.9500,1.9800,124000.0
2015-11-13,1.9800,1.9800,1.9800,1.9800,100000.0
2015-11-16,1.9800,1.9900,1.9300,1.9500,128000.0
2015-11-17,1.9800,1.9800,1.9800,1.9800,100000.0
2015-11-18,1.9800,1.9800,1.9800,1.9800,100000.0
2015-11-19,1.9800,1.9800,1.9800,1.9800,105000.0
2015-11-20,1.9300,1.9700,1.9300,1.9700,30000.0
2015-11-23,1.9300,1.9300,1.9300,1.9300,41000.0
2015-11-24,1.9800,1.9800,1.9500,1.9500,7000.0
2015-11-25,1.9000,1.9800,1.8900,1.8900,113000.0
2015-11-26,1.9500,1.9500,1.9100,1.9100,4000.0
2015-11-27,1.9400,1.9400,1.8800,1.9100,30000.0
2015-11-30,1.9300,1.9700,1.9300,1.9700,4000.0
2015-12-01,1.9700,1.9700,1.9100,1.9100,96000.0
2015-12-02,1.9200,1.9200,1.9100,1.9200,7000.0
2015-12-03,1.9100,1.9500,1.9000,1.9500,53000.0
2015-12-04,1.9000,1.9200,1.9000,1.9200,18000.0
2015-12-07,1.9600,1.9600,1.9200,1.9100,2000.0
2015-12-08,1.9100,1.9100,1.9100,1.9100,2000.0
2015-12-09,1.8800,1.9100,1.8800,1.9100,92000.0
2015-12-10,1.9100,1.9600,1.9000,1.9000,184000.0
2015-12-11,1.9300,1.9300,1.8700,1.8700,197000.0
2015-12-14,1.9100,1.9100,1.8800,1.8800,54000.0
2015-12-15,1.8800,1.9100,1.8800,1.9000,135000.0
2015-12-16,1.9100,1.9100,1.9100,1.9100,14000.0
2015-12-17,1.9100,1.9100,1.8800,1.8800,66000.0
2015-12-18,1.8800,1.9000,1.8700,1.9000,50000.0
2015-12-21,1.8800,1.8800,1.8800,1.8800,15000.0
2015-12-22,1.8400,1.8800,1.8400,1.8400,44000.0
2015-12-23,1.8400,1.8800,1.8400,1.8800,99000.0
2015-12-24,1.8800,1.8800,1.8400,1.8400,101000.0
2015-12-28,1.8800,1.9100,1.8700,1.9000,193000.0
2015-12-29,1.9000,1.9000,1.8800,1.8900,77000.0
2015-12-30,1.8800,1.9000,1.8800,1.8900,49000.0
2015-12-31,1.8600,1.9100,1.8600,1.9100,187000.0
2016-01-04,1.8800,1.8800,1.8700,1.8700,4000.0
2016-01-05,1.9100,1.9100,1.8500,1.8500,74000.0
2016-01-06,1.8800,1.8800,1.8800,1.8800,11000.0
2016-01-07,1.8600,1.8800,1.8400,1.8400,397000.0
2016-01-08,1.8800,1.8800,1.8400,1.8800,72000.0
2016-01-11,1.8800,1.8800,1.8300,1.8700,22000.0
2016-01-12,1.8700,1.8800,1.8700,1.8700,14000.0
2016-01-13,1.8400,1.8800,1.8400,1.8800,40000.0
2016-01-14,1.7400,1.8600,1.7300,1.8600,62000.0
2016-01-15,1.8400,1.8400,1.8400,1.8400,9000.0
2016-01-18,1.8400,1.8400,1.8400,1.8400,2000.0
2016-01-19,1.8400,1.8400,1.8400,1.8400,8000.0
2016-01-20,1.8400,1.8400,1.8100,1.8400,19000.0
2016-01-21,1.8400,1.8400,1.7800,1.8200,25000.0
2016-01-22,1.7400,1.8200,1.7400,1.8200,29000.0
2016-01-25,1.8400,1.8400,1.8200,1.8200,25000.0
2016-01-26,1.8200,1.8200,1.8100,1.8100,17000.0
2016-01-27,1.8100,1.8400,1.8100,1.8100,53000.0
2016-01-28,1.7800,1.8100,1.7800,1.8100,84000.0
2016-01-29,1.8400,1.8400,1.8100,1.8100,79000.0
2016-02-01,1.8100,1.8200,1.7900,1.8200,13000.0
2016-02-02,1.7600,1.8000,1.7200,1.7200,258000.0
2016-02-03,1.7800,1.7800,1.6700,1.7500,187000.0
2016-02-04,1.7100,1.7500,1.7100,1.7100,153000.0
2016-02-05,1.7400,1.7500,1.7300,1.7400,37851.0
2016-02-11,1.7400,1.7400,1.7200,1.7200,17000.0
2016-02-12,1.6700,1.7200,1.6700,1.7100,60000.0
2016-02-15,1.7100,1.7400,1.6700,1.7200,29000.0
2016-02-16,1.7500,1.7500,1.6400,1.6700,68000.0
2016-02-17,1.7500,1.7500,1.7100,1.7300,4000.0
2016-02-18,1.7500,1.7500,1.6500,1.6700,63000.0
2016-02-19,1.7300,1.7300,1.6700,1.6700,23000.0
2016-02-22,1.6700,1.6700,1.6600,1.6600,55000.0
2016-02-23,1.6700,1.6700,1.6300,1.6700,135000.0
2016-02-24,1.6700,1.6700,1.6400,1.6700,50000.0
2016-02-25,1.6700,1.6700,1.5700,1.6700,26000.0
2016-02-26,1.6700,1.6700,1.6600,1.6700,22500.0
2016-02-29,1.6700,1.6700,1.6400,1.6400,22000.0
2016-03-01,1.6400,1.6700,1.6400,1.6700,27000.0
2016-03-02,1.6700,1.6700,1.6700,1.6700,12000.0
2016-03-03,1.6700,1.6700,1.6700,1.6700,12000.0
2016-03-04,1.6600,1.6700,1.6400,1.6700,23000.0
