Datetime,Open,High,Low,Close,Volume
2015-11-09,4.2000,4.2000,4.1200,4.2000,1863240.0
2015-11-10,4.1200,4.1800,4.1000,4.1200,2544040.0
2015-11-11,4.1200,4.1600,4.1000,4.1600,2316006.0
2015-11-12,4.1000,4.2000,4.1000,4.1800,2452015.0
2015-11-13,4.1400,4.1400,4.0000,4.1000,5535055.0
2015-11-16,3.9600,4.0000,3.6000,3.6800,51255200.0
2015-11-17,3.6800,3.8600,3.6000,3.7000,14588000.0
2015-11-18,3.7000,3.7600,3.6800,3.7400,3549629.0
2015-11-19,3.7600,3.7800,3.7000,3.7200,1579530.0
2015-11-20,3.8000,3.8000,3.7000,3.8000,8104000.0
2015-11-23,3.6600,3.6800,3.5000,3.5600,21444106.0
2015-11-24,3.5200,3.6000,3.1600,3.3200,36197903.0
2015-11-25,3.3800,3.4400,3.2600,3.4000,10907813.0
2015-11-26,3.4000,3.4600,3.3000,3.3200,2372800.0
2015-11-27,3.3400,3.3400,2.8000,2.9400,58436004.0
2015-11-30,2.9400,3.0000,2.8000,2.8200,16568000.0
2015-12-01,2.8200,2.9200,2.8200,2.8800,7772602.0
2015-12-02,2.8800,2.9200,2.5800,2.7000,37436079.0
2015-12-03,2.8200,2.9400,2.7600,2.8400,22945399.0
2015-12-04,2.8400,2.8400,2.5400,2.5600,25614399.0
2015-12-07,2.6400,2.6800,2.3000,2.3600,53412860.0
2015-12-08,2.3600,2.3600,2.1200,2.2800,37873825.0
2015-12-09,2.2400,2.6200,2.2200,2.5200,34433247.0
2015-12-10,2.5200,2.8200,2.5000,2.5400,40693079.0
2015-12-11,2.4600,2.6600,2.4600,2.4800,6485160.0
2015-12-14,2.4000,2.4800,2.3200,2.4600,7197723.0
2015-12-15,2.4600,2.5600,2.3600,2.5400,4004420.0
2015-12-16,2.5400,2.5800,2.4400,2.5400,3326420.0
2015-12-17,2.5800,2.5800,2.4000,2.4400,4436000.0
2015-12-18,2.5400,2.5400,2.4200,2.4800,1944460.0
2015-12-21,2.4800,2.5400,2.4800,2.5000,1068000.0
2015-12-22,2.5400,2.5800,2.4000,2.4600,4962000.0
2015-12-23,2.4600,2.5400,2.4600,2.5200,3892000.0
2015-12-24,2.5600,2.6600,2.5200,2.6000,7500000.0
2015-12-28,2.5800,2.6000,2.5200,2.5800,3343240.0
2015-12-29,2.5600,2.6400,2.5000,2.5000,7178031.0
2015-12-30,2.5200,2.5800,2.5000,2.5600,2484268.0
2015-12-31,2.6200,2.9600,2.6200,2.9000,55652000.0
2016-01-04,2.9400,3.0000,2.7000,2.7600,20004899.0
2016-01-05,2.7200,2.7200,2.6600,2.7000,7080000.0
2016-01-06,2.6400,2.6600,2.5200,2.6000,11448442.0
2016-01-07,2.5000,2.5000,2.4000,2.4200,11123000.0
2016-01-08,2.4200,2.5000,2.4000,2.4400,3153400.0
2016-01-11,2.3400,2.4000,2.3200,2.3400,6948238.0
2016-01-12,2.3200,2.3200,2.2600,2.3000,2745400.0
2016-01-13,2.3200,2.4000,2.3000,2.3000,3724720.0
2016-01-14,2.3000,2.3200,2.1600,2.2600,3660900.0
2016-01-15,2.3000,2.3000,2.2400,2.2800,4502699.0
2016-01-18,2.2400,2.2600,2.1600,2.2000,2100200.0
2016-01-19,2.2400,2.3000,2.2000,2.2800,2236000.0
2016-01-20,2.2400,2.2400,2.0800,2.1200,7284102.0
2016-01-21,2.1000,2.3200,2.0000,2.3200,15063500.0
2016-01-22,2.3200,2.7000,2.2000,2.5400,28200200.0
2016-01-25,2.8200,2.8200,2.5200,2.7600,27566204.0
2016-01-26,2.7400,3.1600,2.6600,2.9600,55518102.0
2016-01-27,3.0800,3.1000,2.9000,2.9000,15950000.0
2016-01-28,2.8400,3.1000,2.7800,2.9800,18577040.0
2016-01-29,2.9600,3.0800,2.8200,2.9400,10068000.0
2016-02-01,2.9200,3.0000,2.9000,2.9200,4968000.0
2016-02-02,2.9400,3.1800,2.9200,3.1000,11169512.0
2016-02-03,3.0200,3.0200,2.9000,3.0000,9783340.0
2016-02-04,3.0000,3.1400,3.0000,3.1000,5822000.0
2016-02-05,3.0400,3.1600,3.0000,3.0800,5158000.0
2016-02-11,3.0800,3.0800,2.9000,2.9600,2332000.0
2016-02-12,2.9600,3.0000,2.9400,2.9600,1636800.0
2016-02-15,2.9800,3.0000,2.9800,2.9800,2869200.0
2016-02-16,3.0000,3.1400,2.9800,3.0200,6821660.0
2016-02-17,2.9800,3.1000,2.9800,3.0200,3967908.0
2016-02-18,3.0400,3.1200,2.7400,2.8000,20215200.0
2016-02-19,2.8000,2.9000,2.6400,2.7200,14198360.0
2016-02-22,2.8000,2.8600,2.5400,2.5600,23060700.0
2016-02-23,2.6400,2.6800,2.3200,2.5000,31406282.0
2016-02-24,2.6000,2.6600,2.5400,2.5800,9476000.0
2016-02-25,2.5000,2.5800,2.4200,2.4800,7660000.0
2016-02-26,2.5800,2.6400,2.5200,2.6400,8117840.0
2016-02-29,2.6000,2.7000,2.4000,2.5000,36190000.0
2016-03-01,2.5000,2.5200,2.3000,2.3800,36980102.0
2016-03-02,2.4600,2.4800,2.2400,2.4400,36460200.0
2016-03-03,2.4000,2.4800,2.2000,2.2800,66173625.0
2016-03-04,2.3000,2.4000,2.1600,2.3400,26997200.0
2016-03-07,2.3400,2.3600,2.2000,2.3200,25487602.0
2016-03-08,2.3200,2.3200,2.0200,2.2400,111819880.0
2016-03-09,2.2200,2.2400,2.1200,2.2000,10608961.0
2016-03-10,2.2000,2.2600,1.9400,2.1000,106114690.0
2016-03-11,2.0200,2.1000,1.9000,1.9600,115618250.0
2016-03-14,1.9400,2.1000,1.9400,2.0000,43854700.0
2016-03-15,2.0200,2.0600,1.7000,1.8400,134622630.0
2016-03-16,1.8400,1.8400,1.6600,1.7600,36828040.0
2016-03-17,1.7200,1.8200,1.7200,1.7800,16064102.0
2016-03-18,1.8000,1.8000,1.6000,1.6800,120516500.0
2016-03-21,1.6800,1.7800,1.6000,1.6400,110511190.0
2016-03-22,1.6400,1.6800,1.6200,1.6800,22876000.0
2016-03-23,1.6800,1.6800,1.6000,1.6200,57040040.0
2016-03-24,1.6200,1.6400,1.5000,1.5400,52684208.0
2016-03-29,1.5600,1.6000,1.5200,1.5800,19662465.0
2016-03-30,1.5800,1.6000,1.5600,1.5800,13219102.0
2016-03-31,1.5800,1.8000,1.5600,1.7000,145958000.0
2016-04-01,1.7000,1.7800,1.4400,1.5400,125526000.0
2016-04-05,1.5600,1.6000,1.5400,1.5800,20704321.0
2016-04-06,1.5800,1.6200,1.5400,1.5800,6016059.0
2016-04-07,1.5800,1.6400,1.5800,1.5800,7309121.0
2016-04-08,1.6000,1.6000,1.5600,1.6000,8296000.0
2016-04-11,1.6000,1.6800,1.6000,1.6200,20820133.0
2016-04-12,1.6200,1.6400,1.6000,1.6000,5780000.0
2016-04-13,1.6600,1.6800,1.6000,1.6600,18292360.0
2016-04-14,1.6600,1.9000,1.6600,1.8400,139871320.0
2016-04-15,1.8400,1.9600,1.7200,1.8000,53464000.0
2016-04-18,1.8000,1.9000,1.7200,1.8800,43099200.0
2016-04-19,1.9000,1.9000,1.7800,1.8200,33972020.0
2016-04-20,1.8200,1.8400,1.7800,1.8000,13366000.0
2016-04-21,1.8200,1.9200,1.7800,1.8600,26913079.0
2016-04-22,1.8400,1.8800,1.8400,1.8600,14836422.0
