Datetime,Open,High,Low,Close,Volume
2015-11-09,4.8500,4.9300,4.7800,4.9200,5433000
2015-11-10,4.9100,4.9100,4.7000,4.7300,6977399
2015-11-11,4.7800,4.7900,4.6500,4.6500,3787000
2015-11-12,4.6800,4.8100,4.6800,4.8100,9202000
2015-11-13,4.7400,4.8700,4.7200,4.8200,7758000
2015-11-16,4.7200,4.8700,4.7100,4.7900,7215000
2015-11-17,4.8400,4.8500,4.7900,4.8000,3335400
2015-11-18,4.8600,4.8700,4.8100,4.8400,5483399
2015-11-19,4.9000,4.9600,4.8500,4.9400,10454977
2015-11-20,4.9600,5.4000,4.9600,5.3600,21084700
2015-11-23,5.3500,5.5100,5.3100,5.4100,11984801
2015-11-24,5.4100,5.4600,5.3300,5.4300,3883200
2015-11-25,5.3500,5.3700,5.1200,5.3000,8540000
2015-11-26,5.3400,5.4100,5.1700,5.2400,7137801
2015-11-27,5.2800,5.2900,5.0300,5.0900,6620852
2015-11-30,5.1300,5.1600,4.9700,5.0000,4611000
2015-12-01,5.0200,5.0400,4.9300,4.9800,4763000
2015-12-02,4.9900,5.0400,4.9500,5.0100,2483000
2015-12-03,4.9600,5.0000,4.9100,4.9300,2690000
2015-12-04,4.8800,4.9100,4.8500,4.9000,3443000
2015-12-07,4.8900,4.9200,4.8500,4.8700,3743000
2015-12-08,4.8700,4.8900,4.7500,4.8200,3149000
2015-12-09,4.7600,4.9000,4.7600,4.8600,2973000
2015-12-10,4.8600,4.8600,4.6100,4.6400,4250000
2015-12-11,4.6400,4.6500,4.4800,4.4900,5269000
2015-12-14,4.4700,4.5600,4.4000,4.5400,3573400
2015-12-15,4.5700,4.6200,4.5000,4.5300,2547000
2015-12-16,4.5900,4.6100,4.5300,4.5700,4395000
2015-12-17,4.6100,4.8100,4.6000,4.7600,7073000
2015-12-18,4.7600,4.7700,4.6900,4.7400,3450190
2015-12-21,4.7400,4.9100,4.7400,4.8100,5773859
2015-12-22,4.8400,4.8700,4.7800,4.8400,4117199
2015-12-23,4.8600,4.9600,4.8600,4.8600,4363000
2015-12-24,4.9000,4.9400,4.8700,4.9100,1768000
2015-12-28,4.9400,5.1200,4.9300,5.0000,6579000
2015-12-29,5.0400,5.0400,4.9700,5.0000,2312000
2015-12-30,5.0200,5.0400,4.9800,5.0100,2321600
2015-12-31,5.0100,5.0800,5.0000,5.0300,2363400
2016-01-04,5.0300,5.0300,4.6500,4.6800,6968000
2016-01-05,4.6100,4.7700,4.5900,4.6800,5564000
2016-01-06,4.7200,4.7200,4.6000,4.6900,5828000
2016-01-07,4.6900,4.6900,4.3500,4.4700,10636000
2016-01-08,4.5100,4.5500,4.4300,4.5300,7266000
2016-01-11,4.4600,4.6300,4.4400,4.5000,11681000
2016-01-12,4.5600,4.5900,4.4700,4.4700,5695602
2016-01-13,4.5300,4.6500,4.4900,4.5300,7275000
2016-01-14,4.4600,4.6100,4.4200,4.5900,6483000
2016-01-15,4.5700,4.6800,4.5500,4.5600,6559000
2016-01-18,4.5300,4.6100,4.4800,4.5600,7680000
2016-01-19,4.5900,4.6700,4.5200,4.6700,8167000
2016-01-20,4.5900,4.6200,4.4800,4.5700,6887442
2016-01-21,4.5600,4.6900,4.4700,4.5100,9697000
2016-01-22,4.5700,4.6100,4.4500,4.5300,6645000
2016-01-25,4.5300,4.5900,4.5300,4.5900,6565281
2016-01-26,4.5200,4.5900,4.4300,4.4400,4870000
2016-01-27,4.5200,4.5500,4.4200,4.5500,6320000
2016-01-28,4.5300,4.5800,4.4900,4.5200,3905000
2016-01-29,4.5500,4.5500,4.5000,4.5300,5010199
2016-02-01,4.5400,4.5500,4.4900,4.5100,3215000
2016-02-02,4.4900,4.6200,4.4900,4.6100,12669000
2016-02-03,4.5100,4.6100,4.5100,4.5600,9146000
2016-02-04,4.6200,4.7700,4.6000,4.7200,4173000
2016-02-05,4.7000,4.8900,4.7000,4.8600,3784000
2016-02-11,4.6400,4.6800,4.6000,4.6800,2274340
2016-02-12,4.6100,4.7900,4.6100,4.7600,5082000
2016-02-15,4.8100,4.9200,4.8100,4.9000,10082399
2016-02-16,4.9400,4.9600,4.8800,4.8900,7310000
2016-02-17,4.9200,4.9200,4.7300,4.8100,39917000
2016-02-18,4.8100,4.8100,4.7300,4.7900,20209000
2016-02-19,4.8100,4.9600,4.7900,4.9400,13080051
2016-02-22,4.9700,4.9900,4.9000,4.9400,5921000
2016-02-23,4.9700,4.9800,4.9000,4.9300,3156000
2016-02-24,4.9200,4.9600,4.9000,4.9200,2744000
2016-02-25,4.9200,4.9500,4.8900,4.9100,6995000
2016-02-26,4.9700,5.0300,4.9200,5.0200,7287000
2016-02-29,5.0300,5.1300,5.0000,5.0800,8648000
2016-03-01,5.1200,5.1200,4.9500,5.0400,6949000
2016-03-02,5.0900,5.1800,5.0500,5.1200,7351000
2016-03-03,5.1200,5.2900,5.1200,5.2600,8585000
2016-03-04,5.2500,5.2900,5.2100,5.2900,7467000
2016-03-07,5.3200,5.3400,5.2000,5.2100,7642867
2016-03-08,5.2200,5.2900,5.0700,5.2400,10296907
2016-03-09,5.2300,5.2400,5.0200,5.0900,8407000
2016-03-10,5.1200,5.1200,4.9900,5.0900,5455000
2016-03-11,5.0600,5.0600,5.0000,5.0600,3750913
2016-03-14,5.0700,5.2100,5.0700,5.1300,3668660
2016-03-15,5.0700,5.3500,5.0600,5.3400,8524000
2016-03-16,5.3200,5.3800,5.2000,5.3200,7890801
2016-03-17,5.3900,5.5100,5.3300,5.4900,13590000
2016-03-18,5.5100,5.5200,5.3900,5.5200,34737329
2016-03-21,5.5200,5.9700,5.4100,5.9200,52767602
2016-03-22,5.8800,5.8900,5.6400,5.6500,11840547
2016-03-31,5.9400,6.1700,5.8100,5.8600,32455118
2016-04-01,5.8600,5.8600,5.5200,5.5800,19617629
2016-04-05,5.5300,5.6600,5.3700,5.5200,17889375
2016-04-06,5.5700,5.6600,5.5200,5.5800,19302231
2016-04-07,5.6200,5.6600,5.4700,5.5400,13512700
2016-04-08,5.4900,5.5000,5.2500,5.2600,10903961
2016-04-11,5.2700,5.4600,5.2000,5.3200,8675793
2016-04-12,5.3500,5.3500,5.1200,5.1800,7690516
2016-04-13,5.3000,5.3000,5.1700,5.2700,9631399
2016-04-14,5.4300,5.4300,5.2300,5.2400,7817399
2016-04-15,5.2500,5.2700,5.0800,5.1200,8334317
2016-04-18,5.1800,5.1800,5.0100,5.0300,7692602
2016-04-19,5.0700,5.1300,5.0000,5.0300,9283813
2016-04-20,5.1200,5.1600,4.9500,5.0400,8916102
2016-04-21,5.0900,5.1000,5.0400,5.0400,4889199
2016-04-22,5.0500,5.1400,5.0400,5.0500,6244000
2016-04-25,5.0700,5.0900,4.9300,4.9400,5919000
2016-04-26,4.9800,4.9900,4.6200,4.6300,13004000
2016-04-27,4.6700,4.7000,4.5400,4.5500,7209000
2016-04-28,4.6000,4.6700,4.5500,4.6200,4035250
2016-04-29,4.6100,4.6200,4.4700,4.5000,4886817
2016-05-03,4.5000,4.5400,4.3700,4.3900,4916270
2016-05-04,4.3800,4.4400,4.3400,4.3700,6653602
2016-05-05,4.3700,4.4200,4.3200,4.4100,4280000
2016-05-06,4.4100,4.4200,4.2200,4.2200,6651074
2016-05-09,4.2200,4.3200,4.2000,4.2500,4756688
2016-05-10,4.2400,4.2500,4.1900,4.2400,3292800
2016-05-11,4.2900,4.2900,4.1000,4.1100,11669852
2016-05-12,4.1400,4.1600,3.8800,3.9600,12825000
2016-05-13,3.9700,3.9900,3.9600,3.9600,4480000
2016-05-16,3.9600,4.0300,3.9400,4.0300,3779000
2016-05-17,4.0400,4.1100,4.0100,4.1100,4737000
2016-05-18,4.1100,4.1100,4.0100,4.0600,5734250
2016-05-19,4.0800,4.1100,4.0700,4.0900,4998000
2016-05-20,4.1200,4.4800,4.1200,4.3800,14517301
2016-05-23,4.4200,4.4900,4.3700,4.3800,6540602
2016-05-24,4.4100,4.4300,4.3500,4.4100,3986651
