Datetime,Open,High,Low,Close,Volume
2015-11-09,2.7700,2.7800,2.7200,2.7300,1414000
2015-11-10,2.7200,2.7500,2.6400,2.6500,2958000
2015-11-11,2.6500,2.6600,2.5500,2.5600,6750906
2015-11-12,2.5700,2.5800,2.5400,2.5700,4473969
2015-11-13,2.5700,2.5800,2.5300,2.5400,3022666
2015-11-16,2.5100,2.5800,2.5100,2.5300,1726107
2015-11-17,2.5500,2.6300,2.5400,2.5700,1666000
2015-11-18,2.5600,2.5600,2.5100,2.5200,2106000
2015-11-19,2.5500,2.6100,2.5300,2.5500,1578592
2015-11-20,2.5400,2.5700,2.5300,2.5500,1255755
2015-11-23,2.5700,2.5700,2.5400,2.5500,495547
2015-11-24,2.5800,2.5800,2.5200,2.5300,1164000
2015-11-25,2.5200,2.5600,2.5100,2.5100,2816790
2015-11-26,2.5300,2.5600,2.5100,2.5200,1014750
2015-11-27,2.5100,2.5500,2.5100,2.5200,2433281
2015-11-30,2.5300,2.5500,2.4900,2.5400,2220751
2015-12-01,2.5200,2.5800,2.5200,2.5700,1579646
2015-12-02,2.6000,2.6200,2.5700,2.6200,1863202
2015-12-03,2.5900,2.6300,2.5700,2.6200,1780649
2015-12-04,2.6000,2.6300,2.5700,2.6300,823225
2015-12-07,2.6300,2.6300,2.5800,2.6000,1210185
2015-12-08,2.6200,2.6200,2.5500,2.5900,1406823
2015-12-09,2.5700,2.5800,2.5600,2.5700,1123963
2015-12-10,2.5700,2.5900,2.5100,2.5300,1533514
2015-12-11,2.5100,2.5100,2.4600,2.4600,3806735
2015-12-14,2.4400,2.4600,2.4200,2.4300,2469000
2015-12-15,2.4400,2.4600,2.4200,2.4200,2155968
2015-12-16,2.4400,2.4500,2.4300,2.4500,5859000
2015-12-17,2.4700,2.5100,2.4600,2.4900,5180000
2015-12-18,2.5100,2.5100,2.4500,2.4800,4480250
2015-12-21,2.4700,2.5100,2.4500,2.4900,1367750
2015-12-22,2.5000,2.5100,2.4600,2.4800,1953015
2015-12-23,2.4900,2.5000,2.4500,2.4600,4611000
2015-12-24,2.4900,2.5000,2.4700,2.4700,844000
2015-12-28,2.4800,2.5100,2.4700,2.4800,4524258
2015-12-29,2.4900,2.5200,2.4900,2.5100,3758400
2015-12-30,2.5200,2.5200,2.4800,2.4900,1676913
2015-12-31,2.4900,2.5100,2.4900,2.5000,1303123
2016-01-04,2.4900,2.5300,2.4400,2.4500,4690000
2016-01-05,2.4500,2.4700,2.4400,2.4600,3236000
2016-01-06,2.4800,2.4900,2.4600,2.4800,1846000
2016-01-07,2.4800,2.4900,2.3900,2.4200,3517486
2016-01-08,2.4500,2.4500,2.3900,2.4400,2931750
2016-01-11,2.3700,2.3900,2.3200,2.3300,2314000
2016-01-12,2.3300,2.3400,2.2800,2.3100,4834000
2016-01-13,2.3600,2.3700,2.2900,2.3500,6176000
2016-01-14,2.3100,2.3300,2.2700,2.3100,3512000
2016-01-15,2.2900,2.3200,2.2100,2.2200,3485034
2016-01-18,2.2100,2.2400,2.1800,2.2200,3940640
2016-01-19,2.2500,2.3000,2.2100,2.3000,1586516
2016-01-20,2.2500,2.2700,2.2100,2.2200,3870253
2016-01-21,2.2200,2.2500,2.1300,2.1400,3996695
2016-01-22,2.1700,2.2100,2.1200,2.1700,3877452
2016-01-25,2.1800,2.2100,2.1700,2.1700,2410872
2016-01-26,2.1500,2.1500,2.1000,2.1100,2768000
2016-01-27,2.1400,2.1600,2.1000,2.1100,2692843
2016-01-28,2.1200,2.1800,2.1000,2.1600,2286816
2016-01-29,2.1500,2.2300,2.1500,2.2200,2936750
2016-02-01,2.2100,2.2400,2.1500,2.1800,1408000
2016-02-02,2.2100,2.2300,2.1500,2.1600,2112439
2016-02-03,2.1400,2.1600,2.0900,2.1200,2026026
2016-02-04,2.1600,2.2100,2.1200,2.1600,2173750
2016-02-05,2.1400,2.2100,2.1400,2.1800,1712000
2016-02-11,2.1400,2.1400,2.0700,2.0900,3108000
2016-02-12,2.0900,2.1000,2.0400,2.0400,3180000
2016-02-15,2.1000,2.1300,2.0800,2.1100,2415086
2016-02-16,2.1600,2.1700,2.1000,2.1500,3406000
2016-02-17,2.1800,2.1900,2.1100,2.1100,3372065
2016-02-18,2.1700,2.1900,2.1300,2.1700,5620313
2016-02-19,2.1700,2.1800,2.1400,2.1500,3732000
2016-02-22,2.1800,2.2000,2.1600,2.1900,2367328
2016-02-23,2.2100,2.2100,2.1600,2.1700,2432000
