Datetime,Open,High,Low,Close,Volume
2016-04-01,1.1700,1.4900,1.1200,1.2600,180834000.0
2016-04-05,1.2900,1.4700,1.2800,1.3700,75956000.0
2016-04-06,1.3700,1.4300,1.1600,1.1800,30130000.0
2016-04-07,1.1600,1.2200,1.0600,1.0700,18424000.0
2016-04-08,1.0700,1.1000,0.9800,1.0300,14208000.0
2016-04-11,1.0300,1.2100,0.9900,1.2000,20366000.0
2016-04-12,1.2000,1.2500,1.1500,1.1800,9004000.0
2016-04-13,1.1800,1.2000,1.1100,1.1900,8108000.0
2016-04-14,1.2000,1.2800,1.1600,1.2100,13018000.0
2016-04-15,1.2100,1.2400,1.1500,1.1600,5788000.0
2016-04-18,1.1900,1.1900,1.1200,1.1300,2292000.0
2016-04-19,1.1500,1.1800,1.1300,1.1600,2450000.0
2016-04-20,1.1400,1.1400,1.1100,1.1300,1726000.0
2016-04-21,1.1300,1.2000,1.1300,1.1500,3386000.0
2016-04-22,1.1400,1.5300,1.1300,1.4400,45712000.0
2016-04-25,1.4600,1.6800,1.3200,1.3300,38452000.0
2016-04-26,1.3600,1.7000,1.3600,1.7000,37550000.0
2016-04-27,1.7400,1.8500,1.6100,1.6600,28276000.0
2016-04-28,1.7000,1.8700,1.6500,1.7300,31050000.0
2016-04-29,1.7400,1.9000,1.6600,1.8500,26418000.0
2016-05-03,1.8400,2.0800,1.8000,2.0400,32865000.0
2016-05-04,2.0600,2.2200,1.9900,2.0200,23704000.0
2016-05-05,2.0200,2.0900,1.8700,1.9300,10200000.0
2016-05-06,1.9800,2.0100,1.8100,1.8300,7638000.0
2016-05-09,1.8300,1.8400,1.6000,1.6100,12660000.0
2016-05-10,1.5900,2.0100,1.5600,1.9900,20892000.0
2016-05-11,2.0000,2.0900,1.9100,1.9400,16826000.0
2016-05-12,1.9600,2.0700,1.6800,1.7000,27311000.0
2016-05-13,1.7100,1.8000,1.6800,1.7700,7267000.0
2016-05-16,1.7700,1.8300,1.7200,1.7700,4881000.0
2016-05-17,1.7800,1.7800,1.7300,1.7300,3192000.0
2016-05-18,1.7500,1.7500,1.6300,1.6600,7408000.0
2016-05-19,1.6800,1.7000,1.6300,1.6600,2740000.0
2016-05-20,1.6600,1.6600,1.5800,1.6100,1798000.0
2016-05-23,1.6100,1.7500,1.6100,1.6800,3894000.0
2016-05-24,1.6500,1.6800,1.6100,1.6300,1778000.0
2016-05-25,1.6600,1.7000,1.6400,1.6500,1532000.0
2016-05-26,1.6500,1.6700,1.6200,1.6500,1008000.0
2016-05-27,1.6200,1.6500,1.6100,1.6200,944702.0
2016-05-30,1.6100,1.6100,1.5400,1.5600,1964000.0
2016-05-31,1.5800,1.6000,1.5600,1.5800,813000.0
2016-06-01,1.5600,1.7200,1.5600,1.6600,5386000.0
2016-06-02,1.6800,1.7300,1.6700,1.6800,2432000.0
2016-06-03,1.7100,1.7100,1.6600,1.6900,1242000.0
2016-06-06,1.6800,1.7200,1.6600,1.6800,808000.0
2016-06-07,1.6700,1.6900,1.6500,1.6500,922000.0
2016-06-08,1.6500,1.6600,1.5900,1.6000,1780000.0
2016-06-10,1.5900,1.6300,1.5800,1.5900,854000.0
2016-06-13,1.5600,1.5600,1.5300,1.5500,696000.0
2016-06-14,1.5900,1.5900,1.5200,1.5600,1028000.0
2016-06-15,1.5200,1.5700,1.5200,1.5500,990000.0
2016-06-16,1.5300,1.5300,1.5000,1.5100,854000.0
2016-06-17,1.5200,1.5300,1.3800,1.4500,1538000.0
2016-06-20,1.4800,1.4800,1.4100,1.4500,460000.0
2016-06-21,1.4600,1.4900,1.4600,1.4800,578000.0
2016-06-22,1.4600,1.4700,1.4200,1.4400,506000.0
2016-06-23,1.4400,1.4600,1.4100,1.4200,464000.0
2016-06-24,1.3900,1.4400,1.3000,1.3600,2345000.0
2016-06-27,1.3000,1.3900,1.3000,1.3400,508000.0
2016-06-28,1.2900,1.3800,1.2900,1.3700,476000.0
2016-06-29,1.3700,1.3700,1.3200,1.3300,632000.0
2016-06-30,1.3300,1.5500,1.3300,1.5100,3880000.0
2016-07-04,1.5000,1.5700,1.4600,1.4800,1738000.0
