Datetime,Open,High,Low,Close,Volume
2015-11-09,9.7600,10.2500,9.7600,9.8900,143179320.0
2015-11-10,9.8500,10.6600,9.8400,10.3900,57107309.0
2015-11-11,10.4800,10.8600,10.3700,10.5500,27760399.0
2015-11-12,10.5500,10.6600,10.3200,10.5000,17236692.0
2015-11-13,10.3200,10.5000,10.1600,10.1800,9609000.0
2015-11-16,9.8500,10.0900,9.8500,10.0500,14316446.0
2015-11-17,10.1900,10.5300,10.0900,10.1000,7937801.0
2015-11-18,10.1200,10.2700,10.0500,10.0700,4004800.0
2015-11-19,10.2100,10.6800,10.1200,10.5200,9347746.0
2015-11-20,10.5900,10.5900,10.3900,10.4100,6414801.0
2015-11-23,10.3900,10.5700,10.2300,10.2800,4298801.0
2015-11-24,10.3200,10.3600,10.1800,10.2800,4234602.0
2015-11-25,10.2800,10.5200,10.1800,10.3400,3171600.0
2015-11-26,10.3700,10.4600,10.1600,10.2300,3831400.0
2015-11-27,10.2100,10.2100,9.9300,9.9800,6559602.0
2015-11-30,10.0300,10.1900,9.9400,9.9800,4983399.0
2015-12-01,10.0500,10.2100,10.0100,10.0900,4554399.0
2015-12-02,10.1200,10.4100,10.1200,10.3000,9529438.0
2015-12-03,10.2800,10.3700,10.1600,10.1800,1621560.0
2015-12-04,10.0500,10.1800,10.0100,10.1000,1804000.0
2015-12-07,10.2500,10.2500,9.9300,10.0100,2265600.0
2015-12-08,9.9400,10.0100,9.8500,9.8900,4292399.0
2015-12-09,9.8500,10.0000,9.7800,9.9300,3379200.0
2015-12-10,9.8500,9.9800,9.8200,9.8400,4952602.0
2015-12-11,9.8400,9.8900,9.5000,9.8700,9011199.0
2015-12-14,9.7300,10.0100,9.5700,9.9400,4906000.0
2015-12-15,9.9800,10.1000,9.8400,9.9800,2022000.0
2015-12-16,10.0700,10.2100,10.0300,10.1000,5357199.0
2015-12-17,10.2100,10.5300,10.0100,10.4400,7840399.0
2015-12-18,10.3900,11.0700,10.1600,10.6600,12950438.0
2015-12-21,10.6400,11.3600,10.5500,11.2000,9524602.0
2015-12-22,11.2000,11.5000,10.9100,11.0200,4484172.0
2015-12-23,11.0200,11.4800,10.9100,11.2300,5988000.0
2015-12-24,11.2900,11.3600,11.2000,11.2700,2421200.0
2015-12-28,11.2000,11.4700,11.2000,11.3600,2854800.0
2015-12-29,11.3900,11.5400,11.0900,11.2000,2439600.0
2015-12-30,11.2000,11.3400,11.1100,11.3400,1981771.0
2015-12-31,11.3800,11.6500,11.2300,11.3000,3245857.0
2016-01-04,11.2200,11.3000,10.3900,10.7500,7638399.0
2016-01-05,10.5700,10.7700,10.2100,10.5500,4157254.0
2016-01-06,10.5300,10.6200,10.2800,10.3900,2250400.0
2016-01-07,10.3000,10.3600,9.6900,9.9300,6778453.0
2016-01-08,10.0100,10.2100,9.8000,10.1600,3582800.0
2016-01-11,9.8900,10.0700,9.6000,9.7300,2757312.0
2016-01-12,9.7800,9.9300,9.3700,9.5500,3620800.0
2016-01-13,9.6200,9.8500,9.4100,9.5100,1710000.0
2016-01-14,9.4100,9.6700,9.2300,9.6200,5422801.0
2016-01-15,9.6700,9.7500,9.4100,9.4800,2752400.0
2016-01-18,9.3200,9.7100,9.2400,9.5800,2618000.0
2016-01-19,9.5800,10.0900,9.5800,9.9100,4294399.0
2016-01-20,9.7600,9.8900,9.4600,9.5800,2496200.0
2016-01-21,9.6700,9.7800,8.9600,9.2300,4871000.0
2016-01-22,9.4800,9.5800,9.2300,9.5100,1470400.0
2016-01-25,9.5800,9.7600,9.3200,9.3500,1679642.0
2016-01-26,9.2300,9.3500,8.8600,8.9200,3156400.0
2016-01-27,9.0300,9.2100,8.6300,8.8400,4722000.0
2016-01-28,8.7900,9.0700,8.7600,8.9600,5204000.0
2016-01-29,8.9100,9.4800,8.9100,9.4600,2330400.0
2016-02-01,9.5100,9.5700,8.9400,9.0500,3548800.0
2016-02-02,9.0300,9.3300,8.9600,9.1900,2913200.0
2016-02-03,9.0700,9.0700,8.8100,8.8200,3434083.0
2016-02-04,8.9500,9.1200,8.8700,9.0100,2030400.0
2016-02-05,9.1400,9.2800,8.9800,9.0500,1105037.0
2016-02-11,8.5300,8.8400,8.5300,8.7500,1122000.0
2016-02-12,8.6700,8.7400,8.6200,8.6400,894800.0
2016-02-15,8.7600,9.0800,8.7600,9.0500,1471641.0
2016-02-16,9.1500,9.2800,8.9600,9.0300,2486000.0
2016-02-17,9.0800,9.0800,8.7400,8.7500,3802000.0
2016-02-18,8.9600,9.1900,8.9400,9.1900,2690400.0
2016-02-19,9.2100,9.2100,9.0500,9.1400,867600.0
2016-02-22,9.2100,9.3200,9.1400,9.2300,1395600.0
2016-02-23,9.3500,9.3500,8.9800,9.0300,2391600.0
2016-02-24,8.9600,9.0500,8.8100,8.8500,2888400.0
2016-02-25,8.9100,9.0500,8.8100,8.8300,1902800.0
2016-02-26,8.9900,9.0100,8.8700,8.9600,888400.0
2016-02-29,9.0100,9.0100,8.6400,8.7200,506000.0
2016-03-01,8.8100,8.8700,8.6400,8.7800,856000.0
2016-03-02,8.9400,9.2100,8.9100,9.1900,2228000.0
2016-03-03,9.1400,9.2100,8.9800,9.1200,1018083.0
2016-03-04,9.1200,9.4100,9.1200,9.3300,2262400.0
2016-03-07,9.3500,9.9300,9.3500,9.5800,3869400.0
2016-03-08,9.5800,9.5800,9.2300,9.5500,1092800.0
2016-03-09,9.3200,9.4200,9.1400,9.2300,1891200.0
2016-03-10,9.3500,9.3500,9.0800,9.1200,888600.0
2016-03-11,9.1900,9.3200,9.1000,9.2800,1295686.0
2016-03-14,9.3200,9.5700,9.2300,9.5300,2169600.0
2016-03-15,9.4200,9.7300,9.4200,9.6700,4204164.0
2016-03-16,9.6700,9.7600,9.4600,9.6200,922843.0
2016-03-17,9.6900,10.0100,9.6700,9.9800,3661242.0
2016-03-18,9.9400,10.2300,9.8900,10.2100,1563251.0
2016-03-21,10.3000,10.6600,10.2100,10.5300,6860399.0
2016-03-22,10.4800,10.6400,10.3000,10.5500,3334572.0
2016-03-23,10.4600,10.7500,10.3000,10.6600,2495000.0
2016-03-24,10.4600,10.6600,9.8500,10.2100,4015200.0
2016-03-29,10.3000,10.4800,9.9800,10.2800,1075600.0
2016-03-30,10.3700,10.5500,10.3700,10.4800,3925663.0
2016-03-31,10.5000,10.7000,10.2800,10.5500,2102225.0
2016-04-01,10.4600,10.5000,10.2800,10.3200,1129600.0
2016-04-05,10.1900,10.2800,10.0300,10.1900,843200.0
2016-04-06,10.1200,10.2700,10.0300,10.1900,842400.0
2016-04-07,10.2100,10.2800,10.0900,10.1800,840400.0
2016-04-08,9.9400,10.1600,9.8500,10.0100,1446400.0
2016-04-11,9.9100,10.1800,9.9100,10.0700,2729600.0
2016-04-12,10.0700,10.5700,10.0700,10.4600,5005680.0
2016-04-13,10.5000,10.9600,10.5000,10.8400,9381766.0
2016-04-14,11.0200,11.4700,11.0000,11.3400,6276801.0
2016-04-15,11.3800,11.5700,10.9800,11.2300,4963219.0
2016-04-18,11.2200,11.2200,10.8600,11.2200,1268400.0
2016-04-19,11.4300,11.5200,11.3000,11.4700,3014800.0
2016-04-20,11.5400,12.1800,11.4300,11.7000,10474200.0
2016-04-21,11.7200,11.9500,11.5600,11.8100,2775200.0
2016-04-22,11.8200,11.9500,11.6800,11.8800,2496000.0
2016-04-25,11.8800,12.1800,11.5400,11.5900,2258800.0
2016-04-26,11.5200,11.7200,11.0200,11.3000,2616400.0
2016-04-27,11.2700,11.5000,11.1300,11.4100,1510800.0
2016-04-28,11.3900,11.5600,11.0700,11.0700,3312800.0
2016-04-29,11.0700,11.0700,10.7900,10.9100,3032400.0
2016-05-03,10.7000,10.9600,10.6800,10.8000,2975244.0
2016-05-04,10.6800,11.2000,10.6400,11.0400,1789200.0
2016-05-05,10.8600,11.1100,10.8400,10.9600,1412000.0
2016-05-06,10.9100,10.9100,10.3600,10.4600,4594000.0
2016-05-09,10.5200,10.5500,10.2300,10.3900,2922000.0
