Datetime,Open,High,Low,Close,Volume
2023-10-27,12.0000,12.2000,11.8000,12.0000,21003700
2023-10-30,12.0000,12.0000,11.8200,12.0000,4884199
2023-10-31,12.0000,12.0000,11.8600,11.8600,2782600
2023-11-01,11.8000,12.0000,11.8000,12.0000,2932400
2023-11-02,11.9800,12.6000,11.9400,12.5800,5395199
2023-11-03,12.7000,12.8000,12.2200,12.4000,4447199
2023-11-06,12.3400,12.5400,12.0800,12.4000,4620801
2023-11-07,12.4000,12.4000,12.1200,12.3800,4520801
2023-11-08,12.3000,12.5800,12.2200,12.3000,4601399
2023-11-09,12.3000,12.4000,11.8000,12.1400,4552399
2023-11-10,12.0000,12.2000,11.9600,12.0000,5276801
2023-11-13,12.0000,12.0200,11.9000,12.0000,6423199
2023-11-14,12.0000,12.0200,11.7000,12.0000,11438801
2023-11-15,12.0000,12.0000,11.7800,12.0000,15013399
2023-11-16,12.0000,12.0800,11.8800,12.0000,12178200
2023-11-17,12.0000,12.0000,11.5800,11.6000,5653602
2023-11-20,11.5000,11.7200,11.3000,11.5600,3119000
2023-11-21,11.5800,11.6000,10.9800,11.4000,2067200
2023-11-22,11.1000,11.8000,11.1000,11.5400,2368400
2023-11-23,11.5800,11.9800,10.7200,11.9600,4464399
2023-11-24,11.9600,12.1800,11.4000,12.0600,3024600
2023-11-27,12.0600,12.1600,11.8200,11.8600,2221800
2023-11-28,11.9000,12.0400,11.6800,11.7600,2465000
2023-11-29,11.8000,12.0800,11.6800,11.9800,2804600
2023-11-30,11.9800,12.9000,11.8800,12.8000,5078899
2023-12-01,12.8000,14.0400,12.8000,13.9800,6253801
2023-12-04,13.9000,13.9600,12.9400,13.2000,4493399
2023-12-05,13.2000,13.3000,12.8000,13.0600,4489602
2023-12-06,13.0600,13.2800,12.8200,12.9800,4489399
2023-12-07,12.9200,13.2400,12.6200,13.1000,4660602
2023-12-08,13.0400,13.2000,12.8200,13.1200,3277200
2023-12-11,13.0800,13.4400,12.7800,13.3800,4586602
2023-12-12,13.3000,14.0600,13.3000,14.0000,4866399
2023-12-13,13.9800,14.6800,13.9800,14.2400,5236500
2023-12-14,14.2400,14.4600,12.9400,13.0800,5484602
2023-12-15,13.0800,13.8800,12.8400,13.7400,6184649
2023-12-18,13.8000,13.9400,13.3400,13.6000,2375600
2023-12-19,13.5200,13.9800,13.2800,13.9000,2534600
2023-12-20,13.9000,14.4600,13.8200,14.4000,2902600
2023-12-21,14.2200,15.1800,14.1000,15.0000,4332899
2023-12-22,15.0000,15.2000,14.5400,14.8600,2609800
2023-12-27,14.7000,15.1400,14.5000,15.1200,2852300
2023-12-28,15.1200,15.9000,14.8800,15.8000,3151000
2023-12-29,15.8000,16.1600,15.6000,15.8200,4586102
2024-01-02,15.6000,15.8800,15.3000,15.5800,4730199
2024-01-03,15.5800,16.2000,15.4400,16.1000,4712438
2024-01-04,16.1000,16.3600,15.9000,16.3600,4764602
2024-01-05,16.3000,16.5400,14.8200,14.9200,5090199
2024-01-08,14.9200,15.4600,14.7200,15.2800,3044400
2024-01-09,15.2800,15.6800,15.0400,15.6400,4574801
2024-01-10,15.6400,15.7400,15.4000,15.5000,1868600
2024-01-11,15.5000,15.7600,15.3600,15.7000,2184000
2024-01-12,15.7000,16.0600,15.6600,16.0400,2369000
2024-01-15,16.0000,16.2200,15.6800,15.7800,1912000
2024-01-16,15.9200,16.0000,15.6400,15.8200,1876100
2024-01-17,15.6200,15.8200,15.3800,15.5000,1595200
2024-01-18,15.6600,16.2600,15.6000,16.2600,4524399
2024-01-19,16.2600,16.3000,15.2600,15.4000,2049800
2024-01-22,15.4000,15.6600,15.1600,15.5800,4475602
2024-01-23,15.7000,16.0400,15.6000,15.9200,4568000
2024-01-24,16.0200,16.0200,15.6600,15.9400,3108400
2024-01-25,15.9600,16.4600,15.8000,16.3800,4727199
2024-01-26,16.2400,16.3800,15.4400,15.5800,4476602
2024-01-29,15.5600,16.1000,15.5000,16.0800,4518801
2024-01-30,16.0800,16.4200,15.6800,16.1200,4451801
2024-01-31,16.2000,16.2000,15.2800,15.4200,2423400
2024-02-01,15.4000,15.9000,15.1800,15.7600,4453000
2024-02-02,15.8000,15.9600,13.1000,13.2600,2796764
2024-02-05,13.7800,14.6000,13.1000,14.1000,2119800
2024-02-06,13.9600,14.6000,13.9600,14.2200,4522801
2024-02-07,14.4200,15.0000,14.2000,15.0000,5344801
2024-02-08,14.7600,14.8200,13.2600,13.4800,3026200
2024-02-09,13.5000,14.1200,13.2400,14.1000,2446800
2024-02-14,13.9000,14.0000,13.3800,13.7200,1775600
2024-02-15,13.9000,13.9000,13.5200,13.7600,1912400
2024-02-16,13.7000,13.7000,10.2000,12.0400,7544399
2024-02-19,12.0000,12.3800,11.3000,11.7400,4418399
2024-02-20,11.9800,11.9800,10.2200,10.6800,4441399
2024-02-21,10.7000,11.1800,10.4400,10.8400,4873602
2024-02-22,10.8600,11.2800,10.8600,11.1000,4565000
2024-02-23,11.1000,11.8800,10.9600,11.7800,5476199
2024-02-26,11.7800,12.0400,11.3800,11.4600,4696199
2024-02-27,11.4600,11.9800,11.4000,11.7000,4322801
2024-02-28,11.8000,11.9000,11.6000,11.8800,4521801
2024-02-29,11.8800,12.2000,11.7400,12.0000,4134199
2024-03-01,12.0000,12.1000,11.8000,11.9400,3801600
2024-03-04,11.9200,12.0000,11.4400,11.5200,4478199
2024-03-05,11.5000,11.7000,11.4000,11.5000,2960200
2024-03-06,11.4800,11.9200,11.4200,11.8400,4878000
2024-03-07,11.8200,12.0800,11.6000,12.0800,4696000
2024-03-08,12.0800,12.2400,11.9000,12.0000,3675000
2024-03-11,12.0000,12.0200,11.6600,11.9800,4719602
2024-03-12,12.0000,12.3800,11.9800,12.3000,4779399
2024-03-13,12.2200,12.2600,10.7600,11.2800,3365600
2024-03-14,11.2800,11.4400,11.0800,11.4200,4527801
2024-03-15,11.4400,11.5800,11.3000,11.4200,4707199
2024-03-18,11.4200,11.4200,11.1600,11.2000,4486602
2024-03-19,11.2000,11.2400,10.7200,10.8200,1752200
2024-03-20,10.8000,11.2600,10.7400,11.1000,5128801
2024-03-21,11.1000,11.4800,11.0200,11.3000,2909600
2024-03-22,11.3000,11.5000,11.1400,11.4200,2110000
2024-03-25,11.3200,11.4000,11.1600,11.2800,4642602
2024-03-26,11.2800,11.2800,10.9400,10.9400,903200
2024-03-27,11.0400,11.0600,10.7600,10.9000,4757602
2024-03-28,10.9000,11.0400,10.2200,10.4800,959800
2024-04-02,10.4800,10.4800,9.8000,10.4600,5014500
2024-04-03,10.2200,10.3200,9.9200,10.0600,16018399
2024-04-05,10.3600,10.4600,9.9600,10.0000,1233200
2024-04-08,9.8800,10.1800,9.8800,10.0200,1801800
2024-04-09,10.1000,11.0000,10.1000,11.0000,4896801
2024-04-10,11.0000,11.0000,10.5000,10.5000,14963200
2024-04-11,10.5000,10.6400,10.1800,10.3000,2541000
2024-04-12,10.2800,10.7000,10.1800,10.6600,4609199
2024-04-15,10.2000,10.5400,8.6600,9.2600,5037199
2024-04-16,9.2600,9.5000,8.9900,9.0800,2408000
2024-04-17,9.0800,9.2500,8.2800,8.3200,24831200
2024-04-18,8.3200,8.4200,7.6900,7.7300,6823801
2024-04-19,7.7000,7.9800,7.2900,7.5300,4979219
2024-04-22,7.5400,7.6200,7.0000,7.2900,7148000
2024-04-23,7.2000,7.2000,6.7700,6.9100,11004801
2024-04-24,6.9100,7.1700,6.6800,7.0000,21639602
2024-04-25,7.0800,7.3000,6.8000,7.2500,11171602
2024-04-26,7.2500,7.4800,6.1600,6.3700,14934000
2024-04-29,5.4700,6.5000,5.3000,6.1700,60570497
2024-04-30,6.3900,6.3900,5.8500,6.0000,9588199
2024-05-02,6.1400,6.8900,5.9600,6.6800,24248770
2024-05-03,6.7000,7.0200,6.7000,6.8600,20780329
2024-05-06,6.8600,7.5500,6.8000,7.2300,16440200
2024-05-07,7.3200,7.3200,6.9800,6.9800,3820400
2024-05-08,7.0000,7.3400,6.9300,7.3300,5409199
2024-05-09,7.3000,7.6500,7.1000,7.6300,10419399
2024-05-10,7.6400,8.1800,7.6300,7.9200,12296102
2024-05-13,7.9300,8.0200,7.7100,8.0100,10194602
2024-05-14,8.0100,9.2000,8.0100,8.4800,28070899
2024-05-16,8.4800,8.6000,8.0400,8.2600,12844801
2024-05-17,8.2600,8.3700,8.0300,8.1600,11261348
2024-05-20,8.1600,8.5000,8.1000,8.3500,8055801
2024-05-21,8.3600,8.5300,8.2700,8.4400,10652200
2024-05-22,8.4400,8.5800,8.3500,8.4600,7529633
2024-05-23,8.5000,8.5000,8.1100,8.1600,8802399
2024-05-24,8.1600,8.4400,7.9400,8.2900,13890934
2024-05-27,8.5000,8.7000,7.9500,8.1000,23763602
2024-05-28,8.1000,8.4600,8.0300,8.3500,18564200
2024-05-29,8.7200,8.8800,6.6600,7.8000,75999625
2024-05-30,7.8000,8.0200,7.5100,7.7100,18772200
2024-05-31,7.7400,7.8700,7.6100,7.6300,11134399
2024-06-03,7.6400,7.9600,7.6000,7.9300,11170399
2024-06-04,7.8000,8.2300,7.8000,8.0500,13277602
2024-06-05,8.0500,8.1300,7.8200,7.9800,7657399
2024-06-06,7.9800,8.1300,7.8800,7.9800,9783801
2024-06-07,7.8900,8.2100,7.8500,8.0200,12361434
2024-06-11,8.0000,8.0000,7.4400,7.6600,7721801
2024-06-12,7.6600,8.0100,7.6600,7.9400,12295801
2024-06-13,8.0000,8.1000,7.9100,8.0000,18262551
2024-06-14,8.0000,8.1200,7.9100,8.0000,11559200
2024-06-17,8.0000,8.4800,7.9100,8.3300,19219602
2024-06-18,8.4500,8.6600,8.3300,8.5800,33795719
2024-06-19,8.7600,8.9300,8.5200,8.7500,16040360
2024-06-20,8.7500,8.8300,8.1600,8.3000,32026399
2024-06-21,8.2500,8.8300,8.1600,8.3300,261317750
2024-06-24,8.3300,8.3300,6.9400,7.4600,126206320
2024-06-25,7.4600,7.7300,7.2600,7.2800,13062200
2024-06-26,7.2800,7.4000,7.2000,7.2800,4762606
2024-06-27,7.2900,7.3700,7.0800,7.2200,11528059
2024-06-28,7.2200,7.2300,6.9900,7.1300,7024801
2024-07-02,7.1300,7.3700,7.1000,7.2000,2920483
2024-07-03,7.2000,7.5400,7.2000,7.4700,9759399
2024-07-04,7.5300,7.6100,7.3600,7.5100,2197400
2024-07-05,7.4800,7.4800,7.3600,7.4100,1568000
2024-07-08,7.4100,7.4100,7.0600,7.0700,5522805
2024-07-09,7.0700,7.3500,7.0000,7.2800,5115832
2024-07-10,7.3700,7.3700,7.1100,7.2000,1905620
2024-07-11,7.2000,7.3900,7.1100,7.3400,4054000
2024-07-12,7.3400,7.3400,7.0700,7.1200,3936200
2024-07-15,7.1200,7.1200,7.0100,7.0100,1962800
2024-07-16,7.0100,7.0800,6.8200,7.0400,3987496
2024-07-17,6.9600,7.0900,6.9400,7.0000,1499800
2024-07-18,7.0000,7.1000,6.9000,6.9700,10500000
2024-07-19,6.9100,6.9900,6.7800,6.7800,3278400
2024-07-22,6.7800,6.9300,6.7800,6.8400,1163400
2024-07-23,6.8000,6.8900,6.3200,6.4300,13974602
2024-07-24,6.4400,6.4400,6.1200,6.2100,7410578
2024-07-25,6.1800,6.4000,6.0700,6.3000,2753400
2024-07-26,6.3000,6.5300,6.2300,6.2800,1941400
2024-07-29,6.2800,6.2800,6.0100,6.0900,5842602
2024-07-30,6.1000,6.1300,5.8300,5.9600,4837602
2024-07-31,5.9700,6.3200,5.7100,6.1500,4154899
2024-08-01,6.1500,6.3000,6.0900,6.1400,3450391
2024-08-02,6.1500,6.2100,6.0500,6.1600,3103200
2024-08-05,6.1700,6.1800,5.8500,5.9700,3986800
2024-08-06,6.0200,6.1800,5.9900,6.0600,1678800
2024-08-07,5.9900,6.1500,5.9900,6.0900,1556154
2024-08-08,6.1000,6.2300,6.0200,6.1200,4605199
2024-08-09,6.2500,6.3300,6.1700,6.2400,3319000
2024-08-12,6.2400,6.5900,6.2400,6.5100,3784000
2024-08-13,6.5500,6.7000,6.4800,6.6300,3592400
2024-08-14,6.6400,7.0900,6.6400,6.8400,8331602
2024-08-15,6.9900,6.9900,6.6700,6.8200,3993322
2024-08-16,6.5000,7.0500,6.5000,6.8100,20374399
2024-08-19,7.1800,7.4500,7.0000,7.2300,39791368
2024-08-20,7.4300,7.4500,6.4800,6.8000,28358399
2024-08-21,6.8000,6.8000,6.4600,6.7200,11089465
2024-08-22,6.7200,6.8800,6.5600,6.6000,8495801
2024-08-23,6.6000,6.6000,6.1500,6.2400,11957000
2024-08-26,6.2400,6.4800,6.2400,6.3600,6791000
2024-08-27,6.3600,6.5700,6.3000,6.5000,6675703
2024-08-28,6.5000,6.5000,6.0900,6.1500,8806199
2024-08-29,6.1100,6.1500,5.8700,6.0000,14285801
2024-08-30,6.0000,6.2000,5.9300,6.0400,11494985
2024-09-02,6.0400,6.0900,5.8800,6.0700,9015199
2024-09-03,6.0600,6.5400,6.0500,6.3700,17318602
2024-09-04,6.3700,6.5500,6.2800,6.2900,9120199
2024-09-05,6.2900,6.4000,6.0900,6.3400,15652801
2024-09-09,6.1100,6.3000,5.7900,5.8700,74950375
2024-09-10,5.9100,6.0200,5.6100,5.7900,33336504
2024-09-11,5.7900,5.7900,5.5700,5.6000,12703895
2024-09-12,5.6000,5.8800,5.6000,5.8500,8788602
2024-09-13,5.8500,5.8800,5.7000,5.7400,4579399
2024-09-16,5.6300,5.6500,5.2200,5.3700,8642801
2024-09-17,5.3100,5.3700,5.1700,5.2900,10017000
2024-09-19,5.2900,5.6600,5.2800,5.6100,12985000
2024-09-20,5.6300,5.7900,5.5200,5.7700,15648950
2024-09-23,5.7600,5.8700,5.4500,5.5700,11218200
2024-09-24,5.7500,6.1700,5.6800,6.0600,30509801
2024-09-25,6.3600,6.5500,6.2100,6.3000,25090372
2024-09-26,6.3000,6.5600,6.2800,6.5000,34974000
