Datetime,Open,High,Low,Close,Volume
2017-12-28,1.9100,2.2900,1.7800,1.9700,57976000.0
2017-12-29,1.9700,2.0600,1.7700,1.8300,13224000.0
2018-01-02,1.8300,1.8700,1.4700,1.5200,16516000.0
2018-01-03,1.5200,1.7700,1.4700,1.7300,17408000.0
2018-01-04,1.7600,1.7700,1.6000,1.6400,6928000.0
2018-01-05,1.6700,1.6800,1.5400,1.5600,4940000.0
2018-01-08,1.5700,1.5700,1.5100,1.5200,2592000.0
2018-01-09,1.5400,1.5700,1.4800,1.5000,2436000.0
2018-01-10,1.5000,1.5100,1.4500,1.4800,2710000.0
2018-01-11,1.5000,1.6800,1.5000,1.5700,10292000.0
2018-01-12,1.5700,1.5900,1.5100,1.5200,2936000.0
2018-01-15,1.5300,1.5500,1.3900,1.4300,7022000.0
2018-01-16,1.4300,1.5100,1.4000,1.4900,2972000.0
2018-01-17,1.4800,1.4800,1.4300,1.4400,5154000.0
2018-01-18,1.4400,1.4700,1.4300,1.4700,9430000.0
2018-01-19,1.4700,1.6300,1.4600,1.4900,12278000.0
2018-01-22,1.5000,1.5600,1.4400,1.4700,7724000.0
2018-01-23,1.4700,1.5000,1.4600,1.4800,7272000.0
2018-01-24,1.4700,1.4700,1.4400,1.4600,10258000.0
2018-01-25,1.4600,1.4600,1.4100,1.4400,7026000.0
2018-01-26,1.4500,1.4700,1.4200,1.4700,7009000.0
2018-01-29,1.4600,1.4700,1.4200,1.4300,1579000.0
2018-01-30,1.4200,1.4400,1.3900,1.4200,1016000.0
2018-01-31,1.3900,1.4100,1.3000,1.3400,4362000.0
2018-02-01,1.3600,1.3700,1.3500,1.3700,2212000.0
2018-02-02,1.3600,1.3700,1.3600,1.3700,1710000.0
2018-02-05,1.3700,1.3700,1.3300,1.3700,1520000.0
2018-02-06,1.3400,1.3700,1.2900,1.3700,3428000.0
2018-02-07,1.3700,1.3900,1.3300,1.3700,994000.0
2018-02-08,1.3700,1.3700,1.3300,1.3700,940000.0
2018-02-09,1.3200,1.3600,1.2700,1.3500,1754000.0
2018-02-12,1.3000,1.3300,1.2900,1.3000,396000.0
2018-02-13,1.3200,1.3700,1.3200,1.3700,560000.0
2018-02-14,1.3500,1.3700,1.3300,1.3700,226000.0
2018-02-15,1.3500,1.3700,1.3200,1.3500,390000.0
2018-02-20,1.3400,1.3600,1.3400,1.3500,188000.0
2018-02-21,1.3500,1.5300,1.3500,1.5000,7208000.0
2018-02-22,1.4600,1.5000,1.4500,1.4500,3652000.0
2018-02-23,1.4500,1.5000,1.4500,1.4700,2276000.0
2018-02-26,1.4700,1.4800,1.4200,1.4200,1142000.0
2018-02-27,1.4300,1.4700,1.4200,1.4200,1796000.0
2018-02-28,1.4100,1.4200,1.3800,1.4000,478000.0
2018-03-01,1.4000,1.4200,1.3700,1.3700,538000.0
2018-03-02,1.3700,1.3700,1.3200,1.3300,1104000.0
2018-03-05,1.3300,1.3400,1.3200,1.3300,488000.0
2018-03-06,1.3400,1.3800,1.3200,1.3700,464000.0
2018-03-07,1.3700,1.3700,1.3400,1.3500,822000.0
2018-03-08,1.3500,1.3700,1.3500,1.3700,192000.0
2018-03-09,1.3900,1.4600,1.3800,1.4100,690000.0
2018-03-12,1.4100,1.4700,1.4100,1.4600,2162000.0
2018-03-13,1.4600,1.4600,1.4100,1.4300,764000.0
2018-03-14,1.4300,1.4700,1.4100,1.4700,1126000.0
2018-03-15,1.4800,1.4800,1.4400,1.4400,528000.0
2018-03-16,1.4400,1.4400,1.4100,1.4300,798000.0
2018-03-19,1.4300,1.4300,1.3500,1.3600,962000.0
2018-03-20,1.3500,1.3900,1.3000,1.3500,622000.0
2018-03-21,1.3700,1.3700,1.3200,1.3600,108000.0
2018-03-22,1.3700,1.4000,1.3600,1.3800,616000.0
2018-03-23,1.3500,1.3600,1.3000,1.3500,390000.0
2018-03-26,1.3000,1.3500,1.3000,1.3500,166000.0
2018-03-27,1.3500,1.3800,1.3500,1.3800,1394000.0
2018-03-28,1.3700,1.3800,1.3600,1.3800,1772000.0
2018-03-29,1.3800,1.3800,1.3200,1.3500,180000.0
2018-04-03,1.3300,1.3700,1.3200,1.3700,390000.0
2018-04-04,1.3300,1.3300,1.3200,1.3300,60000.0
2018-04-06,1.3200,1.3700,1.2800,1.3700,412000.0
2018-04-09,1.3700,1.3800,1.3200,1.3600,810000.0
2018-04-10,1.3700,1.4000,1.3600,1.3800,570000.0
2018-04-11,1.3700,1.4100,1.3600,1.3900,500000.0
2018-04-12,1.3700,1.4000,1.3700,1.3900,528000.0
2018-04-13,1.4000,1.4100,1.3700,1.3900,654000.0
2018-04-16,1.3900,1.3900,1.3500,1.3500,514000.0
