Datetime,Open,High,Low,Close,Volume
2017-11-09,1.3800,1.8000,1.2800,1.4600,132302000.0
2017-11-10,1.4500,1.4500,1.2000,1.2100,22120000.0
2017-11-13,1.2100,1.4000,1.0200,1.2500,29336000.0
2017-11-14,1.3000,1.3400,1.2400,1.2600,16402000.0
2017-11-15,1.2900,1.3000,1.2000,1.2300,5332000.0
2017-11-16,1.2400,1.2400,1.0800,1.1300,16028000.0
2017-11-17,1.1400,1.2200,1.1300,1.1800,14332000.0
2017-11-20,1.1900,1.4400,1.1800,1.3600,38728000.0
2017-11-21,1.3700,1.4700,1.3400,1.4000,21020000.0
2017-11-22,1.4000,1.7600,1.4000,1.7400,57304000.0
2017-11-23,1.7500,1.8000,1.5200,1.5900,20820000.0
2017-11-24,1.6000,1.6900,1.5100,1.6400,13312000.0
2017-11-27,1.6300,1.8800,1.6300,1.7900,34788000.0
2017-11-28,1.8500,1.9300,1.7300,1.8500,22604000.0
2017-11-29,1.8900,1.8900,1.6600,1.6800,14080000.0
2017-11-30,1.6800,1.7500,1.6000,1.6900,8788000.0
2017-12-01,1.7000,1.8300,1.6900,1.7300,11796000.0
2017-12-04,1.7100,1.7100,1.6200,1.6700,7500000.0
2017-12-05,1.6000,1.6200,1.4500,1.4900,12560000.0
2017-12-06,1.4900,1.6100,1.4000,1.4700,11400000.0
2017-12-07,1.5300,1.5300,1.3100,1.5000,24506000.0
2017-12-08,1.5400,1.5400,1.4400,1.4700,28804000.0
2017-12-11,1.4000,1.5300,1.4000,1.5300,7204000.0
2017-12-12,1.5300,1.5500,1.4300,1.5000,8124000.0
2017-12-13,1.5000,1.5000,1.4300,1.4700,10884000.0
2017-12-14,1.4400,1.4600,1.4100,1.4500,9864000.0
2017-12-15,1.4100,1.4300,1.3700,1.4100,13838000.0
2017-12-18,1.4100,1.4100,1.3100,1.3400,7244000.0
2017-12-19,1.2800,1.3700,1.2500,1.3000,9720000.0
2017-12-20,1.3000,1.3000,1.2000,1.2500,12728000.0
2017-12-21,1.2500,1.3800,1.1500,1.3800,33902000.0
2017-12-22,1.3800,1.4800,1.3800,1.4500,8428000.0
2017-12-27,1.4500,1.5000,1.3900,1.4300,3064000.0
2017-12-28,1.4300,1.4500,1.3800,1.4300,3766000.0
2017-12-29,1.4200,1.6000,1.3900,1.5400,5520000.0
2018-01-02,1.5400,1.5800,1.4700,1.4900,5512000.0
2018-01-03,1.4900,1.5800,1.4500,1.5500,19164000.0
2018-01-04,1.5500,1.5500,1.4700,1.4800,3484000.0
2018-01-05,1.4800,1.5100,1.3600,1.4100,7044000.0
2018-01-08,1.4100,1.4200,1.3800,1.4100,2800000.0
2018-01-09,1.4000,1.4500,1.3700,1.3800,7548000.0
2018-01-10,1.3800,1.4500,1.3500,1.3800,9340000.0
2018-01-11,1.3900,1.4800,1.3700,1.4400,8008000.0
2018-01-12,1.4400,1.4400,1.4100,1.4100,2150000.0
2018-01-15,1.4100,1.4300,1.3800,1.4000,8644000.0
2018-01-16,1.4000,1.4200,1.3900,1.4200,6536000.0
2018-01-17,1.3900,1.4100,1.3900,1.4000,6868000.0
2018-01-18,1.4200,1.4300,1.3900,1.4000,6660000.0
2018-01-19,1.4000,1.4200,1.3800,1.4100,8228000.0
2018-01-22,1.4200,1.5600,1.4100,1.4700,8316000.0
2018-01-23,1.5000,1.5200,1.4000,1.4200,7228000.0
2018-01-24,1.4200,1.4200,1.3500,1.4000,3348000.0
2018-01-25,1.3800,1.4000,1.3300,1.4000,7240000.0
2018-01-26,1.4000,1.4000,1.3600,1.4000,656000.0
2018-01-29,1.3700,1.4000,1.3700,1.3900,6800000.0
2018-01-30,1.4300,1.5000,1.3900,1.4900,9864000.0
2018-01-31,1.4900,1.4900,1.4200,1.4500,1320000.0
2018-02-01,1.4200,1.4200,1.4000,1.4000,2460000.0
2018-02-02,1.4000,1.4300,1.4000,1.4100,4302000.0
2018-02-05,1.3900,1.4100,1.3400,1.4000,1640000.0
2018-02-06,1.3600,1.3900,1.3500,1.3700,3196000.0
2018-02-07,1.4000,1.4100,1.3500,1.3800,1596000.0
2018-02-08,1.3600,1.3800,1.3400,1.3400,1240000.0
2018-02-09,1.3000,1.3500,1.2800,1.3500,7036000.0
2018-02-12,1.3500,1.3600,1.3100,1.3500,592000.0
2018-02-13,1.3500,1.4000,1.3500,1.3900,7232000.0
2018-02-14,1.4100,1.4100,1.3700,1.4100,2204000.0
2018-02-15,1.4500,1.4500,1.4000,1.4100,236000.0
2018-02-20,1.4100,1.4200,1.3700,1.4100,6190000.0
2018-02-21,1.4100,1.4600,1.3800,1.4100,4700000.0
2018-02-22,1.4100,1.4100,1.3800,1.4000,7188000.0
2018-02-23,1.4000,1.4100,1.3800,1.4100,6600000.0
2018-02-26,1.4000,1.4100,1.4000,1.4000,2444000.0
2018-02-27,1.4100,1.4100,1.3800,1.3800,2204000.0
2018-02-28,1.3800,1.4800,1.3600,1.3900,6960000.0
2018-03-01,1.3800,1.4100,1.3800,1.4100,16264000.0
2018-03-02,1.4000,1.6200,1.3800,1.5800,36182000.0
2018-03-05,1.5600,1.6600,1.5000,1.5100,9372000.0
2018-03-06,1.5300,1.6500,1.5200,1.5500,18560000.0
2018-03-07,1.5500,1.5500,1.4700,1.5500,11904000.0
2018-03-08,1.5900,1.5900,1.5200,1.5500,9988000.0
2018-03-09,1.5500,1.6200,1.5400,1.5900,8312000.0
2018-03-12,1.6200,1.6200,1.5600,1.5800,5112000.0
2018-03-13,1.5700,1.6900,1.5300,1.5700,14420000.0
2018-03-14,1.5500,1.6100,1.5100,1.6000,3892000.0
2018-03-15,1.6000,1.7400,1.5700,1.7000,11168000.0
2018-03-16,1.7000,1.8500,1.6700,1.8100,10772000.0
2018-03-19,1.8500,1.9400,1.7900,1.9000,8532000.0
2018-03-20,1.9000,2.1700,1.8600,2.1300,9464801.0
2018-03-21,2.1000,2.2400,1.8500,1.9000,10672000.0
2018-03-22,1.9300,1.9400,1.8200,1.8500,8300000.0
2018-03-23,1.7800,2.0700,1.7000,1.9900,12292801.0
2018-03-26,1.9700,2.1900,1.9700,2.1900,10136000.0
2018-03-27,2.2200,2.3700,1.9100,1.9800,23160000.0
