Datetime,Open,High,Low,Close,Volume
2015-12-11,0.4400,,,0.4400,
2015-12-14,0.7200,0.8700,0.4200,0.4500,130250000.0
2015-12-15,0.4700,0.5000,0.3900,0.3900,72352000.0
2015-12-16,0.3900,0.4600,0.3600,0.3700,118180000.0
2015-12-17,0.3700,0.4100,0.3400,0.3600,64160000.0
2015-12-18,0.3600,0.3700,0.3300,0.3400,47496000.0
2015-12-21,0.3400,0.3500,0.3100,0.3300,44716000.0
2015-12-22,0.3300,0.3300,0.3200,0.3300,6620000.0
2015-12-23,0.3300,0.3400,0.3300,0.3400,22456000.0
2015-12-24,0.3400,0.3400,0.3300,0.3400,7244000.0
2015-12-28,0.3400,0.4200,0.3400,0.4200,130036000.0
2015-12-29,0.4200,0.4400,0.3600,0.3600,153516000.0
2015-12-30,0.3600,0.3900,0.3400,0.3600,101520000.0
2015-12-31,0.3500,0.3600,0.3400,0.3400,23994000.0
2016-01-04,0.3400,0.3500,0.3200,0.3300,18044000.0
2016-01-05,0.3200,0.3400,0.3100,0.3300,23380000.0
2016-01-06,0.3300,0.3300,0.3100,0.3300,13160000.0
2016-01-07,0.3200,0.3200,0.2800,0.2900,25796000.0
2016-01-08,0.2900,0.3100,0.2900,0.2900,35656000.0
2016-01-11,0.2900,0.2900,0.2600,0.2700,12220000.0
2016-01-12,0.2700,0.2700,0.2600,0.2600,12024000.0
2016-01-13,0.2600,0.2700,0.2500,0.2600,9612000.0
2016-01-14,0.2500,0.2500,0.2300,0.2400,7628000.0
2016-01-15,0.2400,0.3000,0.2400,0.2900,104764000.0
2016-01-18,0.2900,0.2900,0.2700,0.2800,27248000.0
2016-01-19,0.2800,0.2900,0.2400,0.2600,43704000.0
2016-01-20,0.2600,0.2600,0.2400,0.2400,10864000.0
2016-01-21,0.2500,0.2700,0.2400,0.2500,35520000.0
2016-01-22,0.2600,0.2700,0.2500,0.2600,12900000.0
2016-01-25,0.2600,0.2600,0.2500,0.2500,6658000.0
2016-01-26,0.2400,0.2500,0.2200,0.2300,10010000.0
2016-01-27,0.2300,0.2400,0.2100,0.2200,11084000.0
2016-01-28,0.2200,0.2200,0.2100,0.2200,6972000.0
2016-01-29,0.2100,0.2300,0.2100,0.2200,7152000.0
2016-02-01,0.2200,0.2400,0.2200,0.2300,10108000.0
2016-02-02,0.2300,0.2400,0.2200,0.2200,3564000.0
2016-02-03,0.2200,0.2200,0.2100,0.2200,2288000.0
2016-02-04,0.2200,0.2200,0.2200,0.2200,1636000.0
2016-02-05,0.2200,0.2200,0.2100,0.2100,3140000.0
2016-02-11,0.2100,0.2100,0.2000,0.2100,2312000.0
2016-02-12,0.2000,0.2100,0.2000,0.2100,1828000.0
2016-02-15,0.2200,0.2200,0.2100,0.2100,2500000.0
2016-02-16,0.2100,0.2200,0.2100,0.2100,2624000.0
2016-02-17,0.2100,0.2200,0.2100,0.2200,2136000.0
2016-02-18,0.2200,0.2200,0.2200,0.2200,3204000.0
2016-02-19,0.2200,0.2500,0.2200,0.2400,17860000.0
2016-02-22,0.2400,0.2600,0.2400,0.2500,12452000.0
2016-02-23,0.2600,0.2600,0.2400,0.2400,6648000.0
2016-02-24,0.2400,0.2500,0.2400,0.2400,2924000.0
2016-02-25,0.2500,0.2700,0.2400,0.2500,14016000.0
2016-02-26,0.2600,0.2600,0.2500,0.2600,6168000.0
2016-02-29,0.2600,0.2700,0.2600,0.2700,3896000.0
2016-03-01,0.2700,0.2800,0.2600,0.2800,8994000.0
2016-03-02,0.2800,0.2900,0.2800,0.2900,5282000.0
2016-03-03,0.2900,0.3400,0.2900,0.3300,16876000.0
2016-03-04,0.3300,0.3400,0.3000,0.3100,18000000.0
2016-03-07,0.3100,0.3200,0.2900,0.3000,8836000.0
2016-03-08,0.3100,0.3200,0.2900,0.3000,11940000.0
2016-03-09,0.2900,0.3100,0.2900,0.3100,3340000.0
2016-03-10,0.3100,0.3100,0.3000,0.3000,3776000.0
2016-03-11,0.3100,0.3100,0.2900,0.3000,3764000.0
2016-03-14,0.3100,0.3300,0.3100,0.3100,7260000.0
2016-03-15,0.3100,0.3200,0.3100,0.3100,2272000.0
2016-03-16,0.3100,0.3200,0.3100,0.3100,4280000.0
2016-03-17,0.3100,0.3400,0.3100,0.3200,37500000.0
2016-03-18,0.3300,0.3600,0.3200,0.3600,32364000.0
2016-03-21,0.3600,0.3700,0.3400,0.3600,12292000.0
2016-03-22,0.3600,0.3600,0.3400,0.3600,6952000.0
2016-03-23,0.3600,0.3600,0.3500,0.3500,2856000.0
2016-03-24,0.3600,0.3900,0.3500,0.3700,20656000.0
2016-03-29,0.3900,0.3900,0.3600,0.3600,15424000.0
2016-03-30,0.3600,0.3700,0.3600,0.3600,3708000.0
2016-03-31,0.3600,0.3600,0.3500,0.3600,2200000.0
2016-04-01,0.3600,0.3600,0.3400,0.3500,1764000.0
2016-04-05,0.3400,0.3400,0.3100,0.3100,11052000.0
2016-04-06,0.3100,0.3200,0.2900,0.3100,9400000.0
2016-04-07,0.3100,0.3200,0.3000,0.3100,1830000.0
2016-04-08,0.3000,0.3300,0.2900,0.3100,9152000.0
2016-04-11,0.3100,0.3100,0.3000,0.3100,1774000.0
2016-04-12,0.3100,0.3300,0.3100,0.3100,2640000.0
2016-04-13,0.3200,0.3300,0.3200,0.3200,5632000.0
2016-04-14,0.3300,0.3300,0.3200,0.3200,1508000.0
2016-04-15,0.3300,0.3400,0.3300,0.3400,13180000.0
2016-04-18,0.3400,0.3600,0.3300,0.3300,3320000.0
2016-04-19,0.3400,0.3400,0.3300,0.3300,3872000.0
2016-04-20,0.3300,0.3900,0.3300,0.3700,25368000.0
2016-04-21,0.3700,0.4200,0.3600,0.4200,51959950.0
2016-04-22,0.4200,0.4600,0.4100,0.4200,34480000.0
2016-04-25,0.4200,0.4200,0.4000,0.4100,6128000.0
2016-04-26,0.4200,0.4700,0.4200,0.4700,36764000.0
2016-04-27,0.4700,0.5000,0.4500,0.4800,35972000.0
2016-04-28,0.4700,0.4900,0.4400,0.4500,17332000.0
2016-04-29,0.4500,0.4800,0.4100,0.4300,15656000.0
2016-05-03,0.4400,0.4600,0.4200,0.4500,9748000.0
2016-05-04,0.4500,0.4500,0.4200,0.4400,7644000.0
2016-05-05,0.4400,0.4500,0.4400,0.4400,3052000.0
2016-05-06,0.4400,0.4400,0.4100,0.4100,5856000.0
2016-05-09,0.4100,0.4200,0.4100,0.4200,3684000.0
2016-05-10,0.4200,0.4200,0.4100,0.4100,3352000.0
2016-05-11,0.4100,0.4500,0.4100,0.4400,8764000.0
2016-05-12,0.4400,0.4700,0.4300,0.4400,9012000.0
2016-05-13,0.4400,0.4500,0.4300,0.4300,4136000.0
2016-05-16,0.4400,0.4400,0.4200,0.4400,1856000.0
2016-05-17,0.4400,0.4400,0.4300,0.4300,1940000.0
2016-05-18,0.4300,0.4400,0.4200,0.4200,1776000.0
2016-05-19,0.4300,0.4400,0.4200,0.4400,2900000.0
2016-05-20,0.4300,0.4400,0.4200,0.4200,6352000.0
2016-05-23,0.4200,0.4300,0.4200,0.4200,3880000.0
2016-05-24,0.4100,0.4200,0.4100,0.4100,1288000.0
2016-05-25,0.4200,0.4200,0.4200,0.4200,1648000.0
2016-05-26,0.4200,0.4300,0.4100,0.4200,2782000.0
2016-05-27,0.4200,0.4300,0.4100,0.4200,2124000.0
2016-05-30,0.4200,0.4600,0.4200,0.4500,7580000.0
2016-05-31,0.4600,0.4900,0.4600,0.4800,22352000.0
2016-06-01,0.4800,0.4900,0.4500,0.4700,5972000.0
2016-06-02,0.4700,0.4800,0.4600,0.4700,1248000.0
2016-06-03,0.4700,0.5100,0.4700,0.5000,22824000.0
2016-06-06,0.5000,0.5200,0.4900,0.5100,19234000.0
2016-06-07,0.5100,0.5200,0.4800,0.4900,9180000.0
2016-06-08,0.4900,0.5400,0.4700,0.5300,20152000.0
2016-06-10,0.5200,0.5500,0.5000,0.5200,8720000.0
