Datetime,Open,High,Low,Close,Volume
2016-07-13,0.6000,0.6200,0.5700,0.5700,76036000.0
2016-07-14,0.5800,0.8700,0.5500,0.8700,117376000.0
2016-07-15,0.8800,0.9000,0.7700,0.8100,68854000.0
2016-07-18,0.8100,1.0400,0.7800,1.0100,64850000.0
2016-07-19,1.0100,1.0900,0.9700,0.9900,45139000.0
2016-07-20,1.0000,1.0400,0.8800,0.8900,22616000.0
2016-07-21,0.8900,1.0200,0.8800,0.9600,29824000.0
2016-07-22,0.9500,1.0300,0.9400,1.0300,18266000.0
2016-07-25,1.0400,1.1000,0.9700,0.9800,26410000.0
2016-07-26,0.9900,1.0300,0.9700,0.9800,9794000.0
2016-07-27,0.9800,1.0000,0.9400,0.9700,5768000.0
2016-07-28,0.9700,1.0300,0.9400,1.0200,13896000.0
2016-07-29,1.0200,1.0300,0.9100,0.9400,12116000.0
2016-08-01,0.9500,0.9800,0.9200,0.9200,3752000.0
2016-08-03,0.9200,0.9700,0.9100,0.9300,3630000.0
2016-08-04,0.9300,1.0000,0.9300,0.9700,9162000.0
2016-08-05,0.9600,0.9900,0.9400,0.9400,5602000.0
2016-08-08,0.9500,0.9700,0.9400,0.9400,1934000.0
2016-08-09,0.9200,0.9400,0.9200,0.9200,2038000.0
2016-08-10,0.9200,0.9500,0.8900,0.8900,3754000.0
2016-08-11,0.9000,0.9000,0.8100,0.8200,5803000.0
2016-08-12,0.8300,0.8900,0.8300,0.8500,4528000.0
2016-08-15,0.8500,0.8500,0.7800,0.7900,4792000.0
2016-08-16,0.7800,0.7900,0.7000,0.7200,4438000.0
2016-08-17,0.7200,0.7600,0.7200,0.7400,2378000.0
2016-08-18,0.7500,0.7500,0.7000,0.7200,1094000.0
2016-08-19,0.7300,0.7400,0.6900,0.7300,2284000.0
2016-08-22,0.7100,0.7300,0.6500,0.6800,2410000.0
2016-08-23,0.6800,0.6800,0.6600,0.6700,1260000.0
2016-08-24,0.6600,0.6600,0.6500,0.6500,1124000.0
2016-08-25,0.6400,0.6800,0.6200,0.6400,4340000.0
2016-08-26,0.6400,0.6500,0.6200,0.6300,936000.0
2016-08-29,0.6300,0.6600,0.6200,0.6400,722000.0
2016-08-30,0.6400,0.6400,0.6000,0.6100,1468000.0
2016-08-31,0.6100,0.6200,0.5900,0.6100,970000.0
2016-09-01,0.6000,0.6100,0.5900,0.5900,768000.0
2016-09-02,0.5900,0.6000,0.5800,0.5900,1024000.0
2016-09-05,0.5900,0.5900,0.5700,0.5800,834000.0
2016-09-06,0.5700,0.7400,0.5700,0.7400,17580000.0
2016-09-07,0.7300,0.7300,0.6800,0.6800,4798000.0
2016-09-08,0.6800,0.7100,0.6600,0.6800,3124000.0
2016-09-09,0.6700,0.6900,0.6600,0.6700,1802000.0
2016-09-12,0.6500,0.6700,0.6300,0.6400,2218000.0
2016-09-13,0.6400,0.6600,0.6300,0.6300,1208000.0
2016-09-14,0.6500,0.7000,0.6500,0.6700,4946000.0
2016-09-15,0.6600,0.6800,0.6500,0.6500,1002000.0
2016-09-19,0.6500,0.6700,0.6500,0.6600,710000.0
2016-09-20,0.6500,0.6500,0.6400,0.6400,350000.0
2016-09-21,0.6400,0.6700,0.6400,0.6500,816000.0
2016-09-22,0.6500,0.6600,0.6400,0.6500,892000.0
2016-09-23,0.6400,0.6500,0.6400,0.6400,450000.0
2016-09-26,0.6700,0.6700,0.6300,0.6400,714000.0
