Datetime,Open,High,Low,Close,Volume
2015-11-09,0.1600,0.1600,0.1600,0.1600,7780000.0
2015-11-10,0.1600,0.1600,0.1500,0.1500,5780000.0
2015-11-11,0.1500,0.1600,0.1500,0.1600,5230000.0
2015-11-12,0.1600,0.1600,0.1500,0.1500,2870000.0
2015-11-13,0.1500,0.1500,0.1500,0.1500,4200000.0
2015-11-16,0.1500,0.1500,0.1500,0.1500,1510000.0
2015-11-17,0.1500,0.1600,0.1500,0.1500,4720000.0
2015-11-18,0.1500,0.1600,0.1500,0.1500,1190000.0
2015-11-19,0.1500,0.1500,0.1500,0.1500,1880000.0
2015-11-20,0.1600,0.1600,0.1500,0.1500,1370000.0
2015-11-23,0.1600,0.1600,0.1500,0.1500,1980000.0
2015-11-24,0.1500,0.1500,0.1500,0.1500,11320000.0
2015-11-25,0.1500,0.1600,0.1500,0.1600,10120000.0
2015-11-26,0.1600,0.1700,0.1500,0.1500,6960000.0
2015-11-27,0.1500,0.1500,0.1500,0.1500,2290000.0
2015-11-30,0.1500,0.1500,0.1500,0.1500,2950000.0
2015-12-01,0.1500,0.1500,0.1400,0.1500,2520000.0
2015-12-02,0.1400,0.1500,0.1400,0.1400,4500000.0
2015-12-03,0.1400,0.1400,0.1400,0.1400,6150000.0
2015-12-04,0.1500,0.1500,0.1400,0.1400,610000.0
2015-12-07,0.1400,0.1400,0.1300,0.1400,4270000.0
2015-12-08,0.1300,0.1500,0.1300,0.1400,4180000.0
2015-12-09,0.1400,0.1500,0.1300,0.1400,2810000.0
2015-12-10,0.1400,0.1400,0.1300,0.1400,2920000.0
2015-12-11,0.1400,0.1400,0.1300,0.1400,3750000.0
2015-12-14,0.1300,0.1300,0.1300,0.1300,960000.0
2015-12-15,0.1300,0.1300,0.1300,0.1300,335412.0
2015-12-16,0.1300,0.1300,0.1200,0.1300,4940000.0
2015-12-17,0.1300,0.1400,0.1300,0.1300,5190000.0
2015-12-18,0.1300,0.1400,0.1300,0.1400,2210000.0
