Datetime,Open,High,Low,Close,Volume
2020-03-18,1.0900,1.1200,0.8200,0.8900,48916000.0
2020-03-19,0.9100,0.9500,0.8400,0.8900,7030000.0
2020-03-20,0.9100,1.0200,0.8900,0.9200,5032000.0
2020-03-23,0.8900,0.9600,0.8900,0.9000,3662000.0
2020-03-24,0.9000,0.9400,0.8900,0.9400,1598000.0
2020-03-25,0.9100,0.9200,0.8700,0.8900,4992000.0
2020-03-26,0.8900,0.9300,0.8800,0.9100,1110000.0
2020-03-27,0.9100,0.9200,0.8900,0.9100,196000.0
2020-03-30,0.9300,0.9300,0.8900,0.9200,282000.0
2020-03-31,0.8900,0.9100,0.8900,0.9000,258000.0
2020-04-01,0.8900,0.9500,0.8900,0.9100,642000.0
2020-04-02,0.9000,0.9100,0.9000,0.9000,74000.0
2020-04-03,0.9000,0.9200,0.9000,0.9200,264000.0
2020-04-06,0.9000,0.9800,0.9000,0.9400,644000.0
2020-04-07,0.9200,0.9400,0.9200,0.9300,214000.0
2020-04-08,0.9200,0.9300,0.9000,0.9100,288000.0
2020-04-09,0.9100,0.9200,0.9000,0.9200,128000.0
2020-04-14,0.9000,0.9200,0.8900,0.9000,546000.0
2020-04-15,0.8900,0.9100,0.8700,0.8900,262000.0
2020-04-16,0.8900,0.9000,0.8800,0.8900,366000.0
2020-04-17,0.8900,0.9000,0.8900,0.9000,206000.0
2020-04-20,0.9000,0.9200,0.8900,0.9200,176000.0
2020-04-21,0.8900,0.9500,0.8900,0.9500,186000.0
2020-04-22,0.9100,0.9200,0.8900,0.9100,152000.0
2020-04-23,0.8900,0.9000,0.8900,0.8900,64000.0
2020-04-24,0.8900,0.9200,0.8900,0.9000,84000.0
2020-04-27,0.9000,0.9000,0.8900,0.8900,46000.0
2020-04-28,0.8900,0.9500,0.8900,0.9300,142000.0
2020-04-29,0.9100,0.9400,0.9000,0.9300,202000.0
2020-05-04,0.9100,0.9300,0.9100,0.9300,12000.0
2020-05-05,0.9000,0.9400,0.9000,0.9400,334000.0
2020-05-06,0.9400,0.9500,0.9100,0.9300,162000.0
2020-05-07,0.9600,0.9600,0.9100,0.9300,42000.0
2020-05-08,0.9100,0.9500,0.9100,0.9500,110000.0
2020-05-11,0.9400,1.0900,0.9300,0.9700,2070000.0
2020-05-12,0.9500,0.9600,0.9400,0.9500,430000.0
2020-05-13,0.9500,0.9700,0.9500,0.9700,240000.0
2020-05-14,0.9700,0.9700,0.8700,0.9400,356000.0
2020-05-15,0.9400,0.9500,0.9100,0.9400,246000.0
2020-05-18,0.9400,0.9600,0.9200,0.9400,292000.0
2020-05-19,0.9400,0.9800,0.9400,0.9700,324000.0
2020-05-20,0.9800,0.9800,0.9400,0.9500,212000.0
2020-05-21,0.9400,0.9500,0.9200,0.9500,174000.0
2020-05-22,0.9400,0.9400,0.9300,0.9300,382000.0
2020-05-25,0.8800,0.9500,0.8700,0.9500,358000.0
2020-05-26,0.9300,0.9500,0.9300,0.9400,38000.0
2020-05-27,0.9500,0.9500,0.9500,0.9500,78000.0
2020-05-28,0.9400,0.9500,0.9400,0.9500,34000.0
2020-05-29,0.9400,0.9400,0.9400,0.9400,14000.0
2020-06-01,0.9300,0.9300,0.9300,0.9300,94000.0
2020-06-02,0.9400,0.9500,0.9400,0.9500,86000.0
2020-06-03,0.9600,0.9600,0.9400,0.9500,34000.0
2020-06-04,0.9100,0.9500,0.9100,0.9400,90000.0
2020-06-05,0.9500,0.9600,0.9500,0.9600,58000.0
2020-06-08,0.9600,0.9600,0.9400,0.9500,124000.0
2020-06-09,0.9400,0.9400,0.9400,0.9400,108000.0
2020-06-10,0.9300,0.9400,0.9300,0.9400,44000.0
