Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1300,1.1400,1.1200,1.1300,495000.0
2015-11-10,1.1200,1.1300,1.0900,1.1000,903000.0
2015-11-11,1.1000,1.1000,1.0700,1.0900,688000.0
2015-11-12,1.0900,1.1200,1.0700,1.1100,770000.0
2015-11-13,1.0800,1.1000,1.0500,1.0700,2317000.0
2015-11-16,1.0700,1.0700,1.0200,1.0300,986000.0
2015-11-17,1.0600,1.0800,1.0500,1.0700,1185000.0
2015-11-18,1.0600,1.0600,1.0500,1.0500,621000.0
2015-11-19,1.0500,1.1100,1.0500,1.1100,1294000.0
2015-11-20,1.1000,1.1600,1.0900,1.1500,1809000.0
2015-11-23,1.1600,1.1600,1.1300,1.1500,754542.0
2015-11-24,1.1200,1.1500,1.1200,1.1300,435000.0
2015-11-25,1.1400,1.1500,1.1200,1.1300,1179000.0
2015-11-26,1.1400,1.1400,1.1000,1.1000,327100.0
2015-11-27,1.1100,1.1300,1.0800,1.1100,2085000.0
2015-11-30,1.1000,1.1100,1.1000,1.1000,191000.0
2015-12-01,1.1100,1.1200,1.0800,1.0900,408000.0
2015-12-02,1.1000,1.1300,1.0800,1.1100,1152900.0
2015-12-03,1.0900,1.1100,1.0900,1.1000,312465.0
2015-12-04,1.1000,1.1000,1.0800,1.1000,415000.0
2015-12-07,1.1000,1.1100,1.1000,1.1100,256085.0
2015-12-08,1.0900,1.0900,1.0500,1.0700,923000.0
2015-12-09,1.0600,1.0700,1.0400,1.0400,387000.0
2015-12-10,1.0400,1.0800,1.0300,1.0300,739000.0
2015-12-11,1.0400,1.0400,1.0000,1.0200,794000.0
2015-12-14,1.0000,1.0200,1.0000,1.0100,513230.0
2015-12-15,1.0100,1.0200,1.0000,1.0100,229000.0
2015-12-16,1.0400,1.0700,1.0300,1.0500,860000.0
2015-12-17,1.0500,1.0900,1.0500,1.0800,1755000.0
2015-12-18,1.0700,1.0700,1.0100,1.0200,750315.0
2015-12-21,1.0200,1.0900,1.0100,1.0400,694000.0
2015-12-22,1.0300,1.0500,1.0100,1.0200,576000.0
2015-12-23,1.0300,1.0400,1.0100,1.0400,620760.0
2015-12-24,1.0300,1.0400,1.0300,1.0300,149000.0
2015-12-28,1.0300,1.0300,0.9500,0.9700,2446000.0
2015-12-29,0.9800,0.9900,0.9700,0.9700,606550.0
2015-12-30,0.9700,1.0000,0.9700,0.9900,166000.0
2015-12-31,0.9800,1.0000,0.9800,0.9900,124000.0
2016-01-04,0.9800,1.0000,0.9700,0.9700,810000.0
2016-01-05,0.9700,1.0000,0.9500,0.9700,1787676.0
2016-01-06,0.9800,0.9800,0.9500,0.9700,374000.0
2016-01-07,0.9700,0.9700,0.8500,0.9100,4503000.0
2016-01-08,0.9100,0.9100,0.8900,0.9100,642000.0
2016-01-11,0.8800,0.8800,0.8400,0.8800,1294000.0
2016-01-12,0.8900,0.9100,0.8600,0.8700,559000.0
2016-01-13,0.9000,0.9100,0.8800,0.8900,702000.0
2016-01-14,0.8900,0.8900,0.8600,0.8900,558000.0
2016-01-15,0.8900,0.8900,0.8700,0.8700,254000.0
2016-01-18,0.8600,0.8900,0.8500,0.8600,800000.0
2016-01-19,0.8600,0.8900,0.8600,0.8900,292500.0
2016-01-20,0.8700,0.8800,0.8500,0.8700,617000.0
2016-01-21,0.8800,0.8800,0.8400,0.8600,465000.0
2016-01-22,0.8700,0.8800,0.8600,0.8800,388000.0
2016-01-25,0.9000,0.9000,0.8800,0.8900,209000.0
2016-01-26,0.8800,0.8800,0.8400,0.8500,645100.0
2016-01-27,0.8600,0.8700,0.8400,0.8600,570000.0
2016-01-28,0.8500,0.8600,0.8400,0.8500,791200.0
2016-01-29,0.8400,0.8600,0.8300,0.8600,1001000.0
2016-02-01,0.8600,0.8600,0.8500,0.8500,245000.0
2016-02-02,0.8400,0.8600,0.8400,0.8500,616000.0
2016-02-03,0.8400,0.8400,0.8300,0.8400,168000.0
2016-02-04,0.8400,0.8500,0.8400,0.8500,285000.0
2016-02-05,0.8400,0.8600,0.8400,0.8500,175174.0
2016-02-11,0.8300,0.8400,0.8200,0.8300,650100.0
2016-02-12,0.8200,0.8400,0.8200,0.8300,180000.0
2016-02-15,0.8400,0.8500,0.8300,0.8400,407110.0
2016-02-16,0.8400,0.8600,0.8300,0.8400,1758000.0
2016-02-17,0.8500,0.8600,0.8300,0.8400,407650.0
2016-02-18,0.8500,0.8600,0.8300,0.8500,771000.0
2016-02-19,0.8500,0.8500,0.8400,0.8500,299000.0
2016-02-22,0.8500,0.8900,0.8500,0.8800,1191400.0
2016-02-23,0.8900,0.9100,0.8700,0.8800,605000.0
2016-02-24,0.8800,0.8900,0.8600,0.8800,426000.0
2016-02-25,0.8600,0.8800,0.8500,0.8600,193000.0
2016-02-26,0.8700,0.8700,0.8500,0.8600,397500.0
2016-02-29,0.8500,0.8500,0.8400,0.8500,261000.0
2016-03-01,0.8600,0.8600,0.8300,0.8500,500000.0
2016-03-02,0.8600,0.8800,0.8500,0.8700,770000.0
2016-03-03,0.8700,0.8900,0.8400,0.8500,1453000.0
2016-03-04,0.8600,0.8600,0.8400,0.8600,767000.0
2016-03-07,0.8600,0.8700,0.8500,0.8600,1126000.0
2016-03-08,0.8600,0.8600,0.8500,0.8600,593430.0
2016-03-09,0.8600,0.8600,0.8600,0.8600,139000.0
2016-03-10,0.8600,0.8700,0.8600,0.8600,345000.0
2016-03-11,0.8700,0.8800,0.8700,0.8700,380000.0
2016-03-14,0.8800,0.8900,0.8600,0.8700,991400.0
2016-03-15,0.8700,0.8800,0.8600,0.8800,1074000.0
2016-03-16,0.8800,0.8900,0.8700,0.8800,696000.0
2016-03-17,0.8900,0.8900,0.8700,0.8800,1192000.0
2016-03-18,0.8900,0.9500,0.8800,0.9400,1967800.0
2016-03-21,0.9400,0.9600,0.9200,0.9500,2068900.0
2016-03-22,0.9600,0.9600,0.9300,0.9500,1061200.0
2016-03-23,0.9500,0.9600,0.9400,0.9500,1007100.0
2016-03-24,0.9400,0.9500,0.9100,0.9100,1145000.0
2016-03-29,0.9100,0.9300,0.8900,0.8900,1818000.0
2016-03-30,0.9100,0.9100,0.8900,0.9000,1631000.0
2016-03-31,0.9100,0.9300,0.9000,0.9300,1005000.0
2016-04-01,0.9200,0.9500,0.9100,0.9200,1311000.0
2016-04-05,0.9100,0.9200,0.9000,0.9200,919500.0
2016-04-06,0.9200,0.9400,0.9100,0.9400,742618.0
2016-04-07,0.9400,0.9400,0.9200,0.9300,587300.0
2016-04-08,0.9200,0.9400,0.9100,0.9300,774000.0
2016-04-11,0.9200,0.9400,0.9200,0.9300,504620.0
2016-04-12,0.9400,0.9400,0.9300,0.9400,1000000.0
2016-04-13,0.9400,0.9600,0.9300,0.9500,1383000.0
2016-04-14,0.9600,0.9700,0.9500,0.9600,1745100.0
2016-04-15,0.9500,0.9700,0.9500,0.9500,1577000.0
2016-04-18,0.9500,1.0300,0.9500,1.0300,5848031.0
2016-04-19,1.0400,1.0500,1.0100,1.0100,2554650.0
2016-04-20,1.0100,1.0100,0.9700,0.9800,2001000.0
2016-04-21,0.9900,1.0200,0.9800,1.0100,2596000.0
2016-04-22,1.0000,1.0100,0.9900,1.0000,1694000.0
2016-04-25,0.9900,1.0500,0.9900,1.0500,1332360.0
2016-04-26,1.0400,1.0500,1.0100,1.0200,1262100.0
2016-04-27,1.0300,1.0300,0.9900,1.0100,1030000.0
2016-04-28,1.0200,1.0200,0.9900,1.0000,398800.0
2016-04-29,1.0000,1.0000,0.9800,1.0000,838000.0
2016-05-03,1.0000,1.0300,1.0000,1.0200,1303550.0
2016-05-04,1.0200,1.0200,1.0000,1.0100,547000.0
2016-05-05,1.0000,1.0100,0.9900,0.9900,407000.0
2016-05-06,0.9900,1.0000,0.9600,1.0000,1924900.0
2016-05-09,1.0000,1.0000,0.9800,0.9800,206100.0
2016-05-10,0.9800,0.9900,0.9700,0.9800,359000.0
2016-05-11,1.0000,1.0000,0.9700,0.9800,154000.0
2016-05-12,0.9800,0.9800,0.9800,0.9800,336000.0
2016-05-13,0.9800,0.9900,0.9500,0.9600,801000.0
2016-05-16,0.9600,0.9700,0.9400,0.9600,385000.0
2016-05-17,0.9600,0.9600,0.9400,0.9500,493000.0
2016-05-18,0.9400,0.9500,0.9100,0.9200,715400.0
2016-05-19,0.9200,0.9400,0.9100,0.9200,425000.0
2016-05-20,0.9300,0.9300,0.9200,0.9200,453000.0
2016-05-23,0.9300,0.9400,0.9300,0.9400,723900.0
2016-05-24,0.9400,0.9600,0.9200,0.9600,1451000.0
2016-05-25,0.9700,0.9900,0.9500,0.9600,1620000.0
2016-05-26,0.9800,0.9800,0.9500,0.9500,172300.0
2016-05-27,0.9700,0.9700,0.9100,0.9200,1392000.0
2016-05-30,0.9500,0.9500,0.8900,0.9000,882000.0
2016-05-31,0.9100,0.9300,0.9100,0.9100,700000.0
2016-06-01,0.9100,0.9300,0.9100,0.9100,562675.0
2016-06-02,0.9200,0.9200,0.9000,0.9000,420000.0
2016-06-03,0.9000,0.9300,0.9000,0.9200,596000.0
2016-06-06,0.9200,0.9300,0.9100,0.9200,598100.0
2016-06-07,0.9200,0.9500,0.9200,0.9500,291000.0
2016-06-08,0.9500,0.9500,0.9300,0.9300,311000.0
2016-06-10,0.9200,0.9300,0.9100,0.9300,295000.0
2016-06-13,0.9100,0.9100,0.8900,0.8900,417000.0
2016-06-14,0.8900,0.9000,0.8900,0.9000,152000.0
2016-06-15,0.8900,0.9100,0.8900,0.9000,260000.0
2016-06-16,0.9000,0.9000,0.8900,0.8900,247000.0
2016-06-17,0.9000,0.9000,0.8900,0.8900,270000.0
2016-06-20,0.9000,0.9000,0.8600,0.8700,855000.0
2016-06-21,0.8700,0.8900,0.8600,0.8800,234000.0
2016-06-22,0.8800,0.9000,0.8700,0.9000,303000.0
2016-06-23,0.9000,0.9000,0.8500,0.8700,1394000.0
2016-06-24,0.8600,0.8700,0.8000,0.8400,1452900.0
2016-06-27,0.8400,0.8400,0.8200,0.8300,531800.0
2016-06-28,0.8200,0.8400,0.8200,0.8300,526000.0
2016-06-29,0.8400,0.8500,0.8300,0.8400,155000.0
2016-06-30,0.8500,0.8600,0.8400,0.8500,131000.0
2016-07-04,0.8500,0.8800,0.8500,0.8700,365000.0
2016-07-05,0.8700,0.9200,0.8700,0.9100,1204000.0
2016-07-06,0.9000,0.9300,0.8900,0.9200,855000.0
2016-07-07,0.9200,0.9300,0.9100,0.9200,408000.0
2016-07-08,0.9200,0.9800,0.9200,0.9700,1326000.0
2016-07-11,0.9500,1.0000,0.9500,0.9700,1047000.0
2016-07-12,0.9900,0.9900,0.9600,0.9600,242854.0
2016-07-13,0.9500,0.9700,0.9500,0.9700,209000.0
2016-07-14,0.9500,0.9500,0.9200,0.9400,319000.0
2016-07-15,0.9400,0.9500,0.9200,0.9300,383000.0
2016-07-18,0.9300,0.9700,0.9300,0.9700,574000.0
2016-07-19,0.9700,0.9700,0.9500,0.9600,211985.0
2016-07-20,0.9600,0.9600,0.9200,0.9300,1054777.0
2016-07-21,0.9300,0.9500,0.9100,0.9400,599000.0
2016-07-22,0.9300,0.9300,0.9200,0.9300,384000.0
2016-07-25,0.9300,0.9500,0.9200,0.9300,228000.0
2016-07-26,0.9200,0.9400,0.9100,0.9300,343000.0
2016-07-27,0.9300,0.9300,0.9200,0.9300,293000.0
2016-07-28,0.9200,0.9300,0.9100,0.9200,515000.0
2016-07-29,0.9200,0.9300,0.9100,0.9100,251800.0
2016-08-01,0.9100,0.9300,0.9100,0.9200,135000.0
2016-08-03,0.9100,0.9300,0.8900,0.9100,646450.0
2016-08-04,0.9300,0.9300,0.9200,0.9300,115500.0
2016-08-05,0.9400,0.9500,0.9300,0.9400,423000.0
2016-08-08,0.9400,0.9500,0.9100,0.9500,576155.0
2016-08-09,0.9400,0.9500,0.9000,0.9300,915000.0
2016-08-10,0.9300,0.9500,0.9200,0.9300,490000.0
2016-08-11,0.9200,0.9400,0.8900,0.9400,919155.0
2016-08-12,0.9400,0.9400,0.9200,0.9200,286228.0
2016-08-15,0.9300,0.9400,0.9300,0.9400,622700.0
2016-08-16,0.9400,0.9500,0.9300,0.9400,763000.0
2016-08-17,0.9400,0.9500,0.9400,0.9400,386785.0
2016-08-18,0.9500,0.9900,0.9400,0.9700,2026201.0
2016-08-19,0.9900,0.9900,0.9600,0.9600,867000.0
2016-08-22,0.9600,0.9700,0.9300,0.9400,578000.0
2016-08-23,0.9300,0.9300,0.9200,0.9200,789000.0
2016-08-24,0.9300,0.9300,0.9000,0.9200,989400.0
2016-08-25,0.9200,0.9200,0.9000,0.9000,832155.0
2016-08-26,0.9000,0.9300,0.9000,0.9200,327000.0
2016-08-29,0.9300,0.9300,0.9000,0.9100,900000.0
2016-08-30,0.9100,0.9100,0.8900,0.8900,1133690.0
2016-08-31,0.9000,0.9000,0.8700,0.8700,1845000.0
2016-09-01,0.8800,0.8900,0.8700,0.8800,477000.0
2016-09-02,0.8800,0.8800,0.8500,0.8600,2123000.0
2016-09-05,0.8700,0.8800,0.8500,0.8800,893000.0
2016-09-06,0.8800,0.9400,0.8800,0.9400,5011000.0
2016-09-07,0.9500,0.9500,0.9200,0.9300,1662000.0
2016-09-08,0.9400,0.9500,0.9100,0.9300,812000.0
2016-09-09,0.9300,0.9300,0.9000,0.9200,2155155.0
2016-09-12,0.9100,0.9100,0.8900,0.9000,695000.0
2016-09-13,0.9000,0.9100,0.8900,0.9000,380300.0
2016-09-14,0.9100,0.9100,0.8900,0.8900,384000.0
2016-09-15,0.8900,0.9000,0.8900,0.9000,650000.0
2016-09-19,0.9200,0.9200,0.9000,0.9000,544000.0
2016-09-20,0.9000,0.9000,0.8800,0.8900,991000.0
2016-09-21,0.8900,0.9700,0.8800,0.9500,4371543.0
2016-09-22,0.9600,0.9700,0.9200,0.9400,1407000.0
2016-09-23,0.9500,0.9500,0.9100,0.9200,757355.0
2016-09-26,0.9200,0.9200,0.9000,0.9000,867000.0
2016-09-27,0.9100,0.9200,0.9100,0.9100,197000.0
2016-09-28,0.9100,0.9100,0.9000,0.9100,317110.0
2016-09-29,0.9100,0.9100,0.9000,0.9000,97000.0
2016-09-30,0.9000,0.9000,0.9000,0.9000,363000.0
2016-10-03,0.9000,0.9500,0.9000,0.9400,1502000.0
2016-10-04,0.9400,0.9500,0.9200,0.9500,540000.0
2016-10-05,0.9500,0.9600,0.9300,0.9400,1191000.0
2016-10-06,0.9400,0.9500,0.9300,0.9400,805000.0
2016-10-07,0.9400,0.9400,0.9200,0.9300,707000.0
2016-10-11,0.9400,0.9400,0.9100,0.9200,972900.0
2016-10-12,0.9100,0.9100,0.9000,0.9100,467000.0
2016-10-13,0.9200,0.9200,0.9000,0.9000,658000.0
2016-10-14,0.9100,0.9100,0.9000,0.9000,456000.0
2016-10-17,0.9000,0.9000,0.9000,0.9000,429000.0
2016-10-18,0.9100,0.9100,0.9000,0.9000,695000.0
2016-10-19,0.9000,0.9000,0.8900,0.8900,1552000.0
2016-10-20,0.9000,0.9100,0.8300,0.8600,5751000.0
2016-10-24,0.8600,0.9100,0.8600,0.8800,2950000.0
2016-10-25,0.8900,0.9000,0.8900,0.9000,89000.0
2016-10-26,0.8900,0.9000,0.8900,0.8900,197000.0
2016-10-27,0.8800,0.9000,0.8800,0.9000,522100.0
2016-10-28,0.9000,0.9000,0.8800,0.8900,466000.0
2016-10-31,0.8800,0.8800,0.8700,0.8800,951000.0
2016-11-01,0.8800,0.8800,0.8600,0.8600,662000.0
2016-11-02,0.8600,0.8700,0.8600,0.8700,803000.0
2016-11-03,0.8700,0.9000,0.8500,0.8700,1544000.0
2016-11-04,0.8600,0.9000,0.8600,0.9000,687000.0
2016-11-07,0.8900,0.9000,0.8900,0.9000,1077310.0
2016-11-08,0.9000,0.9000,0.8900,0.9000,135000.0
2016-11-09,0.9000,0.9000,0.8200,0.8800,1480300.0
2016-11-10,0.8900,0.8900,0.8800,0.8900,207000.0
2016-11-11,0.8900,0.9000,0.8900,0.9000,352000.0
2016-11-14,0.8900,0.8900,0.8600,0.8700,819000.0
2016-11-15,0.8700,0.8900,0.8600,0.8800,300000.0
2016-11-16,0.8800,0.8900,0.8800,0.8900,287000.0
2016-11-17,0.8800,0.9800,0.8800,0.9600,6676270.0
2016-11-18,0.9700,0.9700,0.9500,0.9600,1767000.0
2016-11-21,0.9600,1.0300,0.9500,0.9900,3356000.0
2016-11-22,1.0000,1.0000,0.9700,0.9800,700000.0
2016-11-23,0.9900,0.9900,0.9500,0.9700,1711000.0
2016-11-24,0.9800,0.9800,0.9500,0.9600,508000.0
2016-11-25,0.9700,0.9900,0.9700,0.9900,1366300.0
2016-11-28,1.0000,1.0100,0.9900,0.9900,922000.0
2016-11-29,0.9900,1.0000,0.9800,0.9900,458000.0
2016-11-30,1.0000,1.0000,0.9900,0.9900,706500.0
2016-12-01,0.9900,1.0000,0.9900,1.0000,551000.0
2016-12-02,0.9800,0.9900,0.9600,0.9600,962000.0
2016-12-05,0.9800,1.0000,0.9700,0.9900,1367000.0
2016-12-06,0.9900,0.9900,0.9700,0.9800,516000.0
2016-12-07,0.9900,0.9900,0.9600,0.9700,511447.0
2016-12-08,0.9800,0.9800,0.9500,0.9700,741335.0
2016-12-09,0.9600,0.9700,0.9300,0.9500,1389100.0
2016-12-12,0.9500,0.9500,0.9100,0.9200,1226000.0
2016-12-13,0.9200,0.9300,0.9100,0.9200,223155.0
2016-12-14,0.9400,0.9500,0.9200,0.9400,523000.0
2016-12-15,0.9300,0.9400,0.9200,0.9300,66000.0
2016-12-16,0.9400,0.9400,0.9200,0.9300,243000.0
2016-12-19,0.9200,0.9500,0.9100,0.9200,284000.0
2016-12-20,0.9200,0.9300,0.9100,0.9200,165000.0
2016-12-21,0.9200,0.9400,0.9100,0.9300,196293.0
2016-12-22,0.9400,0.9400,0.9000,0.9200,207000.0
2016-12-23,0.9100,0.9100,0.9000,0.9100,268000.0
2016-12-28,0.9100,0.9300,0.9100,0.9300,104000.0
2016-12-29,0.9100,0.9300,0.9100,0.9200,119000.0
2016-12-30,0.9200,0.9300,0.9000,0.9100,350000.0
2017-01-03,0.9100,0.9400,0.9000,0.9200,479555.0
2017-01-04,0.9100,0.9200,0.9000,0.9200,105000.0
2017-01-05,0.9200,0.9200,0.9000,0.9200,194700.0
2017-01-06,0.9000,0.9100,0.9000,0.9000,102610.0
2017-01-09,0.9000,0.9100,0.8900,0.9000,733000.0
2017-01-10,0.9000,0.9000,0.8900,0.9000,283000.0
2017-01-11,0.9000,0.9100,0.8900,0.9000,336000.0
2017-01-12,0.9000,0.9000,0.8900,0.9000,263000.0
2017-01-13,0.8900,0.9000,0.8700,0.9000,649205.0
2017-01-16,0.9000,0.9000,0.8700,0.8900,437000.0
2017-01-17,0.8900,0.9100,0.8600,0.9000,502000.0
2017-01-18,0.9100,0.9100,0.9000,0.9100,115000.0
2017-01-19,0.9100,0.9100,0.8900,0.9000,115240.0
2017-01-20,0.9000,0.9000,0.8800,0.9000,174000.0
2017-01-23,0.9000,0.9000,0.8800,0.8900,90000.0
2017-01-24,0.8900,0.9100,0.8900,0.9100,631210.0
2017-01-25,0.9100,0.9300,0.9000,0.9300,791000.0
2017-01-26,0.9400,0.9400,0.9200,0.9200,34000.0
2017-01-27,0.9200,0.9300,0.9100,0.9300,31000.0
2017-02-01,0.9400,0.9400,0.9100,0.9200,138000.0
2017-02-02,0.9200,0.9200,0.9100,0.9100,280000.0
2017-02-03,0.9100,0.9200,0.9000,0.9100,36855.0
2017-02-06,0.9100,0.9200,0.9000,0.9200,81800.0
2017-02-07,0.9100,0.9200,0.9000,0.9100,261000.0
2017-02-08,0.9000,0.9000,0.8900,0.9000,577000.0
2017-02-09,0.9100,0.9100,0.8800,0.8900,1658155.0
2017-02-10,0.8900,0.9000,0.8800,0.9000,566000.0
2017-02-13,0.9000,0.9000,0.8900,0.9000,709546.0
2017-02-14,0.9000,0.9100,0.8800,0.9000,804000.0
2017-02-15,0.9000,0.9100,0.9000,0.9000,980800.0
2017-02-16,0.9000,0.9100,0.9000,0.9100,309000.0
2017-02-17,0.9100,0.9100,0.8900,0.9000,559000.0
2017-02-20,0.9000,0.9000,0.8600,0.9000,750000.0
2017-02-21,0.8900,0.9000,0.8600,0.8900,3321000.0
2017-02-22,0.8900,0.9000,0.8900,0.9000,518000.0
2017-02-23,0.9000,0.9000,0.8800,0.8900,1030165.0
2017-02-24,0.8900,0.8900,0.8700,0.8800,637400.0
2017-02-27,0.8800,0.8900,0.8700,0.8800,453000.0
2017-02-28,0.8800,0.8900,0.8700,0.8800,1108000.0
2017-03-01,0.8800,0.8900,0.8700,0.8800,571000.0
2017-03-02,0.8800,0.8800,0.8700,0.8700,543000.0
2017-03-03,0.8700,0.8700,0.8400,0.8500,2312500.0
2017-03-06,0.8500,0.8800,0.8500,0.8700,3077300.0
2017-03-07,0.8700,0.8800,0.8500,0.8700,663155.0
2017-03-08,0.8600,0.8700,0.8500,0.8700,444000.0
2017-03-09,0.8500,0.8600,0.8500,0.8500,877000.0
2017-03-10,0.8500,0.8500,0.8400,0.8500,537155.0
2017-03-13,0.8500,0.8500,0.8400,0.8400,1020930.0
2017-03-14,0.8500,0.8500,0.8400,0.8500,225000.0
2017-03-15,0.8500,0.8500,0.8400,0.8500,746000.0
2017-03-16,0.8500,0.8800,0.8400,0.8700,1411000.0
2017-03-17,0.8700,0.8800,0.8600,0.8600,638125.0
2017-03-20,0.8700,0.9100,0.8700,0.9000,3624065.0
2017-03-21,0.9100,0.9100,0.8800,0.8900,1868000.0
2017-03-22,0.8800,0.8900,0.8600,0.8700,935000.0
2017-03-23,0.8900,0.8900,0.8600,0.8800,884000.0
2017-03-24,0.8800,0.8900,0.8700,0.8800,623000.0
2017-03-27,0.8900,0.8900,0.8600,0.8700,1146000.0
2017-03-28,0.8500,0.8600,0.8400,0.8500,1932155.0
2017-03-29,0.8500,0.8600,0.8500,0.8500,809000.0
2017-03-30,0.8500,0.8600,0.8400,0.8600,1127000.0
2017-03-31,0.8600,0.8600,0.8400,0.8600,587000.0
2017-04-03,0.8600,0.8700,0.8500,0.8600,398400.0
2017-04-05,0.8600,0.8700,0.8500,0.8600,615055.0
2017-04-06,0.8600,0.8800,0.8600,0.8700,402480.0
2017-04-07,0.8700,0.8700,0.8500,0.8600,565200.0
2017-04-10,0.8700,0.8700,0.8500,0.8700,187000.0
2017-04-11,0.8700,0.8700,0.8500,0.8600,675000.0
2017-04-12,0.8600,0.8700,0.8500,0.8600,829000.0
2017-04-13,0.8500,0.8600,0.8500,0.8600,243000.0
2017-04-18,0.8600,0.8600,0.8400,0.8500,404000.0
2017-04-19,0.8500,0.8500,0.8300,0.8400,459000.0
2017-04-20,0.8500,0.8500,0.8400,0.8500,244000.0
2017-04-21,0.8500,0.8500,0.8500,0.8500,310000.0
2017-04-24,0.8600,0.8600,0.8500,0.8500,29000.0
2017-04-25,0.8600,0.8600,0.8500,0.8500,138000.0
2017-04-26,0.8500,0.8600,0.8400,0.8600,537000.0
2017-04-27,0.8600,0.8600,0.8500,0.8500,157310.0
2017-04-28,0.8500,0.8600,0.8500,0.8500,151000.0
2017-05-02,0.8500,0.8600,0.8500,0.8600,207000.0
2017-05-04,0.8600,0.8600,0.8400,0.8500,499048.0
2017-05-05,0.8500,0.8500,0.8400,0.8500,185000.0
2017-05-08,0.8500,0.8500,0.8500,0.8500,202000.0
2017-05-09,0.8500,0.8600,0.8500,0.8600,197000.0
2017-05-10,0.8500,0.8600,0.8500,0.8500,431000.0
2017-05-11,0.8500,0.8600,0.8500,0.8500,332700.0
2017-05-12,0.8500,0.8600,0.8500,0.8600,229000.0
