Datetime,Open,High,Low,Close,Volume
2023-01-17,1.6800,1.9600,1.6700,1.7800,57276500
2023-01-18,1.8000,1.8600,1.6000,1.6900,8542000
2023-01-19,1.6600,1.7700,1.6600,1.7300,3570500
2023-01-20,1.7500,1.8000,1.6500,1.6500,2140000
2023-01-26,1.6700,1.7500,1.6600,1.6800,2362000
2023-01-27,1.7000,1.7500,1.6500,1.6500,1588000
2023-01-30,1.6500,1.7100,1.6500,1.6900,2042000
2023-01-31,1.7100,1.7100,1.6200,1.6500,792000
2023-02-01,1.6500,1.6800,1.6100,1.6500,586000
2023-02-02,1.6000,1.6600,1.5900,1.6200,1268000
2023-02-03,1.6200,1.6600,1.5900,1.6500,676000
2023-02-06,1.6200,1.6300,1.6000,1.6300,1134000
2023-02-07,1.6300,1.7500,1.6300,1.7200,1758000
2023-02-08,1.7200,1.9800,1.7000,1.9400,3698000
2023-02-09,1.9400,2.1000,1.8500,2.1000,4646000
2023-02-10,2.1000,2.2200,2.0400,2.1400,2704000
2023-02-13,2.1400,2.1800,1.9800,2.0000,1718000
2023-02-14,1.9700,2.4000,1.8600,2.3900,4804000
2023-02-15,2.3900,2.4800,2.2300,2.3300,3874000
2023-02-16,2.3100,2.3500,2.1900,2.2400,1540000
2023-02-17,2.1500,2.5200,2.1500,2.3900,2090000
2023-02-20,2.3900,2.5200,2.2500,2.4200,1950000
2023-02-21,2.4000,2.4200,2.2800,2.3800,304000
2023-02-22,2.3000,2.3700,2.2700,2.3200,578000
2023-02-23,2.3400,2.3400,2.1900,2.1900,414000
2023-02-24,2.1600,2.2900,2.0700,2.2400,1280000
2023-02-27,2.2600,2.3000,2.1500,2.2200,460000
2023-02-28,2.2400,2.2700,2.1900,2.1900,300000
2023-03-01,2.1800,2.2500,2.1800,2.1900,354000
2023-03-02,2.2100,2.4800,2.2100,2.4200,1756000
2023-03-03,2.4200,2.5900,2.3200,2.3400,1926000
2023-03-06,2.3300,2.4400,2.3000,2.4000,558000
2023-03-07,2.3900,2.4300,2.2500,2.3500,658000
2023-03-08,2.3400,2.3500,2.2500,2.3500,1018000
2023-03-09,2.3300,2.3300,2.2600,2.3200,872000
2023-03-10,2.2500,2.2900,2.2500,2.2800,898000
2023-03-13,2.1800,2.2200,1.8900,1.9400,1336000
2023-03-14,1.8800,2.0500,1.6100,2.0000,1864000
2023-03-15,2.1000,2.2000,1.9000,1.9800,2008000
2023-03-16,2.0000,2.0600,1.8900,1.9600,784000
2023-03-17,2.0700,2.0800,1.9500,2.0100,1682000
2023-03-20,2.0100,2.0900,1.9400,1.9500,908000
2023-03-21,1.9500,2.0500,1.8800,1.9400,822000
2023-03-22,1.9500,1.9500,1.8500,1.8700,844000
2023-03-23,1.8800,1.8900,1.7800,1.8000,480000
2023-03-24,1.7800,1.8500,1.6800,1.7500,698000
2023-03-27,1.7500,1.8200,1.7300,1.7500,1060000
2023-03-28,1.7500,1.9000,1.7000,1.7400,1268000
2023-03-29,1.7000,1.8700,1.7000,1.8700,1480000
2023-03-30,1.9000,1.9200,1.8100,1.8500,2714000
2023-03-31,1.8400,1.8400,1.7300,1.8000,1052000
2023-04-03,1.7600,1.8200,1.7600,1.7900,1638000
2023-04-04,1.7600,1.8400,1.7600,1.8200,1416000
2023-04-06,1.8000,1.9500,1.7800,1.9500,1278000
2023-04-11,1.9500,1.9500,1.7700,1.8300,1038000
2023-04-12,1.8100,1.8200,1.7400,1.7600,1064000
2023-04-13,1.7300,1.7900,1.7300,1.7400,1010000
2023-04-14,1.7500,1.8200,1.6900,1.8200,6952000
2023-04-17,1.8200,1.9500,1.8200,1.8900,724000
2023-04-18,1.9000,1.9200,1.8300,1.8900,262000
2023-04-19,1.8900,1.9300,1.7600,1.9000,572000
2023-04-20,1.8500,1.8600,1.8300,1.8400,164000
2023-04-21,1.8000,1.8400,1.7800,1.7800,158000
2023-04-24,1.7800,1.7800,1.7200,1.7600,954000
2023-04-25,1.7500,1.7500,1.7300,1.7400,1028000
2023-04-26,1.7400,1.7600,1.7300,1.7500,1036000
2023-04-27,1.7500,1.7600,1.7300,1.7500,1030000
2023-04-28,1.7300,1.8200,1.7300,1.7900,1058000
2023-05-02,1.8400,1.8500,1.7900,1.8100,164000
2023-05-03,1.7800,1.8400,1.7800,1.8000,496000
2023-05-04,1.8800,1.8800,1.7800,1.8000,830000
2023-05-05,1.8500,1.8500,1.7900,1.8000,918000
2023-05-08,1.7800,1.8500,1.7800,1.8000,368000
2023-05-09,1.8300,1.8500,1.8000,1.8500,280000
2023-05-10,1.8500,1.8600,1.8000,1.8000,394000
2023-05-11,1.8300,1.8800,1.7900,1.8800,256000
2023-05-12,1.8900,1.9400,1.8100,1.9300,516000
2023-05-15,1.8800,2.2900,1.8800,2.2100,7564000
2023-05-16,2.2200,2.5400,2.1700,2.5000,4505000
2023-05-17,2.5000,2.7100,2.4300,2.5900,3724000
2023-05-18,2.6900,2.7000,2.4600,2.5600,1406000
