Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1800,1.2000,1.1600,1.1600,238000.0
2015-11-10,1.1500,1.1500,1.1500,1.1500,220000.0
2015-11-11,1.1400,1.1400,1.1300,1.1400,450000.0
2015-11-12,1.1400,1.1500,1.1200,1.1500,265000.0
2015-11-13,1.1100,1.1500,1.1000,1.1200,382000.0
2015-11-16,1.1000,1.1100,1.1000,1.1000,282000.0
2015-11-17,1.1200,1.1400,1.1000,1.1300,488000.0
2015-11-18,1.1400,1.1400,1.1300,1.1300,10000.0
2015-11-19,1.1100,1.1400,1.1100,1.1300,254000.0
2015-11-20,1.1300,1.1300,1.1300,1.1300,2000.0
2015-11-23,1.1100,1.1200,1.0800,1.0800,166000.0
2015-11-24,1.0800,1.0900,1.0600,1.0800,144000.0
2015-11-25,1.0600,1.0700,1.0400,1.0500,136000.0
2015-11-26,1.0600,1.1500,1.0600,1.1500,189900.0
2015-11-27,1.1500,1.1500,1.1500,1.1500,52000.0
2015-11-30,1.2000,1.2000,1.0600,1.1700,72000.0
2015-12-01,1.1100,1.1400,1.1000,1.1400,16000.0
2015-12-02,1.1800,1.1800,1.1000,1.1600,104500.0
2015-12-03,1.1700,1.1700,1.1700,1.1600,2000.0
2015-12-04,1.1000,1.1100,1.0800,1.0800,352000.0
2015-12-07,1.1200,1.1200,1.0800,1.0800,54000.0
2015-12-08,1.0800,1.1000,1.0800,1.0900,74000.0
2015-12-09,1.1000,1.1000,1.0800,1.0800,60000.0
2015-12-10,1.1200,1.1200,1.0000,1.0600,544000.0
2015-12-11,1.0600,1.0600,1.0200,1.0300,264000.0
2015-12-14,1.0300,1.0800,1.0300,1.0600,4802000.0
2015-12-15,1.1000,1.1000,1.0700,1.0700,920000.0
2015-12-16,1.0900,1.1000,1.0800,1.0800,1336000.0
2015-12-17,1.0900,1.1200,1.0800,1.0800,1869000.0
2015-12-18,1.0800,1.1000,1.0800,1.0800,944000.0
2015-12-21,1.1100,1.1500,1.1000,1.1500,334000.0
2015-12-22,1.1400,1.1600,1.1300,1.1600,726000.0
2015-12-23,1.1500,1.1500,1.1200,1.1500,778000.0
2015-12-24,1.1500,1.1800,1.1400,1.1700,5382000.0
2015-12-28,1.1800,1.2400,1.1400,1.1700,7172000.0
2015-12-29,1.1800,1.2100,1.1100,1.1800,3824250.0
2015-12-30,1.1900,1.1900,1.1300,1.1600,492000.0
2015-12-31,1.1700,1.1900,1.1200,1.1700,152000.0
2016-01-04,1.1600,1.1600,1.0800,1.1000,552000.0
2016-01-05,1.0900,1.0900,1.0800,1.0800,82000.0
2016-01-06,1.1200,1.1200,1.0900,1.1000,480000.0
2016-01-07,1.0800,1.0800,1.0000,1.0000,774000.0
2016-01-08,1.0100,1.0100,0.9700,1.0100,574000.0
2016-01-11,,,,1.0000,
2016-01-12,0.9900,1.0000,0.9800,0.9700,1010000.0
2016-01-13,0.9700,1.1000,0.9500,1.0700,1998000.0
2016-01-14,1.0400,1.0400,1.0000,1.0400,1006000.0
2016-01-15,0.9700,0.9900,0.9400,0.9600,326000.0
2016-01-18,0.9600,0.9600,0.9200,0.9300,1080000.0
2016-01-19,0.9300,0.9800,0.8800,0.9700,510000.0
2016-01-20,1.0100,1.0100,1.0000,1.0100,60000.0
2016-01-21,0.9500,1.0000,0.9400,0.9400,51500.0
2016-01-22,0.9500,1.0100,0.9300,1.0100,3116000.0
2016-01-25,1.0300,1.0300,1.0300,1.0300,20000.0
2016-01-26,1.0300,1.0500,0.9700,1.0000,50000.0
2016-01-27,1.0000,1.0000,0.9500,0.9600,72000.0
2016-01-28,0.9600,1.0000,0.9600,1.0000,12000.0
2016-01-29,0.9900,0.9900,0.9300,0.9900,19000.0
2016-02-01,1.0300,1.0300,1.0100,1.0200,2142000.0
2016-02-02,1.0500,1.0500,0.9600,1.0300,1736000.0
2016-02-03,,,,0.9800,
2016-02-04,1.0200,1.0200,0.9500,0.9500,22000.0
2016-02-05,1.0000,1.0000,1.0000,1.0000,6000.0
2016-02-11,1.0300,1.0300,1.0000,1.0000,704000.0
2016-02-12,1.0000,1.0000,0.9400,1.0000,122000.0
2016-02-15,1.1100,1.1100,1.1100,1.0100,2000.0
2016-02-16,1.0000,1.0000,1.0000,1.0000,29000.0
2016-02-17,0.9600,1.0000,0.9600,1.0000,234000.0
2016-02-18,,,,0.9900,
2016-02-19,0.9800,0.9800,0.9800,0.9700,6000.0
2016-02-22,0.9400,0.9700,0.9400,0.9700,70000.0
2016-02-23,1.0000,1.0000,0.9500,0.9900,34000.0
2016-02-24,0.9800,0.9800,0.9800,0.9800,10000.0
2016-02-25,0.9500,0.9700,0.9500,0.9700,12000.0
2016-02-26,0.9800,1.0000,0.9500,0.9800,120000.0
2016-02-29,0.9800,1.0000,0.9800,0.9900,16000.0
2016-03-01,0.9200,0.9800,0.9200,0.9700,56000.0
2016-03-02,0.9800,0.9800,0.9800,0.9700,2000.0
2016-03-03,,,,0.9700,95.0
2016-03-04,0.9600,0.9800,0.9500,0.9800,754000.0
2016-03-07,1.0200,1.0200,0.9800,0.9800,500000.0
2016-03-08,,,,0.9700,
2016-03-09,0.9700,0.9700,0.9700,0.9600,10000.0
2016-03-10,,,,0.9600,
2016-03-11,1.0000,1.0000,1.0000,0.9800,2000.0
2016-03-14,,,,0.9800,
2016-03-15,0.9800,0.9800,0.9600,0.9700,1236000.0
2016-03-16,0.9700,0.9800,0.9700,0.9700,620000.0
2016-03-17,,,,0.9700,
2016-03-18,0.9200,0.9400,0.9100,0.9400,494000.0
