Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9000,1.9300,1.8900,1.8900,928000.0
2015-11-10,1.8900,1.8900,1.7900,1.8000,1196000.0
2015-11-11,1.7900,1.8000,1.7500,1.7800,480000.0
2015-11-12,1.7800,1.7800,1.7200,1.7300,1092000.0
2015-11-13,1.7400,1.8200,1.7300,1.8000,1012000.0
2015-11-16,1.8100,1.8600,1.8000,1.8300,560000.0
2015-11-17,1.8500,1.9600,1.8500,1.9300,1348000.0
2015-11-18,1.9300,1.9600,1.8600,1.9100,1400000.0
2015-11-19,1.9100,2.0000,1.9000,1.9300,2924008.0
2015-11-20,2.0000,2.0900,1.7300,1.8400,2932000.0
2015-11-23,1.8700,1.9300,1.6700,1.7800,1408000.0
2015-11-24,1.7600,1.7600,1.7100,1.7500,408000.0
2015-11-25,1.8000,1.8000,1.7600,1.7900,644000.0
2015-11-26,1.7900,1.8300,1.7200,1.7900,568000.0
2015-11-27,1.8000,1.8000,1.7000,1.7400,936000.0
2015-11-30,1.7600,1.7900,1.7200,1.7700,324000.0
2015-12-01,1.7800,1.8300,1.7400,1.8000,556000.0
2015-12-02,1.7900,1.7900,1.7100,1.7500,428000.0
2015-12-03,1.7300,1.7700,1.6700,1.7400,652000.0
2015-12-04,,,,1.7100,
2015-12-07,1.7100,1.7100,1.6200,1.6900,184000.0
2015-12-08,1.6700,1.6700,1.5900,1.5900,564000.0
2015-12-09,1.6000,1.6200,1.6000,1.6200,140000.0
2015-12-10,1.6100,1.7000,1.6100,1.6400,72000.0
2015-12-11,1.6500,1.6500,1.5400,1.6000,384000.0
2015-12-14,1.5500,1.6300,1.5500,1.6300,196000.0
2015-12-15,1.6500,1.6500,1.5500,1.6200,340000.0
2015-12-16,1.7000,1.7000,1.6300,1.6600,488000.0
2015-12-17,1.6500,1.6700,1.6500,1.6600,528000.0
2015-12-18,1.6600,1.7900,1.6300,1.6700,536000.0
2015-12-21,1.6800,1.6800,1.6800,1.6600,4000.0
2015-12-22,1.6400,1.6700,1.6000,1.6200,128000.0
2015-12-23,1.6100,1.6100,1.5500,1.5700,328000.0
2015-12-24,1.5800,1.5800,1.5800,1.5800,648000.0
2015-12-28,1.5900,1.5900,1.5800,1.5700,16000.0
2015-12-29,1.5400,1.5800,1.5400,1.5700,788000.0
2015-12-30,1.5900,1.5900,1.5500,1.5700,96000.0
2015-12-31,1.5700,1.5800,1.5600,1.5800,52000.0
2016-01-04,1.5600,1.5600,1.4700,1.5500,160000.0
2016-01-05,1.5400,1.5500,1.4600,1.5500,672000.0
2016-01-06,1.5400,1.5400,1.5400,1.5400,4000.0
2016-01-07,1.5400,1.5700,1.4000,1.4700,512000.0
2016-01-08,1.4700,1.5000,1.3500,1.4900,336000.0
2016-01-11,1.4700,1.4900,1.2500,1.4300,316000.0
2016-01-12,1.3900,1.4000,1.3500,1.4000,108000.0
2016-01-13,1.4000,1.4000,1.3000,1.3500,324000.0
2016-01-14,1.3800,1.3800,1.3000,1.3200,176000.0
2016-01-15,1.3000,1.4000,1.3000,1.3800,532000.0
2016-01-18,1.3500,1.4000,1.3500,1.3700,212000.0
2016-01-19,1.4000,1.4600,1.3000,1.3600,448000.0
2016-01-20,1.5000,1.5000,1.2500,1.3500,340000.0
2016-01-21,,,,1.3300,
2016-01-22,1.3400,1.3500,1.2600,1.3400,444000.0
2016-01-25,1.3500,1.4700,1.3500,1.4000,224000.0
2016-01-26,1.4400,1.4500,1.2500,1.3300,580000.0
2016-01-27,1.4600,1.4600,1.3100,1.3700,36000.0
2016-01-28,1.4000,1.4300,1.3700,1.4000,428000.0
2016-01-29,1.3400,1.4300,1.3200,1.4200,248000.0
2016-02-01,1.4400,1.4600,1.2400,1.3400,2244000.0
2016-02-02,1.2900,1.3800,1.2900,1.3600,64000.0
2016-02-03,1.3300,1.3600,1.2400,1.2900,680000.0
2016-02-04,1.2900,1.2900,1.0500,1.1200,3324000.0
2016-02-05,1.1200,1.1500,1.0800,1.1300,6828000.0
2016-02-11,1.1300,1.1600,1.0700,1.1500,5380000.0
2016-02-12,1.1000,1.1800,1.1000,1.1800,544000.0
2016-02-15,1.1700,1.1900,1.1400,1.1900,288000.0
2016-02-16,1.1800,1.1800,1.1800,1.1800,16000.0
2016-02-17,1.1100,1.1500,1.1000,1.1500,108000.0
