Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8000,0.8000,0.7600,0.7800,220000.0
2015-11-10,0.8000,0.8000,0.7500,0.7700,765000.0
2015-11-11,0.7600,0.7600,0.7500,0.7500,35000.0
2015-11-12,,,,0.7500,
2015-11-13,0.7500,0.7700,0.7400,0.7600,225000.0
2015-11-16,0.7400,0.7900,0.7400,0.7900,325000.0
2015-11-17,0.7700,0.8900,0.7700,0.8100,1040000.0
2015-11-18,0.8100,0.8300,0.8100,0.8100,105000.0
2015-11-19,,,,0.8000,
2015-11-20,0.8000,0.8000,0.8000,0.8000,130000.0
2015-11-23,0.7500,0.7600,0.7300,0.7600,105000.0
2015-11-24,,,,0.7600,
2015-11-25,,,,0.7800,
2015-11-26,,,,0.7800,
2015-11-27,,,,0.7700,
2015-11-30,0.8400,0.8500,0.7800,0.7900,405000.0
2015-12-01,0.7900,0.7900,0.7900,0.7900,695000.0
2015-12-02,0.7900,0.8300,0.7900,0.7900,1185000.0
2015-12-03,0.8000,0.8000,0.8000,0.8000,100000.0
2015-12-04,0.7800,0.7800,0.7700,0.7700,520000.0
2015-12-07,,,,0.7800,
2015-12-08,0.7500,0.7800,0.7500,0.7800,875000.0
2015-12-09,0.7500,0.7800,0.7500,0.7900,185000.0
2015-12-10,0.7900,0.8400,0.7900,0.8100,610000.0
2015-12-11,0.7800,0.7800,0.7700,0.7900,455000.0
2015-12-14,0.8200,0.8700,0.8100,0.8300,1185000.0
2015-12-15,,,,0.8300,
2015-12-16,,,,0.8300,
2015-12-17,0.8100,0.8100,0.7800,0.8300,20000.0
2015-12-18,0.7800,0.8200,0.7700,0.8200,35000.0
2015-12-21,0.7800,0.8100,0.7600,0.8100,230000.0
2015-12-22,0.7800,0.8000,0.7800,0.8000,15000.0
2015-12-23,0.7900,0.7900,0.7800,0.7900,510000.0
2015-12-24,,,,0.7900,
2015-12-28,0.8000,0.8400,0.8000,0.8400,235000.0
2015-12-29,0.8000,0.8000,0.8000,0.8000,100000.0
2015-12-30,,,,0.8000,
2015-12-31,0.7400,0.7800,0.7400,0.7800,40000.0
2016-01-04,,,,0.7800,
2016-01-05,0.7800,0.7800,0.7800,0.7800,110000.0
2016-01-06,0.7800,0.8200,0.7300,0.7500,4455000.0
2016-01-07,0.7400,0.7500,0.7200,0.7300,945000.0
2016-01-08,0.7300,0.7300,0.6800,0.7100,1200000.0
2016-01-11,,,,0.7100,
2016-01-12,0.6900,0.6900,0.6700,0.6700,280000.0
2016-01-13,0.6800,0.7700,0.6200,0.7700,1230000.0
2016-01-14,0.7600,0.7600,0.6300,0.7100,1250000.0
2016-01-15,0.6800,0.6800,0.6500,0.6500,140000.0
2016-01-18,0.6800,0.6800,0.6800,0.6800,10000.0
2016-01-19,0.6400,0.6600,0.6400,0.6700,835000.0
2016-01-20,0.6500,0.6600,0.6400,0.6600,90000.0
2016-01-21,0.6500,0.6500,0.6000,0.6400,1090000.0
2016-01-22,0.6700,0.6900,0.6700,0.6700,45000.0
2016-01-25,0.7000,0.7400,0.5900,0.7400,1635000.0
2016-01-26,0.7300,0.7300,0.6000,0.6500,240000.0
2016-01-27,0.7100,0.7100,0.7100,0.7100,5000.0
2016-01-28,,,,0.7100,
2016-01-29,0.7100,0.7100,0.7100,0.7100,5000.0
2016-02-01,0.6400,0.7100,0.6400,0.7000,35000.0
2016-02-02,0.6400,0.6700,0.6300,0.6700,305000.0
2016-02-03,,,,0.6700,
2016-02-04,,,,0.6700,
2016-02-05,0.6000,0.6400,0.5900,0.6400,1235000.0
2016-02-11,0.6400,0.6400,0.6400,0.6100,30000.0
2016-02-12,,,,0.6000,
2016-02-15,,,,0.6000,
2016-02-16,0.5700,0.7200,0.5500,0.7200,945000.0
2016-02-17,0.7200,0.7300,0.6200,0.6200,295000.0
2016-02-18,,,,0.6200,
2016-02-19,0.6500,0.6500,0.6500,0.6400,125000.0
2016-02-22,,,,0.6400,
2016-02-23,,,,0.6400,
2016-02-24,0.6200,0.6200,0.6200,0.6200,50000.0
2016-02-25,0.6100,0.6900,0.6000,0.6600,360000.0
2016-02-26,,,,0.6600,
2016-02-29,,,,0.6600,
2016-03-01,,,,0.6600,
2016-03-02,,,,0.6600,
2016-03-03,,,,0.6500,
2016-03-04,0.6400,0.6400,0.6400,0.6500,30000.0
2016-03-07,0.6500,0.6500,0.6300,0.6300,1000000.0
2016-03-08,0.6300,0.6300,0.6200,0.6300,90000.0
2016-03-09,,,,0.6300,
2016-03-10,0.6200,0.6200,0.6200,0.6200,400000.0
2016-03-11,,,,0.6200,
2016-03-14,0.6200,0.6200,0.6200,0.6400,210000.0
2016-03-15,,,,0.6400,
2016-03-16,,,,0.6400,690.0
2016-03-17,,,,0.6400,
2016-03-18,0.6500,0.6500,0.6100,0.6500,875000.0
2016-03-21,0.6000,0.6500,0.6000,0.6500,55000.0
2016-03-22,0.6500,0.6500,0.6500,0.6500,300000.0
2016-03-23,0.6400,0.6400,0.6400,0.6400,330000.0
2016-03-24,,,,0.6400,
2016-03-29,0.5600,0.5600,0.5600,0.6400,15000.0
2016-03-30,0.5800,0.6800,0.5800,0.6400,1255000.0
2016-03-31,0.5900,0.6000,0.5900,0.6300,10000.0
2016-04-01,0.6900,0.6900,0.6900,0.6600,5000.0
2016-04-05,,,,0.6400,
2016-04-06,0.6100,0.6400,0.6100,0.6400,205000.0
2016-04-07,,,,0.6300,
2016-04-08,,,,0.6300,
2016-04-11,0.6000,0.6300,0.6000,0.6300,895000.0
2016-04-12,0.6400,0.6500,0.6400,0.6500,100000.0
2016-04-13,,,,0.6500,
2016-04-14,0.6800,0.7100,0.6500,0.7100,1865000.0
2016-04-15,0.7100,0.7100,0.6700,0.7000,365000.0
2016-04-18,0.7100,0.7100,0.6900,0.6900,410000.0
2016-04-19,,,,0.6900,
2016-04-20,0.6600,0.7000,0.6600,0.7000,55000.0
2016-04-21,,,,0.7000,
2016-04-22,,,,0.6900,
2016-04-25,0.6900,0.6900,0.6900,0.6900,100000.0
2016-04-26,,,,0.6900,
2016-04-27,0.6500,0.6900,0.6500,0.6900,720000.0
2016-04-28,0.7300,0.7300,0.7100,0.7100,705000.0
2016-04-29,0.6800,0.6800,0.6800,0.6900,1060000.0
2016-05-03,,,,0.6900,
2016-05-04,,,,0.6900,
2016-05-05,,,,0.6900,
2016-05-06,,,,0.6900,
