Datetime,Open,High,Low,Close,Volume
2015-12-10,1.1800,1.2200,1.1600,1.2100,523008000.0
2015-12-11,1.2200,1.2200,1.1800,1.1900,11585000.0
2015-12-14,1.1800,1.2100,1.1600,1.1900,10700000.0
2015-12-15,1.1900,1.2000,1.1700,1.1900,10616000.0
2015-12-16,1.2100,1.2100,1.1700,1.1900,12506000.0
2015-12-17,1.1900,1.2000,1.1800,1.1900,32670000.0
2015-12-18,1.1900,1.2200,1.1800,1.2000,93022000.0
2015-12-21,1.2000,1.2100,1.1900,1.1900,12402000.0
2015-12-22,1.1900,1.2000,1.1800,1.1800,20326000.0
2015-12-23,1.1900,1.2200,1.1900,1.2100,51614000.0
2015-12-24,1.2200,1.2200,1.2100,1.2100,520000.0
2015-12-28,1.2200,1.2400,1.2100,1.2300,155190000.0
2015-12-29,1.2300,1.2300,1.2200,1.2300,4200000.0
2015-12-30,1.2300,1.2300,1.2200,1.2200,2482000.0
2015-12-31,1.2200,1.3100,1.2100,1.2600,210606000.0
2016-01-04,1.2700,1.2800,1.1400,1.1600,7650000.0
2016-01-05,1.1900,1.2200,1.1500,1.1900,6432000.0
2016-01-06,1.2100,1.2100,1.1700,1.2100,1864000.0
2016-01-07,1.2000,1.2000,1.0500,1.0700,5448121.0
2016-01-08,1.0700,1.1300,1.0500,1.0900,3794000.0
2016-01-11,1.0500,1.0500,0.9800,1.0400,6822000.0
2016-01-12,1.0400,1.0500,1.0100,1.0300,2236000.0
2016-01-13,1.0300,1.0700,1.0200,1.0300,2994000.0
2016-01-14,1.0100,1.1100,0.9600,1.0800,2662123.0
2016-01-15,1.0800,1.0800,1.0200,1.0500,4800000.0
2016-01-18,1.0200,1.1100,1.0000,1.0700,1814000.0
2016-01-19,1.0500,1.0900,1.0400,1.0700,934000.0
2016-01-20,1.0400,1.0400,0.9500,0.9500,1316000.0
2016-01-21,0.9500,0.9800,0.9200,0.9200,6136000.0
2016-01-22,0.9300,1.0400,0.9200,0.9900,1896000.0
2016-01-25,0.9900,1.0700,0.9600,0.9800,732000.0
2016-01-26,0.9600,1.0100,0.9600,0.9800,920000.0
2016-01-27,0.9900,1.0100,0.9800,1.0100,2444000.0
2016-01-28,1.0100,1.0500,0.9900,1.0300,4030000.0
2016-01-29,1.0300,1.0800,1.0300,1.0600,3346000.0
2016-02-01,1.0500,1.1100,1.0300,1.0300,694000.0
2016-02-02,1.0400,1.0800,1.0300,1.0400,154000.0
2016-02-03,0.9700,1.0400,0.9700,1.0000,286000.0
2016-02-04,1.0100,1.0100,0.9800,1.0000,912000.0
2016-02-05,1.0000,1.0400,1.0000,1.0400,214000.0
2016-02-11,0.9800,0.9900,0.9300,0.9600,148000.0
2016-02-12,0.9600,1.0000,0.9500,0.9600,222000.0
2016-02-15,0.9800,1.0400,0.9800,0.9900,426000.0
2016-02-16,1.0000,1.0200,0.9800,1.0000,262000.0
2016-02-17,1.0100,1.0100,0.9800,1.0000,274000.0
2016-02-18,1.0100,1.0200,0.9900,1.0100,438000.0
2016-02-19,0.9900,1.0200,0.9700,0.9700,858000.0
2016-02-22,0.9800,1.0100,0.9800,0.9900,48000.0
2016-02-23,0.9900,0.9900,0.9500,0.9600,524000.0
2016-02-24,0.9700,0.9900,0.9500,0.9500,9962000.0
2016-02-25,0.9500,0.9700,0.9200,0.9200,1012000.0
2016-02-26,0.9300,0.9500,0.9100,0.9300,1456000.0
2016-02-29,0.9400,0.9500,0.9000,0.9100,1268000.0
2016-03-01,0.9100,0.9300,0.8300,0.9000,584000.0
2016-03-02,0.9200,0.9500,0.8700,0.8800,2532000.0
2016-03-03,0.8800,0.8900,0.8700,0.8900,382000.0
2016-03-04,0.9100,0.9300,0.8600,0.9200,634000.0
2016-03-07,0.9400,0.9500,0.8900,0.9200,776000.0
2016-03-08,0.9000,0.9500,0.9000,0.9100,92000.0
2016-03-09,0.9100,0.9200,0.9000,0.9200,694000.0
2016-03-10,0.9200,0.9200,0.8800,0.8800,782000.0
2016-03-11,0.9100,0.9500,0.8900,0.9200,812829.0
2016-03-14,0.9500,0.9500,0.9200,0.9300,502000.0
2016-03-15,0.9400,0.9800,0.9300,0.9600,924000.0
2016-03-16,0.9500,0.9600,0.9300,0.9300,276000.0
2016-03-17,0.9300,0.9600,0.9000,0.9400,736000.0
2016-03-18,0.9400,1.0000,0.9300,0.9700,3470919.0
2016-03-21,0.9800,1.0100,0.9800,1.0000,1636000.0
2016-03-22,1.0100,1.0100,0.9800,0.9800,632000.0
2016-03-23,0.9800,1.0200,0.9800,1.0100,588000.0
2016-03-24,1.0000,1.0200,1.0000,1.0100,356000.0
2016-03-29,1.0100,1.0100,0.9800,1.0000,632000.0
2016-03-30,1.0000,1.0400,1.0000,1.0200,446000.0
2016-03-31,1.0100,1.0600,0.9800,1.0400,1218000.0
2016-04-01,1.0500,1.0500,1.0200,1.0300,3468000.0
2016-04-05,1.0400,1.0500,1.0200,1.0200,66000.0
2016-04-06,1.0200,1.0400,1.0100,1.0200,320000.0
2016-04-07,1.0200,1.0300,0.9700,1.0200,1348000.0
2016-04-08,1.0100,1.0100,0.9900,1.0000,136000.0
2016-04-11,1.0000,1.0200,1.0000,1.0200,368000.0
2016-04-12,1.0200,1.0200,1.0000,1.0100,132000.0
2016-04-13,1.0200,1.0300,1.0100,1.0100,1080000.0
2016-04-14,1.0200,1.1400,1.0100,1.1000,3910000.0
2016-04-15,1.1400,1.1800,1.1100,1.1100,6686102.0
2016-04-18,1.0800,1.1100,1.0800,1.1100,322276.0
2016-04-19,1.1100,1.1200,1.0800,1.1100,908000.0
2016-04-20,1.1000,1.1000,1.0600,1.0800,744000.0
2016-04-21,1.0800,1.1200,1.0700,1.0900,1782000.0
2016-04-22,1.0900,1.1000,1.0600,1.0700,754000.0
2016-04-25,1.0500,1.0800,1.0300,1.0700,188000.0
2016-04-26,1.0600,1.0800,1.0400,1.0500,354000.0
2016-04-27,1.0500,1.0900,1.0400,1.0700,640000.0
2016-04-28,1.0700,1.0700,1.0400,1.0600,268000.0
2016-04-29,1.0500,1.0800,1.0500,1.0500,346000.0
2016-05-03,1.0500,1.0500,0.9900,0.9900,664000.0
2016-05-04,0.9800,1.0100,0.9700,0.9800,618000.0
2016-05-05,1.0100,1.1000,1.0100,1.0500,896000.0
2016-05-06,1.0500,1.0500,1.0000,1.0100,896000.0
2016-05-09,1.0100,1.0100,0.9800,0.9900,162000.0
2016-05-10,0.9800,1.0000,0.9800,1.0000,242000.0
2016-05-11,1.0100,1.0300,0.9800,1.0200,264000.0
2016-05-12,1.0100,1.0100,0.9800,1.0000,176000.0
2016-05-13,1.0100,1.0100,0.9700,0.9800,142000.0
2016-05-16,0.9800,0.9800,0.9500,0.9600,1108000.0
2016-05-17,0.9800,1.0000,0.9500,0.9500,1280000.0
2016-05-18,0.9500,0.9700,0.9500,0.9700,510859.0
2016-05-19,0.9800,0.9800,0.9400,0.9400,516000.0
2016-05-20,0.9400,0.9600,0.9400,0.9500,264000.0
2016-05-23,0.9500,0.9600,0.9400,0.9400,296000.0
2016-05-24,0.9500,0.9500,0.9100,0.9400,1150000.0
2016-05-25,0.9500,0.9500,0.9400,0.9500,566000.0
2016-05-26,0.9500,0.9500,0.9000,0.9100,1194000.0
2016-05-27,0.9100,0.9200,0.9100,0.9200,230000.0
2016-05-30,0.9200,0.9400,0.9200,0.9200,412000.0
2016-05-31,0.9300,0.9600,0.9300,0.9500,660000.0
2016-06-01,0.9500,0.9500,0.9400,0.9400,472000.0
2016-06-02,0.9500,0.9600,0.9400,0.9500,282000.0
2016-06-03,0.9700,0.9700,0.9400,0.9400,1156000.0
2016-06-06,0.9500,0.9500,0.9400,0.9400,468000.0
2016-06-07,0.9500,0.9800,0.9500,0.9700,284000.0
2016-06-08,0.9700,0.9700,0.9300,0.9300,814000.0
2016-06-10,0.9200,0.9200,0.9000,0.9100,910000.0
2016-06-13,0.9000,0.9300,0.8400,0.8600,6548000.0
2016-06-14,0.8700,0.8800,0.8600,0.8800,1202000.0
2016-06-15,0.8600,0.8900,0.8600,0.8600,2852000.0
2016-06-16,0.8600,0.8600,0.8400,0.8600,2044000.0
2016-06-17,0.8800,0.9200,0.8700,0.9000,1574919.0
2016-06-20,0.9100,0.9100,0.8800,0.8800,1228000.0
2016-06-21,0.8800,0.8900,0.8600,0.8800,2526000.0
2016-06-22,0.8600,0.8900,0.8600,0.8700,2976000.0
2016-06-23,0.8800,0.8800,0.8600,0.8600,3068000.0
2016-06-24,0.8600,0.8600,0.8300,0.8600,1722000.0
2016-06-27,0.8600,0.8700,0.8600,0.8700,710000.0
2016-06-28,0.8600,0.9100,0.8600,0.9100,2782000.0
2016-06-29,0.9200,1.0100,0.9100,1.0000,7178000.0
2016-06-30,1.0000,1.0200,0.9800,0.9900,3906000.0
2016-07-04,0.9800,1.0000,0.9700,0.9700,1024000.0
2016-07-05,0.9800,1.0000,0.9500,0.9800,850000.0
2016-07-06,0.9700,0.9700,0.9500,0.9500,342000.0
2016-07-07,0.9700,0.9700,0.9500,0.9700,176000.0
2016-07-08,0.9700,0.9700,0.9400,0.9700,308000.0
2016-07-11,0.9700,0.9700,0.9600,0.9700,290000.0
2016-07-12,0.9600,0.9800,0.9400,0.9500,2256000.0
2016-07-13,0.9400,0.9700,0.9300,0.9300,3660000.0
2016-07-14,0.9200,0.9500,0.9100,0.9100,2740000.0
2016-07-15,0.9000,0.9300,0.8900,0.9000,9492000.0
2016-07-18,0.8900,0.9000,0.8700,0.8800,2372000.0
2016-07-19,0.8700,0.8800,0.8600,0.8600,4680000.0
2016-07-20,0.8600,0.8800,0.8600,0.8700,13688000.0
2016-07-21,0.8600,0.8900,0.8600,0.8700,9028000.0
2016-07-22,0.8600,0.8800,0.8600,0.8600,8658000.0
2016-07-25,0.8600,0.8700,0.8600,0.8600,6650000.0
2016-07-26,0.8600,0.8900,0.8600,0.8700,8068000.0
2016-07-27,0.8700,0.8800,0.8600,0.8600,9808000.0
2016-07-28,0.8600,0.8800,0.8600,0.8600,6788000.0
2016-07-29,0.8600,0.8700,0.8600,0.8700,3970000.0
2016-08-01,0.9100,0.9600,0.9000,0.9400,30810000.0
